Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos
29.4,1009.3,0.05,73.0,48.0,5.8,20.69,10.169501009324748,120.0,7.210198584713851,5.417263352815468,10.3,43.0,218.0,33.0,141.0,181.0,0.0,113.0,0.0,0.0,0.0,-0.11165900712169444,-0.9937465804361781,0.8660254037844387,-0.4999999999999998
29.5,1009.2,0.0,74.0,36.0,5.5,23.43,11.323699618145554,120.0,6.040481974165942,5.997482410171344,11.2,54.0,279.0,41.0,144.0,161.0,0.0,106.0,0.0,0.0,0.0,-0.12874817745258066,-0.99167731989929,0.8660254037844387,-0.4999999999999998
29.7,1008.4,0.0,76.0,39.0,5.7,21.58,10.210874862910586,150.0,6.887305493131919,5.518952380392747,11.0,47.0,254.0,43.0,146.0,174.0,0.0,112.0,0.0,0.0,0.0,-0.14579919691987442,-0.9893142039703664,0.49999999999999994,-0.8660254037844387
30.4,1006.8,3.0,77.0,66.0,5.2,21.6,11.266755867483482,160.0,8.599117580827823,5.754737083013978,10.6,36.0,238.0,38.0,137.0,198.0,0.0,119.0,0.0,0.0,0.0,-0.16280701293851646,-0.9866579328916572,0.3420201433256689,-0.9396926207859083
28.9,1004.7,12.1,83.0,77.0,5.3,18.23,10.830485393997037,140.0,11.41869403508062,5.208149216444404,7.8,30.0,233.0,44.0,125.0,152.0,0.0,90.0,4.0,2.0,1340.0,-0.17976658572556214,-0.9837092937736098,0.6427876096865395,-0.7660444431189779
28.0,1006.0,21.8,84.0,87.0,2.0,9.01,7.641075239280141,120.0,14.856303493505493,3.3815448891069337,2.2,27.0,250.0,47.0,113.0,155.0,0.0,83.0,0.0,0.0,0.0,-0.19667288979357622,-0.9804691603616321,0.8660254037844387,-0.4999999999999998
28.1,1009.1,22.8,83.0,86.0,2.6,10.76,8.80090369506911,120.0,13.481737930060007,3.870490877894028,2.4,26.0,219.0,42.0,111.0,158.0,0.0,86.0,0.0,0.0,0.0,-0.2135209154397959,-0.9769384927771817,0.8660254037844387,-0.4999999999999998
28.7,1011.1,1.0,78.0,70.0,3.9,15.57,10.454788270454799,110.0,10.434911911664301,4.8323370287481,4.7,37.0,249.0,36.0,117.0,173.0,0.0,100.0,0.0,0.0,0.0,-0.23030567023061196,-0.973118337233262,0.9396926207859084,-0.3420201433256687
28.9,1009.4,0.0,78.0,42.0,5.9,24.09,12.530472071699037,120.0,6.861017805955498,6.314445082707067,10.4,39.0,240.0,41.0,136.0,144.0,0.0,95.0,0.0,0.0,0.0,-0.24702218048093572,-0.9690098257244062,0.8660254037844387,-0.4999999999999998
29.5,1006.8,0.05,77.0,38.0,5.2,21.35,9.877382277735038,150.0,7.922320120100551,5.3901621314694665,11.2,71.0,300.0,58.0,149.0,172.0,0.0,110.0,0.0,0.0,0.0,-0.2636654927280072,-0.9646141756912435,0.49999999999999994,-0.8660254037844387
30.1,1004.0,0.0,77.0,41.0,5.7,20.55,9.928039952628453,150.0,9.31923554747948,5.289566883012071,10.2,73.0,341.0,81.0,146.0,175.0,0.0,109.0,6.0,1.0,745.0,-0.2802306751992161,-0.9599326896597445,0.49999999999999994,-0.8660254037844387
30.7,996.4,0.2,73.0,84.0,7.3,12.61,9.538850641933891,90.0,16.826493238345734,4.204768853223555,2.7,207.0,425.0,77.0,116.0,195.0,1.0,99.0,6.0,2.0,1380.0,-0.2967128192734901,-0.9549667548552553,1.0,6.123233995736766e-17
29.1,1001.7,27.5,80.0,89.0,5.0,12.33,9.035476735381962,110.0,15.737169122016269,4.079515543522881,3.8,83.0,215.0,27.0,116.0,166.0,1.0,88.0,0.0,0.0,0.0,-0.31310704093582625,-0.9497178427914318,0.9396926207859084,-0.3420201433256687
28.2,1005.4,34.6,85.0,86.0,3.0,11.95,10.165928402782754,110.0,15.266620712664718,4.280270365183419,1.5,42.0,216.0,31.0,106.0,134.0,0.0,73.0,0.0,0.0,0.0,-0.3294084822245298,-0.9441875088341996,0.9396926207859084,-0.3420201433256687
28.5,1005.6,7.2,85.0,63.0,5.1,20.46,11.510460346113746,140.0,10.621434892901732,5.6004007291331845,8.8,14.0,2131.0,317.0,130.0,139.0,0.0,87.0,3.0,1.0,710.0,-0.3456123126707333,-0.9383773917408642,0.6427876096865395,-0.7660444431189779
27.6,1001.7,37.1,80.0,71.0,6.6,10.9,7.640457447698424,80.0,15.941429455221993,3.579511737002406,3.4,13.0,1408.0,229.0,120.0,132.0,1.0,74.0,3.0,3.0,1040.0,-0.3617137307297674,-0.9322892131745134,0.984807753012208,0.17364817766693041
26.8,1000.7,33.5,87.0,88.0,0.9,9.27,8.20402579726911,90.0,17.841062981298222,3.4699147951746525,1.5,10.0,1288.0,201.0,109.0,116.0,1.0,63.0,3.0,3.0,710.0,-0.37770796520396466,-0.9259247771938499,1.0,6.123233995736766e-17
27.7,1004.1,0.4,87.0,69.0,4.1,20.95,12.23644538700816,120.0,11.577291938829518,5.787714173191645,8.5,11.0,1863.0,284.0,125.0,123.0,0.0,77.0,0.0,0.0,0.0,-0.3935902766564669,-0.9192859697186104,0.8660254037844387,-0.4999999999999998
27.9,1003.1,0.0,85.0,63.0,4.1,19.55,10.383727311443494,130.0,11.776231454915177,5.209974124688472,9.5,52.0,266.0,45.0,92.0,138.0,1.0,86.0,0.0,0.0,0.0,-0.40935595881562153,-0.9123747579707273,0.766044443118978,-0.6427876096865394
28.0,1001.3,0.05,81.0,54.0,3.6,14.33,9.481376288568157,80.0,14.38583752120735,4.362386942408563,3.8,84.0,350.0,54.0,124.0,127.0,1.0,75.0,0.0,0.0,0.0,-0.42500033996955394,-0.9051931898913975,0.984807753012208,0.17364817766693041
28.5,1001.6,0.05,80.0,66.0,4.4,17.05,10.945136817349962,90.0,13.896874744633521,5.027990115961202,5.3,61.0,262.0,40.0,83.0,141.0,1.0,83.0,0.0,0.0,0.0,-0.4405187843504948,-0.8977433935342338,1.0,6.123233995736766e-17
28.4,1002.0,13.5,85.0,88.0,3.7,11.9,10.20470586123949,100.0,16.812283726336887,4.234540240449888,1.4,36.0,228.0,39.0,88.0,142.0,0.0,76.0,0.0,0.0,0.0,-0.4559066935084586,-0.8900275764346768,0.984807753012208,-0.1736481776669303
28.8,1002.4,7.5,83.0,88.0,5.6,8.65,8.253685308449704,110.0,17.485797185868563,3.4157441457945197,0.6,35.0,195.0,25.0,96.0,172.0,1.0,89.0,0.0,0.0,0.0,-0.47115950767386355,-0.8820480249558538,0.9396926207859084,-0.3420201433256687
28.6,1005.0,51.8,83.0,88.0,2.7,9.21,8.473825516527995,110.0,17.07612133472108,3.574813117413889,0.9,38.0,223.0,29.0,126.0,155.0,0.0,81.0,0.0,0.0,0.0,-0.4862727071086898,-0.8738071036110809,0.9396926207859084,-0.3420201433256687
29.2,1008.3,5.2,80.0,82.0,3.5,15.97,9.020427567295286,180.0,10.088393321625716,4.554440601391896,8.1,46.0,231.0,36.0,145.0,211.0,1.0,124.0,0.0,0.0,0.0,-0.5012418134457756,-0.8653072543632061,1.2246467991473532e-16,-1.0
29.3,1010.4,0.9,80.0,52.0,4.5,20.47,10.713708675883439,180.0,6.969688799639982,5.475732354020252,9.4,52.0,276.0,36.0,158.0,178.0,0.0,115.0,0.0,0.0,0.0,-0.5160623910158526,-0.8565509959010037,1.2246467991473532e-16,-1.0
29.3,1010.2,0.0,79.0,26.0,5.8,24.0,11.046737614001273,180.0,4.758362643870214,5.973674678401636,11.9,45.0,217.0,39.0,124.0,158.0,0.0,111.0,0.0,0.0,0.0,-0.5307300481619335,-0.847540922892831,1.2246467991473532e-16,-1.0
29.6,1008.6,0.0,80.0,28.0,5.8,25.15,11.953994031502674,180.0,5.1457989363455,6.3015622960511095,11.9,34.0,177.0,32.0,90.0,152.0,0.0,107.0,0.0,0.0,0.0,-0.5452404385406511,-0.8382797052177743,1.2246467991473532e-16,-1.0
29.7,1007.7,0.05,77.0,52.0,4.5,17.0,8.57603103886116,170.0,8.927066960199596,4.5719448306793,8.5,71.0,279.0,36.0,121.0,204.0,1.0,125.0,0.0,0.0,0.0,-0.5595892624101767,-0.8287700871745037,0.1736481776669307,-0.984807753012208
29.4,1007.5,0.6,75.0,56.0,5.4,21.15,10.920569927999168,130.0,8.147743976005472,5.593712651576034,9.8,87.0,296.0,39.0,129.0,182.0,1.0,115.0,0.0,0.0,0.0,-0.5737722679043247,-0.8190148866680799,0.766044443118978,-0.6427876096865394
29.3,1006.2,6.9,79.0,62.0,4.1,17.47,8.75820955054526,170.0,9.833730968010315,4.655818314888698,9.3,54.0,257.0,43.0,141.0,194.0,1.0,119.0,0.0,0.0,0.0,-0.587785252292473,-0.8090169943749475,0.1736481776669307,-0.984807753012208
30.0,1004.2,0.05,75.0,46.0,7.0,23.63,11.992701900064674,130.0,8.191374775056005,6.109852035280667,10.5,36.0,226.0,40.0,117.0,167.0,1.0,108.0,0.0,0.0,0.0,-0.6016240632249223,-0.798779372886365,0.766044443118978,-0.6427876096865394
30.2,1003.7,0.05,78.0,65.0,5.8,21.59,12.352731717656539,140.0,10.047350502275776,5.931779763683082,8.4,48.0,262.0,46.0,129.0,174.0,1.0,107.0,0.0,0.0,0.0,-0.6152845999633274,-0.7883050558305256,0.6427876096865395,-0.7660444431189779
29.2,1003.8,5.2,84.0,83.0,2.7,11.94,8.78710131855587,160.0,14.082253899729324,3.949607434838157,3.5,67.0,342.0,54.0,194.0,181.0,1.0,101.0,0.0,0.0,0.0,-0.6287628145958345,-0.7775971469736268,0.3420201433256689,-0.9396926207859083
28.7,1004.0,25.6,85.0,86.0,2.1,10.2,8.467405520798579,140.0,15.20771022744242,3.6715848332252605,2.0,57.0,251.0,42.0,131.0,160.0,1.0,88.0,0.0,0.0,0.0,-0.6420547132365636,-0.7666588193001592,0.6427876096865395,-0.7660444431189779
27.3,1004.0,4.3,90.0,83.0,1.6,8.56,8.113425423362372,130.0,15.750000672472055,3.3480834497484864,0.6,57.0,310.0,50.0,173.0,134.0,0.0,76.0,0.0,0.0,0.0,-0.655156357209085,-0.7554933140726804,0.766044443118978,-0.6427876096865394
27.3,1005.1,1.7,88.0,84.0,0.9,5.76,6.288532547441051,140.0,16.157030470037796,2.615393979984816,0.2,50.0,301.0,47.0,177.0,158.0,1.0,86.0,4.0,1.0,1195.0,-0.6680638642135336,-0.7441039398713605,0.6427876096865395,-0.7660444431189779
27.6,1004.7,20.9,81.0,79.0,1.4,9.3,7.954448593762052,90.0,15.407459353067566,3.4410640851470973,1.2,81.0,375.0,63.0,190.0,148.0,1.0,83.0,4.0,2.0,2030.0,-0.6807734094770164,-0.7324940716135788,1.0,6.123233995736766e-17
26.4,999.7,65.2,88.0,91.0,2.5,5.55,6.281175899821406,90.0,19.2916688101931,2.586154545579298,0.0,19.0,170.0,32.0,112.0,110.0,1.0,60.0,0.0,0.0,0.0,-0.6932812268869775,-0.7206671495538611,1.0,6.123233995736766e-17
26.5,1001.9,56.0,92.0,88.0,0.7,6.21,6.822027573620517,120.0,18.25848328903197,2.7804747340166074,0.0,35.0,251.0,44.0,159.0,110.0,1.0,61.0,0.0,0.0,0.0,-0.7055836101071777,-0.7086266782644598,0.8660254037844387,-0.4999999999999998
26.4,1003.6,12.2,94.0,82.0,0.6,8.32,7.615778659314444,140.0,16.344171218138,3.184687981960238,1.2,44.0,311.0,56.0,196.0,119.0,1.0,69.0,0.0,0.0,0.0,-0.7176769136759618,-0.6963762255968724,0.6427876096865395,-0.7660444431189779
28.4,1003.4,0.0,79.0,49.0,5.8,21.26,11.020850251041338,110.0,10.281660502827577,5.557301503811807,9.4,53.0,277.0,54.0,146.0,144.0,1.0,94.0,0.0,0.0,0.0,-0.7295575540864874,-0.6839194216246107,0.9396926207859084,-0.3420201433256687
28.8,1002.8,4.4,83.0,66.0,4.1,17.4,10.53307593110874,130.0,12.677042965656028,4.971486524722394,6.4,88.0,449.0,115.0,155.0,153.0,1.0,93.0,0.0,0.0,0.0,-0.7412220108485954,-0.6712599575675318,0.766044443118978,-0.6427876096865394
28.7,1003.2,0.05,86.0,82.0,2.5,9.71,7.895224621352682,150.0,15.7421341916463,3.44395083090933,2.2,73.0,384.0,101.0,113.0,178.0,1.0,98.0,0.0,0.0,0.0,-0.7526668275320083,-0.6584015846980489,0.49999999999999994,-0.8660254037844387
28.2,1002.7,34.7,87.0,86.0,1.6,12.67,9.686356606160587,130.0,15.82363601628046,4.210048180026078,3.0,72.0,427.0,99.0,153.0,140.0,1.0,80.0,0.0,0.0,0.0,-0.7638886127905429,-0.64534811322955,0.766044443118978,-0.6427876096865394
29.6,1002.0,0.0,80.0,59.0,3.9,14.61,8.203163461792016,150.0,13.29462672076204,4.121259256783901,6.4,168.0,682.0,166.0,240.0,192.0,1.0,112.0,0.0,0.0,0.0,-0.7748840413670406,-0.6321034111873488,0.49999999999999994,-0.8660254037844387
30.1,1001.7,0.0,76.0,46.0,4.6,17.71,10.28693597505901,110.0,12.338389249166198,4.961879447270647,5.9,142.0,551.0,174.0,234.0,172.0,1.0,104.0,0.0,0.0,0.0,-0.7856498550787144,-0.6186714032625032,0.9396926207859084,-0.3420201433256687
28.1,1002.0,0.6,84.0,78.0,3.8,6.0,6.247340231221216,120.0,17.61926327678242,2.6107354130347744,0.0,109.0,481.0,112.0,161.0,174.0,1.0,92.0,0.0,0.0,0.0,-0.7961828637826154,-0.6050560696488494,0.8660254037844387,-0.4999999999999998
26.7,1004.6,19.3,89.0,76.0,2.4,7.21,6.201440910309628,130.0,16.55534149820886,2.7504790893003985,1.7,73.0,357.0,67.0,87.0,143.0,1.0,81.0,0.0,0.0,0.0,-0.8064799463209447,-0.5912614448635782,0.766044443118978,-0.6427876096865394
28.9,1007.0,0.0,83.0,56.0,4.6,20.48,10.629759450455524,160.0,10.013925871067812,5.381369972319618,9.7,62.0,297.0,49.0,89.0,176.0,1.0,112.0,0.0,0.0,0.0,-0.8165380514459157,-0.5772916165517278,0.3420201433256689,-0.9396926207859083
29.3,1006.8,0.0,75.0,36.0,5.6,20.25,9.785542136332197,120.0,9.394520982465195,5.183405503925428,9.5,52.0,269.0,70.0,107.0,185.0,1.0,119.0,0.0,0.0,0.0,-0.8263541987239094,-0.5631507242749187,0.8660254037844387,-0.4999999999999998
27.8,1005.7,38.4,85.0,82.0,2.6,9.64,8.42161828108388,110.0,16.368255325708674,3.5687882827015187,1.1,70.0,385.0,99.0,150.0,150.0,1.0,83.0,0.0,0.0,0.0,-0.8359254794186365,-0.5488429582847199,0.9396926207859084,-0.3420201433256687
27.7,1006.8,0.05,84.0,64.0,1.4,6.25,5.723094751473397,130.0,15.73924084120165,2.5393307890211787,0.6,65.0,355.0,91.0,130.0,180.0,1.0,99.0,0.0,0.0,0.0,-0.8452490573530629,-0.5343725582809793,0.766044443118978,-0.6427876096865394
28.5,1007.5,0.2,82.0,61.0,2.5,12.47,8.598015002168239,130.0,13.477507512372483,3.9458675000509444,3.3,82.0,408.0,95.0,140.0,180.0,1.0,105.0,0.0,0.0,0.0,-0.8543221697498269,-0.5197438121555157,0.766044443118978,-0.6427876096865394
29.2,1009.2,0.0,78.0,36.0,3.6,14.87,7.105615518951225,160.0,10.473362815281092,3.936565433787621,7.5,72.0,367.0,76.0,133.0,215.0,1.0,132.0,0.0,0.0,0.0,-0.8631421280499115,-0.5049610547215202,0.3420201433256689,-0.9396926207859083
29.1,1009.6,0.0,80.0,34.0,4.0,16.25,8.795065328940467,170.0,8.16816108831415,4.491499317792176,6.2,63.0,294.0,60.0,68.0,172.0,0.0,112.0,0.0,0.0,0.0,-0.8717063187093217,-0.4900286664290594,0.1736481776669307,-0.984807753012208
29.5,1007.3,0.05,78.0,44.0,4.1,17.71,8.623759717712971,180.0,8.501953567545627,4.631939664282278,8.7,67.0,308.0,53.0,131.0,198.0,1.0,128.0,0.0,0.0,0.0,-0.8800122039735356,-0.4749510720670502,1.2246467991473532e-16,-1.0
29.6,1005.0,0.0,75.0,34.0,4.0,16.18,8.026184502004838,140.0,9.571180094390257,4.301351225233027,7.1,55.0,304.0,71.0,141.0,185.0,1.0,118.0,3.0,1.0,1485.0,-0.888057322629493,-0.4597327394521046,0.6427876096865395,-0.7660444431189779
28.7,1004.1,3.2,81.0,82.0,3.3,8.49,7.068369716116791,140.0,14.828441311521686,3.1308461688676914,1.7,76.0,388.0,69.0,175.0,195.0,1.0,108.0,3.0,2.0,3540.0,-0.8958392907349089,-0.4443781781046134,0.6427876096865395,-0.7660444431189779
28.3,1001.3,2.8,77.0,84.0,4.0,12.32,9.960534257667888,80.0,15.233735958785672,4.217524019515537,1.4,55.0,284.0,37.0,130.0,159.0,1.0,91.0,0.0,0.0,0.0,-0.9033558023246842,-0.4288919379124841,0.984807753012208,0.17364817766693041
27.6,996.4,11.0,79.0,86.0,0.8,7.65,6.716534963222472,80.0,18.201556363368695,2.899202477426229,1.1,65.0,398.0,50.0,196.0,153.0,2.0,84.0,0.0,0.0,0.0,-0.9106046300942162,-0.41327860778290443,0.984807753012208,0.17364817766693041
27.6,997.3,0.4,75.0,88.0,1.8,5.14,5.498069101365104,70.0,18.722693542443523,2.3323071893524983,0.0,101.0,445.0,80.0,199.0,181.0,2.0,95.0,0.0,0.0,0.0,-0.9175836260593934,-0.3975428142825566,0.9396926207859083,0.3420201433256688
29.1,1003.5,0.2,76.0,52.0,5.4,20.51,10.261186880934517,120.0,9.806065319947265,5.301726929021761,9.6,70.0,307.0,71.0,112.0,174.0,1.0,114.0,0.0,0.0,0.0,-0.924290722193093,-0.3816892202666594,0.8660254037844387,-0.4999999999999998
27.7,1008.4,8.8,85.0,68.0,2.9,9.66,8.40274041088685,130.0,13.475909816571487,3.5601268461429427,0.4,56.0,351.0,77.0,115.0,153.0,1.0,90.0,0.0,0.0,0.0,-0.9307239310379793,-0.3657225234972692,0.766044443118978,-0.6427876096865394
28.9,1011.0,0.0,79.0,26.0,5.4,22.54,10.698683724805008,160.0,5.881718512089037,5.67148185709587,10.4,42.0,235.0,42.0,75.0,167.0,0.0,118.0,0.0,0.0,0.0,-0.9368813462954315,-0.34964745525122826,0.3420201433256689,-0.9396926207859083
29.2,1010.8,0.0,80.0,44.0,4.0,14.82,7.632477036728744,200.0,9.075310488103014,4.056546704594169,6.9,65.0,334.0,88.0,102.0,218.0,1.0,137.0,0.0,0.0,0.0,-0.9427611433904206,-0.33346877891818705,-0.34202014332566866,-0.9396926207859084
29.1,1009.6,19.4,80.0,47.0,7.6,16.24,8.485636979299002,170.0,9.51789665048949,4.4205852852353615,7.3,86.0,416.0,110.0,159.0,190.0,1.0,121.0,0.0,0.0,0.0,-0.9483615800121716,-0.31719128858910595,0.1736481776669307,-0.984807753012208
28.7,1010.2,0.05,76.0,58.0,3.8,13.77,7.969364245817459,130.0,10.609945180517173,4.002216651805924,5.5,71.0,361.0,84.0,132.0,215.0,1.0,130.0,0.0,0.0,0.0,-0.9536809966304455,-0.300819807635668,0.766044443118978,-0.6427876096865394
27.7,1010.9,64.1,78.0,56.0,3.2,14.17,7.7629297474400545,110.0,11.017055495761952,4.036716399596266,6.2,46.0,294.0,65.0,142.0,158.0,1.0,99.0,0.0,0.0,0.0,-0.9587178169872964,-0.2843591872810036,0.9396926207859084,-0.3420201433256687
25.9,1011.2,29.1,81.0,72.0,3.0,11.86,8.317458377365867,80.0,12.62012340027573,3.827752146495591,3.3,31.0,248.0,83.0,44.0,142.0,1.0,88.0,0.0,0.0,0.0,-0.9634705485641486,-0.26781430516217486,0.984807753012208,0.17364817766693041
28.3,1008.3,0.0,63.0,47.0,7.1,20.98,10.523017063256333,60.0,8.854173122616288,5.454080388518335,9.0,71.0,392.0,88.0,114.0,205.0,2.0,132.0,5.0,1.0,2385.0,-0.9679377830240642,-0.25119006388481957,0.8660254037844386,0.5000000000000001
29.0,1004.8,0.0,66.0,79.0,4.6,14.45,9.626827890207721,60.0,13.70168033154198,4.439301965845317,4.0,88.0,459.0,87.0,149.0,232.0,2.0,131.0,0.0,0.0,0.0,-0.9721181966290612,-0.23449138957041052,0.8660254037844386,0.5000000000000001
28.5,1003.1,4.2,75.0,80.0,4.9,14.33,10.452704711584204,70.0,14.740143648015021,4.566027021183544,2.8,111.0,415.0,78.0,121.0,177.0,1.0,102.0,0.0,0.0,0.0,-0.9760105506323682,-0.21772323039653224,0.9396926207859083,0.3420201433256688
29.2,1005.5,0.0,67.0,52.0,4.6,18.28,9.63207490939213,80.0,10.926339364341686,4.904550817593417,7.5,76.0,344.0,88.0,82.0,217.0,2.0,133.0,0.0,0.0,0.0,-0.9796136916454901,-0.20089055513063528,0.984807753012208,0.17364817766693041
29.1,1009.3,0.05,74.0,23.0,5.5,20.03,10.347299107769132,110.0,8.22499507837398,5.268199263057966,7.4,69.0,341.0,88.0,85.0,172.0,1.0,116.0,0.0,0.0,0.0,-0.9829265519799822,-0.18399835165767986,0.9396926207859084,-0.3420201433256687
27.9,1012.5,1.6,76.0,52.0,4.0,12.83,6.403493173044225,130.0,10.294784746846886,3.53732634105657,6.7,40.0,281.0,88.0,74.0,228.0,1.0,140.0,0.0,0.0,0.0,-0.9859481499638303,-0.1670516255021195,0.766044443118978,-0.6427876096865394
27.1,1012.0,0.8,74.0,38.0,4.2,17.42,8.700255276153797,90.0,8.90522202094121,4.58845268392659,7.7,24.0,218.0,79.0,54.0,176.0,1.0,117.0,0.0,0.0,0.0,-0.9886775902323404,-0.15005539834465262,1.0,6.123233995736766e-17
28.1,1008.6,0.0,63.0,42.0,5.9,17.87,9.128035147259325,50.0,10.145345883544678,4.7518691294541,7.2,53.0,298.0,102.0,78.0,211.0,2.0,133.0,5.0,1.0,2940.0,-0.9911140639934546,-0.13301470653419636,0.766044443118978,0.6427876096865394
28.5,1007.5,3.0,64.0,47.0,4.7,16.04,7.884581491069284,60.0,11.11060437971662,4.252977619617752,7.3,51.0,322.0,96.0,92.0,232.0,2.0,141.0,0.0,0.0,0.0,-0.9932568492674143,-0.11593459959550066,0.8660254037844386,0.5000000000000001
27.4,1007.9,28.0,78.0,80.0,5.9,9.96,7.274186570924229,90.0,15.026125719640703,3.351939371747946,2.9,51.0,316.0,66.0,85.0,190.0,1.0,108.0,0.0,0.0,0.0,-0.9951053111006974,-0.09882013873287211,1.0,6.123233995736766e-17
28.2,1007.4,0.0,74.0,38.0,5.8,18.17,8.375568317092501,100.0,10.060787382941868,4.585074119789361,9.1,96.0,413.0,96.0,144.0,191.0,1.0,125.0,0.0,0.0,0.0,-0.99665890175417,-0.08167639533042288,0.984807753012208,-0.1736481776669303
28.1,1008.5,0.0,66.0,32.0,5.6,15.57,7.209008355045313,70.0,10.53295345959441,4.032459845002229,7.2,82.0,381.0,89.0,130.0,215.0,2.0,136.0,0.0,0.0,0.0,-0.9979171608653922,-0.06450844944931713,0.9396926207859083,0.3420201433256688
26.1,1010.8,0.05,72.0,79.0,2.0,5.3,5.293830180997503,60.0,15.725897156925555,2.342035735176296,0.2,50.0,314.0,68.0,111.0,222.0,2.0,121.0,0.0,0.0,0.0,-0.9988797155850335,-0.04732138832243232,0.8660254037844386,0.5000000000000001
25.2,1010.3,2.1,80.0,94.0,2.9,7.47,7.562161299690231,60.0,16.277801673163594,3.0744133485389824,0.1,34.0,238.0,57.0,81.0,173.0,1.0,97.0,5.0,1.0,1495.0,-0.9995462806873573,-0.03012030484690836,0.8660254037844386,0.5000000000000001
26.4,1008.7,0.0,74.0,70.0,3.8,14.12,8.487219816275825,60.0,13.172647570412494,4.10255714715251,5.4,64.0,354.0,77.0,126.0,186.0,2.0,113.0,0.0,0.0,0.0,-0.9999166586547379,-0.012910296075008843,0.8660254037844386,0.5000000000000001
27.4,1008.2,0.05,70.0,52.0,4.5,17.5,8.687966825596504,60.0,9.938722298123224,4.660851325828425,8.1,68.0,352.0,87.0,118.0,183.0,1.0,119.0,0.0,0.0,0.0,-0.9999907397361901,0.004303538296243821,0.8660254037844386,0.5000000000000001
27.9,1009.6,0.0,74.0,67.0,4.3,16.72,9.564770140671072,80.0,10.574132168485193,4.761468081029534,6.6,96.0,343.0,99.0,89.0,193.0,1.0,122.0,0.0,0.0,0.0,-0.9997685019798909,0.021516097436222233,0.984807753012208,0.17364817766693041
27.9,1010.6,0.0,78.0,42.0,4.1,16.89,8.421433908378901,110.0,9.007065102259872,4.5200179845029,7.7,40.0,262.0,83.0,70.0,176.0,1.0,118.0,0.0,0.0,0.0,-0.9992500112396835,0.03872228089217399,0.9396926207859084,-0.3420201433256687
28.2,1010.9,0.0,69.0,27.0,6.6,19.26,8.447832351879839,80.0,7.477040587623833,4.8390129304169704,9.5,56.0,338.0,73.0,111.0,193.0,1.0,132.0,0.0,0.0,0.0,-0.9984354211555643,0.05591699010060302,0.984807753012208,0.17364817766693041
26.9,1013.3,0.0,69.0,63.0,5.0,18.03,10.255824224638275,50.0,9.31581938822805,5.09174844009916,6.7,42.0,292.0,70.0,106.0,191.0,1.0,123.0,0.0,0.0,0.0,-0.9973249731081556,0.07309512989807687,0.766044443118978,0.6427876096865394
26.1,1013.3,0.05,73.0,55.0,3.7,11.31,6.219757918865298,60.0,10.951880150418845,3.3637277120858613,4.9,25.0,206.0,68.0,61.0,190.0,1.0,119.0,0.0,0.0,0.0,-0.9959189961471792,0.0902516100310407,0.8660254037844386,0.5000000000000001
25.5,1012.5,0.0,66.0,44.0,4.1,15.7,7.980705534649829,40.0,9.692901613225388,4.288548416581172,6.5,46.0,293.0,94.0,93.0,174.0,2.0,116.0,0.0,0.0,0.0,-0.9942179068939521,0.10738134666416217,0.6427876096865393,0.766044443118978
25.4,1011.4,0.0,67.0,54.0,3.1,11.1,5.721185475285907,40.0,11.805120420464277,3.221776548015768,5.1,48.0,298.0,104.0,83.0,194.0,2.0,121.0,0.0,0.0,0.0,-0.9922222094179324,0.12447926388678869,0.6427876096865393,0.766044443118978
25.6,1011.5,0.0,60.0,11.0,4.0,18.19,6.911435436457154,30.0,7.650552762616172,4.3589543684450405,9.5,47.0,316.0,116.0,91.0,173.0,2.0,123.0,0.0,0.0,0.0,-0.989932495087353,0.141540295217043,0.49999999999999994,0.8660254037844387
25.6,1012.1,0.0,67.0,37.0,3.8,16.08,7.308348305824694,40.0,9.38030819782088,4.177857279452333,7.8,39.0,265.0,111.0,84.0,175.0,2.0,119.0,0.0,0.0,0.0,-0.9873494423939864,0.15855938510313475,0.6427876096865393,0.766044443118978
25.7,1012.1,0.05,71.0,53.0,2.9,10.34,6.061297557782183,50.0,12.164656756957953,3.192468687247775,3.7,41.0,279.0,109.0,82.0,186.0,1.0,116.0,0.0,0.0,0.0,-0.9844738167520923,0.17553149042142777,0.766044443118978,0.6427876096865394
26.0,1011.9,0.0,71.0,22.0,4.0,17.37,7.3284710517316825,60.0,8.417468177882313,4.325107939370845,8.8,36.0,268.0,97.0,92.0,162.0,1.0,114.0,0.0,0.0,0.0,-0.9813064702716093,0.19245158197082995,0.8660254037844386,0.5000000000000001
26.0,1012.3,0.0,75.0,25.0,3.5,15.57,6.434360849021843,70.0,8.931113072115522,3.9006117104264604,8.4,29.0,230.0,84.0,49.0,163.0,1.0,113.0,0.0,0.0,0.0,-0.9778483415056569,0.209314645963048,0.9396926207859083,0.3420201433256688
25.7,1013.7,30.1,87.0,83.0,0.3,5.1,5.5915589262062895,100.0,15.255923545175506,2.4378595162316756,0.1,25.0,307.0,80.0,111.0,166.0,1.0,96.0,0.0,0.0,0.0,-0.9741004551724206,0.22611568550828803,0.984807753012208,-0.1736481776669303
