Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos,tmr_temp
1006.8,3.0,77.0,66.0,5.2,21.6,11.135034087459834,8.59911758082734,5.810399802866476,10.6,36.0,238.0,38.0,136.0,208.0,0.0,129.0,0.0,0.0,0.0,-0.16280701293851646,-0.9866579328916572,0.3420201433256689,-0.9396926207859083,28.9
1004.7,12.1,83.0,77.0,5.3,18.23,10.486327400890858,11.418694035080193,4.992756009815501,7.8,30.0,233.0,44.0,124.0,158.0,0.0,96.0,4.0,2.0,1340.0,-0.17976658572556214,-0.9837092937736098,0.6427876096865395,-0.7660444431189779,28.0
1006.0,21.8,84.0,87.0,2.0,9.01,6.7254029162934925,14.856303493505152,2.7555312632533453,2.2,27.0,250.0,47.0,112.0,166.0,0.0,91.0,0.0,0.0,0.0,-0.19667288979357622,-0.9804691603616321,0.8660254037844387,-0.4999999999999998,28.1
1009.1,22.8,83.0,86.0,2.6,10.76,8.063427091504566,13.481737930059467,3.3180149621348143,2.4,26.0,219.0,42.0,110.0,168.0,0.0,93.0,0.0,0.0,0.0,-0.2135209154397959,-0.9769384927771817,0.8660254037844387,-0.4999999999999998,28.7
1011.1,1.0,78.0,70.0,3.9,15.57,10.539284002880859,10.43491191166379,4.598648705493187,4.7,37.0,249.0,36.0,116.0,184.0,0.0,107.0,0.0,0.0,0.0,-0.23030567023061196,-0.973118337233262,0.9396926207859084,-0.3420201433256687,28.9
1009.4,0.0,78.0,42.0,5.9,24.09,13.376829887855392,6.8610178059551,6.76828233047566,10.4,39.0,240.0,41.0,134.0,149.0,0.0,98.0,0.0,0.0,0.0,-0.24702218048093572,-0.9690098257244062,0.8660254037844387,-0.4999999999999998,29.5
1006.8,0.05,77.0,38.0,5.2,21.35,8.909245682059176,7.922320120100153,4.848854723223126,11.2,71.0,300.0,58.0,148.0,179.0,0.0,115.0,0.0,0.0,0.0,-0.2636654927280072,-0.9646141756912435,0.49999999999999994,-0.8660254037844387,30.1
1004.0,0.0,77.0,41.0,5.7,20.55,9.146001148561687,9.319235547479195,4.807702181467871,10.2,73.0,341.0,81.0,145.0,185.0,0.0,115.0,6.0,1.0,745.0,-0.2802306751992161,-0.9599326896597445,0.49999999999999994,-0.8660254037844387,30.7
996.4,0.2,73.0,84.0,7.3,12.61,9.677553273500108,16.82649323834562,3.985583638235301,2.7,207.0,425.0,77.0,115.0,222.0,1.0,114.0,6.0,2.0,1380.0,-0.2967128192734901,-0.9549667548552553,1.0,6.123233995736766e-17,29.1
1001.7,27.5,80.0,89.0,5.0,12.33,8.306909340284244,15.737169122015871,3.570077547558183,3.8,83.0,215.0,27.0,115.0,180.0,1.0,98.0,0.0,0.0,0.0,-0.31310704093582625,-0.9497178427914318,0.9396926207859084,-0.3420201433256687,28.2
1005.4,34.6,85.0,86.0,3.0,11.95,9.927653025249308,15.266620712664235,3.901164023620179,1.5,42.0,216.0,31.0,105.0,140.0,0.0,77.0,0.0,0.0,0.0,-0.3294084822245298,-0.9441875088341996,0.9396926207859084,-0.3420201433256687,28.5
1005.6,7.2,85.0,63.0,5.1,20.46,11.581337787052462,10.62143489290139,5.566469737118172,8.8,13.0,2026.0,311.0,128.0,141.0,0.0,88.0,3.0,1.0,710.0,-0.3456123126707333,-0.9383773917408642,0.6427876096865395,-0.7660444431189779,27.6
1001.7,37.1,80.0,71.0,6.6,10.9,6.5133582140881465,15.941429455221623,2.8042140786103764,3.4,14.0,1406.0,235.0,118.0,144.0,1.0,80.0,3.0,3.0,1040.0,-0.3617137307297674,-0.9322892131745134,0.984807753012208,0.17364817766693041,26.8
1000.7,33.5,87.0,88.0,0.9,9.27,7.276197627926077,17.84106298129791,2.856325726615397,1.5,10.0,1246.0,201.0,108.0,122.0,1.0,67.0,3.0,3.0,710.0,-0.37770796520396466,-0.9259247771938499,1.0,6.123233995736766e-17,27.7
1004.1,0.4,87.0,69.0,4.1,20.95,13.059947375492055,11.57729193882949,6.0582084330535935,8.5,11.0,1763.0,277.0,123.0,123.0,0.0,78.0,0.0,0.0,0.0,-0.3935902766564669,-0.9192859697186104,0.8660254037844387,-0.4999999999999998,27.9
1003.1,0.0,85.0,63.0,4.1,19.55,9.792800991502704,11.776231454914921,4.844109668749285,9.5,52.0,266.0,45.0,92.0,140.0,1.0,88.0,0.0,0.0,0.0,-0.40935595881562153,-0.9123747579707273,0.766044443118978,-0.6427876096865394,28.0
1001.3,0.05,81.0,54.0,3.6,14.33,9.187267863724259,14.385837521207236,3.8642620657865674,3.8,84.0,350.0,54.0,124.0,137.0,1.0,79.0,0.0,0.0,0.0,-0.42500033996955394,-0.9051931898913975,0.984807753012208,0.17364817766693041,28.5
1001.6,0.05,80.0,66.0,4.4,17.05,11.379861470191255,13.896874744633465,4.923779264013801,5.3,61.0,262.0,40.0,83.0,150.0,1.0,87.0,0.0,0.0,0.0,-0.4405187843504948,-0.8977433935342338,1.0,6.123233995736766e-17,28.4
1002.0,13.5,85.0,88.0,3.7,11.9,10.447838292576002,16.81228372633666,4.002779664474552,1.4,36.0,228.0,39.0,88.0,150.0,0.0,81.0,0.0,0.0,0.0,-0.4559066935084586,-0.8900275764346768,0.984807753012208,-0.1736481776669303,28.8
1002.4,7.5,83.0,88.0,5.6,8.65,7.942379776665826,17.485797185868364,3.008182620840638,0.6,35.0,195.0,25.0,96.0,184.0,1.0,95.0,0.0,0.0,0.0,-0.47115950767386355,-0.8820480249558538,0.9396926207859084,-0.3420201433256687,28.6
1005.0,51.8,83.0,88.0,2.7,9.21,7.617469841962265,17.076121334720597,2.9883890229112375,0.9,38.0,223.0,29.0,126.0,164.0,1.0,86.0,0.0,0.0,0.0,-0.4862727071086898,-0.8738071036110809,0.9396926207859084,-0.3420201433256687,29.2
1008.3,5.2,80.0,82.0,3.5,15.97,8.143018714493527,10.088393321625063,4.092686073940844,8.1,46.0,231.0,36.0,145.0,222.0,1.0,137.0,0.0,0.0,0.0,-0.5012418134457756,-0.8653072543632061,1.2246467991473532e-16,-1.0,29.3
1010.4,0.9,80.0,52.0,4.5,20.47,10.38701223025883,6.969688799639471,5.33531358612802,9.4,52.0,276.0,36.0,158.0,184.0,0.0,122.0,0.0,0.0,0.0,-0.5160623910158526,-0.8565509959010037,1.2246467991473532e-16,-1.0,29.3
1010.2,0.0,79.0,26.0,5.8,24.0,10.552177802689268,4.758362643869702,5.865231024804039,11.9,45.0,217.0,39.0,124.0,163.0,0.0,115.0,0.0,0.0,0.0,-0.5307300481619335,-0.847540922892831,1.2246467991473532e-16,-1.0,29.6
1008.6,0.0,80.0,28.0,5.8,25.15,12.127553065886836,5.145798936344988,6.604358694027245,11.9,34.0,177.0,32.0,90.0,156.0,0.0,110.0,0.0,0.0,0.0,-0.5452404385406511,-0.8382797052177743,1.2246467991473532e-16,-1.0,29.7
1007.7,0.05,77.0,52.0,4.5,17.0,7.640150951675068,8.927066960199,3.9461190347176363,8.5,71.0,279.0,36.0,121.0,218.0,1.0,137.0,0.0,0.0,0.0,-0.5595892624101767,-0.8287700871745037,0.1736481776669307,-0.984807753012208,29.4
1007.5,0.6,75.0,56.0,5.4,21.15,10.811049127189559,8.147743976004904,5.60908953962237,9.8,87.0,296.0,39.0,129.0,198.0,1.0,129.0,0.0,0.0,0.0,-0.5737722679043247,-0.8190148866680799,0.766044443118978,-0.6427876096865394,29.3
1006.2,6.9,79.0,62.0,4.1,17.47,7.695040682760197,9.833730968009775,4.04502207760444,9.3,54.0,257.0,43.0,141.0,206.0,1.0,130.0,0.0,0.0,0.0,-0.587785252292473,-0.8090169943749475,0.1736481776669307,-0.984807753012208,30.0
1004.2,0.05,75.0,46.0,7.0,23.63,12.643854626931002,8.191374775055579,6.5733628937978565,10.5,36.0,226.0,40.0,117.0,181.0,1.0,120.0,0.0,0.0,0.0,-0.6016240632249223,-0.798779372886365,0.766044443118978,-0.6427876096865394,30.2
1003.7,0.05,78.0,65.0,5.8,21.59,13.737961456616857,10.047350502275435,6.588257698026672,8.4,48.0,262.0,46.0,129.0,188.0,1.0,118.0,0.0,0.0,0.0,-0.6152845999633274,-0.7883050558305256,0.6427876096865395,-0.7660444431189779,29.2
1003.8,5.2,84.0,83.0,2.7,11.94,8.353841208877185,14.082253899728983,3.560916658743717,3.5,67.0,342.0,54.0,194.0,192.0,1.0,110.0,0.0,0.0,0.0,-0.6287628145958345,-0.7775971469736268,0.3420201433256689,-0.9396926207859083,28.7
1004.0,25.6,85.0,86.0,2.1,10.2,7.813291997757236,15.207710227441908,3.2015877126972807,2.0,57.0,251.0,42.0,131.0,172.0,1.0,97.0,0.0,0.0,0.0,-0.6420547132365636,-0.7666588193001592,0.6427876096865395,-0.7660444431189779,27.3
1004.0,4.3,90.0,83.0,1.6,8.56,7.662083147694938,15.750000672471742,2.9249406460220593,0.6,57.0,310.0,50.0,173.0,142.0,1.0,81.0,0.0,0.0,0.0,-0.655156357209085,-0.7554933140726804,0.766044443118978,-0.6427876096865394,27.3
1005.1,1.7,88.0,84.0,0.9,5.76,5.807170549229786,16.157030470037398,2.1937592450058876,0.2,50.0,301.0,47.0,177.0,168.0,1.0,93.0,4.0,1.0,1195.0,-0.6680638642135336,-0.7441039398713605,0.6427876096865395,-0.7660444431189779,27.6
1004.7,20.9,81.0,79.0,1.4,9.3,7.332877582799705,15.407459353067054,2.9384423164941267,1.2,81.0,375.0,63.0,190.0,164.0,1.0,92.0,4.0,2.0,2030.0,-0.6807734094770164,-0.7324940716135788,1.0,6.123233995736766e-17,26.4
999.7,65.2,88.0,91.0,2.5,5.55,5.208222508580911,19.29166881019239,1.9972816135276794,0.0,19.0,170.0,32.0,112.0,120.0,1.0,66.0,0.0,0.0,0.0,-0.6932812268869775,-0.7206671495538611,1.0,6.123233995736766e-17,26.5
1001.9,56.0,92.0,88.0,0.7,6.21,5.752197076784446,18.258483289031346,2.18618543610606,0.0,35.0,251.0,44.0,159.0,116.0,1.0,65.0,0.0,0.0,0.0,-0.7055836101071777,-0.7086266782644598,0.8660254037844387,-0.4999999999999998,26.4
1003.6,12.2,94.0,82.0,0.6,8.32,6.893298806331029,16.34417121813766,2.662756553409746,1.2,44.0,311.0,56.0,196.0,123.0,1.0,72.0,0.0,0.0,0.0,-0.7176769136759618,-0.6963762255968724,0.6427876096865395,-0.7660444431189779,28.4
1003.4,0.0,79.0,49.0,5.8,21.26,11.023207901138388,10.281660502827208,5.530747325465222,9.4,53.0,277.0,54.0,146.0,154.0,1.0,101.0,0.0,0.0,0.0,-0.7295575540864874,-0.6839194216246107,0.9396926207859084,-0.3420201433256687,28.8
1002.8,4.4,83.0,66.0,4.1,17.4,10.582112060016474,12.677042965655687,4.8308993420506345,6.4,88.0,449.0,115.0,155.0,162.0,1.0,100.0,0.0,0.0,0.0,-0.7412220108485954,-0.6712599575675318,0.766044443118978,-0.6427876096865394,28.7
1003.2,0.05,86.0,82.0,2.5,9.71,7.482441801452344,15.74213419164596,3.0245873529401095,2.2,73.0,384.0,101.0,113.0,189.0,1.0,106.0,0.0,0.0,0.0,-0.7526668275320083,-0.6584015846980489,0.49999999999999994,-0.8660254037844387,28.2
1002.7,34.7,87.0,86.0,1.6,12.67,9.22863620824878,15.82363601627992,3.832495323939379,3.0,72.0,427.0,99.0,153.0,147.0,1.0,85.0,0.0,0.0,0.0,-0.7638886127905429,-0.64534811322955,0.766044443118978,-0.6427876096865394,29.6
1002.0,0.0,80.0,59.0,3.9,14.61,7.518988115062788,13.294626720761812,3.5483800069775304,6.4,168.0,682.0,166.0,240.0,206.0,1.0,122.0,0.0,0.0,0.0,-0.7748840413670406,-0.6321034111873488,0.49999999999999994,-0.8660254037844387,30.1
1001.7,0.0,76.0,46.0,4.6,17.71,10.496241547339238,12.33838924916597,4.796679858307233,5.9,142.0,551.0,174.0,234.0,191.0,1.0,114.0,0.0,0.0,0.0,-0.7856498550787144,-0.6186714032625032,0.9396926207859084,-0.3420201433256687,28.1
1002.0,0.6,84.0,78.0,3.8,6.0,5.923237451644214,17.61926327678225,2.2223339193920446,0.0,109.0,481.0,112.0,161.0,189.0,1.0,101.0,0.0,0.0,0.0,-0.7961828637826154,-0.6050560696488494,0.8660254037844387,-0.4999999999999998,26.7
1004.6,19.3,89.0,76.0,2.4,7.21,5.477426003028798,16.555341498208463,2.177637152234152,1.7,73.0,357.0,67.0,87.0,149.0,1.0,85.0,0.0,0.0,0.0,-0.8064799463209447,-0.5912614448635782,0.766044443118978,-0.6427876096865394,28.9
1007.0,0.0,83.0,56.0,4.6,20.48,10.440307785838435,10.013925871067329,5.261034127455064,9.7,62.0,297.0,49.0,89.0,179.0,1.0,116.0,0.0,0.0,0.0,-0.8165380514459157,-0.5772916165517278,0.3420201433256689,-0.9396926207859083,29.3
1006.8,0.0,75.0,36.0,5.6,20.25,9.27827849659164,9.394520982464769,4.797963482326174,9.5,52.0,269.0,70.0,107.0,198.0,1.0,127.0,0.0,0.0,0.0,-0.8263541987239094,-0.5631507242749187,0.8660254037844387,-0.4999999999999998,27.8
1005.7,38.4,85.0,82.0,2.6,9.64,7.771588361720966,16.368255325708105,3.0691433182150005,1.1,70.0,385.0,99.0,150.0,159.0,1.0,89.0,0.0,0.0,0.0,-0.8359254794186365,-0.5488429582847199,0.9396926207859084,-0.3420201433256687,27.7
1006.8,0.05,84.0,64.0,1.4,6.25,5.3908811263339835,15.739240841201195,2.0679444863994814,0.6,65.0,355.0,91.0,130.0,191.0,1.0,105.0,0.0,0.0,0.0,-0.8452490573530629,-0.5343725582809793,0.766044443118978,-0.6427876096865394,28.5
1007.5,0.2,82.0,61.0,2.5,12.47,8.30566477847127,13.477507512372085,3.491544921936664,3.3,82.0,408.0,95.0,140.0,190.0,1.0,110.0,0.0,0.0,0.0,-0.8543221697498269,-0.5197438121555157,0.766044443118978,-0.6427876096865394,29.2
1009.2,0.0,78.0,36.0,3.6,14.87,6.245156680800872,10.473362815280552,3.116016533136566,7.5,72.0,367.0,76.0,133.0,225.0,1.0,137.0,0.0,0.0,0.0,-0.8631421280499115,-0.5049610547215202,0.3420201433256689,-0.9396926207859083,29.1
1009.6,0.0,80.0,34.0,4.0,16.25,8.168889798813035,8.168161088313468,3.946268188654745,6.2,63.0,294.0,60.0,68.0,185.0,1.0,122.0,0.0,0.0,0.0,-0.8717063187093217,-0.4900286664290594,0.1736481776669307,-0.984807753012208,29.5
1007.3,0.05,78.0,44.0,4.1,17.71,7.783740344222853,8.501953567544888,4.0815321489797975,8.7,67.0,308.0,53.0,131.0,213.0,1.0,142.0,0.0,0.0,0.0,-0.8800122039735356,-0.4749510720670502,1.2246467991473532e-16,-1.0,29.6
1005.0,0.0,75.0,34.0,4.0,16.18,7.251306909806043,9.571180094389717,3.6602912913505,7.1,55.0,304.0,71.0,141.0,209.0,1.0,135.0,3.0,1.0,1485.0,-0.888057322629493,-0.4597327394521046,0.6427876096865395,-0.7660444431189779,28.7
1004.1,3.2,81.0,82.0,3.3,8.49,6.651186039872524,14.828441311521146,2.747274927807832,1.7,76.0,388.0,69.0,175.0,219.0,1.0,126.0,3.0,2.0,3540.0,-0.8958392907349089,-0.4443781781046134,0.6427876096865395,-0.7660444431189779,28.3
1001.3,2.8,77.0,84.0,4.0,12.32,10.517511790770941,15.233735958785246,4.21323306743333,1.4,55.0,284.0,37.0,130.0,183.0,1.0,106.0,0.0,0.0,0.0,-0.9033558023246842,-0.4288919379124841,0.984807753012208,0.17364817766693041,27.6
996.4,11.0,79.0,86.0,0.8,7.65,6.24532742003594,18.20155636336824,2.518655541782717,1.1,65.0,398.0,50.0,196.0,178.0,2.0,100.0,0.0,0.0,0.0,-0.9106046300942162,-0.41327860778290443,0.984807753012208,0.17364817766693041,27.6
997.3,0.4,75.0,88.0,1.8,5.14,5.331932267149607,18.722693542443096,2.0678976697824276,0.0,101.0,445.0,80.0,199.0,213.0,2.0,116.0,0.0,0.0,0.0,-0.9175836260593934,-0.3975428142825566,0.9396926207859083,0.3420201433256688,29.1
1003.5,0.2,76.0,52.0,5.4,20.51,9.999833328291958,9.806065319946697,5.215997003542829,9.6,70.0,307.0,71.0,112.0,195.0,1.0,130.0,0.0,0.0,0.0,-0.924290722193093,-0.3816892202666594,0.8660254037844387,-0.4999999999999998,27.7
1008.4,8.8,85.0,68.0,2.9,9.66,8.171708554146974,13.475909816570947,3.1949190110312546,0.4,56.0,351.0,77.0,115.0,166.0,1.0,99.0,0.0,0.0,0.0,-0.9307239310379793,-0.3657225234972692,0.766044443118978,-0.6427876096865394,28.9
1011.0,0.0,79.0,26.0,5.4,22.54,10.467989457122028,5.881718512088355,5.587943730390311,10.4,42.0,235.0,42.0,75.0,176.0,1.0,125.0,0.0,0.0,0.0,-0.9368813462954315,-0.34964745525122826,0.3420201433256689,-0.9396926207859083,29.2
1010.8,0.0,80.0,44.0,4.0,14.82,6.846911360238363,9.075310488102332,3.3971595542709956,6.9,65.0,334.0,88.0,102.0,227.0,1.0,146.0,0.0,0.0,0.0,-0.9427611433904206,-0.33346877891818705,-0.34202014332566866,-0.9396926207859084,29.1
1009.6,19.4,80.0,47.0,7.6,16.24,7.560228758475377,9.517896650488638,3.796319442066003,7.3,86.0,416.0,110.0,159.0,203.0,1.0,132.0,0.0,0.0,0.0,-0.9483615800121716,-0.31719128858910595,0.1736481776669307,-0.984807753012208,28.7
1010.2,0.05,76.0,58.0,3.8,13.77,7.417734377557689,10.609945180516434,3.4975357912557223,5.5,71.0,361.0,84.0,132.0,238.0,1.0,147.0,0.0,0.0,0.0,-0.9536809966304455,-0.300819807635668,0.766044443118978,-0.6427876096865394,27.7
1010.9,64.1,78.0,56.0,3.2,14.17,6.339441672198517,11.017055495760815,3.1737158983525102,6.2,46.0,294.0,65.0,142.0,174.0,1.0,111.0,0.0,0.0,0.0,-0.9587178169872964,-0.2843591872810036,0.9396926207859084,-0.3420201433256687,25.9
1011.2,29.1,81.0,72.0,3.0,11.86,7.533420918832338,12.620123400274906,3.278629658187336,3.3,31.0,248.0,83.0,44.0,154.0,1.0,97.0,0.0,0.0,0.0,-0.9634705485641486,-0.26781430516217486,0.984807753012208,0.17364817766693041,28.3
1008.3,0.0,63.0,47.0,7.1,20.98,10.695400236553487,8.854173122615691,5.540708916332804,9.0,71.0,392.0,88.0,114.0,232.0,2.0,151.0,5.0,1.0,2385.0,-0.9679377830240642,-0.25119006388481957,0.8660254037844386,0.5000000000000001,29.0
1004.8,0.0,66.0,79.0,4.6,14.45,10.035684050862079,13.70168033154141,4.436882255183175,4.0,88.0,459.0,87.0,149.0,270.0,2.0,155.0,0.0,0.0,0.0,-0.9721181966290612,-0.23449138957041052,0.8660254037844386,0.5000000000000001,28.5
1003.1,4.2,75.0,80.0,4.9,14.33,11.302497753325387,14.740143648014566,4.686903469163418,2.8,111.0,415.0,78.0,121.0,201.0,1.0,118.0,0.0,0.0,0.0,-0.9760105506323682,-0.21772323039653224,0.9396926207859083,0.3420201433256688,29.2
1005.5,0.0,67.0,52.0,4.6,18.28,9.559758127413867,10.926339364341061,4.746653198171502,7.5,76.0,344.0,88.0,82.0,248.0,2.0,154.0,0.0,0.0,0.0,-0.9796136916454901,-0.20089055513063528,0.984807753012208,0.17364817766693041,29.1
1009.3,0.05,74.0,23.0,5.5,20.03,10.47917056650374,8.224995078373354,5.124539010915116,7.4,69.0,341.0,88.0,85.0,190.0,1.0,126.0,0.0,0.0,0.0,-0.9829265519799822,-0.18399835165767986,0.9396926207859084,-0.3420201433256687,27.9
1012.5,1.6,76.0,52.0,4.0,12.83,5.679157972958007,10.294784746846062,2.8192496906387365,6.7,40.0,281.0,88.0,74.0,248.0,1.0,156.0,0.0,0.0,0.0,-0.9859481499638303,-0.1670516255021195,0.766044443118978,-0.6427876096865394,27.1
1012.0,0.8,74.0,38.0,4.2,17.42,8.043867617509168,8.905222020940414,4.035994071890845,7.7,24.0,218.0,79.0,54.0,190.0,1.0,127.0,0.0,0.0,0.0,-0.9886775902323404,-0.15005539834465262,1.0,6.123233995736766e-17,28.1
1008.6,0.0,63.0,42.0,5.9,17.87,8.875325443397431,10.14534588354411,4.423404592240457,7.2,53.0,298.0,102.0,78.0,240.0,2.0,151.0,5.0,1.0,2940.0,-0.9911140639934546,-0.13301470653419636,0.766044443118978,0.6427876096865394,28.5
1007.5,3.0,64.0,47.0,4.7,16.04,7.295720423700773,11.110604379716051,3.7045834801241924,7.3,51.0,322.0,96.0,92.0,268.0,2.0,165.0,0.0,0.0,0.0,-0.9932568492674143,-0.11593459959550066,0.8660254037844386,0.5000000000000001,27.4
1007.9,28.0,78.0,80.0,5.9,9.96,6.615528609213612,15.026125719639879,2.8495036412904717,2.9,51.0,316.0,66.0,85.0,210.0,2.0,122.0,0.0,0.0,0.0,-0.9951053111006974,-0.09882013873287211,1.0,6.123233995736766e-17,28.2
1007.4,0.0,74.0,38.0,5.8,18.17,7.6112577489734345,10.060787382941271,3.9958436245226903,9.1,96.0,413.0,96.0,144.0,211.0,1.0,139.0,0.0,0.0,0.0,-0.99665890175417,-0.08167639533042288,0.984807753012208,-0.1736481776669303,28.1
1008.5,0.0,66.0,32.0,5.6,15.57,6.547700121637304,10.532953459593784,3.3296151325087866,7.2,82.0,381.0,89.0,130.0,244.0,2.0,153.0,0.0,0.0,0.0,-0.9979171608653922,-0.06450844944931713,0.9396926207859083,0.3420201433256688,26.1
1010.8,0.05,72.0,79.0,2.0,5.3,5.224774897363403,15.72589715692493,2.0325826870243495,0.2,50.0,314.0,68.0,111.0,246.0,2.0,136.0,0.0,0.0,0.0,-0.9988797155850335,-0.04732138832243232,0.8660254037844386,0.5000000000000001,25.2
1010.3,2.1,80.0,94.0,2.9,7.47,7.422907509212157,16.27780167316297,2.8119498933172618,0.1,34.0,238.0,57.0,81.0,185.0,1.0,106.0,5.0,1.0,1495.0,-0.9995462806873573,-0.03012030484690836,0.8660254037844386,0.5000000000000001,26.4
1008.7,0.0,74.0,70.0,3.8,14.12,8.13449630180716,13.172647570411868,3.718686787222059,5.4,64.0,354.0,77.0,126.0,203.0,2.0,125.0,0.0,0.0,0.0,-0.9999166586547379,-0.012910296075008843,0.8660254037844386,0.5000000000000001,27.4
1008.2,0.05,70.0,52.0,4.5,17.5,7.679498887067309,9.938722298122457,4.039605666822702,8.1,68.0,352.0,87.0,118.0,209.0,2.0,138.0,0.0,0.0,0.0,-0.9999907397361901,0.004303538296243821,0.8660254037844386,0.5000000000000001,27.9
1009.6,0.0,74.0,67.0,4.3,16.72,8.999819628370911,10.574132168484425,4.4110135984867425,6.6,96.0,343.0,99.0,89.0,217.0,1.0,140.0,0.0,0.0,0.0,-0.9997685019798909,0.021516097436222233,0.984807753012208,0.17364817766693041,27.9
1010.6,0.0,78.0,42.0,4.1,16.89,7.3359910383398805,9.007065102259048,3.788652307588144,7.7,40.0,262.0,83.0,70.0,195.0,1.0,131.0,0.0,0.0,0.0,-0.9992500112396835,0.03872228089217399,0.9396926207859084,-0.3420201433256687,28.2
1010.9,0.0,69.0,27.0,6.6,19.26,7.281466024774872,7.477040587622923,4.064755300666028,9.5,56.0,338.0,73.0,111.0,220.0,1.0,151.0,0.0,0.0,0.0,-0.9984354211555643,0.05591699010060302,0.984807753012208,0.17364817766693041,26.9
1013.3,0.0,69.0,63.0,5.0,18.03,10.016653095090982,9.315819388227169,4.908234202386935,6.7,42.0,292.0,70.0,106.0,212.0,1.0,139.0,0.0,0.0,0.0,-0.9973249731081556,0.07309512989807687,0.766044443118978,0.6427876096865394,26.1
1013.3,0.05,73.0,55.0,3.7,11.31,5.351295170114796,10.951880150418049,2.5708629673246097,4.9,25.0,206.0,68.0,61.0,214.0,1.0,136.0,0.0,0.0,0.0,-0.9959189961471792,0.0902516100310407,0.8660254037844386,0.5000000000000001,25.5
1012.5,0.0,66.0,44.0,4.1,15.7,6.989023024094279,9.692901613224592,3.5312262308746414,6.5,46.0,293.0,94.0,93.0,191.0,2.0,126.0,0.0,0.0,0.0,-0.9942179068939521,0.10738134666416217,0.6427876096865393,0.766044443118978,25.4
1011.4,0.0,67.0,54.0,3.1,11.1,4.943936660346429,11.805120420463368,2.4150552020539915,5.1,48.0,298.0,104.0,83.0,217.0,2.0,136.0,0.0,0.0,0.0,-0.9922222094179324,0.12447926388678869,0.6427876096865393,0.766044443118978,25.6
1011.5,0.0,60.0,11.0,4.0,18.19,5.666162472747911,7.650552762615348,3.2700892223829143,9.5,47.0,316.0,116.0,91.0,192.0,2.0,134.0,0.0,0.0,0.0,-0.989932495087353,0.141540295217043,0.49999999999999994,0.8660254037844387,25.6
1012.1,0.0,67.0,37.0,3.8,16.08,6.175248810154071,9.380308197820057,3.278375538715805,7.8,39.0,265.0,111.0,84.0,194.0,2.0,130.0,0.0,0.0,0.0,-0.9873494423939864,0.15855938510313475,0.6427876096865393,0.766044443118978,25.7
1012.1,0.05,71.0,53.0,2.9,10.34,5.324615447476766,12.164656756957129,2.4485636079377437,3.7,41.0,279.0,109.0,82.0,207.0,2.0,128.0,0.0,0.0,0.0,-0.9844738167520923,0.17553149042142777,0.766044443118978,0.6427876096865394,26.0
1011.9,0.0,71.0,22.0,4.0,17.37,6.080140340161174,8.41746817788146,3.3266060527653467,8.8,36.0,268.0,97.0,92.0,177.0,1.0,123.0,0.0,0.0,0.0,-0.9813064702716093,0.19245158197082995,0.8660254037844386,0.5000000000000001,26.0
1012.3,0.0,75.0,25.0,3.5,15.57,5.262613080944273,8.931113072114726,2.847054621385927,8.4,29.0,230.0,84.0,49.0,179.0,1.0,124.0,0.0,0.0,0.0,-0.9778483415056569,0.209314645963048,0.9396926207859083,0.3420201433256688,25.7
1013.7,30.1,87.0,83.0,0.3,5.1,4.85559034359041,15.255923545174426,1.9044246406871426,0.1,25.0,307.0,80.0,111.0,178.0,1.0,105.0,0.0,0.0,0.0,-0.9741004551724206,0.22611568550828803,0.984807753012208,-0.1736481776669303,24.0
1014.4,192.4,97.0,100.0,1.2,0.96,2.2537081074433516,18.758334772469254,0.8650749962536108,0.0,12.0,396.0,100.0,159.0,99.0,1.0,59.0,0.0,0.0,0.0,-0.9700639218515072,0.24284972209593494,0.8660254037844387,-0.4999999999999998,24.3
1013.3,66.5,97.0,98.0,0.6,3.16,3.941007966919239,17.164128304735755,1.5000454062561923,0.0,13.0,346.0,76.0,132.0,132.0,1.0,79.0,0.0,0.0,0.0,-0.965739937654855,0.25951179706979943,0.766044443118978,-0.6427876096865394,23.2
1014.8,4.3,94.0,98.0,1.0,3.06,4.338118007966955,16.24031683037566,1.6039992477780518,0.0,39.0,371.0,67.0,152.0,151.0,1.0,91.0,0.0,0.0,0.0,-0.961129783872301,0.276096973097468,1.0,6.123233995736766e-17,24.1
1016.4,0.05,78.0,80.0,3.0,13.61,9.376090645798273,12.011005531193405,4.0289185957771245,3.4,49.0,313.0,89.0,128.0,161.0,1.0,104.0,0.0,0.0,0.0,-0.9562348265919058,0.2926003356333479,0.6427876096865393,0.766044443118978,25.2
1016.3,0.4,76.0,53.0,4.1,15.24,5.837190206120455,9.409343613441138,3.1007164213716356,8.5,44.0,314.0,93.0,142.0,200.0,1.0,136.0,0.0,0.0,0.0,-0.9510565162951536,0.30901699437494723,0.9396926207859083,0.3420201433256688,24.3
