Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
1991,10,9,25.6,1011.5,0.0,60.0,11.0,4.0,18.19,,,,,9.5,47,316,116,91,N.A.,N.A.,N.A.,,,
1991,10,10,25.6,1012.1,0.0,67.0,37.0,3.8,16.08,,,,,7.8,39,265,111,84,N.A.,N.A.,N.A.,,,
1991,10,11,25.7,1012.1,Trace,71.0,53.0,2.9,10.34,,,,,3.7,41,279,109,82,N.A.,N.A.,N.A.,,,
1991,10,12,26.0,1011.9,0.0,71.0,22.0,4.0,17.37,,,,,8.8,36,268,97,92,N.A.,N.A.,N.A.,,,
1991,10,13,26.0,1012.3,0.0,75.0,25.0,3.5,15.57,,,,,8.4,29,230,84,49,N.A.,N.A.,N.A.,,,
1991,10,14,25.7,1013.7,30.1,87.0,83.0,0.3,5.10,,,,,0.1,25,307,80,111,N.A.,N.A.,N.A.,,,
1991,10,15,24.0,1014.4,192.4,97.0,100.0,1.2,0.96,,,,,0.0,12,396,100,159,N.A.,N.A.,N.A.,,,
1991,10,16,24.3,1013.3,66.5,97.0,98.0,0.6,3.16,,,,,0.0,13,346,76,132,N.A.,N.A.,N.A.,,,
1991,10,17,23.2,1014.8,4.3,94.0,98.0,1.0,3.06,,,,,0.0,39,371,67,152,N.A.,N.A.,N.A.,,,
1991,10,18,24.1,1016.4,Trace,78.0,80.0,3.0,13.61,,,,,3.4,49,313,89,128,N.A.,N.A.,N.A.,,,
1991,10,19,25.2,1016.3,0.4,76.0,53.0,4.1,15.24,,,,,8.5,44,314,93,142,N.A.,N.A.,N.A.,,,
1991,10,20,24.3,1017.2,0.2,70.0,52.0,5.1,16.94,,,,,8.9,28,225,85,77,N.A.,N.A.,N.A.,,,
1991,10,21,24.2,1018.1,0.0,69.0,13.0,4.2,17.96,,,,,9.9,45,315,94,105,N.A.,N.A.,N.A.,,,
1991,10,22,24.4,1018.5,Trace,75.0,46.0,4.5,16.54,,,,,9.2,45,305,84,119,N.A.,N.A.,N.A.,,,
1991,10,23,24.0,1017.5,Trace,72.0,56.0,3.3,13.38,,,,,4.8,18,207,60,93,N.A.,N.A.,N.A.,,,
1991,10,24,24.0,1015.1,0.4,75.0,61.0,3.2,11.14,,,,,5.4,4,205,53,121,N.A.,N.A.,N.A.,,,
1991,10,25,24.1,1013.4,Trace,72.0,55.0,2.7,11.15,,,,,3.3,7,188,45,114,N.A.,N.A.,N.A.,,,
1991,10,26,24.9,1012.9,0.0,59.0,9.0,7.2,17.09,,,,,9.7,9,237,55,143,N.A.,N.A.,N.A.,,,
1991,10,27,24.3,1013.0,0.0,34.0,9.0,10.3,17.89,,,,,9.3,9,133,47,58,N.A.,N.A.,N.A.,,,
1991,10,28,19.6,1012.7,0.0,32.0,69.0,5.9,14.32,,,,,4.6,26,267,59,95,N.A.,N.A.,N.A.,,,
1991,10,29,20.8,1010.5,0.0,46.0,54.0,5.1,18.01,,,,,9.9,19,270,67,115,N.A.,N.A.,N.A.,,,
1991,10,30,21.8,1012.8,0.0,49.0,17.0,5.2,17.89,,,,,10.3,14,244,64,105,N.A.,N.A.,N.A.,,,
1991,10,31,22.4,1016.1,0.0,51.0,24.0,4.0,17.40,,,,,9.7,15,275,74,106,N.A.,N.A.,N.A.,,,
1991,11,1,22.4,1017.6,0.0,67.0,39.0,3.8,16.89,,,,,9.6,41,281,92,117,N.A.,N.A.,N.A.,,,
1991,11,2,22.5,1017.3,0.0,66.0,71.0,3.1,11.28,,,,,3.7,65,347,125,143,N.A.,N.A.,N.A.,,,
1991,11,3,22.6,1017.2,0.0,65.0,51.0,3.1,11.57,,,,,4.6,56,296,107,103,N.A.,N.A.,N.A.,,,
1991,11,4,22.7,1017.8,0.0,60.0,33.0,5.2,17.48,,,,,9.3,63,338,107,128,N.A.,N.A.,N.A.,,,
1991,11,5,23.1,1018.8,0.0,67.0,67.0,4.5,16.22,,,,,8.3,52,286,88,107,N.A.,N.A.,N.A.,,,
1991,11,6,23.1,1019.1,0.0,75.0,44.0,3.5,15.96,,,,,9.3,52,284,80,98,N.A.,N.A.,N.A.,,,
1991,11,7,23.5,1017.0,0.0,77.0,28.0,3.1,16.04,,,,,9.0,69,331,87,124,N.A.,N.A.,N.A.,,,
1991,11,8,24.0,1016.0,Trace,72.0,41.0,3.6,14.30,,,,,7.2,72,329,90,151,N.A.,N.A.,N.A.,,,
1991,11,9,22.4,1018.4,0.3,79.0,71.0,2.5,10.64,,,,,4.6,53,306,85,130,N.A.,N.A.,N.A.,,,
1991,11,10,21.8,1020.3,0.0,69.0,65.0,3.9,10.83,,,,,3.6,48,229,68,129,N.A.,N.A.,N.A.,,,
1991,11,11,19.9,1022.0,0.0,46.0,10.0,5.3,16.39,,,,,9.5,75,368,92,159,N.A.,N.A.,N.A.,,,
1991,11,12,19.0,1021.2,0.0,48.0,5.0,3.5,15.66,,,,,9.2,71,351,100,148,N.A.,N.A.,N.A.,,,
1991,11,13,20.2,1020.2,0.0,44.0,23.0,5.6,15.60,,,,,9.2,93,422,116,212,N.A.,N.A.,N.A.,,,
1991,11,14,20.7,1021.3,0.0,34.0,5.0,6.2,15.84,,,,,9.5,78,360,106,167,N.A.,N.A.,N.A.,,,
1991,11,15,19.5,1022.6,0.0,49.0,31.0,3.4,15.09,,,,,8.5,69,339,102,187,N.A.,N.A.,N.A.,,,
1991,11,16,20.0,1022.2,0.0,65.0,58.0,3.0,13.11,,,,,6.3,48,268,88,183,N.A.,N.A.,N.A.,,,
1991,11,17,20.1,1021.4,0.0,67.0,10.0,3.4,14.54,,,,,9.0,47,160,67,165,N.A.,N.A.,N.A.,,,
1991,11,18,20.1,1019.7,0.0,63.0,18.0,3.5,15.39,,,,,9.3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
1991,11,19,21.1,1019.1,Trace,72.0,83.0,2.7,9.61,,,,,1.7,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
1991,11,20,20.2,1020.0,0.2,75.0,85.0,2.5,10.26,,,,,3.0,42,304,89,107,N.A.,N.A.,N.A.,,,
1991,11,21,20.2,1020.7,Trace,78.0,88.0,2.0,7.70,,,,,0.4,42,289,84,93,N.A.,N.A.,N.A.,,,
1991,11,22,21.6,1020.5,0.0,79.0,57.0,3.2,15.58,,,,,8.5,48,326,82,127,N.A.,N.A.,N.A.,,,
1991,11,23,23.8,1019.7,Trace,74.0,61.0,3.0,11.53,,,,,6.6,60,391,85,165,N.A.,N.A.,N.A.,,,
1991,11,24,21.6,1021.2,Trace,80.0,72.0,2.1,5.73,,,,,0.1,31,254,72,128,N.A.,N.A.,N.A.,,,
1991,11,25,18.8,1023.8,1.8,79.0,93.0,2.0,7.58,,,,,1.3,34,305,66,151,N.A.,N.A.,N.A.,,,
1991,11,26,18.6,1023.0,0.4,76.0,82.0,2.1,7.35,,,,,1.1,46,311,62,130,N.A.,N.A.,N.A.,,,
1991,11,27,19.2,1020.1,0.0,74.0,56.0,2.8,11.00,,,,,3.9,52,396,86,171,N.A.,N.A.,N.A.,,,
1991,11,28,18.4,1016.7,0.0,73.0,18.0,2.7,14.38,,,,,8.8,64,347,92,N.A.,N.A.,N.A.,N.A.,,,
1991,11,29,20.0,1015.2,0.0,80.0,81.0,1.7,7.78,,,,,1.9,48,354,91,N.A.,N.A.,N.A.,N.A.,,,
1991,11,30,19.0,1015.7,Trace,78.0,74.0,1.9,6.49,,,,,0.4,65,415,92,N.A.,N.A.,N.A.,N.A.,,,
1991,12,1,19.5,1017.0,Trace,75.0,63.0,2.5,12.69,,,,,6.1,33,222,65,N.A.,N.A.,N.A.,N.A.,,,
1991,12,2,19.7,1019.0,Trace,81.0,80.0,1.5,6.75,,,,,1.3,31,287,78,N.A.,N.A.,N.A.,N.A.,,,
1991,12,3,19.9,1021.2,Trace,74.0,64.0,2.5,11.73,,,,,5.7,51,347,68,N.A.,N.A.,N.A.,N.A.,,,
1991,12,4,19.6,1021.6,0.0,77.0,30.0,2.6,13.65,,,,,8.2,45,318,71,136,N.A.,N.A.,N.A.,,,
1991,12,5,19.6,1021.7,0.0,76.0,24.0,2.3,13.06,,,,,8.2,45,324,83,141,N.A.,N.A.,N.A.,,,
1991,12,6,20.4,1021.7,0.0,75.0,8.0,2.8,13.54,,,,,8.9,69,434,108,184,N.A.,N.A.,N.A.,,,
1991,12,7,21.3,1021.2,0.0,74.0,80.0,2.2,8.02,,,,,2.6,48,315,80,152,N.A.,N.A.,N.A.,,,
1991,12,8,21.5,1022.7,0.0,70.0,83.0,3.5,10.92,,,,,3.7,34,235,58,112,N.A.,N.A.,N.A.,,,
1991,12,9,19.3,1025.0,0.0,71.0,91.0,3.3,7.57,,,,,2.0,38,284,68,143,N.A.,N.A.,N.A.,,,
1991,12,10,19.8,1024.2,Trace,74.0,93.0,1.3,3.24,,,,,0.0,53,386,80,169,N.A.,N.A.,N.A.,,,
1991,12,11,21.7,1023.1,0.0,72.0,57.0,3.8,13.57,,,,,7.2,69,429,95,173,N.A.,N.A.,N.A.,,,
1991,12,12,19.0,1025.3,Trace,78.0,97.0,2.1,2.69,,,,,0.0,38,271,62,162,N.A.,N.A.,N.A.,,,
1991,12,13,18.5,1025.4,Trace,71.0,51.0,3.0,12.42,,,,,7.6,51,343,88,190,N.A.,N.A.,N.A.,,,
1991,12,14,18.8,1023.6,0.0,72.0,73.0,2.7,13.58,,,,,8.7,42,303,80,174,N.A.,N.A.,N.A.,,,
1991,12,15,19.8,1021.7,Trace,75.0,83.0,1.7,7.27,,,,,0.2,39,285,80,152,N.A.,N.A.,N.A.,,,
1991,12,16,20.0,1019.5,0.0,79.0,35.0,2.2,12.78,,,,,7.9,43,345,97,178,N.A.,N.A.,N.A.,,,
1991,12,17,20.5,1018.5,0.0,76.0,38.0,4.5,13.72,,,,,7.8,66,458,106,208,N.A.,N.A.,N.A.,,,
1991,12,18,19.8,1017.8,0.0,71.0,67.0,2.6,11.37,,,,,4.0,60,426,100,216,N.A.,N.A.,N.A.,,,
1991,12,19,19.4,1019.6,0.0,77.0,47.0,2.6,11.58,,,,,6.3,51,413,98,230,N.A.,N.A.,N.A.,,,
1991,12,20,17.8,1021.4,0.0,67.0,40.0,2.6,12.51,,,,,6.7,63,411,97,246,N.A.,N.A.,N.A.,,,
1991,12,21,18.4,1019.9,0.0,71.0,22.0,2.6,14.01,,,,,8.8,46,352,89,198,N.A.,N.A.,N.A.,,,
1991,12,22,19.0,1019.1,0.0,79.0,83.0,2.6,10.52,,,,,3.5,30,287,74,147,N.A.,N.A.,N.A.,,,
1991,12,23,19.9,1019.2,Trace,74.0,78.0,2.6,7.18,,,,,0.8,50,402,92,195,N.A.,N.A.,N.A.,,,
1991,12,24,20.8,1018.1,0.0,73.0,59.0,2.5,12.18,,,,,6.3,54,380,94,193,N.A.,N.A.,N.A.,,,
1991,12,25,21.2,1016.9,0.0,83.0,55.0,2.5,13.58,,,,,8.7,54,431,92,187,N.A.,N.A.,N.A.,,,
1991,12,26,19.8,1015.4,0.6,89.0,83.0,0.7,3.87,,,,,0.2,45,431,86,197,N.A.,N.A.,N.A.,,,
1991,12,27,17.7,1014.2,0.4,88.0,91.0,1.4,3.45,,,,,0.0,41,395,67,198,N.A.,N.A.,N.A.,,,
1991,12,28,6.1,1023.0,7.6,75.0,92.0,0.3,2.23,,,,,0.0,33,297,68,147,N.A.,N.A.,N.A.,,,
1991,12,29,7.2,1026.5,1.3,59.0,94.0,0.4,6.62,,,,,0.2,40,299,69,113,N.A.,N.A.,N.A.,,,
1991,12,30,10.5,1023.3,1.4,85.0,99.0,0.2,2.24,,,,,0.0,48,458,88,199,N.A.,N.A.,N.A.,,,
1991,12,31,14.5,1020.2,0.5,89.0,91.0,0.3,3.30,,,,,0.0,65,560,93,259,N.A.,N.A.,N.A.,,,
1992,1,1,15.6,1020.3,0.1,91.0,96.0,0.1,3.70,,,,,0.0,51,472,65,212,N.A.,N.A.,N.A.,,,
1992,1,2,16.4,1022.0,0.6,93.0,96.0,0.1,2.27,,,,,0.0,55,535,79,251,N.A.,N.A.,N.A.,,,
1992,1,3,17.6,1023.1,Trace,86.0,88.0,2.1,9.74,,,,,1.3,75,473,80,239,N.A.,N.A.,N.A.,,,
1992,1,4,17.0,1019.8,Trace,87.0,96.0,3.1,3.55,,,,,0.2,56,381,74,178,N.A.,N.A.,N.A.,,,
1992,1,5,15.7,1015.4,38.8,95.0,99.0,0.1,2.09,,,,,0.0,36,392,62,N.A.,N.A.,N.A.,N.A.,,,
1992,1,6,16.6,1019.7,0.0,79.0,38.0,2.5,15.65,,,,,9.2,106,515,88,N.A.,N.A.,N.A.,N.A.,,,
1992,1,7,16.2,1021.7,Trace,74.0,50.0,2.9,16.35,,,,,8.0,82,431,80,N.A.,N.A.,N.A.,N.A.,,,
1992,1,8,15.7,1022.0,0.5,71.0,64.0,3.4,13.72,,,,,5.1,87,448,88,N.A.,N.A.,N.A.,N.A.,,,
1992,1,9,14.4,1024.2,Trace,66.0,84.0,1.5,7.38,,,,,1.4,70,395,80,N.A.,N.A.,N.A.,N.A.,,,
1992,1,10,15.0,1026.4,Trace,67.0,65.0,2.3,11.80,,,,,5.0,68,394,90,N.A.,N.A.,N.A.,N.A.,,,
1992,1,11,15.5,1024.3,0.0,73.0,33.0,2.5,15.05,,,,,7.9,52,341,94,150,N.A.,N.A.,N.A.,,,
1992,1,12,16.6,1022.0,0.0,79.0,68.0,1.4,9.00,,,,,2.4,47,321,83,149,N.A.,N.A.,N.A.,,,
1992,1,13,16.7,1023.0,0.0,65.0,52.0,4.5,13.32,,,,,7.7,100,511,100,229,N.A.,N.A.,N.A.,,,
1992,1,14,12.2,1026.1,0.0,44.0,36.0,3.7,14.11,,,,,7.6,74,358,92,165,N.A.,N.A.,N.A.,,,
1992,1,15,11.3,1025.3,0.0,49.0,0.0,3.8,14.82,,,,,9.1,79,364,100,164,N.A.,N.A.,N.A.,,,
1992,1,16,13.1,1024.2,0.0,41.0,11.0,3.0,15.96,,,,,9.2,88,444,108,150,N.A.,N.A.,N.A.,,,
1992,1,17,14.0,1023.9,0.0,47.0,9.0,2.6,16.28,,,,,9.6,82,478,113,172,N.A.,N.A.,N.A.,,,
1992,1,18,14.3,1025.4,Trace,63.0,27.0,2.5,15.56,,,,,9.1,55,359,106,196,N.A.,N.A.,N.A.,,,
1992,1,19,14.3,1025.2,0.0,66.0,57.0,1.8,11.04,,,,,3.4,38,285,91,124,N.A.,N.A.,N.A.,,,
1992,1,20,15.0,1025.2,0.0,64.0,3.0,2.8,14.45,,,,,9.0,81,436,119,197,N.A.,N.A.,N.A.,,,
1992,1,21,13.6,1025.7,0.0,58.0,17.0,2.4,12.67,,,,,6.9,117,467,119,189,N.A.,N.A.,N.A.,,,
1992,1,22,14.4,1025.0,0.0,60.0,0.0,2.1,15.80,,,,,9.4,56,367,103,166,N.A.,N.A.,N.A.,,,
1992,1,23,15.4,1022.1,0.0,75.0,12.0,2.0,14.20,,,,,9.0,59,465,120,178,N.A.,N.A.,N.A.,,,
1992,1,24,16.0,1019.0,0.0,74.0,20.0,2.1,15.12,,,,,9.1,54,374,119,180,N.A.,N.A.,N.A.,,,
1992,1,25,16.8,1019.1,0.0,71.0,29.0,1.8,12.04,,,,,7.2,115,631,158,237,N.A.,N.A.,N.A.,,,
1992,1,26,16.4,1021.4,0.0,75.0,17.0,2.2,14.40,,,,,8.6,52,322,100,145,N.A.,N.A.,N.A.,,,
1992,1,27,16.7,1022.4,0.0,65.0,8.0,2.8,14.82,,,,,9.1,55,374,120,156,N.A.,N.A.,N.A.,,,
1992,1,28,17.5,1021.2,0.0,67.0,14.0,2.9,15.92,,,,,9.3,51,372,116,163,N.A.,N.A.,N.A.,,,
1992,1,29,19.3,1019.7,0.0,59.0,57.0,2.9,14.92,,,,,8.6,65,436,121,171,N.A.,N.A.,N.A.,,,
1992,1,30,20.1,1016.3,0.0,81.0,54.0,2.1,12.06,,,,,6.2,63,517,113,217,N.A.,N.A.,N.A.,,,
1992,1,31,18.8,1016.7,0.0,68.0,23.0,4.5,14.62,,,,,8.5,64,389,91,209,N.A.,N.A.,N.A.,,,
1992,2,1,14.9,1021.5,0.0,67.0,88.0,2.6,8.29,,,,,0.7,29,325,78,172,N.A.,N.A.,N.A.,,,
1992,2,2,15.3,1020.0,Trace,78.0,96.0,1.3,5.84,,,,,0.3,28,330,81,161,N.A.,N.A.,N.A.,,,
1992,2,3,18.2,1016.6,0.0,90.0,78.0,1.1,11.48,,,,,4.3,22,299,69,172,N.A.,N.A.,N.A.,,,
1992,2,4,19.4,1016.1,Trace,90.0,57.0,2.6,14.87,,,,,7.5,34,459,76,200,N.A.,N.A.,N.A.,,,
1992,2,5,16.4,1017.9,Trace,91.0,96.0,0.6,2.62,,,,,0.1,13,213,50,131,N.A.,N.A.,N.A.,,,
1992,2,6,15.5,1019.8,Trace,86.0,100.0,0.9,2.68,,,,,0.0,19,235,48,135,N.A.,N.A.,N.A.,,,
1992,2,7,14.2,1017.3,27.6,91.0,95.0,0.4,1.22,,,,,0.0,19,304,55,152,N.A.,N.A.,N.A.,,,
1992,2,8,13.8,1019.1,Trace,84.0,89.0,1.1,4.71,,,,,0.0,23,252,62,131,N.A.,N.A.,N.A.,,,
1992,2,9,14.2,1017.2,3.5,91.0,99.0,0.4,1.83,,,,,0.0,17,257,63,118,N.A.,N.A.,N.A.,,,
1992,2,10,13.8,1017.0,2.1,89.0,99.0,0.9,2.24,,,,,0.0,24,292,56,144,N.A.,N.A.,N.A.,,,
1992,2,11,13.1,1015.6,19.8,92.0,99.0,0.5,1.86,,,,,0.0,24,383,60,186,N.A.,N.A.,N.A.,,,
1992,2,12,12.1,1016.5,26.6,92.0,98.0,0.3,1.88,,,,,0.0,28,377,62,181,N.A.,N.A.,N.A.,,,
1992,2,13,12.8,1017.7,4.0,86.0,95.0,0.6,2.47,,,,,0.0,37,367,67,175,N.A.,N.A.,N.A.,,,
1992,2,14,13.8,1014.2,19.6,89.0,93.0,0.4,3.62,,,,,0.0,26,346,85,185,N.A.,N.A.,N.A.,,,
1992,2,15,15.9,1012.7,18.1,86.0,82.0,2.5,10.71,,,,,4.2,48,444,81,218,N.A.,N.A.,N.A.,,,
1992,2,16,14.6,1016.5,0.3,77.0,79.0,1.4,4.42,,,,,0.1,27,265,75,143,N.A.,N.A.,N.A.,,,
1992,2,17,14.3,1014.8,1.4,79.0,92.0,1.3,5.54,,,,,0.2,28,320,94,135,N.A.,N.A.,N.A.,,,
1992,2,18,15.4,1014.4,Trace,89.0,99.0,0.8,5.17,,,,,0.0,27,334,88,149,N.A.,N.A.,N.A.,,,
1992,2,19,14.8,1014.0,14.1,94.0,99.0,0.5,2.22,,,,,0.0,27,386,83,161,N.A.,N.A.,N.A.,,,
1992,2,20,13.6,1019.9,0.3,73.0,75.0,2.9,11.65,,,,,4.2,49,349,82,137,N.A.,N.A.,N.A.,,,
1992,2,21,14.1,1023.4,0.0,73.0,87.0,2.1,11.00,,,,,1.6,45,348,89,125,N.A.,N.A.,N.A.,,,
1992,2,22,13.2,1023.9,2.7,87.0,95.0,0.3,1.85,,,,,0.0,31,363,69,141,N.A.,N.A.,N.A.,,,
1992,2,23,14.1,1024.2,0.5,84.0,74.0,2.2,10.67,,,,,2.7,50,313,70,135,N.A.,N.A.,N.A.,,,
1992,2,24,15.9,1025.7,0.0,49.0,3.0,3.5,19.12,,,,,10.0,63,400,110,128,N.A.,N.A.,N.A.,,,
1992,2,25,15.8,1024.4,0.0,65.0,0.0,3.4,18.43,,,,,10.2,52,355,121,120,N.A.,N.A.,N.A.,,,
1992,2,26,17.2,1021.9,0.0,68.0,21.0,2.6,19.89,,,,,9.6,55,386,120,124,N.A.,N.A.,N.A.,,,
1992,2,27,18.9,1017.9,0.0,81.0,49.0,2.2,17.97,,,,,7.6,49,374,109,128,N.A.,N.A.,N.A.,,,
1992,2,28,20.5,1015.1,Trace,88.0,88.0,1.2,7.73,,,,,0.8,45,373,84,136,N.A.,N.A.,N.A.,,,
1992,2,29,20.8,1015.3,2.2,94.0,93.0,0.9,2.19,,,,,0.0,28,367,68,144,N.A.,N.A.,N.A.,,,
1992,3,1,18.8,1014.2,22.5,95.0,94.0,0.3,3.25,,,,,0.0,27,367,71,133,N.A.,N.A.,N.A.,,,
1992,3,2,18.9,1012.4,0.3,96.0,96.0,0.7,5.73,,,,,0.0,41,451,85,192,N.A.,N.A.,N.A.,,,
1992,3,3,20.5,1011.4,121.9,95.0,92.0,1.1,5.99,,,,,1.2,37,467,82,200,N.A.,N.A.,N.A.,,,
1992,3,4,16.5,1013.2,29.0,94.0,97.0,0.5,3.38,,,,,0.1,44,410,73,195,N.A.,N.A.,N.A.,,,
1992,3,5,13.4,1017.1,Trace,78.0,92.0,2.6,5.48,,,,,1.0,71,404,66,200,N.A.,N.A.,N.A.,,,
1992,3,6,11.0,1021.7,2.1,82.0,94.0,0.7,1.62,,,,,0.0,39,355,66,193,N.A.,N.A.,N.A.,,,
1992,3,7,11.2,1021.9,1.7,90.0,96.0,0.4,1.71,,,,,0.0,53,443,73,247,N.A.,N.A.,N.A.,,,
1992,3,8,13.1,1019.1,0.8,90.0,90.0,0.1,2.04,,,,,0.0,45,399,68,201,N.A.,N.A.,N.A.,,,
1992,3,9,15.1,1017.3,0.2,92.0,100.0,0.5,3.05,,,,,0.0,77,647,100,295,N.A.,N.A.,N.A.,,,
1992,3,10,16.3,1017.3,0.7,94.0,100.0,0.3,2.21,,,,,0.0,58,534,87,235,N.A.,N.A.,N.A.,,,
1992,3,11,17.0,1019.0,Trace,90.0,98.0,1.7,9.72,,,,,0.2,53,353,80,183,N.A.,N.A.,N.A.,,,
1992,3,12,18.4,1019.3,0.0,90.0,92.0,1.0,8.78,,,,,0.6,48,347,87,167,N.A.,N.A.,N.A.,,,
1992,3,13,19.1,1018.0,Trace,92.0,86.0,1.7,9.97,,,,,1.1,45,357,86,182,N.A.,N.A.,N.A.,,,
1992,3,14,20.7,1016.0,Trace,90.0,60.0,2.8,19.54,,,,,9.3,57,365,81,179,N.A.,N.A.,N.A.,,,
1992,3,15,21.6,1013.9,0.0,92.0,82.0,2.2,12.97,,,,,4.9,46,273,53,126,N.A.,N.A.,N.A.,,,
1992,3,16,24.1,1013.4,0.0,87.0,87.0,1.7,7.61,,,,,1.6,63,349,56,169,N.A.,N.A.,N.A.,,,
1992,3,17,21.1,1014.8,1.0,92.0,92.0,1.9,6.88,,,,,0.4,48,376,71,173,N.A.,N.A.,N.A.,,,
1992,3,18,19.0,1017.1,Trace,88.0,95.0,1.9,9.77,,,,,0.7,46,371,78,205,N.A.,N.A.,N.A.,,,
1992,3,19,18.5,1017.8,0.3,85.0,86.0,3.0,15.30,,,,,4.8,46,388,85,188,N.A.,N.A.,N.A.,,,
1992,3,20,19.4,1017.1,Trace,88.0,81.0,1.4,11.43,,,,,2.8,41,366,81,178,N.A.,N.A.,N.A.,,,
1992,3,21,20.5,1017.8,Trace,87.0,83.0,3.2,10.88,,,,,2.8,43,367,84,188,N.A.,N.A.,N.A.,,,
1992,3,22,17.7,1018.9,Trace,85.0,97.0,1.8,5.19,,,,,0.0,22,250,70,120,N.A.,N.A.,N.A.,,,
1992,3,23,19.9,1016.0,Trace,87.0,89.0,1.6,10.11,,,,,1.3,42,388,87,195,N.A.,N.A.,N.A.,,,
1992,3,24,19.4,1013.4,Trace,92.0,98.0,0.3,3.75,,,,,0.0,31,394,82,191,N.A.,N.A.,N.A.,,,
1992,3,25,21.2,1011.6,Trace,94.0,90.0,0.8,6.62,,,,,0.9,38,396,67,203,N.A.,N.A.,N.A.,,,
1992,3,26,19.9,1011.8,35.7,92.0,94.0,1.3,2.59,,,,,0.7,47,417,56,207,N.A.,N.A.,N.A.,,,
1992,3,27,17.2,1013.1,8.8,94.0,99.0,0.4,2.60,,,,,0.0,42,438,70,206,N.A.,N.A.,N.A.,,,
1992,3,28,15.9,1013.9,7.5,92.0,99.0,0.7,2.42,,,,,0.0,55,496,65,255,N.A.,N.A.,N.A.,,,
1992,3,29,15.2,1015.2,Trace,81.0,94.0,0.9,5.26,,,,,0.0,40,292,53,169,N.A.,N.A.,N.A.,,,
1992,3,30,17.3,1014.2,Trace,87.0,95.0,2.0,13.71,,,,,3.2,40,350,84,212,N.A.,N.A.,N.A.,,,
1992,3,31,19.1,1011.1,9.9,94.0,97.0,0.3,5.45,,,,,0.0,41,471,88,244,N.A.,N.A.,N.A.,,,
1992,4,1,19.5,1010.8,0.2,92.0,100.0,0.7,6.65,,,,,0.0,126,740,103,374,N.A.,N.A.,N.A.,,,
1992,4,2,18.9,1013.1,1.4,93.0,98.0,0.9,3.50,,,,,0.0,57,405,66,219,N.A.,N.A.,N.A.,,,
1992,4,3,18.0,1011.8,20.4,92.0,97.0,0.7,4.08,,,,,0.0,34,383,88,215,N.A.,N.A.,N.A.,,,
1992,4,4,20.2,1011.1,22.5,93.0,91.0,1.8,10.13,,,,,1.5,32,333,76,177,N.A.,N.A.,N.A.,,,
1992,4,5,19.9,1010.1,92.5,94.0,85.0,0.3,1.46,,,,,0.0,24,314,93,157,N.A.,N.A.,N.A.,,,
1992,4,6,19.7,1009.8,48.9,94.0,91.0,0.5,2.13,,,,,0.0,31,414,105,216,N.A.,N.A.,N.A.,,,
1992,4,7,20.5,1011.6,39.4,95.0,97.0,0.4,5.58,,,,,0.0,51,434,113,213,N.A.,N.A.,N.A.,,,
1992,4,8,18.9,1013.2,53.3,94.0,99.0,0.3,3.43,,,,,0.0,31,390,107,189,N.A.,N.A.,N.A.,,,
1992,4,9,20.2,1010.2,8.7,94.0,88.0,0.7,6.87,,,,,0.7,39,434,95,221,N.A.,N.A.,N.A.,,,
1992,4,10,21.8,1008.8,160.7,97.0,97.0,0.4,2.29,,,,,0.0,37,568,93,284,N.A.,N.A.,N.A.,,,
1992,4,11,22.0,1009.2,29.5,92.0,95.0,1.4,1.50,,,,,0.0,49,427,69,243,N.A.,N.A.,N.A.,,,
1992,4,12,19.0,1013.4,0.1,83.0,100.0,1.6,4.59,,,,,0.0,34,270,61,137,N.A.,N.A.,N.A.,,,
1992,4,13,19.3,1015.4,Trace,80.0,97.0,1.4,5.52,,,,,0.0,43,334,72,156,N.A.,N.A.,N.A.,,,
1992,4,14,19.4,1016.0,Trace,66.0,85.0,2.4,9.60,,,,,0.9,49,375,110,134,N.A.,N.A.,N.A.,,,
1992,4,15,20.9,1015.8,Trace,67.0,55.0,3.3,15.78,,,,,6.0,103,704,145,218,N.A.,N.A.,N.A.,,,
1992,4,16,20.8,1016.0,0.0,75.0,9.0,3.5,22.70,,,,,10.3,58,489,121,154,N.A.,N.A.,N.A.,,,
1992,4,17,20.3,1012.9,0.0,86.0,79.0,2.4,13.09,,,,,2.6,26,302,99,129,N.A.,N.A.,N.A.,,,
1992,4,18,23.2,1009.4,7.5,91.0,86.0,0.3,4.13,,,,,0.3,42,368,83,169,N.A.,N.A.,N.A.,,,
1992,4,19,25.2,1009.3,6.6,89.0,70.0,3.5,16.33,,,,,6.3,61,390,75,154,N.A.,N.A.,N.A.,,,
1992,4,20,21.3,1011.4,Trace,93.0,98.0,0.7,6.59,,,,,0.0,36,341,89,155,N.A.,N.A.,N.A.,,,
1992,4,21,25.4,1007.9,Trace,88.0,93.0,1.2,4.64,,,,,0.4,64,N.A.,N.A.,177,N.A.,N.A.,N.A.,,,
