Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
1991.0,10.0,9.0,25.6,1011.5,0.0,60.0,11.0,4.0,18.19,,,,,9.5,47.0,316.0,116.0,91.0,,,,,,
1991.0,10.0,10.0,25.6,1012.1,0.0,67.0,37.0,3.8,16.08,,,,,7.8,39.0,265.0,111.0,84.0,,,,,,
1991.0,10.0,11.0,25.7,1012.1,0.05,71.0,53.0,2.9,10.34,,,,,3.7,41.0,279.0,109.0,82.0,,,,,,
1991.0,10.0,12.0,26.0,1011.9,0.0,71.0,22.0,4.0,17.37,,,,,8.8,36.0,268.0,97.0,92.0,,,,,,
1991.0,10.0,13.0,26.0,1012.3,0.0,75.0,25.0,3.5,15.57,,,,,8.4,29.0,230.0,84.0,49.0,,,,,,
1991.0,10.0,14.0,25.7,1013.7,30.1,87.0,83.0,0.3,5.1,,,,,0.1,25.0,307.0,80.0,111.0,,,,,,
1991.0,10.0,15.0,24.0,1014.4,192.4,97.0,100.0,1.2,0.96,,,,,0.0,12.0,396.0,100.0,159.0,,,,,,
1991.0,10.0,16.0,24.3,1013.3,66.5,97.0,98.0,0.6,3.16,,,,,0.0,13.0,346.0,76.0,132.0,,,,,,
1991.0,10.0,17.0,23.2,1014.8,4.3,94.0,98.0,1.0,3.06,,,,,0.0,39.0,371.0,67.0,152.0,,,,,,
1991.0,10.0,18.0,24.1,1016.4,0.05,78.0,80.0,3.0,13.61,,,,,3.4,49.0,313.0,89.0,128.0,,,,,,
1991.0,10.0,19.0,25.2,1016.3,0.4,76.0,53.0,4.1,15.24,,,,,8.5,44.0,314.0,93.0,142.0,,,,,,
1991.0,10.0,20.0,24.3,1017.2,0.2,70.0,52.0,5.1,16.94,,,,,8.9,28.0,225.0,85.0,77.0,,,,,,
1991.0,10.0,21.0,24.2,1018.1,0.0,69.0,13.0,4.2,17.96,,,,,9.9,45.0,315.0,94.0,105.0,,,,,,
1991.0,10.0,22.0,24.4,1018.5,0.05,75.0,46.0,4.5,16.54,,,,,9.2,45.0,305.0,84.0,119.0,,,,,,
1991.0,10.0,23.0,24.0,1017.5,0.05,72.0,56.0,3.3,13.38,,,,,4.8,18.0,207.0,60.0,93.0,,,,,,
1991.0,10.0,24.0,24.0,1015.1,0.4,75.0,61.0,3.2,11.14,,,,,5.4,4.0,205.0,53.0,121.0,,,,,,
1991.0,10.0,25.0,24.1,1013.4,0.05,72.0,55.0,2.7,11.15,,,,,3.3,7.0,188.0,45.0,114.0,,,,,,
1991.0,10.0,26.0,24.9,1012.9,0.0,59.0,9.0,7.2,17.09,,,,,9.7,9.0,237.0,55.0,143.0,,,,,,
1991.0,10.0,27.0,24.3,1013.0,0.0,34.0,9.0,10.3,17.89,,,,,9.3,9.0,133.0,47.0,58.0,,,,,,
1991.0,10.0,28.0,19.6,1012.7,0.0,32.0,69.0,5.9,14.32,,,,,4.6,26.0,267.0,59.0,95.0,,,,,,
1991.0,10.0,29.0,20.8,1010.5,0.0,46.0,54.0,5.1,18.01,,,,,9.9,19.0,270.0,67.0,115.0,,,,,,
1991.0,10.0,30.0,21.8,1012.8,0.0,49.0,17.0,5.2,17.89,,,,,10.3,14.0,244.0,64.0,105.0,,,,,,
1991.0,10.0,31.0,22.4,1016.1,0.0,51.0,24.0,4.0,17.4,,,,,9.7,15.0,275.0,74.0,106.0,,,,,,
1991.0,11.0,1.0,22.4,1017.6,0.0,67.0,39.0,3.8,16.89,,,,,9.6,41.0,281.0,92.0,117.0,,,,,,
1991.0,11.0,2.0,22.5,1017.3,0.0,66.0,71.0,3.1,11.28,,,,,3.7,65.0,347.0,125.0,143.0,,,,,,
1991.0,11.0,3.0,22.6,1017.2,0.0,65.0,51.0,3.1,11.57,,,,,4.6,56.0,296.0,107.0,103.0,,,,,,
1991.0,11.0,4.0,22.7,1017.8,0.0,60.0,33.0,5.2,17.48,,,,,9.3,63.0,338.0,107.0,128.0,,,,,,
1991.0,11.0,5.0,23.1,1018.8,0.0,67.0,67.0,4.5,16.22,,,,,8.3,52.0,286.0,88.0,107.0,,,,,,
1991.0,11.0,6.0,23.1,1019.1,0.0,75.0,44.0,3.5,15.96,,,,,9.3,52.0,284.0,80.0,98.0,,,,,,
1991.0,11.0,7.0,23.5,1017.0,0.0,77.0,28.0,3.1,16.04,,,,,9.0,69.0,331.0,87.0,124.0,,,,,,
1991.0,11.0,8.0,24.0,1016.0,0.05,72.0,41.0,3.6,14.3,,,,,7.2,72.0,329.0,90.0,151.0,,,,,,
1991.0,11.0,9.0,22.4,1018.4,0.3,79.0,71.0,2.5,10.64,,,,,4.6,53.0,306.0,85.0,130.0,,,,,,
1991.0,11.0,10.0,21.8,1020.3,0.0,69.0,65.0,3.9,10.83,,,,,3.6,48.0,229.0,68.0,129.0,,,,,,
1991.0,11.0,11.0,19.9,1022.0,0.0,46.0,10.0,5.3,16.39,,,,,9.5,75.0,368.0,92.0,159.0,,,,,,
1991.0,11.0,12.0,19.0,1021.2,0.0,48.0,5.0,3.5,15.66,,,,,9.2,71.0,351.0,100.0,148.0,,,,,,
1991.0,11.0,13.0,20.2,1020.2,0.0,44.0,23.0,5.6,15.6,,,,,9.2,93.0,422.0,116.0,212.0,,,,,,
1991.0,11.0,14.0,20.7,1021.3,0.0,34.0,5.0,6.2,15.84,,,,,9.5,78.0,360.0,106.0,167.0,,,,,,
1991.0,11.0,15.0,19.5,1022.6,0.0,49.0,31.0,3.4,15.09,,,,,8.5,69.0,339.0,102.0,187.0,,,,,,
1991.0,11.0,16.0,20.0,1022.2,0.0,65.0,58.0,3.0,13.11,,,,,6.3,48.0,268.0,88.0,183.0,,,,,,
1991.0,11.0,17.0,20.1,1021.4,0.0,67.0,10.0,3.4,14.54,,,,,9.0,47.0,160.0,67.0,165.0,,,,,,
1991.0,11.0,18.0,20.1,1019.7,0.0,63.0,18.0,3.5,15.39,,,,,9.3,,,,,,,,,,
1991.0,11.0,19.0,21.1,1019.1,0.05,72.0,83.0,2.7,9.61,,,,,1.7,,,,,,,,,,
1991.0,11.0,20.0,20.2,1020.0,0.2,75.0,85.0,2.5,10.26,,,,,3.0,42.0,304.0,89.0,107.0,,,,,,
1991.0,11.0,21.0,20.2,1020.7,0.05,78.0,88.0,2.0,7.7,,,,,0.4,42.0,289.0,84.0,93.0,,,,,,
1991.0,11.0,22.0,21.6,1020.5,0.0,79.0,57.0,3.2,15.58,,,,,8.5,48.0,326.0,82.0,127.0,,,,,,
1991.0,11.0,23.0,23.8,1019.7,0.05,74.0,61.0,3.0,11.53,,,,,6.6,60.0,391.0,85.0,165.0,,,,,,
1991.0,11.0,24.0,21.6,1021.2,0.05,80.0,72.0,2.1,5.73,,,,,0.1,31.0,254.0,72.0,128.0,,,,,,
1991.0,11.0,25.0,18.8,1023.8,1.8,79.0,93.0,2.0,7.58,,,,,1.3,34.0,305.0,66.0,151.0,,,,,,
1991.0,11.0,26.0,18.6,1023.0,0.4,76.0,82.0,2.1,7.35,,,,,1.1,46.0,311.0,62.0,130.0,,,,,,
1991.0,11.0,27.0,19.2,1020.1,0.0,74.0,56.0,2.8,11.0,,,,,3.9,52.0,396.0,86.0,171.0,,,,,,
1991.0,11.0,28.0,18.4,1016.7,0.0,73.0,18.0,2.7,14.38,,,,,8.8,64.0,347.0,92.0,,,,,,,
1991.0,11.0,29.0,20.0,1015.2,0.0,80.0,81.0,1.7,7.78,,,,,1.9,48.0,354.0,91.0,,,,,,,
1991.0,11.0,30.0,19.0,1015.7,0.05,78.0,74.0,1.9,6.49,,,,,0.4,65.0,415.0,92.0,,,,,,,
1991.0,12.0,1.0,19.5,1017.0,0.05,75.0,63.0,2.5,12.69,,,,,6.1,33.0,222.0,65.0,,,,,,,
1991.0,12.0,2.0,19.7,1019.0,0.05,81.0,80.0,1.5,6.75,,,,,1.3,31.0,287.0,78.0,,,,,,,
1991.0,12.0,3.0,19.9,1021.2,0.05,74.0,64.0,2.5,11.73,,,,,5.7,51.0,347.0,68.0,,,,,,,
1991.0,12.0,4.0,19.6,1021.6,0.0,77.0,30.0,2.6,13.65,,,,,8.2,45.0,318.0,71.0,136.0,,,,,,
1991.0,12.0,5.0,19.6,1021.7,0.0,76.0,24.0,2.3,13.06,,,,,8.2,45.0,324.0,83.0,141.0,,,,,,
1991.0,12.0,6.0,20.4,1021.7,0.0,75.0,8.0,2.8,13.54,,,,,8.9,69.0,434.0,108.0,184.0,,,,,,
1991.0,12.0,7.0,21.3,1021.2,0.0,74.0,80.0,2.2,8.02,,,,,2.6,48.0,315.0,80.0,152.0,,,,,,
1991.0,12.0,8.0,21.5,1022.7,0.0,70.0,83.0,3.5,10.92,,,,,3.7,34.0,235.0,58.0,112.0,,,,,,
1991.0,12.0,9.0,19.3,1025.0,0.0,71.0,91.0,3.3,7.57,,,,,2.0,38.0,284.0,68.0,143.0,,,,,,
1991.0,12.0,10.0,19.8,1024.2,0.05,74.0,93.0,1.3,3.24,,,,,0.0,53.0,386.0,80.0,169.0,,,,,,
1991.0,12.0,11.0,21.7,1023.1,0.0,72.0,57.0,3.8,13.57,,,,,7.2,69.0,429.0,95.0,173.0,,,,,,
1991.0,12.0,12.0,19.0,1025.3,0.05,78.0,97.0,2.1,2.69,,,,,0.0,38.0,271.0,62.0,162.0,,,,,,
1991.0,12.0,13.0,18.5,1025.4,0.05,71.0,51.0,3.0,12.42,,,,,7.6,51.0,343.0,88.0,190.0,,,,,,
1991.0,12.0,14.0,18.8,1023.6,0.0,72.0,73.0,2.7,13.58,,,,,8.7,42.0,303.0,80.0,174.0,,,,,,
1991.0,12.0,15.0,19.8,1021.7,0.05,75.0,83.0,1.7,7.27,,,,,0.2,39.0,285.0,80.0,152.0,,,,,,
1991.0,12.0,16.0,20.0,1019.5,0.0,79.0,35.0,2.2,12.78,,,,,7.9,43.0,345.0,97.0,178.0,,,,,,
1991.0,12.0,17.0,20.5,1018.5,0.0,76.0,38.0,4.5,13.72,,,,,7.8,66.0,458.0,106.0,208.0,,,,,,
1991.0,12.0,18.0,19.8,1017.8,0.0,71.0,67.0,2.6,11.37,,,,,4.0,60.0,426.0,100.0,216.0,,,,,,
1991.0,12.0,19.0,19.4,1019.6,0.0,77.0,47.0,2.6,11.58,,,,,6.3,51.0,413.0,98.0,230.0,,,,,,
1991.0,12.0,20.0,17.8,1021.4,0.0,67.0,40.0,2.6,12.51,,,,,6.7,63.0,411.0,97.0,246.0,,,,,,
1991.0,12.0,21.0,18.4,1019.9,0.0,71.0,22.0,2.6,14.01,,,,,8.8,46.0,352.0,89.0,198.0,,,,,,
1991.0,12.0,22.0,19.0,1019.1,0.0,79.0,83.0,2.6,10.52,,,,,3.5,30.0,287.0,74.0,147.0,,,,,,
1991.0,12.0,23.0,19.9,1019.2,0.05,74.0,78.0,2.6,7.18,,,,,0.8,50.0,402.0,92.0,195.0,,,,,,
1991.0,12.0,24.0,20.8,1018.1,0.0,73.0,59.0,2.5,12.18,,,,,6.3,54.0,380.0,94.0,193.0,,,,,,
1991.0,12.0,25.0,21.2,1016.9,0.0,83.0,55.0,2.5,13.58,,,,,8.7,54.0,431.0,92.0,187.0,,,,,,
1991.0,12.0,26.0,19.8,1015.4,0.6,89.0,83.0,0.7,3.87,,,,,0.2,45.0,431.0,86.0,197.0,,,,,,
1991.0,12.0,27.0,17.7,1014.2,0.4,88.0,91.0,1.4,3.45,,,,,0.0,41.0,395.0,67.0,198.0,,,,,,
1991.0,12.0,28.0,6.1,1023.0,7.6,75.0,92.0,0.3,2.23,,,,,0.0,33.0,297.0,68.0,147.0,,,,,,
1991.0,12.0,29.0,7.2,1026.5,1.3,59.0,94.0,0.4,6.62,,,,,0.2,40.0,299.0,69.0,113.0,,,,,,
1991.0,12.0,30.0,10.5,1023.3,1.4,85.0,99.0,0.2,2.24,,,,,0.0,48.0,458.0,88.0,199.0,,,,,,
1991.0,12.0,31.0,14.5,1020.2,0.5,89.0,91.0,0.3,3.3,,,,,0.0,65.0,560.0,93.0,259.0,,,,,,
1992.0,1.0,1.0,15.6,1020.3,0.1,91.0,96.0,0.1,3.7,,,,,0.0,51.0,472.0,65.0,212.0,,,,,,
1992.0,1.0,2.0,16.4,1022.0,0.6,93.0,96.0,0.1,2.27,,,,,0.0,55.0,535.0,79.0,251.0,,,,,,
1992.0,1.0,3.0,17.6,1023.1,0.05,86.0,88.0,2.1,9.74,,,,,1.3,75.0,473.0,80.0,239.0,,,,,,
1992.0,1.0,4.0,17.0,1019.8,0.05,87.0,96.0,3.1,3.55,,,,,0.2,56.0,381.0,74.0,178.0,,,,,,
1992.0,1.0,5.0,15.7,1015.4,38.8,95.0,99.0,0.1,2.09,,,,,0.0,36.0,392.0,62.0,,,,,,,
1992.0,1.0,6.0,16.6,1019.7,0.0,79.0,38.0,2.5,15.65,,,,,9.2,106.0,515.0,88.0,,,,,,,
1992.0,1.0,7.0,16.2,1021.7,0.05,74.0,50.0,2.9,16.35,,,,,8.0,82.0,431.0,80.0,,,,,,,
1992.0,1.0,8.0,15.7,1022.0,0.5,71.0,64.0,3.4,13.72,,,,,5.1,87.0,448.0,88.0,,,,,,,
1992.0,1.0,9.0,14.4,1024.2,0.05,66.0,84.0,1.5,7.38,,,,,1.4,70.0,395.0,80.0,,,,,,,
1992.0,1.0,10.0,15.0,1026.4,0.05,67.0,65.0,2.3,11.8,,,,,5.0,68.0,394.0,90.0,,,,,,,
1992.0,1.0,11.0,15.5,1024.3,0.0,73.0,33.0,2.5,15.05,,,,,7.9,52.0,341.0,94.0,150.0,,,,,,
1992.0,1.0,12.0,16.6,1022.0,0.0,79.0,68.0,1.4,9.0,,,,,2.4,47.0,321.0,83.0,149.0,,,,,,
1992.0,1.0,13.0,16.7,1023.0,0.0,65.0,52.0,4.5,13.32,,,,,7.7,100.0,511.0,100.0,229.0,,,,,,
1992.0,1.0,14.0,12.2,1026.1,0.0,44.0,36.0,3.7,14.11,,,,,7.6,74.0,358.0,92.0,165.0,,,,,,
1992.0,1.0,15.0,11.3,1025.3,0.0,49.0,0.0,3.8,14.82,,,,,9.1,79.0,364.0,100.0,164.0,,,,,,
1992.0,1.0,16.0,13.1,1024.2,0.0,41.0,11.0,3.0,15.96,,,,,9.2,88.0,444.0,108.0,150.0,,,,,,
1992.0,1.0,17.0,14.0,1023.9,0.0,47.0,9.0,2.6,16.28,,,,,9.6,82.0,478.0,113.0,172.0,,,,,,
1992.0,1.0,18.0,14.3,1025.4,0.05,63.0,27.0,2.5,15.56,,,,,9.1,55.0,359.0,106.0,196.0,,,,,,
1992.0,1.0,19.0,14.3,1025.2,0.0,66.0,57.0,1.8,11.04,,,,,3.4,38.0,285.0,91.0,124.0,,,,,,
1992.0,1.0,20.0,15.0,1025.2,0.0,64.0,3.0,2.8,14.45,,,,,9.0,81.0,436.0,119.0,197.0,,,,,,
1992.0,1.0,21.0,13.6,1025.7,0.0,58.0,17.0,2.4,12.67,,,,,6.9,117.0,467.0,119.0,189.0,,,,,,
1992.0,1.0,22.0,14.4,1025.0,0.0,60.0,0.0,2.1,15.8,,,,,9.4,56.0,367.0,103.0,166.0,,,,,,
1992.0,1.0,23.0,15.4,1022.1,0.0,75.0,12.0,2.0,14.2,,,,,9.0,59.0,465.0,120.0,178.0,,,,,,
1992.0,1.0,24.0,16.0,1019.0,0.0,74.0,20.0,2.1,15.12,,,,,9.1,54.0,374.0,119.0,180.0,,,,,,
1992.0,1.0,25.0,16.8,1019.1,0.0,71.0,29.0,1.8,12.04,,,,,7.2,115.0,631.0,158.0,237.0,,,,,,
1992.0,1.0,26.0,16.4,1021.4,0.0,75.0,17.0,2.2,14.4,,,,,8.6,52.0,322.0,100.0,145.0,,,,,,
1992.0,1.0,27.0,16.7,1022.4,0.0,65.0,8.0,2.8,14.82,,,,,9.1,55.0,374.0,120.0,156.0,,,,,,
1992.0,1.0,28.0,17.5,1021.2,0.0,67.0,14.0,2.9,15.92,,,,,9.3,51.0,372.0,116.0,163.0,,,,,,
1992.0,1.0,29.0,19.3,1019.7,0.0,59.0,57.0,2.9,14.92,,,,,8.6,65.0,436.0,121.0,171.0,,,,,,
1992.0,1.0,30.0,20.1,1016.3,0.0,81.0,54.0,2.1,12.06,,,,,6.2,63.0,517.0,113.0,217.0,,,,,,
1992.0,1.0,31.0,18.8,1016.7,0.0,68.0,23.0,4.5,14.62,,,,,8.5,64.0,389.0,91.0,209.0,,,,,,
1992.0,2.0,1.0,14.9,1021.5,0.0,67.0,88.0,2.6,8.29,,,,,0.7,29.0,325.0,78.0,172.0,,,,,,
1992.0,2.0,2.0,15.3,1020.0,0.05,78.0,96.0,1.3,5.84,,,,,0.3,28.0,330.0,81.0,161.0,,,,,,
1992.0,2.0,3.0,18.2,1016.6,0.0,90.0,78.0,1.1,11.48,,,,,4.3,22.0,299.0,69.0,172.0,,,,,,
1992.0,2.0,4.0,19.4,1016.1,0.05,90.0,57.0,2.6,14.87,,,,,7.5,34.0,459.0,76.0,200.0,,,,,,
1992.0,2.0,5.0,16.4,1017.9,0.05,91.0,96.0,0.6,2.62,,,,,0.1,13.0,213.0,50.0,131.0,,,,,,
1992.0,2.0,6.0,15.5,1019.8,0.05,86.0,100.0,0.9,2.68,,,,,0.0,19.0,235.0,48.0,135.0,,,,,,
1992.0,2.0,7.0,14.2,1017.3,27.6,91.0,95.0,0.4,1.22,,,,,0.0,19.0,304.0,55.0,152.0,,,,,,
1992.0,2.0,8.0,13.8,1019.1,0.05,84.0,89.0,1.1,4.71,,,,,0.0,23.0,252.0,62.0,131.0,,,,,,
1992.0,2.0,9.0,14.2,1017.2,3.5,91.0,99.0,0.4,1.83,,,,,0.0,17.0,257.0,63.0,118.0,,,,,,
1992.0,2.0,10.0,13.8,1017.0,2.1,89.0,99.0,0.9,2.24,,,,,0.0,24.0,292.0,56.0,144.0,,,,,,
1992.0,2.0,11.0,13.1,1015.6,19.8,92.0,99.0,0.5,1.86,,,,,0.0,24.0,383.0,60.0,186.0,,,,,,
1992.0,2.0,12.0,12.1,1016.5,26.6,92.0,98.0,0.3,1.88,,,,,0.0,28.0,377.0,62.0,181.0,,,,,,
1992.0,2.0,13.0,12.8,1017.7,4.0,86.0,95.0,0.6,2.47,,,,,0.0,37.0,367.0,67.0,175.0,,,,,,
1992.0,2.0,14.0,13.8,1014.2,19.6,89.0,93.0,0.4,3.62,,,,,0.0,26.0,346.0,85.0,185.0,,,,,,
1992.0,2.0,15.0,15.9,1012.7,18.1,86.0,82.0,2.5,10.71,,,,,4.2,48.0,444.0,81.0,218.0,,,,,,
1992.0,2.0,16.0,14.6,1016.5,0.3,77.0,79.0,1.4,4.42,,,,,0.1,27.0,265.0,75.0,143.0,,,,,,
1992.0,2.0,17.0,14.3,1014.8,1.4,79.0,92.0,1.3,5.54,,,,,0.2,28.0,320.0,94.0,135.0,,,,,,
1992.0,2.0,18.0,15.4,1014.4,0.05,89.0,99.0,0.8,5.17,,,,,0.0,27.0,334.0,88.0,149.0,,,,,,
1992.0,2.0,19.0,14.8,1014.0,14.1,94.0,99.0,0.5,2.22,,,,,0.0,27.0,386.0,83.0,161.0,,,,,,
1992.0,2.0,20.0,13.6,1019.9,0.3,73.0,75.0,2.9,11.65,,,,,4.2,49.0,349.0,82.0,137.0,,,,,,
1992.0,2.0,21.0,14.1,1023.4,0.0,73.0,87.0,2.1,11.0,,,,,1.6,45.0,348.0,89.0,125.0,,,,,,
1992.0,2.0,22.0,13.2,1023.9,2.7,87.0,95.0,0.3,1.85,,,,,0.0,31.0,363.0,69.0,141.0,,,,,,
1992.0,2.0,23.0,14.1,1024.2,0.5,84.0,74.0,2.2,10.67,,,,,2.7,50.0,313.0,70.0,135.0,,,,,,
1992.0,2.0,24.0,15.9,1025.7,0.0,49.0,3.0,3.5,19.12,,,,,10.0,63.0,400.0,110.0,128.0,,,,,,
1992.0,2.0,25.0,15.8,1024.4,0.0,65.0,0.0,3.4,18.43,,,,,10.2,52.0,355.0,121.0,120.0,,,,,,
1992.0,2.0,26.0,17.2,1021.9,0.0,68.0,21.0,2.6,19.89,,,,,9.6,55.0,386.0,120.0,124.0,,,,,,
1992.0,2.0,27.0,18.9,1017.9,0.0,81.0,49.0,2.2,17.97,,,,,7.6,49.0,374.0,109.0,128.0,,,,,,
1992.0,2.0,28.0,20.5,1015.1,0.05,88.0,88.0,1.2,7.73,,,,,0.8,45.0,373.0,84.0,136.0,,,,,,
1992.0,2.0,29.0,20.8,1015.3,2.2,94.0,93.0,0.9,2.19,,,,,0.0,28.0,367.0,68.0,144.0,,,,,,
1992.0,3.0,1.0,18.8,1014.2,22.5,95.0,94.0,0.3,3.25,,,,,0.0,27.0,367.0,71.0,133.0,,,,,,
1992.0,3.0,2.0,18.9,1012.4,0.3,96.0,96.0,0.7,5.73,,,,,0.0,41.0,451.0,85.0,192.0,,,,,,
1992.0,3.0,3.0,20.5,1011.4,121.9,95.0,92.0,1.1,5.99,,,,,1.2,37.0,467.0,82.0,200.0,,,,,,
1992.0,3.0,4.0,16.5,1013.2,29.0,94.0,97.0,0.5,3.38,,,,,0.1,44.0,410.0,73.0,195.0,,,,,,
1992.0,3.0,5.0,13.4,1017.1,0.05,78.0,92.0,2.6,5.48,,,,,1.0,71.0,404.0,66.0,200.0,,,,,,
1992.0,3.0,6.0,11.0,1021.7,2.1,82.0,94.0,0.7,1.62,,,,,0.0,39.0,355.0,66.0,193.0,,,,,,
1992.0,3.0,7.0,11.2,1021.9,1.7,90.0,96.0,0.4,1.71,,,,,0.0,53.0,443.0,73.0,247.0,,,,,,
1992.0,3.0,8.0,13.1,1019.1,0.8,90.0,90.0,0.1,2.04,,,,,0.0,45.0,399.0,68.0,201.0,,,,,,
1992.0,3.0,9.0,15.1,1017.3,0.2,92.0,100.0,0.5,3.05,,,,,0.0,77.0,647.0,100.0,295.0,,,,,,
1992.0,3.0,10.0,16.3,1017.3,0.7,94.0,100.0,0.3,2.21,,,,,0.0,58.0,534.0,87.0,235.0,,,,,,
1992.0,3.0,11.0,17.0,1019.0,0.05,90.0,98.0,1.7,9.72,,,,,0.2,53.0,353.0,80.0,183.0,,,,,,
1992.0,3.0,12.0,18.4,1019.3,0.0,90.0,92.0,1.0,8.78,,,,,0.6,48.0,347.0,87.0,167.0,,,,,,
1992.0,3.0,13.0,19.1,1018.0,0.05,92.0,86.0,1.7,9.97,,,,,1.1,45.0,357.0,86.0,182.0,,,,,,
1992.0,3.0,14.0,20.7,1016.0,0.05,90.0,60.0,2.8,19.54,,,,,9.3,57.0,365.0,81.0,179.0,,,,,,
1992.0,3.0,15.0,21.6,1013.9,0.0,92.0,82.0,2.2,12.97,,,,,4.9,46.0,273.0,53.0,126.0,,,,,,
1992.0,3.0,16.0,24.1,1013.4,0.0,87.0,87.0,1.7,7.61,,,,,1.6,63.0,349.0,56.0,169.0,,,,,,
1992.0,3.0,17.0,21.1,1014.8,1.0,92.0,92.0,1.9,6.88,,,,,0.4,48.0,376.0,71.0,173.0,,,,,,
1992.0,3.0,18.0,19.0,1017.1,0.05,88.0,95.0,1.9,9.77,,,,,0.7,46.0,371.0,78.0,205.0,,,,,,
1992.0,3.0,19.0,18.5,1017.8,0.3,85.0,86.0,3.0,15.3,,,,,4.8,46.0,388.0,85.0,188.0,,,,,,
1992.0,3.0,20.0,19.4,1017.1,0.05,88.0,81.0,1.4,11.43,,,,,2.8,41.0,366.0,81.0,178.0,,,,,,
1992.0,3.0,21.0,20.5,1017.8,0.05,87.0,83.0,3.2,10.88,,,,,2.8,43.0,367.0,84.0,188.0,,,,,,
1992.0,3.0,22.0,17.7,1018.9,0.05,85.0,97.0,1.8,5.19,,,,,0.0,22.0,250.0,70.0,120.0,,,,,,
1992.0,3.0,23.0,19.9,1016.0,0.05,87.0,89.0,1.6,10.11,,,,,1.3,42.0,388.0,87.0,195.0,,,,,,
1992.0,3.0,24.0,19.4,1013.4,0.05,92.0,98.0,0.3,3.75,,,,,0.0,31.0,394.0,82.0,191.0,,,,,,
1992.0,3.0,25.0,21.2,1011.6,0.05,94.0,90.0,0.8,6.62,,,,,0.9,38.0,396.0,67.0,203.0,,,,,,
1992.0,3.0,26.0,19.9,1011.8,35.7,92.0,94.0,1.3,2.59,,,,,0.7,47.0,417.0,56.0,207.0,,,,,,
1992.0,3.0,27.0,17.2,1013.1,8.8,94.0,99.0,0.4,2.6,,,,,0.0,42.0,438.0,70.0,206.0,,,,,,
1992.0,3.0,28.0,15.9,1013.9,7.5,92.0,99.0,0.7,2.42,,,,,0.0,55.0,496.0,65.0,255.0,,,,,,
1992.0,3.0,29.0,15.2,1015.2,0.05,81.0,94.0,0.9,5.26,,,,,0.0,40.0,292.0,53.0,169.0,,,,,,
1992.0,3.0,30.0,17.3,1014.2,0.05,87.0,95.0,2.0,13.71,,,,,3.2,40.0,350.0,84.0,212.0,,,,,,
1992.0,3.0,31.0,19.1,1011.1,9.9,94.0,97.0,0.3,5.45,,,,,0.0,41.0,471.0,88.0,244.0,,,,,,
1992.0,4.0,1.0,19.5,1010.8,0.2,92.0,100.0,0.7,6.65,,,,,0.0,126.0,740.0,103.0,374.0,,,,,,
1992.0,4.0,2.0,18.9,1013.1,1.4,93.0,98.0,0.9,3.5,,,,,0.0,57.0,405.0,66.0,219.0,,,,,,
1992.0,4.0,3.0,18.0,1011.8,20.4,92.0,97.0,0.7,4.08,,,,,0.0,34.0,383.0,88.0,215.0,,,,,,
1992.0,4.0,4.0,20.2,1011.1,22.5,93.0,91.0,1.8,10.13,,,,,1.5,32.0,333.0,76.0,177.0,,,,,,
1992.0,4.0,5.0,19.9,1010.1,92.5,94.0,85.0,0.3,1.46,,,,,0.0,24.0,314.0,93.0,157.0,,,,,,
1992.0,4.0,6.0,19.7,1009.8,48.9,94.0,91.0,0.5,2.13,,,,,0.0,31.0,414.0,105.0,216.0,,,,,,
1992.0,4.0,7.0,20.5,1011.6,39.4,95.0,97.0,0.4,5.58,,,,,0.0,51.0,434.0,113.0,213.0,,,,,,
1992.0,4.0,8.0,18.9,1013.2,53.3,94.0,99.0,0.3,3.43,,,,,0.0,31.0,390.0,107.0,189.0,,,,,,
1992.0,4.0,9.0,20.2,1010.2,8.7,94.0,88.0,0.7,6.87,,,,,0.7,39.0,434.0,95.0,221.0,,,,,,
1992.0,4.0,10.0,21.8,1008.8,160.7,97.0,97.0,0.4,2.29,,,,,0.0,37.0,568.0,93.0,284.0,,,,,,
1992.0,4.0,11.0,22.0,1009.2,29.5,92.0,95.0,1.4,1.5,,,,,0.0,49.0,427.0,69.0,243.0,,,,,,
1992.0,4.0,12.0,19.0,1013.4,0.1,83.0,100.0,1.6,4.59,,,,,0.0,34.0,270.0,61.0,137.0,,,,,,
1992.0,4.0,13.0,19.3,1015.4,0.05,80.0,97.0,1.4,5.52,,,,,0.0,43.0,334.0,72.0,156.0,,,,,,
1992.0,4.0,14.0,19.4,1016.0,0.05,66.0,85.0,2.4,9.6,,,,,0.9,49.0,375.0,110.0,134.0,,,,,,
1992.0,4.0,15.0,20.9,1015.8,0.05,67.0,55.0,3.3,15.78,,,,,6.0,103.0,704.0,145.0,218.0,,,,,,
1992.0,4.0,16.0,20.8,1016.0,0.0,75.0,9.0,3.5,22.7,,,,,10.3,58.0,489.0,121.0,154.0,,,,,,
1992.0,4.0,17.0,20.3,1012.9,0.0,86.0,79.0,2.4,13.09,,,,,2.6,26.0,302.0,99.0,129.0,,,,,,
1992.0,4.0,18.0,23.2,1009.4,7.5,91.0,86.0,0.3,4.13,,,,,0.3,42.0,368.0,83.0,169.0,,,,,,
