Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
25-03-2009,MONG KOK,16,311,104,134,47,N.A.,N.A.
26-03-2009,MONG KOK,18,309,131,107,85,N.A.,N.A.
27-03-2009,MONG KOK,17,328,120,117,81,N.A.,N.A.
28-03-2009,MONG KOK,17,332,115,121,77,N.A.,N.A.
29-03-2009,MONG KOK,13,214,88,91,24,N.A.,N.A.
30-03-2009,MONG KOK,16,313,109,99,44,N.A.,N.A.
31-03-2009,MONG KOK,18,287,110,108,61,N.A.,N.A.
01-04-2009,MONG KOK,18,281,138,89,84,N.A.,N.A.
02-04-2009,MONG KOK,18,281,135,84,93,N.A.,N.A.
03-04-2009,MONG KOK,16,309,135,89,62,N.A.,N.A.
04-04-2009,MONG KOK,17,282,133,97,62,N.A.,N.A.
05-04-2009,MONG KOK,39,317,124,105,61,N.A.,N.A.
06-04-2009,MONG KOK,16,277,94,119,33,N.A.,N.A.
07-04-2009,MONG KOK,18,295,122,88,51,N.A.,N.A.
08-04-2009,MONG KOK,20,320,137,103,63,N.A.,N.A.
09-04-2009,MONG KOK,19,292,146,80,69,N.A.,N.A.
10-04-2009,MONG KOK,20,336,149,82,60,N.A.,N.A.
11-04-2009,MONG KOK,18,280,123,71,62,N.A.,N.A.
12-04-2009,MONG KOK,17,294,116,83,53,N.A.,N.A.
13-04-2009,MONG KOK,26,332,101,77,42,N.A.,N.A.
14-04-2009,MONG KOK,62,489,145,107,70,N.A.,N.A.
15-04-2009,MONG KOK,16,296,126,75,49,N.A.,N.A.
16-04-2009,MONG KOK,28,356,126,82,42,N.A.,N.A.
17-04-2009,MONG KOK,18,315,121,74,39,N.A.,N.A.
18-04-2009,MONG KOK,15,315,125,71,38,N.A.,N.A.
19-04-2009,MONG KOK,25,325,94,71,41,N.A.,N.A.
20-04-2009,MONG KOK,59,339,141,87,61,N.A.,N.A.
21-04-2009,MONG KOK,19,277,129,90,47,N.A.,N.A.
22-04-2009,MONG KOK,17,304,132,80,81,N.A.,N.A.
23-04-2009,MONG KOK,18,316,131,80,77,N.A.,N.A.
24-04-2009,MONG KOK,17,287,118,71,72,N.A.,N.A.
25-04-2009,MONG KOK,18,261,90,81,39,N.A.,N.A.
26-04-2009,MONG KOK,15,217,91,74,63,N.A.,N.A.
27-04-2009,MONG KOK,15,280,144,68,153,N.A.,N.A.
28-04-2009,MONG KOK,10,280,155,48,76,N.A.,N.A.
29-04-2009,MONG KOK,7,303,143,45,61,N.A.,N.A.
30-04-2009,MONG KOK,7,287,133,42,59,N.A.,N.A.
01-05-2009,MONG KOK,7,252,123,36,54,N.A.,N.A.
02-05-2009,MONG KOK,9,310,137,44,46,N.A.,N.A.
03-05-2009,MONG KOK,16,309,126,47,51,N.A.,N.A.
04-05-2009,MONG KOK,8,276,120,55,50,N.A.,N.A.
05-05-2009,MONG KOK,9,315,145,47,60,N.A.,N.A.
06-05-2009,MONG KOK,8,286,136,37,58,N.A.,N.A.
07-05-2009,MONG KOK,10,279,142,37,72,N.A.,N.A.
08-05-2009,MONG KOK,10,333,150,49,68,N.A.,N.A.
09-05-2009,MONG KOK,9,316,135,45,62,N.A.,N.A.
10-05-2009,MONG KOK,8,286,114,44,58,N.A.,N.A.
11-05-2009,MONG KOK,9,307,99,73,49,N.A.,N.A.
12-05-2009,MONG KOK,25,325,92,88,41,N.A.,N.A.
13-05-2009,MONG KOK,30,339,89,87,40,N.A.,N.A.
14-05-2009,MONG KOK,11,297,109,96,52,N.A.,N.A.
15-05-2009,MONG KOK,10,291,116,95,62,N.A.,N.A.
16-05-2009,MONG KOK,21,339,107,97,57,N.A.,N.A.
17-05-2009,MONG KOK,27,274,81,76,46,N.A.,N.A.
18-05-2009,MONG KOK,28,283,62,70,34,N.A.,N.A.
19-05-2009,MONG KOK,31,300,68,69,31,N.A.,N.A.
20-05-2009,MONG KOK,16,339,73,84,29,N.A.,N.A.
21-05-2009,MONG KOK,25,351,75,85,35,N.A.,N.A.
22-05-2009,MONG KOK,11,303,72,82,39,N.A.,N.A.
23-05-2009,MONG KOK,11,318,74,80,34,N.A.,N.A.
24-05-2009,MONG KOK,11,315,85,79,29,N.A.,N.A.
25-05-2009,MONG KOK,10,310,125,99,67,N.A.,N.A.
26-05-2009,MONG KOK,11,363,108,94,52,N.A.,N.A.
27-05-2009,MONG KOK,11,316,103,81,35,N.A.,N.A.
28-05-2009,MONG KOK,10,287,125,75,45,N.A.,N.A.
29-05-2009,MONG KOK,11,287,113,72,39,N.A.,N.A.
30-05-2009,MONG KOK,25,340,155,70,50,N.A.,N.A.
31-05-2009,MONG KOK,74,390,187,92,97,N.A.,N.A.
01-06-2009,MONG KOK,41,336,148,61,60,N.A.,N.A.
02-06-2009,MONG KOK,20,308,108,58,46,N.A.,N.A.
03-06-2009,MONG KOK,20,265,74,43,31,N.A.,N.A.
04-06-2009,MONG KOK,43,364,144,75,54,N.A.,N.A.
05-06-2009,MONG KOK,42,359,161,82,62,N.A.,N.A.
06-06-2009,MONG KOK,35,330,157,72,66,N.A.,N.A.
07-06-2009,MONG KOK,20,298,134,69,60,N.A.,N.A.
08-06-2009,MONG KOK,11,316,108,61,44,N.A.,N.A.
09-06-2009,MONG KOK,27,363,96,60,36,N.A.,N.A.
10-06-2009,MONG KOK,N.A.,302,86,44,38,N.A.,N.A.
11-06-2009,MONG KOK,N.A.,371,98,45,30,N.A.,N.A.
12-06-2009,MONG KOK,42,394,99,51,45,N.A.,N.A.
13-06-2009,MONG KOK,33,293,86,30,38,N.A.,N.A.
14-06-2009,MONG KOK,29,312,95,49,35,N.A.,N.A.
15-06-2009,MONG KOK,18,316,91,49,33,N.A.,N.A.
16-06-2009,MONG KOK,17,324,73,50,34,N.A.,N.A.
17-06-2009,MONG KOK,17,316,92,52,42,N.A.,N.A.
18-06-2009,MONG KOK,33,305,109,37,53,N.A.,N.A.
19-06-2009,MONG KOK,24,293,102,42,49,N.A.,N.A.
20-06-2009,MONG KOK,27,324,104,25,37,N.A.,N.A.
21-06-2009,MONG KOK,27,253,92,16,35,N.A.,N.A.
22-06-2009,MONG KOK,14,263,76,39,33,N.A.,N.A.
23-06-2009,MONG KOK,18,298,76,75,35,N.A.,N.A.
24-06-2009,MONG KOK,28,349,69,69,34,N.A.,N.A.
25-06-2009,MONG KOK,10,274,53,70,33,N.A.,N.A.
26-06-2009,MONG KOK,8,239,52,63,28,N.A.,N.A.
27-06-2009,MONG KOK,25,337,85,83,37,N.A.,N.A.
28-06-2009,MONG KOK,18,369,91,98,34,N.A.,N.A.
29-06-2009,MONG KOK,13,320,79,83,40,N.A.,N.A.
30-06-2009,MONG KOK,22,288,69,69,35,N.A.,N.A.
01-07-2009,MONG KOK,17,273,64,66,25,N.A.,N.A.
02-07-2009,MONG KOK,13,228,58,52,29,N.A.,N.A.
03-07-2009,MONG KOK,18,271,67,62,33,N.A.,N.A.
04-07-2009,MONG KOK,15,356,87,86,40,N.A.,N.A.
05-07-2009,MONG KOK,13,310,85,88,33,N.A.,N.A.
06-07-2009,MONG KOK,13,311,86,84,34,N.A.,N.A.
07-07-2009,MONG KOK,26,317,84,62,30,N.A.,N.A.
08-07-2009,MONG KOK,35,300,74,52,25,N.A.,N.A.
09-07-2009,MONG KOK,22,299,80,55,26,N.A.,N.A.
10-07-2009,MONG KOK,43,333,150,73,71,N.A.,N.A.
11-07-2009,MONG KOK,11,215,64,54,32,N.A.,N.A.
12-07-2009,MONG KOK,12,265,67,57,28,N.A.,N.A.
13-07-2009,MONG KOK,32,300,78,48,28,N.A.,N.A.
14-07-2009,MONG KOK,24,286,77,58,27,N.A.,N.A.
15-07-2009,MONG KOK,12,281,75,87,31,N.A.,N.A.
16-07-2009,MONG KOK,12,286,72,82,28,N.A.,N.A.
17-07-2009,MONG KOK,20,310,70,77,27,N.A.,N.A.
18-07-2009,MONG KOK,45,308,110,97,64,N.A.,N.A.
19-07-2009,MONG KOK,13,256,80,73,31,N.A.,N.A.
20-07-2009,MONG KOK,13,316,82,88,37,N.A.,N.A.
21-07-2009,MONG KOK,14,285,78,79,28,N.A.,N.A.
22-07-2009,MONG KOK,14,314,76,85,29,N.A.,N.A.
23-07-2009,MONG KOK,28,304,75,72,25,N.A.,N.A.
24-07-2009,MONG KOK,20,243,67,60,31,N.A.,N.A.
25-07-2009,MONG KOK,18,258,69,61,28,N.A.,N.A.
26-07-2009,MONG KOK,22,280,73,67,30,N.A.,N.A.
27-07-2009,MONG KOK,17,277,74,70,36,N.A.,N.A.
28-07-2009,MONG KOK,13,290,76,77,39,N.A.,N.A.
29-07-2009,MONG KOK,13,301,77,78,40,N.A.,N.A.
30-07-2009,MONG KOK,11,285,65,82,28,N.A.,N.A.
31-07-2009,MONG KOK,11,290,76,86,28,N.A.,N.A.
01-08-2009,MONG KOK,28,372,135,91,47,N.A.,N.A.
02-08-2009,MONG KOK,34,308,157,104,83,N.A.,N.A.
03-08-2009,MONG KOK,14,234,81,83,39,N.A.,N.A.
04-08-2009,MONG KOK,10,231,77,78,32,N.A.,N.A.
05-08-2009,MONG KOK,11,303,86,92,37,N.A.,N.A.
06-08-2009,MONG KOK,18,333,97,101,42,N.A.,N.A.
07-08-2009,MONG KOK,34,383,110,94,44,N.A.,N.A.
08-08-2009,MONG KOK,32,327,133,102,69,N.A.,N.A.
09-08-2009,MONG KOK,30,318,115,97,51,N.A.,N.A.
10-08-2009,MONG KOK,20,325,105,92,43,N.A.,N.A.
11-08-2009,MONG KOK,14,279,83,98,31,N.A.,N.A.
12-08-2009,MONG KOK,12,331,90,109,26,N.A.,N.A.
13-08-2009,MONG KOK,20,393,94,104,29,N.A.,N.A.
14-08-2009,MONG KOK,16,364,85,103,40,N.A.,N.A.
15-08-2009,MONG KOK,13,311,81,86,39,N.A.,N.A.
16-08-2009,MONG KOK,15,292,75,78,34,N.A.,N.A.
17-08-2009,MONG KOK,17,307,82,87,42,N.A.,N.A.
18-08-2009,MONG KOK,15,319,84,91,35,N.A.,N.A.
19-08-2009,MONG KOK,16,325,81,90,32,N.A.,N.A.
20-08-2009,MONG KOK,31,333,85,80,29,N.A.,N.A.
21-08-2009,MONG KOK,36,331,83,76,30,N.A.,N.A.
22-08-2009,MONG KOK,26,342,90,79,30,N.A.,N.A.
23-08-2009,MONG KOK,31,313,116,88,46,N.A.,N.A.
24-08-2009,MONG KOK,18,306,124,100,62,N.A.,N.A.
25-08-2009,MONG KOK,9,263,76,80,34,N.A.,N.A.
26-08-2009,MONG KOK,12,281,83,86,35,N.A.,N.A.
27-08-2009,MONG KOK,20,320,92,75,33,N.A.,N.A.
28-08-2009,MONG KOK,34,319,90,71,31,N.A.,N.A.
29-08-2009,MONG KOK,26,290,117,96,54,N.A.,N.A.
30-08-2009,MONG KOK,28,285,122,94,65,N.A.,N.A.
31-08-2009,MONG KOK,23,285,113,100,66,N.A.,N.A.
01-09-2009,MONG KOK,11,214,82,77,48,N.A.,N.A.
02-09-2009,MONG KOK,10,226,88,71,46,N.A.,N.A.
03-09-2009,MONG KOK,11,249,90,79,54,N.A.,N.A.
04-09-2009,MONG KOK,17,365,123,88,49,N.A.,N.A.
05-09-2009,MONG KOK,12,N.A.,N.A.,86,45,N.A.,N.A.
06-09-2009,MONG KOK,11,N.A.,N.A.,83,42,N.A.,N.A.
07-09-2009,MONG KOK,11,N.A.,N.A.,82,48,N.A.,N.A.
08-09-2009,MONG KOK,12,297,124,86,52,N.A.,N.A.
09-09-2009,MONG KOK,10,283,114,90,51,N.A.,N.A.
10-09-2009,MONG KOK,9,165,72,72,53,N.A.,N.A.
11-09-2009,MONG KOK,9,272,85,90,51,N.A.,N.A.
12-09-2009,MONG KOK,10,298,81,95,41,N.A.,N.A.
13-09-2009,MONG KOK,42,343,157,112,84,N.A.,N.A.
14-09-2009,MONG KOK,8,92,43,57,27,N.A.,N.A.
15-09-2009,MONG KOK,9,268,70,82,34,N.A.,N.A.
16-09-2009,MONG KOK,11,307,76,91,43,N.A.,N.A.
17-09-2009,MONG KOK,24,326,78,91,40,N.A.,N.A.
18-09-2009,MONG KOK,45,338,98,80,46,N.A.,N.A.
19-09-2009,MONG KOK,44,361,120,92,50,N.A.,N.A.
20-09-2009,MONG KOK,19,289,105,91,43,N.A.,N.A.
21-09-2009,MONG KOK,19,339,124,100,62,N.A.,N.A.
22-09-2009,MONG KOK,12,203,92,104,54,N.A.,N.A.
23-09-2009,MONG KOK,12,249,98,89,55,N.A.,N.A.
24-09-2009,MONG KOK,11,241,87,69,45,N.A.,N.A.
25-09-2009,MONG KOK,13,297,99,77,43,N.A.,N.A.
26-09-2009,MONG KOK,15,257,114,80,53,N.A.,N.A.
27-09-2009,MONG KOK,15,148,77,75,65,N.A.,N.A.
28-09-2009,MONG KOK,14,164,60,71,49,N.A.,N.A.
29-09-2009,MONG KOK,11,142,44,52,20,N.A.,N.A.
30-09-2009,MONG KOK,13,222,62,74,32,N.A.,N.A.
01-10-2009,MONG KOK,18,226,84,75,33,N.A.,N.A.
02-10-2009,MONG KOK,15,246,94,79,49,N.A.,N.A.
03-10-2009,MONG KOK,27,258,123,79,62,N.A.,N.A.
04-10-2009,MONG KOK,23,201,114,71,77,N.A.,N.A.
05-10-2009,MONG KOK,22,213,121,71,85,N.A.,N.A.
06-10-2009,MONG KOK,33,257,152,66,72,N.A.,N.A.
07-10-2009,MONG KOK,18,325,166,104,74,N.A.,N.A.
08-10-2009,MONG KOK,13,327,163,108,81,N.A.,N.A.
09-10-2009,MONG KOK,18,350,178,105,84,N.A.,N.A.
10-10-2009,MONG KOK,N.A.,271,145,102,76,N.A.,N.A.
11-10-2009,MONG KOK,N.A.,218,99,87,46,N.A.,N.A.
12-10-2009,MONG KOK,N.A.,309,114,94,37,N.A.,N.A.
13-10-2009,MONG KOK,7,308,117,101,43,N.A.,N.A.
14-10-2009,MONG KOK,10,329,124,118,70,N.A.,N.A.
15-10-2009,MONG KOK,10,296,132,119,79,N.A.,N.A.
16-10-2009,MONG KOK,10,301,146,122,87,N.A.,N.A.
17-10-2009,MONG KOK,12,312,153,126,80,N.A.,N.A.
18-10-2009,MONG KOK,10,279,154,106,98,N.A.,N.A.
19-10-2009,MONG KOK,9,337,153,119,95,N.A.,N.A.
20-10-2009,MONG KOK,5,276,135,99,81,N.A.,N.A.
21-10-2009,MONG KOK,11,294,143,112,156,N.A.,N.A.
22-10-2009,MONG KOK,26,351,163,107,107,N.A.,N.A.
23-10-2009,MONG KOK,36,348,187,117,112,N.A.,N.A.
24-10-2009,MONG KOK,52,437,189,117,120,N.A.,N.A.
25-10-2009,MONG KOK,41,333,147,96,80,N.A.,N.A.
26-10-2009,MONG KOK,20,292,134,92,76,N.A.,N.A.
27-10-2009,MONG KOK,10,264,139,82,91,N.A.,N.A.
28-10-2009,MONG KOK,10,277,127,81,74,N.A.,N.A.
29-10-2009,MONG KOK,10,261,118,76,69,N.A.,N.A.
30-10-2009,MONG KOK,9,301,126,83,64,N.A.,N.A.
31-10-2009,MONG KOK,16,335,145,81,69,N.A.,N.A.
01-11-2009,MONG KOK,11,205,111,87,72,N.A.,N.A.
02-11-2009,MONG KOK,8,94,66,52,81,N.A.,N.A.
03-11-2009,MONG KOK,12,164,101,64,87,N.A.,N.A.
04-11-2009,MONG KOK,12,295,147,79,74,N.A.,N.A.
05-11-2009,MONG KOK,18,347,159,81,63,N.A.,N.A.
06-11-2009,MONG KOK,9,308,131,88,51,N.A.,N.A.
07-11-2009,MONG KOK,8,320,118,84,42,N.A.,N.A.
08-11-2009,MONG KOK,7,270,84,82,31,N.A.,N.A.
09-11-2009,MONG KOK,10,328,92,74,30,N.A.,N.A.
10-11-2009,MONG KOK,17,337,86,63,23,N.A.,N.A.
11-11-2009,MONG KOK,8,287,76,72,31,N.A.,N.A.
12-11-2009,MONG KOK,14,334,94,83,38,N.A.,N.A.
13-11-2009,MONG KOK,13,255,77,109,23,N.A.,N.A.
14-11-2009,MONG KOK,8,232,74,101,41,N.A.,N.A.
15-11-2009,MONG KOK,8,277,97,107,57,N.A.,N.A.
16-11-2009,MONG KOK,5,248,72,108,19,N.A.,N.A.
17-11-2009,MONG KOK,7,240,73,82,27,N.A.,N.A.
18-11-2009,MONG KOK,7,199,63,82,39,N.A.,N.A.
19-11-2009,MONG KOK,12,202,84,79,53,N.A.,N.A.
20-11-2009,MONG KOK,10,192,80,74,52,N.A.,N.A.
21-11-2009,MONG KOK,12,223,94,72,52,N.A.,N.A.
22-11-2009,MONG KOK,13,212,102,76,54,N.A.,N.A.
23-11-2009,MONG KOK,10,325,121,105,54,N.A.,N.A.
24-11-2009,MONG KOK,20,393,159,108,68,N.A.,N.A.
25-11-2009,MONG KOK,9,336,143,111,67,N.A.,N.A.
26-11-2009,MONG KOK,6,307,121,89,54,N.A.,N.A.
27-11-2009,MONG KOK,16,361,131,94,59,N.A.,N.A.
28-11-2009,MONG KOK,7,287,126,78,60,N.A.,N.A.
29-11-2009,MONG KOK,9,237,120,110,93,N.A.,N.A.
30-11-2009,MONG KOK,10,276,128,135,95,N.A.,N.A.
01-12-2009,MONG KOK,11,319,138,132,87,N.A.,N.A.
02-12-2009,MONG KOK,12,281,143,125,100,N.A.,N.A.
03-12-2009,MONG KOK,15,210,102,99,79,N.A.,N.A.
04-12-2009,MONG KOK,21,350,150,125,97,N.A.,N.A.
05-12-2009,MONG KOK,20,304,144,108,91,N.A.,N.A.
06-12-2009,MONG KOK,13,287,143,99,88,N.A.,N.A.
07-12-2009,MONG KOK,8,311,120,90,65,N.A.,N.A.
08-12-2009,MONG KOK,6,331,101,91,38,N.A.,N.A.
09-12-2009,MONG KOK,7,350,94,103,29,N.A.,N.A.
10-12-2009,MONG KOK,23,425,132,124,67,N.A.,N.A.
11-12-2009,MONG KOK,7,327,117,104,50,N.A.,N.A.
12-12-2009,MONG KOK,6,328,121,103,51,N.A.,N.A.
13-12-2009,MONG KOK,23,386,144,101,69,N.A.,N.A.
14-12-2009,MONG KOK,9,347,125,108,60,N.A.,N.A.
15-12-2009,MONG KOK,6,269,91,90,45,N.A.,N.A.
16-12-2009,MONG KOK,9,249,69,118,33,N.A.,N.A.
17-12-2009,MONG KOK,7,201,67,86,35,N.A.,N.A.
18-12-2009,MONG KOK,7,205,68,73,44,N.A.,N.A.
19-12-2009,MONG KOK,11,205,87,72,59,N.A.,N.A.
20-12-2009,MONG KOK,13,155,90,58,59,N.A.,N.A.
21-12-2009,MONG KOK,14,313,131,76,68,N.A.,N.A.
22-12-2009,MONG KOK,11,326,149,87,78,N.A.,N.A.
23-12-2009,MONG KOK,9,335,144,92,65,N.A.,N.A.
24-12-2009,MONG KOK,23,482,162,108,62,N.A.,N.A.
25-12-2009,MONG KOK,40,561,143,136,68,N.A.,N.A.
26-12-2009,MONG KOK,12,290,123,127,111,N.A.,N.A.
27-12-2009,MONG KOK,9,215,93,113,96,N.A.,N.A.
28-12-2009,MONG KOK,13,307,98,109,47,N.A.,N.A.
29-12-2009,MONG KOK,10,337,102,121,77,N.A.,N.A.
30-12-2009,MONG KOK,8,318,98,120,42,N.A.,N.A.
31-12-2009,MONG KOK,9,320,114,100,63,N.A.,N.A.
01-01-2010,MONG KOK,11,276,117,81,97,N.A.,N.A.
02-01-2010,MONG KOK,14,301,103,85,75,N.A.,N.A.
03-01-2010,MONG KOK,7,296,111,83,25,N.A.,N.A.
04-01-2010,MONG KOK,9,274,129,110,61,N.A.,N.A.
05-01-2010,MONG KOK,10,290,116,138,83,N.A.,N.A.
06-01-2010,MONG KOK,8,276,83,140,48,N.A.,N.A.
07-01-2010,MONG KOK,9,269,70,148,34,N.A.,N.A.
08-01-2010,MONG KOK,9,241,74,147,32,N.A.,N.A.
09-01-2010,MONG KOK,11,361,122,147,50,N.A.,N.A.
10-01-2010,MONG KOK,9,287,120,124,57,N.A.,N.A.
11-01-2010,MONG KOK,15,271,83,149,34,N.A.,N.A.
12-01-2010,MONG KOK,15,160,79,139,55,N.A.,N.A.
13-01-2010,MONG KOK,20,275,119,133,74,N.A.,N.A.
14-01-2010,MONG KOK,15,314,144,123,82,N.A.,N.A.
15-01-2010,MONG KOK,11,328,152,113,73,N.A.,N.A.
16-01-2010,MONG KOK,16,378,162,126,76,N.A.,N.A.
17-01-2010,MONG KOK,12,312,140,121,74,N.A.,N.A.
18-01-2010,MONG KOK,10,307,136,111,56,N.A.,N.A.
19-01-2010,MONG KOK,8,300,127,106,47,N.A.,N.A.
20-01-2010,MONG KOK,9,350,124,129,59,N.A.,N.A.
21-01-2010,MONG KOK,9,316,103,115,48,N.A.,N.A.
22-01-2010,MONG KOK,9,303,106,138,47,N.A.,N.A.
23-01-2010,MONG KOK,10,289,83,178,42,N.A.,N.A.
24-01-2010,MONG KOK,11,286,97,139,56,N.A.,N.A.
25-01-2010,MONG KOK,20,353,110,145,63,N.A.,N.A.
26-01-2010,MONG KOK,10,279,94,139,49,N.A.,N.A.
27-01-2010,MONG KOK,11,288,112,117,82,N.A.,N.A.
28-01-2010,MONG KOK,44,569,163,164,113,N.A.,N.A.
29-01-2010,MONG KOK,19,499,147,183,82,N.A.,N.A.
30-01-2010,MONG KOK,11,304,140,137,93,N.A.,N.A.
31-01-2010,MONG KOK,18,363,131,122,61,N.A.,N.A.
01-02-2010,MONG KOK,32,487,132,114,46,N.A.,N.A.
02-02-2010,MONG KOK,20,337,129,131,63,N.A.,N.A.
03-02-2010,MONG KOK,8,268,113,115,68,N.A.,N.A.
04-02-2010,MONG KOK,7,277,108,101,39,N.A.,N.A.
05-02-2010,MONG KOK,6,272,109,104,47,N.A.,N.A.
06-02-2010,MONG KOK,7,293,113,104,44,N.A.,N.A.
07-02-2010,MONG KOK,7,310,107,110,25,N.A.,N.A.
08-02-2010,MONG KOK,9,372,125,124,40,N.A.,N.A.
09-02-2010,MONG KOK,10,383,104,132,53,N.A.,N.A.
10-02-2010,MONG KOK,11,339,97,74,35,N.A.,N.A.
11-02-2010,MONG KOK,14,334,90,67,34,N.A.,N.A.
12-02-2010,MONG KOK,15,223,64,92,37,N.A.,N.A.
13-02-2010,MONG KOK,6,251,77,86,23,N.A.,N.A.
14-02-2010,MONG KOK,13,293,83,95,33,N.A.,N.A.
15-02-2010,MONG KOK,5,180,54,80,15,N.A.,N.A.
16-02-2010,MONG KOK,4,156,56,84,20,N.A.,N.A.
17-02-2010,MONG KOK,5,186,63,89,21,N.A.,N.A.
18-02-2010,MONG KOK,6,194,72,89,47,N.A.,N.A.
19-02-2010,MONG KOK,5,228,84,88,27,N.A.,N.A.
20-02-2010,MONG KOK,10,307,109,103,40,N.A.,N.A.
21-02-2010,MONG KOK,8,313,132,103,47,N.A.,N.A.
22-02-2010,MONG KOK,9,328,129,119,63,N.A.,N.A.
23-02-2010,MONG KOK,9,340,130,126,50,N.A.,N.A.
24-02-2010,MONG KOK,9,330,119,114,44,N.A.,N.A.
25-02-2010,MONG KOK,10,382,100,97,52,N.A.,N.A.
26-02-2010,MONG KOK,12,385,93,87,48,N.A.,N.A.
27-02-2010,MONG KOK,18,430,93,94,47,N.A.,N.A.
28-02-2010,MONG KOK,10,280,79,90,44,N.A.,N.A.
01-03-2010,MONG KOK,9,291,91,101,61,N.A.,N.A.
02-03-2010,MONG KOK,17,368,99,89,47,N.A.,N.A.
03-03-2010,MONG KOK,11,276,87,82,48,N.A.,N.A.
04-03-2010,MONG KOK,14,342,96,80,46,N.A.,N.A.
05-03-2010,MONG KOK,11,333,88,81,38,N.A.,N.A.
06-03-2010,MONG KOK,10,345,93,98,39,N.A.,N.A.
07-03-2010,MONG KOK,14,269,65,137,28,N.A.,N.A.
08-03-2010,MONG KOK,3,256,73,117,24,N.A.,N.A.
09-03-2010,MONG KOK,5,213,79,94,29,N.A.,N.A.
10-03-2010,MONG KOK,18,209,101,102,73,N.A.,N.A.
11-03-2010,MONG KOK,13,336,141,127,71,N.A.,N.A.
12-03-2010,MONG KOK,9,301,125,122,66,N.A.,N.A.
13-03-2010,MONG KOK,5,303,119,129,89,N.A.,N.A.
14-03-2010,MONG KOK,4,264,110,128,70,N.A.,N.A.
15-03-2010,MONG KOK,22,434,109,125,42,N.A.,N.A.
16-03-2010,MONG KOK,22,326,90,142,65,N.A.,N.A.
17-03-2010,MONG KOK,26,406,145,127,93,N.A.,N.A.
18-03-2010,MONG KOK,52,480,171,153,103,N.A.,N.A.
19-03-2010,MONG KOK,14,346,159,125,72,N.A.,N.A.
20-03-2010,MONG KOK,39,504,163,126,78,N.A.,N.A.
21-03-2010,MONG KOK,68,620,167,160,236,N.A.,N.A.
22-03-2010,MONG KOK,5,285,125,99,656,N.A.,N.A.
23-03-2010,MONG KOK,2,271,104,96,221,N.A.,N.A.
24-03-2010,MONG KOK,4,291,90,84,48,N.A.,N.A.
25-03-2010,MONG KOK,6,195,69,94,N.A.,N.A.,N.A.
26-03-2010,MONG KOK,10,208,108,76,91,N.A.,N.A.
27-03-2010,MONG KOK,14,319,149,109,125,N.A.,N.A.
28-03-2010,MONG KOK,16,280,140,106,113,N.A.,N.A.
29-03-2010,MONG KOK,9,286,141,77,78,N.A.,N.A.
30-03-2010,MONG KOK,5,304,138,84,89,N.A.,N.A.
31-03-2010,MONG KOK,5,302,137,87,81,N.A.,N.A.
01-04-2010,MONG KOK,5,353,118,99,75,N.A.,N.A.
02-04-2010,MONG KOK,42,565,127,135,62,N.A.,N.A.
03-04-2010,MONG KOK,3,272,117,93,45,N.A.,N.A.
04-04-2010,MONG KOK,4,260,110,86,66,N.A.,N.A.
05-04-2010,MONG KOK,3,271,114,91,65,N.A.,N.A.
06-04-2010,MONG KOK,5,274,96,90,71,N.A.,N.A.
07-04-2010,MONG KOK,3,280,118,84,42,N.A.,N.A.
08-04-2010,MONG KOK,5,327,117,94,45,N.A.,N.A.
09-04-2010,MONG KOK,6,325,121,119,39,N.A.,N.A.
10-04-2010,MONG KOK,3,303,126,104,43,N.A.,N.A.
11-04-2010,MONG KOK,4,315,99,86,47,N.A.,N.A.
12-04-2010,MONG KOK,10,359,95,81,50,N.A.,N.A.
13-04-2010,MONG KOK,3,290,98,77,41,N.A.,N.A.
14-04-2010,MONG KOK,3,264,112,72,58,N.A.,N.A.
15-04-2010,MONG KOK,4,220,80,87,29,N.A.,N.A.
16-04-2010,MONG KOK,6,279,90,100,33,N.A.,N.A.
17-04-2010,MONG KOK,7,310,127,100,53,N.A.,N.A.
18-04-2010,MONG KOK,4,243,111,83,49,N.A.,N.A.
19-04-2010,MONG KOK,6,260,115,87,69,N.A.,N.A.
20-04-2010,MONG KOK,4,311,100,79,60,N.A.,N.A.
21-04-2010,MONG KOK,4,305,88,58,37,N.A.,N.A.
22-04-2010,MONG KOK,15,386,107,78,41,N.A.,N.A.
23-04-2010,MONG KOK,5,216,97,72,38,N.A.,N.A.
24-04-2010,MONG KOK,10,288,143,82,76,N.A.,N.A.
25-04-2010,MONG KOK,6,233,132,63,64,N.A.,N.A.
26-04-2010,MONG KOK,10,276,124,76,67,N.A.,N.A.
27-04-2010,MONG KOK,11,316,125,88,46,N.A.,N.A.
28-04-2010,MONG KOK,35,432,160,101,69,N.A.,N.A.
29-04-2010,MONG KOK,35,457,158,114,83,N.A.,N.A.
30-04-2010,MONG KOK,5,283,132,57,59,N.A.,N.A.
01-05-2010,MONG KOK,6,291,131,70,59,N.A.,N.A.
02-05-2010,MONG KOK,23,348,135,58,60,N.A.,N.A.
