Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
26-02-2020,MONG KOK,9,244,86,83,34,2,20
27-02-2020,MONG KOK,3,107,63,69,26,36,17
28-02-2020,MONG KOK,3,121,73,73,30,38,19
29-02-2020,MONG KOK,5,171,87,81,28,15,18
01-03-2020,MONG KOK,11,246,88,80,32,11,23
02-03-2020,MONG KOK,4,160,81,92,27,31,17
03-03-2020,MONG KOK,N.A.,210,97,97,32,33,18
04-03-2020,MONG KOK,6,241,91,102,19,24,13
05-03-2020,MONG KOK,5,224,79,107,15,21,11
06-03-2020,MONG KOK,6,241,102,94,33,30,22
07-03-2020,MONG KOK,7,281,110,107,50,22,32
08-03-2020,MONG KOK,5,185,78,95,34,16,25
09-03-2020,MONG KOK,8,307,91,113,35,10,22
10-03-2020,MONG KOK,7,268,102,112,21,25,12
11-03-2020,MONG KOK,6,210,93,102,32,35,19
12-03-2020,MONG KOK,6,220,103,110,71,34,36
13-03-2020,MONG KOK,7,258,99,123,68,14,49
14-03-2020,MONG KOK,7,259,95,123,25,21,18
15-03-2020,MONG KOK,5,140,77,106,46,47,32
16-03-2020,MONG KOK,6,197,105,96,56,49,26
17-03-2020,MONG KOK,7,240,116,100,60,36,26
18-03-2020,MONG KOK,8,289,113,116,50,20,29
19-03-2020,MONG KOK,8,292,103,124,29,7,22
20-03-2020,MONG KOK,7,260,105,123,45,12,32
21-03-2020,MONG KOK,7,265,105,116,81,19,37
22-03-2020,MONG KOK,8,218,75,105,35,N.A.,24
23-03-2020,MONG KOK,10,300,93,103,26,N.A.,19
24-03-2020,MONG KOK,7,208,98,97,39,39,23
25-03-2020,MONG KOK,5,216,96,89,36,35,22
26-03-2020,MONG KOK,5,255,92,91,36,18,26
27-03-2020,MONG KOK,6,258,89,95,31,13,22
28-03-2020,MONG KOK,7,317,88,105,25,10,19
29-03-2020,MONG KOK,3,137,65,79,32,32,13
30-03-2020,MONG KOK,6,283,85,N.A.,25,16,17
31-03-2020,MONG KOK,8,340,80,120,20,10,14
01-04-2020,MONG KOK,7,283,72,111,21,9,13
02-04-2020,MONG KOK,4,199,93,91,30,37,16
03-04-2020,MONG KOK,5,229,95,103,33,29,23
04-04-2020,MONG KOK,5,197,79,117,16,24,13
05-04-2020,MONG KOK,4,154,67,99,21,32,15
06-04-2020,MONG KOK,7,284,89,113,20,25,15
07-04-2020,MONG KOK,7,287,86,122,15,15,12
08-04-2020,MONG KOK,N.A.,199,92,89,29,40,17
09-04-2020,MONG KOK,7,262,123,88,34,40,17
10-04-2020,MONG KOK,5,174,98,84,35,53,19
11-04-2020,MONG KOK,7,255,105,109,52,25,26
12-04-2020,MONG KOK,5,116,61,84,18,58,11
13-04-2020,MONG KOK,7,180,90,74,25,57,16
14-04-2020,MONG KOK,7,252,128,98,43,43,23
15-04-2020,MONG KOK,8,299,141,105,48,33,28
16-04-2020,MONG KOK,9,292,122,104,43,20,29
17-04-2020,MONG KOK,7,240,100,99,35,23,20
18-04-2020,MONG KOK,7,248,97,101,42,20,25
19-04-2020,MONG KOK,6,192,71,96,30,17,18
20-04-2020,MONG KOK,8,273,82,97,20,17,13
21-04-2020,MONG KOK,8,269,77,100,19,21,14
22-04-2020,MONG KOK,6,225,97,104,17,36,11
23-04-2020,MONG KOK,6,252,93,116,16,40,11
24-04-2020,MONG KOK,7,278,92,116,19,30,14
25-04-2020,MONG KOK,9,369,120,126,38,25,28
26-04-2020,MONG KOK,8,244,148,132,89,68,72
27-04-2020,MONG KOK,10,346,172,126,74,40,58
28-04-2020,MONG KOK,7,248,129,101,40,57,20
29-04-2020,MONG KOK,6,262,121,100,45,51,23
30-04-2020,MONG KOK,7,277,123,104,40,45,23
01-05-2020,MONG KOK,8,226,91,99,31,28,19
02-05-2020,MONG KOK,10,306,101,104,27,20,19
03-05-2020,MONG KOK,7,177,67,89,19,28,12
04-05-2020,MONG KOK,8,256,74,90,15,22,9
05-05-2020,MONG KOK,7,239,74,92,12,25,8
06-05-2020,MONG KOK,6,260,72,89,14,21,10
07-05-2020,MONG KOK,6,304,81,87,12,20,8
08-05-2020,MONG KOK,N.A.,217,61,73,10,14,7
09-05-2020,MONG KOK,N.A.,180,58,54,11,8,7
10-05-2020,MONG KOK,5,162,67,52,14,12,8
11-05-2020,MONG KOK,7,234,97,64,21,15,14
12-05-2020,MONG KOK,7,229,140,78,38,30,30
13-05-2020,MONG KOK,5,145,110,79,53,60,39
14-05-2020,MONG KOK,2,116,73,64,40,57,20
15-05-2020,MONG KOK,3,129,60,61,25,28,14
16-05-2020,MONG KOK,5,181,68,57,20,13,12
17-05-2020,MONG KOK,5,154,60,50,13,16,8
18-05-2020,MONG KOK,5,194,90,66,15,13,9
19-05-2020,MONG KOK,4,164,91,66,17,26,11
20-05-2020,MONG KOK,2,123,78,64,22,39,15
21-05-2020,MONG KOK,3,164,71,66,20,17,12
22-05-2020,MONG KOK,6,N.A.,N.A.,71,24,18,15
23-05-2020,MONG KOK,1,127,79,68,15,40,11
24-05-2020,MONG KOK,1,98,69,63,16,49,12
25-05-2020,MONG KOK,2,141,73,61,17,25,11
26-05-2020,MONG KOK,4,213,88,69,24,10,15
27-05-2020,MONG KOK,8,235,98,75,30,13,22
28-05-2020,MONG KOK,1,108,68,66,32,36,21
29-05-2020,MONG KOK,2,144,74,65,23,30,16
30-05-2020,MONG KOK,3,218,77,72,16,7,12
31-05-2020,MONG KOK,2,150,52,53,15,10,8
01-06-2020,MONG KOK,3,168,50,50,14,8,8
02-06-2020,MONG KOK,3,192,54,57,12,6,8
03-06-2020,MONG KOK,3,183,61,53,13,10,7
04-06-2020,MONG KOK,3,163,56,51,12,12,7
05-06-2020,MONG KOK,2,156,59,51,13,12,7
06-06-2020,MONG KOK,3,193,71,63,13,13,8
07-06-2020,MONG KOK,2,163,66,76,18,9,12
08-06-2020,MONG KOK,3,190,70,67,20,9,11
09-06-2020,MONG KOK,3,183,61,59,18,9,9
10-06-2020,MONG KOK,2,180,61,52,13,12,8
11-06-2020,MONG KOK,4,193,65,52,9,10,6
12-06-2020,MONG KOK,4,175,64,51,12,11,9
13-06-2020,MONG KOK,1,114,48,48,14,17,8
14-06-2020,MONG KOK,1,131,58,55,12,20,7
15-06-2020,MONG KOK,2,173,62,51,13,13,6
16-06-2020,MONG KOK,3,189,57,54,12,8,7
17-06-2020,MONG KOK,4,191,64,51,9,8,5
18-06-2020,MONG KOK,3,162,57,53,10,12,6
19-06-2020,MONG KOK,3,172,60,52,9,13,6
20-06-2020,MONG KOK,3,179,59,52,8,11,6
21-06-2020,MONG KOK,3,141,46,49,8,11,5
22-06-2020,MONG KOK,3,156,52,48,14,12,7
23-06-2020,MONG KOK,3,156,54,47,14,12,6
24-06-2020,MONG KOK,2,140,50,48,14,14,7
25-06-2020,MONG KOK,3,133,44,48,12,11,6
26-06-2020,MONG KOK,4,187,53,59,13,9,7
27-06-2020,MONG KOK,4,188,60,58,10,9,6
28-06-2020,MONG KOK,4,154,55,56,7,12,5
29-06-2020,MONG KOK,5,196,64,61,9,9,6
30-06-2020,MONG KOK,5,190,65,62,8,9,6
01-07-2020,MONG KOK,3,123,51,60,8,14,6
02-07-2020,MONG KOK,3,177,66,66,12,12,8
03-07-2020,MONG KOK,4,196,66,70,14,10,8
04-07-2020,MONG KOK,5,218,64,66,13,8,7
05-07-2020,MONG KOK,4,160,54,59,9,14,5
06-07-2020,MONG KOK,4,171,55,59,11,11,6
07-07-2020,MONG KOK,5,200,63,59,12,9,6
08-07-2020,MONG KOK,4,154,51,56,17,10,7
09-07-2020,MONG KOK,4,151,50,56,19,13,8
10-07-2020,MONG KOK,5,193,52,62,17,7,8
11-07-2020,MONG KOK,5,214,62,65,15,9,8
12-07-2020,MONG KOK,4,149,51,59,10,13,6
13-07-2020,MONG KOK,5,189,59,59,8,11,5
14-07-2020,MONG KOK,8,183,64,63,12,12,7
15-07-2020,MONG KOK,5,176,59,59,10,13,6
16-07-2020,MONG KOK,5,149,50,58,10,11,5
17-07-2020,MONG KOK,5,173,49,60,9,9,4
18-07-2020,MONG KOK,5,175,51,59,8,9,5
19-07-2020,MONG KOK,5,140,47,59,8,12,5
20-07-2020,MONG KOK,5,171,54,58,10,10,6
21-07-2020,MONG KOK,4,186,64,52,11,11,8
22-07-2020,MONG KOK,3,131,49,51,12,12,7
23-07-2020,MONG KOK,5,189,63,51,10,9,6
24-07-2020,MONG KOK,5,164,63,48,7,13,5
25-07-2020,MONG KOK,6,194,67,54,10,11,6
26-07-2020,MONG KOK,4,130,47,48,7,12,4
27-07-2020,MONG KOK,4,158,50,48,9,10,5
28-07-2020,MONG KOK,5,169,52,48,8,8,5
29-07-2020,MONG KOK,6,173,63,52,11,10,7
30-07-2020,MONG KOK,2,91,45,46,12,25,7
31-07-2020,MONG KOK,2,84,35,46,13,22,7
01-08-2020,MONG KOK,2,116,45,49,14,17,6
02-08-2020,MONG KOK,2,109,49,53,9,23,5
03-08-2020,MONG KOK,3,128,57,61,8,16,6
04-08-2020,MONG KOK,3,145,56,61,9,13,6
05-08-2020,MONG KOK,3,156,51,61,12,8,6
06-08-2020,MONG KOK,3,130,42,57,13,7,7
07-08-2020,MONG KOK,3,121,42,53,13,11,7
08-08-2020,MONG KOK,4,140,49,53,12,12,6
09-08-2020,MONG KOK,5,143,54,53,7,14,4
10-08-2020,MONG KOK,5,186,63,46,10,11,6
11-08-2020,MONG KOK,4,151,48,43,11,8,6
12-08-2020,MONG KOK,3,131,52,46,13,12,7
13-08-2020,MONG KOK,3,136,48,48,15,10,9
14-08-2020,MONG KOK,4,169,58,48,12,9,8
15-08-2020,MONG KOK,5,188,62,45,10,10,6
16-08-2020,MONG KOK,3,118,48,40,12,17,9
17-08-2020,MONG KOK,3,136,48,42,15,12,10
18-08-2020,MONG KOK,3,90,40,37,14,21,9
19-08-2020,MONG KOK,2,80,39,37,10,24,6
20-08-2020,MONG KOK,3,128,54,45,19,15,13
21-08-2020,MONG KOK,5,172,82,49,34,25,25
22-08-2020,MONG KOK,9,250,101,56,37,14,29
23-08-2020,MONG KOK,8,180,69,44,17,9,13
24-08-2020,MONG KOK,7,182,73,45,17,18,11
25-08-2020,MONG KOK,5,141,65,48,18,24,10
26-08-2020,MONG KOK,5,147,62,51,18,18,10
27-08-2020,MONG KOK,6,173,97,58,24,39,18
28-08-2020,MONG KOK,5,184,110,70,31,40,23
29-08-2020,MONG KOK,6,217,127,76,36,35,27
30-08-2020,MONG KOK,5,139,93,75,37,55,30
31-08-2020,MONG KOK,6,173,79,58,22,28,15
01-09-2020,MONG KOK,15,269,141,81,46,43,35
02-09-2020,MONG KOK,13,258,163,98,52,34,42
03-09-2020,MONG KOK,10,233,142,102,57,38,47
04-09-2020,MONG KOK,4,161,101,85,40,44,33
05-09-2020,MONG KOK,4,202,98,81,25,43,18
06-09-2020,MONG KOK,5,175,95,77,22,30,18
07-09-2020,MONG KOK,4,155,63,68,13,16,10
08-09-2020,MONG KOK,4,181,61,72,11,11,8
09-09-2020,MONG KOK,5,187,74,72,13,11,9
10-09-2020,MONG KOK,6,199,74,69,13,9,9
11-09-2020,MONG KOK,5,175,60,63,8,9,6
12-09-2020,MONG KOK,5,188,82,73,13,17,9
13-09-2020,MONG KOK,2,121,74,73,14,46,12
14-09-2020,MONG KOK,2,116,71,75,22,44,15
15-09-2020,MONG KOK,3,155,62,78,16,23,11
16-09-2020,MONG KOK,3,128,46,58,15,13,8
17-09-2020,MONG KOK,2,107,38,51,16,14,9
18-09-2020,MONG KOK,3,124,46,56,16,12,9
19-09-2020,MONG KOK,4,197,59,66,14,10,9
20-09-2020,MONG KOK,3,130,58,60,12,17,9
21-09-2020,MONG KOK,3,168,78,70,14,18,10
22-09-2020,MONG KOK,3,146,86,70,30,39,16
23-09-2020,MONG KOK,2,129,77,66,26,44,15
24-09-2020,MONG KOK,3,122,76,76,23,39,16
25-09-2020,MONG KOK,4,138,81,85,28,33,20
26-09-2020,MONG KOK,3,142,90,75,36,62,21
27-09-2020,MONG KOK,2,93,64,65,29,59,15
28-09-2020,MONG KOK,1,101,65,71,24,56,18
29-09-2020,MONG KOK,1,141,90,80,29,41,21
30-09-2020,MONG KOK,1,135,85,75,21,40,15
01-10-2020,MONG KOK,1,80,61,66,28,77,17
02-10-2020,MONG KOK,1,92,67,69,34,73,20
03-10-2020,MONG KOK,2,152,91,75,34,51,21
04-10-2020,MONG KOK,3,126,84,74,33,69,22
05-10-2020,MONG KOK,2,149,88,80,34,39,22
06-10-2020,MONG KOK,2,91,55,92,31,40,20
07-10-2020,MONG KOK,2,82,49,81,23,34,16
08-10-2020,MONG KOK,1,94,58,80,27,35,18
09-10-2020,MONG KOK,2,104,69,80,35,53,23
10-10-2020,MONG KOK,3,133,87,79,42,58,27
11-10-2020,MONG KOK,2,101,78,75,43,85,23
12-10-2020,MONG KOK,2,89,63,70,41,70,21
13-10-2020,MONG KOK,0,25,20,53,16,72,11
14-10-2020,MONG KOK,2,149,79,72,38,47,19
15-10-2020,MONG KOK,2,109,73,70,36,61,17
16-10-2020,MONG KOK,2,99,67,71,37,64,20
17-10-2020,MONG KOK,2,82,55,77,35,49,22
18-10-2020,MONG KOK,2,85,58,80,29,52,19
19-10-2020,MONG KOK,2,83,54,76,33,48,21
20-10-2020,MONG KOK,3,129,80,81,35,44,23
21-10-2020,MONG KOK,3,114,68,79,37,49,25
22-10-2020,MONG KOK,3,94,58,78,34,55,21
23-10-2020,MONG KOK,3,57,46,66,39,71,19
24-10-2020,MONG KOK,4,82,63,73,56,82,26
25-10-2020,MONG KOK,2,100,74,82,56,75,25
26-10-2020,MONG KOK,2,107,75,81,41,62,19
27-10-2020,MONG KOK,2,116,75,67,34,52,16
28-10-2020,MONG KOK,2,118,72,68,29,43,16
29-10-2020,MONG KOK,2,102,62,58,31,44,22
30-10-2020,MONG KOK,2,118,76,60,47,44,34
31-10-2020,MONG KOK,3,142,91,49,47,58,24
01-11-2020,MONG KOK,3,110,79,47,41,75,21
02-11-2020,MONG KOK,4,102,75,52,46,67,31
03-11-2020,MONG KOK,3,105,70,65,42,55,31
04-11-2020,MONG KOK,3,114,80,60,60,70,34
05-11-2020,MONG KOK,3,121,76,42,41,56,18
06-11-2020,MONG KOK,6,210,149,72,71,61,42
07-11-2020,MONG KOK,6,101,78,57,50,84,32
08-11-2020,MONG KOK,7,82,64,64,57,101,37
09-11-2020,MONG KOK,5,105,80,55,70,89,34
10-11-2020,MONG KOK,6,111,82,53,69,73,33
11-11-2020,MONG KOK,4,119,83,49,52,62,25
12-11-2020,MONG KOK,3,129,86,46,41,56,20
13-11-2020,MONG KOK,4,104,70,44,33,56,20
14-11-2020,MONG KOK,4,98,65,49,37,43,24
15-11-2020,MONG KOK,2,101,66,52,31,41,21
16-11-2020,MONG KOK,3,120,78,51,34,42,21
17-11-2020,MONG KOK,3,122,72,44,29,37,15
18-11-2020,MONG KOK,3,134,71,45,26,28,14
19-11-2020,MONG KOK,3,140,71,51,21,19,14
20-11-2020,MONG KOK,4,162,70,51,19,17,14
21-11-2020,MONG KOK,3,115,71,75,28,37,19
22-11-2020,MONG KOK,2,116,75,72,25,45,17
23-11-2020,MONG KOK,2,97,59,61,33,38,19
24-11-2020,MONG KOK,3,131,80,72,44,41,28
25-11-2020,MONG KOK,2,107,70,61,38,53,24
26-11-2020,MONG KOK,4,143,97,69,41,51,27
27-11-2020,MONG KOK,3,99,61,75,35,40,22
28-11-2020,MONG KOK,2,112,62,85,32,36,21
29-11-2020,MONG KOK,2,74,48,87,27,46,17
30-11-2020,MONG KOK,3,103,57,84,30,35,18
01-12-2020,MONG KOK,3,119,66,80,31,32,20
02-12-2020,MONG KOK,2,103,59,71,31,39,21
03-12-2020,MONG KOK,2,87,49,71,37,36,25
04-12-2020,MONG KOK,2,105,55,73,34,33,23
05-12-2020,MONG KOK,3,119,66,82,44,36,32
06-12-2020,MONG KOK,4,147,85,84,48,40,34
07-12-2020,MONG KOK,5,144,91,88,57,49,38
08-12-2020,MONG KOK,5,113,70,80,56,44,39
09-12-2020,MONG KOK,3,126,68,91,53,28,40
10-12-2020,MONG KOK,5,174,86,95,58,28,43
11-12-2020,MONG KOK,3,140,80,80,45,33,29
12-12-2020,MONG KOK,3,151,81,97,67,26,52
13-12-2020,MONG KOK,1,102,68,88,39,54,28
14-12-2020,MONG KOK,2,113,64,105,46,41,31
15-12-2020,MONG KOK,2,127,51,99,21,15,13
16-12-2020,MONG KOK,2,133,52,87,30,11,19
17-12-2020,MONG KOK,3,151,58,86,37,9,24
18-12-2020,MONG KOK,2,100,57,80,35,26,19
19-12-2020,MONG KOK,3,108,55,82,37,29,23
20-12-2020,MONG KOK,3,68,44,83,45,46,32
21-12-2020,MONG KOK,4,107,67,88,57,51,40
22-12-2020,MONG KOK,4,135,78,85,47,37,34
23-12-2020,MONG KOK,2,126,67,78,39,33,27
24-12-2020,MONG KOK,4,188,81,86,46,19,31
25-12-2020,MONG KOK,2,104,63,83,53,46,35
26-12-2020,MONG KOK,1,106,66,74,44,51,23
27-12-2020,MONG KOK,5,202,109,92,48,32,28
28-12-2020,MONG KOK,3,164,87,91,39,42,24
29-12-2020,MONG KOK,5,228,99,98,47,31,32
30-12-2020,MONG KOK,3,95,53,101,53,46,20
31-12-2020,MONG KOK,3,99,53,57,31,46,16
01-01-2021,MONG KOK,5,141,66,63,32,38,17
02-01-2021,MONG KOK,4,132,73,70,32,43,19
03-01-2021,MONG KOK,3,118,79,80,40,58,25
04-01-2021,MONG KOK,6,179,96,94,55,39,33
05-01-2021,MONG KOK,7,166,99,96,58,44,40
06-01-2021,MONG KOK,3,109,71,89,47,55,31
07-01-2021,MONG KOK,3,94,55,103,65,41,47
08-01-2021,MONG KOK,2,90,46,78,43,33,26
09-01-2021,MONG KOK,4,118,58,65,34,32,15
10-01-2021,MONG KOK,5,99,56,69,34,35,17
11-01-2021,MONG KOK,5,129,60,73,39,32,20
12-01-2021,MONG KOK,6,118,67,76,53,43,26
13-01-2021,MONG KOK,5,200,105,96,47,23,24
14-01-2021,MONG KOK,6,262,130,123,56,23,34
15-01-2021,MONG KOK,5,232,138,116,52,26,30
16-01-2021,MONG KOK,3,165,99,107,55,45,32
17-01-2021,MONG KOK,5,70,53,108,115,82,61
18-01-2021,MONG KOK,6,173,92,103,86,37,44
19-01-2021,MONG KOK,3,135,80,94,55,56,27
20-01-2021,MONG KOK,4,130,78,97,40,48,20
21-01-2021,MONG KOK,7,211,99,119,41,33,25
22-01-2021,MONG KOK,14,393,140,148,88,7,63
23-01-2021,MONG KOK,12,290,116,132,62,15,47
24-01-2021,MONG KOK,4,99,66,110,45,56,34
25-01-2021,MONG KOK,6,170,97,98,45,48,30
26-01-2021,MONG KOK,7,234,120,94,58,35,40
27-01-2021,MONG KOK,4,143,83,88,56,51,40
28-01-2021,MONG KOK,3,99,69,93,50,N.A.,35
29-01-2021,MONG KOK,3,93,62,78,35,66,19
30-01-2021,MONG KOK,3,124,77,71,64,59,28
31-01-2021,MONG KOK,3,104,68,59,30,58,15
01-02-2021,MONG KOK,3,142,81,67,31,33,16
02-02-2021,MONG KOK,6,220,97,85,44,39,26
03-02-2021,MONG KOK,3,110,72,71,48,63,24
04-02-2021,MONG KOK,4,146,88,68,44,53,20
05-02-2021,MONG KOK,3,129,78,67,37,46,19
06-02-2021,MONG KOK,10,299,123,94,41,13,27
07-02-2021,MONG KOK,6,236,113,102,44,34,32
08-02-2021,MONG KOK,3,107,69,77,44,64,27
09-02-2021,MONG KOK,3,112,68,74,57,58,30
10-02-2021,MONG KOK,3,133,56,71,17,32,10
11-02-2021,MONG KOK,3,102,49,71,9,25,8
12-02-2021,MONG KOK,4,107,59,64,18,38,16
13-02-2021,MONG KOK,3,118,66,73,24,31,20
14-02-2021,MONG KOK,5,129,76,65,27,42,20
15-02-2021,MONG KOK,8,206,94,87,37,32,31
16-02-2021,MONG KOK,5,155,83,84,34,38,23
17-02-2021,MONG KOK,4,114,64,95,26,43,18
18-02-2021,MONG KOK,3,98,62,84,48,55,31
19-02-2021,MONG KOK,4,128,78,85,43,54,24
20-02-2021,MONG KOK,4,143,98,96,49,53,32
21-02-2021,MONG KOK,4,144,95,102,48,49,36
22-02-2021,MONG KOK,7,229,110,103,48,21,37
23-02-2021,MONG KOK,7,227,97,104,39,30,27
24-02-2021,MONG KOK,3,94,60,78,36,61,20
25-02-2021,MONG KOK,3,127,70,84,31,38,20
26-02-2021,MONG KOK,4,159,80,91,32,16,22
27-02-2021,MONG KOK,4,131,50,99,26,12,20
28-02-2021,MONG KOK,3,75,51,82,28,51,17
01-03-2021,MONG KOK,4,148,82,98,31,31,19
02-03-2021,MONG KOK,4,129,67,109,33,28,20
03-03-2021,MONG KOK,3,86,52,83,34,44,17
04-03-2021,MONG KOK,3,134,67,93,50,31,28
05-03-2021,MONG KOK,3,123,67,107,59,23,46
06-03-2021,MONG KOK,3,135,75,112,47,30,35
07-03-2021,MONG KOK,3,91,50,107,N.A.,30,N.A.
08-03-2021,MONG KOK,3,118,70,95,N.A.,37,N.A.
09-03-2021,MONG KOK,3,126,80,93,47,51,28
10-03-2021,MONG KOK,3,95,64,90,39,61,22
11-03-2021,MONG KOK,3,129,79,98,33,49,20
12-03-2021,MONG KOK,4,166,89,108,37,30,25
13-03-2021,MONG KOK,3,102,72,110,39,63,25
14-03-2021,MONG KOK,3,83,65,109,48,80,32
15-03-2021,MONG KOK,4,124,78,102,34,52,22
16-03-2021,MONG KOK,5,166,88,104,41,30,27
17-03-2021,MONG KOK,4,129,68,100,32,28,23
18-03-2021,MONG KOK,4,122,63,101,35,26,24
19-03-2021,MONG KOK,4,119,63,97,27,28,18
20-03-2021,MONG KOK,8,195,83,101,26,17,19
21-03-2021,MONG KOK,7,118,56,116,43,25,24
22-03-2021,MONG KOK,4,77,48,113,34,46,19
23-03-2021,MONG KOK,6,102,67,109,73,43,34
24-03-2021,MONG KOK,9,213,124,121,91,34,53
25-03-2021,MONG KOK,6,138,95,114,69,51,40
26-03-2021,MONG KOK,4,114,73,95,32,N.A.,17
27-03-2021,MONG KOK,6,159,84,113,38,37,23
28-03-2021,MONG KOK,10,187,76,107,32,N.A.,20
29-03-2021,MONG KOK,6,144,54,100,18,N.A.,11
30-03-2021,MONG KOK,7,169,57,100,18,9,12
31-03-2021,MONG KOK,5,150,49,103,16,9,11
01-04-2021,MONG KOK,7,167,56,100,17,8,13
02-04-2021,MONG KOK,7,162,62,102,18,11,14
03-04-2021,MONG KOK,10,202,68,105,18,N.A.,14
04-04-2021,MONG KOK,7,136,62,125,30,N.A.,22
05-04-2021,MONG KOK,3,91,65,139,41,59,28
06-04-2021,MONG KOK,4,106,79,131,58,73,37
07-04-2021,MONG KOK,4,97,69,113,37,71,21
08-04-2021,MONG KOK,5,133,84,114,38,52,21
09-04-2021,MONG KOK,4,109,71,123,36,48,26
10-04-2021,MONG KOK,5,114,80,114,47,74,26
11-04-2021,MONG KOK,4,111,76,114,31,71,18
12-04-2021,MONG KOK,4,129,72,116,26,37,16
13-04-2021,MONG KOK,8,196,84,113,25,N.A.,16
14-04-2021,MONG KOK,5,129,76,120,34,N.A.,21
15-04-2021,MONG KOK,3,119,74,119,29,42,18
16-04-2021,MONG KOK,4,114,76,122,36,44,24
17-04-2021,MONG KOK,4,126,84,139,40,47,29
18-04-2021,MONG KOK,4,82,67,120,100,98,40
19-04-2021,MONG KOK,4,118,83,114,74,86,30
20-04-2021,MONG KOK,5,112,77,115,44,64,20
21-04-2021,MONG KOK,4,117,77,85,45,59,21
22-04-2021,MONG KOK,6,146,84,61,43,N.A.,20
23-04-2021,MONG KOK,11,231,106,76,46,N.A.,27
24-04-2021,MONG KOK,4,117,75,69,34,44,21
25-04-2021,MONG KOK,4,93,62,69,29,50,18
26-04-2021,MONG KOK,4,93,59,58,30,46,16
27-04-2021,MONG KOK,4,116,68,67,26,30,17
28-04-2021,MONG KOK,5,147,72,76,35,21,21
29-04-2021,MONG KOK,6,168,102,95,22,23,15
30-04-2021,MONG KOK,8,186,105,94,26,30,18
01-05-2021,MONG KOK,8,162,107,90,24,52,19
02-05-2021,MONG KOK,4,111,77,88,30,56,25
03-05-2021,MONG KOK,3,122,75,74,32,38,18
04-05-2021,MONG KOK,6,157,67,67,30,17,16
05-05-2021,MONG KOK,7,183,116,73,26,40,21
06-05-2021,MONG KOK,4,102,72,69,46,63,24
07-05-2021,MONG KOK,6,158,87,67,30,40,20
08-05-2021,MONG KOK,5,145,63,61,23,22,15
09-05-2021,MONG KOK,5,111,50,56,17,22,12
10-05-2021,MONG KOK,6,143,55,54,12,14,8
11-05-2021,MONG KOK,5,159,56,57,13,12,9
12-05-2021,MONG KOK,5,158,55,51,16,10,12
13-05-2021,MONG KOK,5,165,55,47,17,10,14
14-05-2021,MONG KOK,5,159,59,48,17,13,14
15-05-2021,MONG KOK,6,153,61,46,15,19,11
16-05-2021,MONG KOK,5,114,47,45,12,19,9
17-05-2021,MONG KOK,5,159,54,54,13,12,9
18-05-2021,MONG KOK,5,154,56,57,14,12,10
19-05-2021,MONG KOK,5,136,53,61,14,16,11
20-05-2021,MONG KOK,5,147,53,62,14,16,10
21-05-2021,MONG KOK,5,149,49,64,12,12,8
22-05-2021,MONG KOK,5,160,55,70,12,11,9
23-05-2021,MONG KOK,4,118,46,69,7,15,5
24-05-2021,MONG KOK,5,173,60,74,9,11,6
25-05-2021,MONG KOK,7,149,56,79,11,8,8
26-05-2021,MONG KOK,5,158,56,78,10,10,7
27-05-2021,MONG KOK,5,136,48,75,9,11,5
28-05-2021,MONG KOK,5,134,49,78,10,12,6
29-05-2021,MONG KOK,5,140,51,85,13,13,7
30-05-2021,MONG KOK,4,89,38,85,16,23,8
31-05-2021,MONG KOK,4,126,53,99,19,19,11
01-06-2021,MONG KOK,5,165,68,109,10,15,8
02-06-2021,MONG KOK,5,163,65,109,18,10,12
03-06-2021,MONG KOK,6,164,60,106,15,11,9
04-06-2021,MONG KOK,6,183,73,81,17,10,12
05-06-2021,MONG KOK,9,222,121,73,31,24,20
06-06-2021,MONG KOK,9,162,130,84,56,81,41
07-06-2021,MONG KOK,4,107,70,64,24,58,16
08-06-2021,MONG KOK,5,145,73,65,19,35,13
09-06-2021,MONG KOK,4,115,56,66,13,20,10
10-06-2021,MONG KOK,5,122,47,65,13,14,9
11-06-2021,MONG KOK,4,96,41,61,13,17,8
12-06-2021,MONG KOK,4,141,52,72,15,16,8
13-06-2021,MONG KOK,4,101,43,73,17,13,9
14-06-2021,MONG KOK,4,127,51,76,13,15,7
15-06-2021,MONG KOK,3,140,56,78,15,15,8
16-06-2021,MONG KOK,3,157,59,82,20,14,11
17-06-2021,MONG KOK,1,131,54,80,19,20,10
18-06-2021,MONG KOK,1,127,53,81,18,24,10
19-06-2021,MONG KOK,1,122,53,87,20,28,11
20-06-2021,MONG KOK,0,98,47,88,21,37,11
21-06-2021,MONG KOK,2,120,58,92,25,31,14
22-06-2021,MONG KOK,4,189,85,100,17,14,11
23-06-2021,MONG KOK,4,198,82,107,12,7,9
24-06-2021,MONG KOK,2,161,77,113,15,13,11
25-06-2021,MONG KOK,3,182,75,108,15,15,11
26-06-2021,MONG KOK,3,173,68,112,19,9,12
27-06-2021,MONG KOK,2,117,51,106,25,14,13
28-06-2021,MONG KOK,3,184,67,122,21,10,12
29-06-2021,MONG KOK,3,160,63,113,28,13,15
