,Year,Month,Day,Mean Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Intensity,Signal,Duration (hr min),SO2,NOX,NO2,CO,RSP,O3,FSP
163,1991,9,11,29.2,44.0,1010.8,0.0,80.0,4.0,14.82,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,65,334,88,102,0,0,0
164,1991,9,12,29.1,47.0,1009.6,19.4,80.0,7.6,16.24,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,86,416,110,159,0,0,0
165,1991,9,13,28.7,58.0,1010.2,0.05,76.0,3.8,13.77,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,71,361,84,132,0,0,0
166,1991,9,14,27.7,56.0,1010.9,64.1,78.0,3.2,14.17,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,46,294,65,142,0,0,0
167,1991,9,15,25.9,72.0,1011.2,29.1,81.0,3.0,11.86,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,31,248,83,44,0,0,0
168,1991,9,16,28.3,47.0,1008.3,0.0,63.0,7.1,20.98,0.0,0.0,0.0,9.0,0.0,5.0,1.0,2385.0,71,392,88,114,0,0,0
169,1991,9,17,29.0,79.0,1004.8,0.0,66.0,4.6,14.45,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,88,459,87,149,0,0,0
170,1991,9,18,28.5,80.0,1003.1,4.2,75.0,4.9,14.33,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,111,415,78,121,0,0,0
171,1991,9,19,29.2,52.0,1005.5,0.0,67.0,4.6,18.28,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,76,344,88,82,0,0,0
172,1991,9,20,29.1,23.0,1009.3,0.05,74.0,5.5,20.03,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,69,341,88,85,0,0,0
173,1991,9,21,27.9,52.0,1012.5,1.6,76.0,4.0,12.83,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,40,281,88,74,0,0,0
174,1991,9,22,27.1,38.0,1012.0,0.8,74.0,4.2,17.42,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,24,218,79,54,0,0,0
175,1991,9,23,28.1,42.0,1008.6,0.0,63.0,5.9,17.87,0.0,0.0,0.0,7.2,0.0,5.0,1.0,2940.0,53,298,102,78,0,0,0
176,1991,9,24,28.5,47.0,1007.5,3.0,64.0,4.7,16.04,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,51,322,96,92,0,0,0
177,1991,9,25,27.4,80.0,1007.9,28.0,78.0,5.9,9.96,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,51,316,66,85,0,0,0
178,1991,9,26,28.2,38.0,1007.4,0.0,74.0,5.8,18.17,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,96,413,96,144,0,0,0
179,1991,9,27,28.1,32.0,1008.5,0.0,66.0,5.6,15.57,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,82,381,89,130,0,0,0
180,1991,9,28,26.1,79.0,1010.8,0.05,72.0,2.0,5.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,50,314,68,111,0,0,0
181,1991,9,29,25.2,94.0,1010.3,2.1,80.0,2.9,7.47,0.0,0.0,0.0,0.1,0.0,5.0,1.0,1495.0,34,238,57,81,0,0,0
182,1991,9,30,26.4,70.0,1008.7,0.0,74.0,3.8,14.12,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,64,354,77,126,0,0,0
183,1991,10,1,27.4,52.0,1008.2,0.05,70.0,4.5,17.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,68,352,87,118,0,0,0
184,1991,10,2,27.9,67.0,1009.6,0.0,74.0,4.3,16.72,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,96,343,99,89,0,0,0
185,1991,10,3,27.9,42.0,1010.6,0.0,78.0,4.1,16.89,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,40,262,83,70,0,0,0
186,1991,10,4,28.2,27.0,1010.9,0.0,69.0,6.6,19.26,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,56,338,73,111,0,0,0
187,1991,10,5,26.9,63.0,1013.3,0.0,69.0,5.0,18.03,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,42,292,70,106,0,0,0
188,1991,10,6,26.1,55.0,1013.3,0.05,73.0,3.7,11.31,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,25,206,68,61,0,0,0
189,1991,10,7,25.5,44.0,1012.5,0.0,66.0,4.1,15.7,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,46,293,94,93,0,0,0
190,1991,10,8,25.4,54.0,1011.4,0.0,67.0,3.1,11.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,48,298,104,83,0,0,0
191,1991,10,9,25.6,11.0,1011.5,0.0,60.0,4.0,18.19,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,47,316,116,91,0,0,0
192,1991,10,10,25.6,37.0,1012.1,0.0,67.0,3.8,16.08,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,39,265,111,84,0,0,0
193,1991,10,11,25.7,53.0,1012.1,0.05,71.0,2.9,10.34,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,41,279,109,82,0,0,0
194,1991,10,12,26.0,22.0,1011.9,0.0,71.0,4.0,17.37,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,36,268,97,92,0,0,0
195,1991,10,13,26.0,25.0,1012.3,0.0,75.0,3.5,15.57,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,29,230,84,49,0,0,0
196,1991,10,14,25.7,83.0,1013.7,30.1,87.0,0.3,5.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,25,307,80,111,0,0,0
197,1991,10,15,24.0,100.0,1014.4,192.4,97.0,1.2,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,396,100,159,0,0,0
198,1991,10,16,24.3,98.0,1013.3,66.5,97.0,0.6,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,346,76,132,0,0,0
199,1991,10,17,23.2,98.0,1014.8,4.3,94.0,1.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,371,67,152,0,0,0
200,1991,10,18,24.1,80.0,1016.4,0.05,78.0,3.0,13.61,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,49,313,89,128,0,0,0
201,1991,10,19,25.2,53.0,1016.3,0.4,76.0,4.1,15.24,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,44,314,93,142,0,0,0
202,1991,10,20,24.3,52.0,1017.2,0.2,70.0,5.1,16.94,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,28,225,85,77,0,0,0
203,1991,10,21,24.2,13.0,1018.1,0.0,69.0,4.2,17.96,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,45,315,94,105,0,0,0
204,1991,10,22,24.4,46.0,1018.5,0.05,75.0,4.5,16.54,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,45,305,84,119,0,0,0
205,1991,10,23,24.0,56.0,1017.5,0.05,72.0,3.3,13.38,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,18,207,60,93,0,0,0
206,1991,10,24,24.0,61.0,1015.1,0.4,75.0,3.2,11.14,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,4,205,53,121,0,0,0
207,1991,10,25,24.1,55.0,1013.4,0.05,72.0,2.7,11.15,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,7,188,45,114,0,0,0
208,1991,10,26,24.9,9.0,1012.9,0.0,59.0,7.2,17.09,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,9,237,55,143,0,0,0
209,1991,10,27,24.3,9.0,1013.0,0.0,34.0,10.3,17.89,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,9,133,47,58,0,0,0
210,1991,10,28,19.6,69.0,1012.7,0.0,32.0,5.9,14.32,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,26,267,59,95,0,0,0
211,1991,10,29,20.8,54.0,1010.5,0.0,46.0,5.1,18.01,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,19,270,67,115,0,0,0
212,1991,10,30,21.8,17.0,1012.8,0.0,49.0,5.2,17.89,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,14,244,64,105,0,0,0
213,1991,10,31,22.4,24.0,1016.1,0.0,51.0,4.0,17.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,15,275,74,106,0,0,0
214,1991,11,1,22.4,39.0,1017.6,0.0,67.0,3.8,16.89,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,41,281,92,117,0,0,0
215,1991,11,2,22.5,71.0,1017.3,0.0,66.0,3.1,11.28,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,65,347,125,143,0,0,0
216,1991,11,3,22.6,51.0,1017.2,0.0,65.0,3.1,11.57,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,56,296,107,103,0,0,0
217,1991,11,4,22.7,33.0,1017.8,0.0,60.0,5.2,17.48,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,63,338,107,128,0,0,0
218,1991,11,5,23.1,67.0,1018.8,0.0,67.0,4.5,16.22,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,52,286,88,107,0,0,0
219,1991,11,6,23.1,44.0,1019.1,0.0,75.0,3.5,15.96,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,52,284,80,98,0,0,0
220,1991,11,7,23.5,28.0,1017.0,0.0,77.0,3.1,16.04,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,69,331,87,124,0,0,0
221,1991,11,8,24.0,41.0,1016.0,0.05,72.0,3.6,14.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,72,329,90,151,0,0,0
222,1991,11,9,22.4,71.0,1018.4,0.3,79.0,2.5,10.64,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,53,306,85,130,0,0,0
223,1991,11,10,21.8,65.0,1020.3,0.0,69.0,3.9,10.83,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,48,229,68,129,0,0,0
224,1991,11,11,19.9,10.0,1022.0,0.0,46.0,5.3,16.39,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,75,368,92,159,0,0,0
225,1991,11,12,19.0,5.0,1021.2,0.0,48.0,3.5,15.66,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,71,351,100,148,0,0,0
226,1991,11,13,20.2,23.0,1020.2,0.0,44.0,5.6,15.6,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,93,422,116,212,0,0,0
227,1991,11,14,20.7,5.0,1021.3,0.0,34.0,6.2,15.84,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,78,360,106,167,0,0,0
228,1991,11,15,19.5,31.0,1022.6,0.0,49.0,3.4,15.09,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,69,339,102,187,0,0,0
229,1991,11,16,20.0,58.0,1022.2,0.0,65.0,3.0,13.11,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,48,268,88,183,0,0,0
230,1991,11,17,20.1,10.0,1021.4,0.0,67.0,3.4,14.54,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,47,160,67,165,0,0,0
231,1991,11,18,20.1,18.0,1019.7,0.0,63.0,3.5,15.39,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
232,1991,11,19,21.1,83.0,1019.1,0.05,72.0,2.7,9.61,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
233,1991,11,20,20.2,85.0,1020.0,0.2,75.0,2.5,10.26,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,42,304,89,107,0,0,0
234,1991,11,21,20.2,88.0,1020.7,0.05,78.0,2.0,7.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,42,289,84,93,0,0,0
235,1991,11,22,21.6,57.0,1020.5,0.0,79.0,3.2,15.58,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,48,326,82,127,0,0,0
236,1991,11,23,23.8,61.0,1019.7,0.05,74.0,3.0,11.53,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,60,391,85,165,0,0,0
237,1991,11,24,21.6,72.0,1021.2,0.05,80.0,2.1,5.73,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,31,254,72,128,0,0,0
238,1991,11,25,18.8,93.0,1023.8,1.8,79.0,2.0,7.58,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,34,305,66,151,0,0,0
239,1991,11,26,18.6,82.0,1023.0,0.4,76.0,2.1,7.35,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,46,311,62,130,0,0,0
240,1991,11,27,19.2,56.0,1020.1,0.0,74.0,2.8,11.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,52,396,86,171,0,0,0
241,1991,11,28,18.4,18.0,1016.7,0.0,73.0,2.7,14.38,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,64,347,92,0,0,0,0
242,1991,11,29,20.0,81.0,1015.2,0.0,80.0,1.7,7.78,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,48,354,91,0,0,0,0
243,1991,11,30,19.0,74.0,1015.7,0.05,78.0,1.9,6.49,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,65,415,92,0,0,0,0
244,1991,12,1,19.5,63.0,1017.0,0.05,75.0,2.5,12.69,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,33,222,65,0,0,0,0
245,1991,12,2,19.7,80.0,1019.0,0.05,81.0,1.5,6.75,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,31,287,78,0,0,0,0
246,1991,12,3,19.9,64.0,1021.2,0.05,74.0,2.5,11.73,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,51,347,68,0,0,0,0
247,1991,12,4,19.6,30.0,1021.6,0.0,77.0,2.6,13.65,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,45,318,71,136,0,0,0
248,1991,12,5,19.6,24.0,1021.7,0.0,76.0,2.3,13.06,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,45,324,83,141,0,0,0
249,1991,12,6,20.4,8.0,1021.7,0.0,75.0,2.8,13.54,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,69,434,108,184,0,0,0
250,1991,12,7,21.3,80.0,1021.2,0.0,74.0,2.2,8.02,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,48,315,80,152,0,0,0
251,1991,12,8,21.5,83.0,1022.7,0.0,70.0,3.5,10.92,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,34,235,58,112,0,0,0
252,1991,12,9,19.3,91.0,1025.0,0.0,71.0,3.3,7.57,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38,284,68,143,0,0,0
253,1991,12,10,19.8,93.0,1024.2,0.05,74.0,1.3,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,386,80,169,0,0,0
254,1991,12,11,21.7,57.0,1023.1,0.0,72.0,3.8,13.57,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,69,429,95,173,0,0,0
255,1991,12,12,19.0,97.0,1025.3,0.05,78.0,2.1,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,271,62,162,0,0,0
256,1991,12,13,18.5,51.0,1025.4,0.05,71.0,3.0,12.42,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,51,343,88,190,0,0,0
257,1991,12,14,18.8,73.0,1023.6,0.0,72.0,2.7,13.58,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,42,303,80,174,0,0,0
258,1991,12,15,19.8,83.0,1021.7,0.05,75.0,1.7,7.27,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,39,285,80,152,0,0,0
259,1991,12,16,20.0,35.0,1019.5,0.0,79.0,2.2,12.78,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,43,345,97,178,0,0,0
260,1991,12,17,20.5,38.0,1018.5,0.0,76.0,4.5,13.72,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,66,458,106,208,0,0,0
261,1991,12,18,19.8,67.0,1017.8,0.0,71.0,2.6,11.37,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,60,426,100,216,0,0,0
262,1991,12,19,19.4,47.0,1019.6,0.0,77.0,2.6,11.58,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,51,413,98,230,0,0,0
263,1991,12,20,17.8,40.0,1021.4,0.0,67.0,2.6,12.51,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,63,411,97,246,0,0,0
264,1991,12,21,18.4,22.0,1019.9,0.0,71.0,2.6,14.01,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,46,352,89,198,0,0,0
265,1991,12,22,19.0,83.0,1019.1,0.0,79.0,2.6,10.52,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,30,287,74,147,0,0,0
266,1991,12,23,19.9,78.0,1019.2,0.05,74.0,2.6,7.18,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,50,402,92,195,0,0,0
267,1991,12,24,20.8,59.0,1018.1,0.0,73.0,2.5,12.18,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,54,380,94,193,0,0,0
268,1991,12,25,21.2,55.0,1016.9,0.0,83.0,2.5,13.58,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,54,431,92,187,0,0,0
269,1991,12,26,19.8,83.0,1015.4,0.6,89.0,0.7,3.87,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,45,431,86,197,0,0,0
270,1991,12,27,17.7,91.0,1014.2,0.4,88.0,1.4,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,395,67,198,0,0,0
271,1991,12,28,6.1,92.0,1023.0,7.6,75.0,0.3,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,297,68,147,0,0,0
272,1991,12,29,7.2,94.0,1026.5,1.3,59.0,0.4,6.62,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,40,299,69,113,0,0,0
273,1991,12,30,10.5,99.0,1023.3,1.4,85.0,0.2,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,458,88,199,0,0,0
274,1991,12,31,14.5,91.0,1020.2,0.5,89.0,0.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,560,93,259,0,0,0
275,1992,1,1,15.6,96.0,1020.3,0.1,91.0,0.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,472,65,212,0,0,0
276,1992,1,2,16.4,96.0,1022.0,0.6,93.0,0.1,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,535,79,251,0,0,0
277,1992,1,3,17.6,88.0,1023.1,0.05,86.0,2.1,9.74,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,75,473,80,239,0,0,0
278,1992,1,4,17.0,96.0,1019.8,0.05,87.0,3.1,3.55,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,56,381,74,178,0,0,0
279,1992,1,5,15.7,99.0,1015.4,38.8,95.0,0.1,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,392,62,0,0,0,0
280,1992,1,6,16.6,38.0,1019.7,0.0,79.0,2.5,15.65,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,106,515,88,0,0,0,0
281,1992,1,7,16.2,50.0,1021.7,0.05,74.0,2.9,16.35,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,82,431,80,0,0,0,0
282,1992,1,8,15.7,64.0,1022.0,0.5,71.0,3.4,13.72,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,87,448,88,0,0,0,0
283,1992,1,9,14.4,84.0,1024.2,0.05,66.0,1.5,7.38,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,70,395,80,0,0,0,0
284,1992,1,10,15.0,65.0,1026.4,0.05,67.0,2.3,11.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,68,394,90,0,0,0,0
285,1992,1,11,15.5,33.0,1024.3,0.0,73.0,2.5,15.05,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,52,341,94,150,0,0,0
286,1992,1,12,16.6,68.0,1022.0,0.0,79.0,1.4,9.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,47,321,83,149,0,0,0
287,1992,1,13,16.7,52.0,1023.0,0.0,65.0,4.5,13.32,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,100,511,100,229,0,0,0
288,1992,1,14,12.2,36.0,1026.1,0.0,44.0,3.7,14.11,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,74,358,92,165,0,0,0
289,1992,1,15,11.3,0.0,1025.3,0.0,49.0,3.8,14.82,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,79,364,100,164,0,0,0
290,1992,1,16,13.1,11.0,1024.2,0.0,41.0,3.0,15.96,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,88,444,108,150,0,0,0
291,1992,1,17,14.0,9.0,1023.9,0.0,47.0,2.6,16.28,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,82,478,113,172,0,0,0
292,1992,1,18,14.3,27.0,1025.4,0.05,63.0,2.5,15.56,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,55,359,106,196,0,0,0
293,1992,1,19,14.3,57.0,1025.2,0.0,66.0,1.8,11.04,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,38,285,91,124,0,0,0
294,1992,1,20,15.0,3.0,1025.2,0.0,64.0,2.8,14.45,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,81,436,119,197,0,0,0
295,1992,1,21,13.6,17.0,1025.7,0.0,58.0,2.4,12.67,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,117,467,119,189,0,0,0
296,1992,1,22,14.4,0.0,1025.0,0.0,60.0,2.1,15.8,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,56,367,103,166,0,0,0
297,1992,1,23,15.4,12.0,1022.1,0.0,75.0,2.0,14.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,59,465,120,178,0,0,0
298,1992,1,24,16.0,20.0,1019.0,0.0,74.0,2.1,15.12,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,54,374,119,180,0,0,0
299,1992,1,25,16.8,29.0,1019.1,0.0,71.0,1.8,12.04,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,115,631,158,237,0,0,0
300,1992,1,26,16.4,17.0,1021.4,0.0,75.0,2.2,14.4,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,52,322,100,145,0,0,0
301,1992,1,27,16.7,8.0,1022.4,0.0,65.0,2.8,14.82,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,55,374,120,156,0,0,0
302,1992,1,28,17.5,14.0,1021.2,0.0,67.0,2.9,15.92,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,51,372,116,163,0,0,0
303,1992,1,29,19.3,57.0,1019.7,0.0,59.0,2.9,14.92,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,65,436,121,171,0,0,0
304,1992,1,30,20.1,54.0,1016.3,0.0,81.0,2.1,12.06,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,63,517,113,217,0,0,0
305,1992,1,31,18.8,23.0,1016.7,0.0,68.0,4.5,14.62,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,64,389,91,209,0,0,0
306,1992,2,1,14.9,88.0,1021.5,0.0,67.0,2.6,8.29,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,29,325,78,172,0,0,0
307,1992,2,2,15.3,96.0,1020.0,0.05,78.0,1.3,5.84,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,28,330,81,161,0,0,0
308,1992,2,3,18.2,78.0,1016.6,0.0,90.0,1.1,11.48,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,22,299,69,172,0,0,0
309,1992,2,4,19.4,57.0,1016.1,0.05,90.0,2.6,14.87,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,34,459,76,200,0,0,0
310,1992,2,5,16.4,96.0,1017.9,0.05,91.0,0.6,2.62,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,13,213,50,131,0,0,0
311,1992,2,6,15.5,100.0,1019.8,0.05,86.0,0.9,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,235,48,135,0,0,0
312,1992,2,7,14.2,95.0,1017.3,27.6,91.0,0.4,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,304,55,152,0,0,0
313,1992,2,8,13.8,89.0,1019.1,0.05,84.0,1.1,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,252,62,131,0,0,0
314,1992,2,9,14.2,99.0,1017.2,3.5,91.0,0.4,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,257,63,118,0,0,0
315,1992,2,10,13.8,99.0,1017.0,2.1,89.0,0.9,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,292,56,144,0,0,0
316,1992,2,11,13.1,99.0,1015.6,19.8,92.0,0.5,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,383,60,186,0,0,0
317,1992,2,12,12.1,98.0,1016.5,26.6,92.0,0.3,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,377,62,181,0,0,0
318,1992,2,13,12.8,95.0,1017.7,4.0,86.0,0.6,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,367,67,175,0,0,0
319,1992,2,14,13.8,93.0,1014.2,19.6,89.0,0.4,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,346,85,185,0,0,0
320,1992,2,15,15.9,82.0,1012.7,18.1,86.0,2.5,10.71,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,48,444,81,218,0,0,0
321,1992,2,16,14.6,79.0,1016.5,0.3,77.0,1.4,4.42,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,27,265,75,143,0,0,0
322,1992,2,17,14.3,92.0,1014.8,1.4,79.0,1.3,5.54,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,28,320,94,135,0,0,0
323,1992,2,18,15.4,99.0,1014.4,0.05,89.0,0.8,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,334,88,149,0,0,0
324,1992,2,19,14.8,99.0,1014.0,14.1,94.0,0.5,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,386,83,161,0,0,0
325,1992,2,20,13.6,75.0,1019.9,0.3,73.0,2.9,11.65,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,49,349,82,137,0,0,0
326,1992,2,21,14.1,87.0,1023.4,0.0,73.0,2.1,11.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,45,348,89,125,0,0,0
