,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
117,1991,7,27,24.4,28.0,30.8,26.3,54.0,1001.3,0.05,81.0,25.5,3.6,14.33,8.294744339493032,3.3417262129309133,200.0,3.8,8.461220724250424,208,84.0,350.0,54.0,124.0,21.0,9.0,15.0
118,1991,7,28,24.7,28.5,30.5,26.6,66.0,1001.6,0.05,80.0,25.8,4.4,17.05,9.496386870180942,4.1397055473144615,210.0,5.3,9.73742680399019,209,61.0,262.0,40.0,83.0,23.0,14.0,15.0
119,1991,7,29,25.5,28.4,30.7,25.4,88.0,1002.0,13.5,85.0,26.3,3.7,11.9,8.326574117606857,3.2304213203257053,200.0,1.4,9.022792823518609,210,36.0,228.0,39.0,88.0,22.0,9.0,15.0
120,1991,7,30,25.6,28.8,29.7,27.0,88.0,1002.4,7.5,83.0,26.5,5.6,8.65,7.1140453391973,2.712169894643267,200.0,0.6,10.786256020034529,211,35.0,195.0,25.0,96.0,24.0,13.0,16.0
121,1991,7,31,25.4,28.6,30.0,26.1,88.0,1005.0,51.8,83.0,26.4,2.7,9.21,6.986387326268741,2.510018212875208,190.0,0.9,9.095136886760407,212,38.0,223.0,29.0,126.0,26.0,13.0,18.0
122,1991,8,1,25.3,29.2,31.4,27.2,82.0,1008.3,5.2,80.0,26.4,3.5,15.97,8.10663508740129,3.5110893865067907,170.0,8.1,8.91092668010166,213,46.0,231.0,36.0,145.0,32.0,24.0,21.0
123,1991,8,2,25.4,29.3,31.9,27.1,52.0,1010.4,0.9,80.0,26.5,4.5,20.47,9.772094383485488,4.451825333143381,180.0,9.4,8.081197579062383,214,52.0,276.0,36.0,158.0,37.0,26.0,24.0
124,1991,8,3,25.2,29.3,32.7,26.9,26.0,1010.2,0.0,79.0,26.4,5.8,24.0,10.705997172989084,5.043489052878472,190.0,11.9,7.082540540616016,215,45.0,217.0,39.0,124.0,38.0,26.0,25.0
125,1991,8,4,25.7,29.6,32.4,27.6,28.0,1008.6,0.0,80.0,26.8,5.8,25.15,11.404604478760676,5.457793828578157,190.0,11.9,8.06863538651811,216,34.0,177.0,32.0,90.0,36.0,26.0,23.0
126,1991,8,5,25.1,29.7,32.6,28.0,52.0,1007.7,0.05,77.0,26.4,4.5,17.0,8.07865153646058,3.55599918991263,180.0,8.5,7.99752525606106,217,71.0,279.0,36.0,121.0,32.0,22.0,21.0
127,1991,8,6,24.5,29.4,31.9,26.6,56.0,1007.5,0.6,75.0,26.0,5.4,21.15,10.11316338183359,4.681882660024779,200.0,9.8,8.478678313767098,218,87.0,296.0,39.0,129.0,33.0,24.0,22.0
128,1991,8,7,25.1,29.3,31.8,27.2,62.0,1006.2,6.9,79.0,26.3,4.1,17.47,8.265128341987872,3.718131534722787,180.0,9.3,8.436606214028458,219,54.0,257.0,43.0,141.0,30.0,21.0,20.0
129,1991,8,8,25.1,30.0,33.0,28.0,46.0,1004.2,0.05,75.0,26.5,7.0,23.63,11.329853849243133,5.347497519969131,210.0,10.5,9.0768488653026,220,36.0,226.0,40.0,117.0,30.0,22.0,19.0
130,1991,8,9,25.8,30.2,32.7,28.7,65.0,1003.7,0.05,78.0,27.0,5.8,21.59,11.038327421840634,5.0896058922,190.0,8.4,10.076432877047148,221,48.0,262.0,46.0,129.0,27.0,22.0,18.0
131,1991,8,10,26.1,29.2,31.5,28.0,83.0,1003.8,5.2,84.0,27.0,2.7,11.94,7.605063495860719,2.8945047291588004,170.0,3.5,9.255164619297844,222,67.0,342.0,54.0,194.0,24.0,15.0,16.0
132,1991,8,11,25.9,28.7,31.3,25.8,86.0,1004.0,25.6,85.0,26.7,2.1,10.2,7.1601829145547065,2.529718927791214,190.0,2.0,7.751482010580432,223,57.0,251.0,42.0,131.0,24.0,10.0,17.0
133,1991,8,12,25.5,27.3,28.7,26.0,83.0,1004.0,4.3,90.0,26.0,1.6,8.56,6.570164507702472,2.311218940245128,170.0,0.6,9.579509435566544,224,57.0,310.0,50.0,173.0,23.0,12.0,16.0
134,1991,8,13,25.2,27.3,28.4,26.4,84.0,1005.1,1.7,88.0,25.8,0.9,5.76,5.092039121487037,1.5323328618860188,160.0,0.2,9.391306199676473,225,50.0,301.0,47.0,177.0,24.0,12.0,17.0
135,1991,8,14,24.0,27.6,30.5,24.7,79.0,1004.7,20.9,81.0,25.1,1.4,9.3,6.373616455600057,2.137734839608026,180.0,1.2,7.311353393125678,226,81.0,375.0,63.0,190.0,24.0,9.0,17.0
136,1991,8,15,24.2,26.4,28.0,24.8,91.0,999.7,65.2,88.0,24.9,2.5,5.55,5.323352439030145,1.6747747486843014,180.0,0.0,9.883993002809945,227,19.0,170.0,32.0,112.0,17.0,6.0,12.0
137,1991,8,16,25.0,26.5,27.4,25.2,88.0,1001.9,56.0,92.0,25.5,0.7,6.21,5.481464304988666,1.7794673710627542,170.0,0.0,9.99645505081147,228,35.0,251.0,44.0,159.0,19.0,9.0,14.0
138,1991,8,17,25.3,26.4,27.8,25.3,82.0,1003.6,12.2,94.0,25.6,0.6,8.32,6.107806465778005,2.1383288577673496,160.0,1.2,9.578609156554158,229,44.0,311.0,56.0,196.0,22.0,11.0,15.0
139,1991,8,18,24.2,28.4,32.2,25.4,49.0,1003.4,0.0,79.0,25.5,5.8,21.26,10.3271105068725,4.696367556530128,200.0,9.4,7.8140816755675,230,53.0,277.0,54.0,146.0,27.0,16.0,18.0
140,1991,8,19,25.6,28.8,31.8,25.4,66.0,1002.8,4.4,83.0,26.5,4.1,17.4,9.538683804217104,4.060150016022952,210.0,6.4,7.708578584960172,231,88.0,449.0,115.0,155.0,25.0,13.0,17.0
141,1991,8,20,26.1,28.7,31.8,27.4,82.0,1003.2,0.05,86.0,26.8,2.5,9.71,6.858972324797659,2.3433456656049665,170.0,2.2,8.309152308229699,232,73.0,384.0,101.0,113.0,23.0,11.0,16.0
142,1991,8,21,25.7,28.2,30.6,25.6,86.0,1002.7,34.7,87.0,26.4,1.6,12.67,8.028695253883864,3.0991251707981298,180.0,3.0,8.521885773440928,233,72.0,427.0,99.0,153.0,22.0,11.0,15.0
143,1991,8,22,25.6,29.6,32.7,27.1,59.0,1002.0,0.0,80.0,26.7,3.9,14.61,7.710027046704315,3.199150681446454,200.0,6.4,7.64522119474848,234,168.0,682.0,166.0,240.0,23.0,12.0,16.0
144,1991,8,23,25.3,30.1,32.8,27.7,46.0,1001.7,0.0,76.0,26.7,4.6,17.71,9.320771928095263,4.058471214004479,220.0,5.9,8.246845164240291,235,142.0,551.0,174.0,234.0,24.0,13.0,16.0
145,1991,8,24,25.1,28.1,29.5,27.2,78.0,1002.0,0.6,84.0,26.0,3.8,6.0,5.525630831589496,1.7921954532300006,180.0,0.0,10.008282655455057,236,109.0,481.0,112.0,161.0,21.0,10.0,15.0
146,1991,8,25,24.7,26.7,28.5,25.1,76.0,1004.6,19.3,89.0,25.3,2.4,7.21,5.435577593988622,1.808932561724228,170.0,1.7,8.870519815698302,237,73.0,357.0,67.0,87.0,25.0,12.0,17.0
147,1991,8,26,25.6,28.9,32.4,26.4,56.0,1007.0,0.0,83.0,26.5,4.6,20.48,9.925944994254746,4.446701808506105,180.0,9.7,7.633253679881044,238,62.0,297.0,49.0,89.0,32.0,22.0,21.0
148,1991,8,27,24.3,29.3,31.6,27.5,36.0,1006.8,0.0,75.0,25.8,5.6,20.25,9.31765147836708,4.379034439397007,190.0,9.5,8.742123496486407,239,52.0,269.0,70.0,107.0,32.0,23.0,21.0
149,1991,8,28,24.9,27.8,29.4,25.4,82.0,1005.7,38.4,85.0,25.7,2.6,9.64,6.78750224107371,2.529900514081272,180.0,1.1,9.082562715011484,240,70.0,385.0,99.0,150.0,27.0,14.0,18.0
150,1991,8,29,24.6,27.7,28.8,26.7,64.0,1006.8,0.05,84.0,25.5,1.4,6.25,4.653425210239163,1.4702286661938615,160.0,0.6,8.9207849943324,241,65.0,355.0,91.0,130.0,27.0,14.0,19.0
151,1991,8,30,25.0,28.5,30.4,26.5,61.0,1007.5,0.2,82.0,26.0,2.5,12.47,7.256368625574154,2.8697267838702447,180.0,3.3,8.32952437899602,242,82.0,408.0,95.0,140.0,30.0,17.0,20.0
152,1991,8,31,24.8,29.2,32.0,27.0,36.0,1009.2,0.0,78.0,26.1,3.6,14.87,6.914198368252944,2.918459221125931,180.0,7.5,6.777693864424627,243,72.0,367.0,76.0,133.0,34.0,20.0,23.0
153,1991,9,1,25.2,29.1,31.9,27.3,34.0,1009.6,0.0,80.0,26.3,4.0,16.25,8.151028108574831,3.4527107856105257,170.0,6.2,7.263879872861153,244,63.0,294.0,60.0,68.0,34.0,21.0,23.0
154,1991,9,2,25.1,29.5,32.3,27.5,44.0,1007.3,0.05,78.0,26.4,4.1,17.71,8.322323379486186,3.683088539136976,180.0,8.7,7.6822228808096895,245,67.0,308.0,53.0,131.0,32.0,21.0,21.0
155,1991,9,3,24.7,29.6,32.4,27.4,34.0,1005.0,0.0,75.0,26.1,4.0,16.18,7.749245156659153,3.343027216866748,200.0,7.1,7.196469115265103,246,55.0,304.0,71.0,141.0,28.0,16.0,19.0
156,1991,9,4,25.0,28.7,31.5,26.3,82.0,1004.1,3.2,81.0,26.1,3.3,8.49,6.18581127543376,2.086314713952603,180.0,1.7,8.090217872998927,247,76.0,388.0,69.0,175.0,25.0,11.0,17.0
157,1991,9,5,23.8,28.3,30.5,26.4,84.0,1001.3,2.8,77.0,25.2,4.0,12.32,8.212413908005491,3.230872165130928,190.0,1.4,10.080520564754202,248,55.0,284.0,37.0,130.0,21.0,12.0,14.0
158,1991,9,6,23.6,27.6,29.6,26.2,86.0,996.4,11.0,79.0,24.8,0.8,7.65,5.530010418772932,1.8328477108548924,200.0,1.1,9.43658544120813,249,65.0,398.0,50.0,196.0,12.0,2.0,9.0
159,1991,9,7,22.8,27.6,28.7,25.4,88.0,997.3,0.4,75.0,24.3,1.8,5.14,4.520937866347136,1.3955166724928327,220.0,0.0,9.710942515201786,250,101.0,445.0,80.0,199.0,14.0,3.0,10.0
160,1991,9,8,24.3,29.1,32.4,26.5,52.0,1003.5,0.2,76.0,25.8,5.4,20.51,9.827867164809447,4.474598806312498,200.0,9.6,8.24912213803782,251,70.0,307.0,71.0,112.0,27.0,18.0,18.0
161,1991,9,9,24.8,27.7,29.7,24.5,68.0,1008.4,8.8,85.0,25.6,2.9,9.66,6.793707171909581,2.4810854803627254,180.0,0.4,7.798022126212324,252,56.0,351.0,77.0,115.0,31.0,14.0,21.0
162,1991,9,10,24.9,28.9,31.9,27.1,26.0,1011.0,0.0,79.0,26.1,5.4,22.54,10.346164964234717,4.780146834349376,170.0,10.4,7.594562807138551,253,42.0,235.0,42.0,75.0,38.0,28.0,25.0
163,1991,9,11,25.3,29.2,31.6,27.4,44.0,1010.8,0.0,80.0,26.4,4.0,14.82,7.326631221207268,3.091493855498128,170.0,6.9,7.553985671473576,254,65.0,334.0,88.0,102.0,36.0,24.0,24.0
164,1991,9,12,25.2,29.1,33.7,25.3,47.0,1009.6,19.4,80.0,26.3,7.6,16.24,8.585189930966813,3.5763092125538587,190.0,7.3,5.921871671216955,255,86.0,416.0,110.0,159.0,37.0,20.0,24.0
165,1991,9,13,23.9,28.7,31.4,26.7,58.0,1010.2,0.05,76.0,25.3,3.8,13.77,7.02746189883829,2.89870018360096,160.0,5.5,7.950845537827021,256,71.0,361.0,84.0,132.0,35.0,23.0,23.0
166,1991,9,14,23.4,27.7,31.0,24.5,56.0,1010.9,64.1,78.0,24.8,3.2,14.17,7.141779422218438,2.8513388145088907,170.0,6.2,6.499387788076675,257,46.0,294.0,65.0,142.0,36.0,20.0,24.0
167,1991,9,15,22.2,25.9,29.0,21.8,72.0,1011.2,29.1,81.0,23.4,3.0,11.86,6.8076586310810505,2.6050295665058387,170.0,3.3,6.867829468968026,258,31.0,248.0,83.0,44.0,35.0,18.0,24.0
168,1991,9,16,20.4,28.3,32.2,24.9,47.0,1008.3,0.0,63.0,23.1,7.1,20.98,9.387080083056077,4.4285087656666935,180.0,9.0,8.332649222084022,259,71.0,392.0,88.0,114.0,35.0,25.0,22.0
169,1991,9,17,21.9,29.0,31.8,26.7,79.0,1004.8,0.0,66.0,24.1,4.6,14.45,7.725457102472358,3.2998620142446384,180.0,4.0,9.68278744080311,260,88.0,459.0,87.0,149.0,27.0,19.0,18.0
170,1991,9,18,23.5,28.5,30.5,26.1,80.0,1003.1,4.2,75.0,25.0,4.9,14.33,8.661121903530692,3.661920855798964,190.0,2.8,10.193054375080491,261,111.0,415.0,78.0,121.0,25.0,16.0,16.0
171,1991,9,19,22.3,29.2,31.9,27.1,52.0,1005.5,0.0,67.0,24.5,4.6,18.28,8.453191710316705,3.8762282353597897,180.0,7.5,9.054007501210712,262,76.0,344.0,88.0,82.0,29.0,21.0,19.0
172,1991,9,20,23.8,29.1,32.5,27.2,23.0,1009.3,0.05,74.0,25.4,5.5,20.03,9.441266936614117,4.261908014833615,170.0,7.4,7.577984330241939,263,69.0,341.0,88.0,85.0,35.0,23.0,23.0
173,1991,9,21,23.2,27.9,29.7,26.3,52.0,1012.5,1.6,76.0,24.6,4.0,12.83,6.023984221901305,2.5722807072532485,160.0,6.7,8.416995640842558,264,40.0,281.0,88.0,74.0,39.0,27.0,26.0
174,1991,9,22,21.9,27.1,29.7,24.8,38.0,1012.0,0.8,74.0,23.6,4.2,17.42,7.842686929961285,3.533813237593697,160.0,7.7,7.85112386628478,265,24.0,218.0,79.0,54.0,38.0,26.0,25.0
175,1991,9,23,20.1,28.1,30.8,25.3,42.0,1008.6,0.0,63.0,22.8,5.9,17.87,7.840524991190382,3.728340882395142,180.0,7.2,9.016215005113985,266,53.0,298.0,102.0,78.0,34.0,25.0,22.0
176,1991,9,24,20.8,28.5,31.2,25.9,47.0,1007.5,3.0,64.0,23.4,4.7,16.04,6.980905300796472,3.195224792142801,180.0,7.3,8.567701980872307,267,51.0,322.0,96.0,92.0,32.0,22.0,21.0
177,1991,9,25,23.1,27.4,30.3,25.2,80.0,1007.9,28.0,78.0,24.5,5.9,9.96,6.607727326651634,2.4587626257061324,160.0,2.9,8.992058887666133,268,51.0,316.0,66.0,85.0,32.0,20.0,21.0
178,1991,9,26,23.1,28.2,31.2,25.3,38.0,1007.4,0.0,74.0,24.7,5.8,18.17,8.34406499605213,3.793909572581332,190.0,9.1,7.518569603047254,269,96.0,413.0,96.0,144.0,33.0,21.0,21.0
179,1991,9,27,20.9,28.1,31.0,26.0,32.0,1008.5,0.0,66.0,23.3,5.6,15.57,6.711534359364421,3.0598156142304296,170.0,7.2,8.277206367131214,270,82.0,381.0,89.0,130.0,34.0,23.0,22.0
180,1991,9,28,20.7,26.1,27.6,25.2,79.0,1010.8,0.05,72.0,22.5,2.0,5.3,3.902703595247626,1.093447198253216,140.0,0.2,9.504429194744093,271,50.0,314.0,68.0,111.0,33.0,21.0,23.0
181,1991,9,29,21.4,25.2,26.8,23.0,94.0,1010.3,2.1,80.0,22.7,2.9,7.47,5.698787563610249,1.9632364964035105,150.0,0.1,9.787972571548572,272,34.0,238.0,57.0,81.0,33.0,20.0,22.0
182,1991,9,30,21.3,26.4,29.0,23.5,70.0,1008.7,0.0,74.0,23.0,3.8,14.12,7.270353275968912,3.0478726579791924,170.0,5.4,8.49204708059613,273,64.0,354.0,77.0,126.0,33.0,21.0,22.0
183,1991,10,1,21.4,27.4,29.9,24.8,52.0,1008.2,0.05,70.0,23.4,4.5,17.5,7.989805068417166,3.631122803096617,180.0,8.1,8.54529067775362,274,68.0,352.0,87.0,118.0,33.0,23.0,22.0
184,1991,10,2,22.8,27.9,30.1,26.5,67.0,1009.6,0.0,74.0,24.4,4.3,16.72,8.405781677543064,3.697139741157246,150.0,6.6,9.669451127082644,275,96.0,343.0,99.0,89.0,34.0,27.0,23.0
185,1991,10,3,23.7,27.9,30.7,26.1,42.0,1010.6,0.0,78.0,25.0,4.1,16.89,8.052268532504414,3.483508376896288,160.0,7.7,7.694120990258682,276,40.0,262.0,83.0,70.0,36.0,25.0,24.0
186,1991,10,4,21.9,28.2,30.8,26.1,27.0,1010.9,0.0,69.0,23.9,6.6,19.26,8.259116883206456,3.955338693463967,170.0,9.5,8.385586447005231,277,56.0,338.0,73.0,111.0,39.0,28.0,25.0
187,1991,10,5,20.7,26.9,29.0,25.4,63.0,1013.3,0.0,69.0,22.8,5.0,18.03,8.69587259618227,3.948458569200018,140.0,6.7,10.09188806601076,278,42.0,292.0,70.0,106.0,40.0,32.0,26.0
188,1991,10,6,20.9,26.1,28.4,24.0,55.0,1013.3,0.05,73.0,22.6,3.7,11.31,5.54639652757265,2.196607291180693,150.0,4.9,8.002746917503764,279,25.0,206.0,68.0,61.0,39.0,25.0,26.0
189,1991,10,7,18.6,25.5,27.8,23.4,44.0,1012.5,0.0,66.0,21.1,4.1,15.7,6.887881108517476,3.084846453730284,150.0,6.5,8.842231100623877,280,46.0,293.0,94.0,93.0,38.0,27.0,25.0
190,1991,10,8,18.6,25.4,27.5,23.5,54.0,1011.4,0.0,67.0,21.1,3.1,11.1,4.900714963656927,1.9939258251047949,140.0,5.1,8.8407219287378,281,48.0,298.0,104.0,83.0,36.0,24.0,24.0
191,1991,10,9,17.0,25.6,28.9,23.0,11.0,1011.5,0.0,60.0,20.3,4.0,18.19,6.480794705137296,3.094090486549053,160.0,9.5,7.318954312092373,282,47.0,316.0,116.0,91.0,38.0,25.0,25.0
192,1991,10,10,19.1,25.6,28.4,23.6,37.0,1012.1,0.0,67.0,21.4,3.8,16.08,6.727582572583405,2.9780571930820483,150.0,7.8,7.899575404270912,283,39.0,265.0,111.0,84.0,38.0,26.0,25.0
193,1991,10,11,20.0,25.7,27.7,24.0,53.0,1012.1,0.05,71.0,22.0,2.9,10.34,5.177876914276684,1.9721102852738783,150.0,3.7,8.49077624212687,284,41.0,279.0,109.0,82.0,36.0,23.0,25.0
194,1991,10,12,20.2,26.0,28.4,24.0,22.0,1011.9,0.0,71.0,22.2,4.0,17.37,7.004880166673981,3.2670134469151217,160.0,8.8,7.803282216055628,285,36.0,268.0,97.0,92.0,38.0,26.0,25.0
195,1991,10,13,21.2,26.0,27.9,24.4,25.0,1012.3,0.0,75.0,22.8,3.5,15.57,6.3978851076609935,2.906632116528136,160.0,8.4,7.878027212731993,286,29.0,230.0,84.0,49.0,38.0,26.0,25.0
196,1991,10,14,23.3,25.7,27.4,24.0,83.0,1013.7,30.1,87.0,24.0,0.3,5.1,4.131809472778222,1.0907061638323174,120.0,0.1,8.171381049300962,287,25.0,307.0,80.0,111.0,36.0,22.0,25.0
197,1991,10,15,23.4,24.0,24.8,23.2,100.0,1014.4,192.4,97.0,23.6,1.2,0.96,2.4422411502354784,0.352523034737243,90.0,0.0,10.02845029955941,288,12.0,396.0,100.0,159.0,37.0,25.0,25.0
198,1991,10,16,23.8,24.3,25.9,23.1,98.0,1013.3,66.5,97.0,24.0,0.6,3.16,3.710956394492833,0.8286712746519811,90.0,0.0,9.146568110295611,289,13.0,346.0,76.0,132.0,35.0,22.0,24.0
199,1991,10,17,22.1,23.2,24.8,21.6,98.0,1014.8,4.3,94.0,22.5,1.0,3.06,3.3480125846892257,0.7514414628316679,90.0,0.0,9.191580583699086,290,39.0,371.0,67.0,152.0,37.0,24.0,26.0
200,1991,10,18,20.1,24.1,26.5,22.1,80.0,1016.4,0.05,78.0,21.5,3.0,13.61,7.574126069296273,3.0309286249924337,120.0,3.4,9.117639733866111,291,49.0,313.0,89.0,128.0,42.0,30.0,28.0
201,1991,10,19,20.6,25.2,27.9,23.3,53.0,1016.3,0.4,76.0,22.2,4.1,15.24,6.630688350759726,2.8940643184863184,130.0,8.5,8.046137428678477,292,44.0,314.0,93.0,142.0,44.0,32.0,29.0
202,1991,10,20,18.4,24.3,26.3,23.0,52.0,1017.2,0.2,70.0,20.5,5.1,16.94,7.033921294055972,3.332926304858305,120.0,8.9,9.775215643678775,293,28.0,225.0,85.0,77.0,46.0,37.0,30.0
203,1991,10,21,18.1,24.2,26.1,22.6,13.0,1018.1,0.0,69.0,20.4,4.2,17.96,6.661193246130008,3.2140349122419964,140.0,9.9,8.08348749950705,294,45.0,315.0,94.0,105.0,48.0,35.0,31.0
204,1991,10,22,19.6,24.4,26.6,22.8,46.0,1018.5,0.05,75.0,21.3,4.5,16.54,6.8472436723185695,3.1630392259493427,120.0,9.2,8.668381909483074,295,45.0,305.0,84.0,119.0,48.0,37.0,31.0
205,1991,10,23,18.5,24.0,25.6,23.1,56.0,1017.5,0.05,72.0,20.5,3.3,13.38,6.248291838339174,2.6826983291797872,110.0,4.8,9.8910083117812,296,18.0,207.0,60.0,93.0,44.0,34.0,30.0
206,1991,10,24,19.2,24.0,26.2,22.1,61.0,1015.1,0.4,75.0,20.9,3.2,11.14,5.172282269760988,2.0747269135680297,130.0,5.4,8.54451074540858,297,4.0,205.0,53.0,121.0,41.0,28.0,27.0
207,1991,10,25,18.6,24.1,26.7,21.9,55.0,1013.4,0.05,72.0,20.6,2.7,11.15,5.563514665530338,2.131207757095331,130.0,3.3,8.162169255920347,298,7.0,188.0,45.0,114.0,38.0,23.0,25.0
208,1991,10,26,15.8,24.9,27.9,22.5,9.0,1012.9,0.0,59.0,19.4,7.2,17.09,5.964582456980274,3.023500917790345,140.0,9.7,8.709560280577023,299,9.0,237.0,55.0,143.0,42.0,30.0,27.0
209,1991,10,27,7.1,24.3,26.7,21.1,9.0,1013.0,0.0,34.0,15.3,10.3,17.89,5.458281903782542,3.1878602566787384,90.0,9.3,13.413739559237918,300,9.0,133.0,47.0,58.0,43.0,41.0,26.0
210,1991,10,28,2.0,19.6,21.9,16.8,69.0,1012.7,0.0,32.0,11.5,5.9,14.32,5.757738955668032,2.590529414202284,40.0,4.6,15.584982565432014,301,26.0,267.0,59.0,95.0,38.0,39.0,24.0
211,1991,10,29,8.7,20.8,24.5,17.5,54.0,1010.5,0.0,46.0,14.4,5.1,18.01,6.522059234375664,3.06350110083038,120.0,9.9,10.357092662298228,302,19.0,270.0,67.0,115.0,36.0,29.0,23.0
212,1991,10,30,10.5,21.8,25.1,18.5,17.0,1012.8,0.0,49.0,15.6,5.2,17.89,5.8274794551245,2.8623845682908446,140.0,10.3,8.736540634887952,303,14.0,244.0,64.0,105.0,40.0,29.0,26.0
213,1991,10,31,11.5,22.4,25.9,19.4,24.0,1016.1,0.0,51.0,16.3,4.0,17.4,5.624761876267456,2.685974849719777,110.0,9.7,8.312856049159777,304,15.0,275.0,74.0,106.0,44.0,32.0,29.0
214,1991,11,1,15.8,22.4,24.8,20.6,39.0,1017.6,0.0,67.0,18.4,3.8,16.89,6.206787007271117,2.955174932526456,110.0,9.6,8.82764764359466,305,41.0,281.0,92.0,117.0,46.0,35.0,30.0
215,1991,11,2,15.5,22.5,24.8,21.0,71.0,1017.3,0.0,66.0,18.3,3.1,11.28,5.269603268127813,2.106199214706562,90.0,3.7,10.006176593366275,306,65.0,347.0,125.0,143.0,43.0,33.0,29.0
216,1991,11,3,15.5,22.6,25.2,20.9,51.0,1017.2,0.0,65.0,18.3,3.1,11.57,4.886211887036918,1.952035898064944,110.0,4.6,8.801324200233921,307,56.0,296.0,107.0,103.0,44.0,31.0,29.0
217,1991,11,4,14.0,22.7,25.2,20.1,33.0,1017.8,0.0,60.0,17.7,5.2,17.48,6.3659738347665815,3.116544111125406,110.0,9.3,9.297937692549423,308,63.0,338.0,107.0,128.0,47.0,37.0,31.0
218,1991,11,5,16.5,23.1,24.6,22.1,67.0,1018.8,0.0,67.0,19.1,4.5,16.22,6.814949895826956,3.198753377723744,100.0,8.3,10.997306670465086,309,52.0,286.0,88.0,107.0,48.0,41.0,31.0
219,1991,11,6,18.3,23.1,24.8,22.1,44.0,1019.1,0.0,75.0,20.1,3.5,15.96,6.203337886189239,2.915376862832844,100.0,9.3,9.273732092645758,310,52.0,284.0,80.0,98.0,48.0,38.0,31.0
220,1991,11,7,19.1,23.5,25.7,21.8,28.0,1017.0,0.0,77.0,20.7,3.1,16.04,6.189761333769265,2.8563896483182285,120.0,9.0,7.8398166192340994,311,69.0,331.0,87.0,124.0,45.0,32.0,29.0
221,1991,11,8,18.4,24.0,27.0,22.0,41.0,1016.0,0.05,72.0,20.4,3.6,14.3,5.804476473656681,2.527714732908093,120.0,7.2,7.80076232340005,312,72.0,329.0,90.0,151.0,43.0,30.0,28.0
222,1991,11,9,18.7,22.4,23.5,21.4,71.0,1018.4,0.3,79.0,20.0,2.5,10.64,5.195936788613093,2.112532490409387,100.0,4.6,9.913639686586045,313,53.0,306.0,85.0,130.0,45.0,34.0,30.0
223,1991,11,10,15.8,21.8,24.1,19.8,65.0,1020.3,0.0,69.0,18.2,3.9,10.83,5.2944190950072425,2.0517228598167367,100.0,3.6,9.128598523565714,314,48.0,229.0,68.0,129.0,49.0,34.0,32.0
224,1991,11,11,7.6,19.9,22.3,17.2,10.0,1022.0,0.0,46.0,13.6,5.3,16.39,4.878383793163653,2.413961935096952,90.0,9.5,9.72909572545835,315,75.0,368.0,92.0,159.0,53.0,42.0,35.0
225,1991,11,12,7.4,19.0,21.7,16.4,5.0,1021.2,0.0,48.0,13.1,3.5,15.66,4.380213560674811,2.061214295793498,90.0,9.2,8.72623372773019,316,71.0,351.0,100.0,148.0,51.0,37.0,33.0
226,1991,11,13,7.4,20.2,23.9,16.5,23.0,1020.2,0.0,44.0,13.6,5.6,15.6,4.789289172025704,2.201908796325665,90.0,9.2,8.726572224931097,317,93.0,422.0,116.0,212.0,51.0,38.0,33.0
227,1991,11,14,4.1,20.7,23.4,17.7,5.0,1021.3,0.0,34.0,12.6,6.2,15.84,4.020705694194167,2.106306330624609,50.0,9.5,11.333240532754864,318,78.0,360.0,106.0,167.0,52.0,46.0,33.0
228,1991,11,15,8.1,19.5,22.1,16.5,31.0,1022.6,0.0,49.0,13.7,3.4,15.09,4.729312647983118,2.1326358901868563,80.0,8.5,9.199190524234943,319,69.0,339.0,102.0,187.0,53.0,40.0,35.0
229,1991,11,16,13.0,20.0,22.0,17.7,58.0,1022.2,0.0,65.0,16.0,3.0,13.11,5.079510480345171,2.213565558948023,90.0,6.3,9.309058928063813,320,48.0,268.0,88.0,183.0,51.0,38.0,34.0
230,1991,11,17,13.4,20.1,23.2,17.5,10.0,1021.4,0.0,67.0,16.3,3.4,14.54,4.4658304038826415,2.040510924900382,100.0,9.0,6.747169339318873,321,47.0,160.0,67.0,165.0,51.0,34.0,34.0
231,1991,11,18,12.3,20.1,23.8,16.9,18.0,1019.7,0.0,63.0,15.8,3.5,15.39,4.867087967069452,2.199469537536351,100.0,9.3,6.790740407113482,322,7.0,179.0,95.0,87.0,49.0,32.0,32.0
232,1991,11,19,15.7,21.1,23.1,19.6,83.0,1019.1,0.05,72.0,17.9,2.7,9.61,5.338096884917025,1.9650024484433275,80.0,1.7,10.192405096057648,323,6.0,178.0,85.0,90.0,45.0,33.0,30.0
233,1991,11,20,15.6,20.2,23.0,18.5,85.0,1020.0,0.2,75.0,17.5,2.5,10.26,5.409403238342964,1.9570578153310625,70.0,3.0,9.303846194939284,324,42.0,304.0,89.0,107.0,47.0,33.0,31.0
234,1991,11,21,16.2,20.2,21.7,18.6,88.0,1020.7,0.05,78.0,17.8,2.0,7.7,4.7727443259112015,1.6469691473206662,80.0,0.4,10.13765757797954,325,42.0,289.0,84.0,93.0,47.0,33.0,32.0
