,Unnamed: 0,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Prediction
108,108,1991,7,18,25.7,30.1,32.5,28.0,41.0,1004.0,0.0,77.0,26.9,5.7,20.55,9.690894486951738,4.512968631361748,220.0,10.2,8.334984507970013,199,73.0,341.0,81.0,74.0,29.0,19.0,19.0,8.25
109,109,1991,7,19,25.1,30.7,34.5,28.7,84.0,996.4,0.2,73.0,26.7,7.3,12.61,8.365067318778355,3.333307746027834,210.0,2.7,9.68257728012135,200,207.0,425.0,77.0,62.0,16.0,7.0,10.0,6.550000000000002
110,110,1991,7,20,25.3,29.1,31.5,26.1,89.0,1001.7,27.5,80.0,26.4,5.0,12.33,8.016971762696436,3.1832957078907467,210.0,3.8,8.97709097564578,201,83.0,215.0,27.0,72.0,23.0,11.0,15.0,7.364285714285714
111,111,1991,7,21,25.4,28.2,30.2,26.2,86.0,1005.4,34.6,85.0,26.2,3.0,11.95,8.201948636925348,3.144393335860725,180.0,1.5,9.324988337932304,202,42.0,216.0,31.0,78.0,26.0,14.0,18.0,9.05
112,112,1991,7,22,25.6,28.5,31.4,26.3,63.0,1005.6,7.2,85.0,26.4,5.1,20.46,10.418334726232722,4.707282712587135,180.0,8.8,8.83269194155784,203,7.0,219.0,86.0,79.0,30.0,20.0,19.0,9.935714285714287
113,113,1991,7,23,23.8,27.6,30.6,24.5,71.0,1001.7,37.1,80.0,25.0,6.6,10.9,7.211978820350978,2.790616777714772,210.0,3.4,8.410035520170666,204,7.0,225.0,79.0,72.0,24.0,9.0,16.0,15.235714285714286
114,114,1991,7,24,24.3,26.8,28.4,25.4,88.0,1000.7,33.5,87.0,25.1,0.9,9.27,6.48984904499671,2.3466950958778923,180.0,1.5,9.814407899073396,205,4.0,190.0,73.0,73.0,18.0,8.0,13.0,20.014285714285716
115,115,1991,7,25,25.2,27.7,30.4,26.0,69.0,1004.1,0.4,87.0,26.0,4.1,20.95,10.846711587656738,4.868596108105581,180.0,8.5,9.58369654849561,206,7.0,214.0,85.0,78.0,27.0,19.0,18.0,20.071428571428577
116,116,1991,7,26,25.2,27.9,30.6,26.2,63.0,1003.1,0.0,85.0,26.0,4.1,19.55,9.769655452266804,4.361789736751822,190.0,9.5,8.912038762269866,207,52.0,266.0,45.0,92.0,26.0,17.0,17.0,20.042857142857144
117,117,1991,7,27,24.4,28.0,30.8,26.3,54.0,1001.3,0.05,81.0,25.5,3.6,14.33,8.294744339493032,3.3417262129309133,200.0,3.8,8.461220724250424,208,84.0,350.0,54.0,124.0,21.0,9.0,15.0,16.121428571428574
118,118,1991,7,28,24.7,28.5,30.5,26.6,66.0,1001.6,0.05,80.0,25.8,4.4,17.05,9.496386870180942,4.1397055473144615,210.0,5.3,9.73742680399019,209,61.0,262.0,40.0,83.0,23.0,14.0,15.0,11.185714285714287
119,119,1991,7,29,25.5,28.4,30.7,25.4,88.0,1002.0,13.5,85.0,26.3,3.7,11.9,8.326574117606857,3.2304213203257053,200.0,1.4,9.022792823518609,210,36.0,228.0,39.0,88.0,22.0,9.0,15.0,12.085714285714289
120,120,1991,7,30,25.6,28.8,29.7,27.0,88.0,1002.4,7.5,83.0,26.5,5.6,8.65,7.1140453391973,2.712169894643267,200.0,0.6,10.786256020034529,211,35.0,195.0,25.0,96.0,24.0,13.0,16.0,7.8571428571428585
121,121,1991,7,31,25.4,28.6,30.0,26.1,88.0,1005.0,51.8,83.0,26.4,2.7,9.21,6.986387326268741,2.510018212875208,190.0,0.9,9.095136886760407,212,38.0,223.0,29.0,126.0,26.0,13.0,18.0,10.471428571428573
122,122,1991,8,1,25.3,29.2,31.4,27.2,82.0,1008.3,5.2,80.0,26.4,3.5,15.97,8.10663508740129,3.5110893865067907,170.0,8.1,8.91092668010166,213,46.0,231.0,36.0,145.0,32.0,24.0,21.0,11.157142857142857
123,123,1991,8,2,25.4,29.3,31.9,27.1,52.0,1010.4,0.9,80.0,26.5,4.5,20.47,9.772094383485488,4.451825333143381,180.0,9.4,8.081197579062383,214,52.0,276.0,36.0,158.0,37.0,26.0,24.0,11.285714285714286
124,124,1991,8,3,25.2,29.3,32.7,26.9,26.0,1010.2,0.0,79.0,26.4,5.8,24.0,10.705997172989084,5.043489052878472,190.0,11.9,7.082540540616016,215,45.0,217.0,39.0,124.0,38.0,26.0,25.0,11.278571428571428
125,125,1991,8,4,25.7,29.6,32.4,27.6,28.0,1008.6,0.0,80.0,26.8,5.8,25.15,11.404604478760676,5.457793828578157,190.0,11.9,8.06863538651811,216,34.0,177.0,32.0,90.0,36.0,26.0,23.0,11.271428571428572
126,126,1991,8,5,25.1,29.7,32.6,28.0,52.0,1007.7,0.05,77.0,26.4,4.5,17.0,8.07865153646058,3.55599918991263,180.0,8.5,7.99752525606106,217,71.0,279.0,36.0,121.0,32.0,22.0,21.0,9.35
127,127,1991,8,6,24.5,29.4,31.9,26.6,56.0,1007.5,0.6,75.0,26.0,5.4,21.15,10.11316338183359,4.681882660024779,200.0,9.8,8.478678313767098,218,87.0,296.0,39.0,129.0,33.0,24.0,22.0,8.364285714285716
128,128,1991,8,7,25.1,29.3,31.8,27.2,62.0,1006.2,6.9,79.0,26.3,4.1,17.47,8.265128341987872,3.718131534722787,180.0,9.3,8.436606214028458,219,54.0,257.0,43.0,141.0,30.0,21.0,20.0,1.950000000000001
129,129,1991,8,8,25.1,30.0,33.0,28.0,46.0,1004.2,0.05,75.0,26.5,7.0,23.63,11.329853849243133,5.347497519969131,210.0,10.5,9.0768488653026,220,36.0,226.0,40.0,117.0,30.0,22.0,19.0,1.2142857142857153
130,130,1991,8,9,25.8,30.2,32.7,28.7,65.0,1003.7,0.05,78.0,27.0,5.8,21.59,11.038327421840634,5.0896058922,190.0,8.4,10.076432877047148,221,48.0,262.0,46.0,129.0,27.0,22.0,18.0,1.0928571428571439
131,131,1991,8,10,26.1,29.2,31.5,28.0,83.0,1003.8,5.2,84.0,27.0,2.7,11.94,7.605063495860719,2.8945047291588004,170.0,3.5,9.255164619297844,222,67.0,342.0,54.0,194.0,24.0,15.0,16.0,1.8357142857142867
132,132,1991,8,11,25.9,28.7,31.3,25.8,86.0,1004.0,25.6,85.0,26.7,2.1,10.2,7.1601829145547065,2.529718927791214,190.0,2.0,7.751482010580432,223,57.0,251.0,42.0,131.0,24.0,10.0,17.0,5.492857142857145
133,133,1991,8,12,25.5,27.3,28.7,26.0,83.0,1004.0,4.3,90.0,26.0,1.6,8.56,6.570164507702472,2.311218940245128,170.0,0.6,9.579509435566544,224,57.0,310.0,50.0,173.0,23.0,12.0,16.0,6.100000000000001
134,134,1991,8,13,25.2,27.3,28.4,26.4,84.0,1005.1,1.7,88.0,25.8,0.9,5.76,5.092039121487037,1.5323328618860188,160.0,0.2,9.391306199676473,225,50.0,301.0,47.0,177.0,24.0,12.0,17.0,6.257142857142859
135,135,1991,8,14,24.0,27.6,30.5,24.7,79.0,1004.7,20.9,81.0,25.1,1.4,9.3,6.373616455600057,2.137734839608026,180.0,1.2,7.311353393125678,226,81.0,375.0,63.0,190.0,24.0,9.0,17.0,8.257142857142858
136,136,1991,8,15,24.2,26.4,28.0,24.8,91.0,999.7,65.2,88.0,24.9,2.5,5.55,5.323352439030145,1.6747747486843014,180.0,0.0,9.883993002809945,227,19.0,170.0,32.0,112.0,17.0,6.0,12.0,17.564285714285717
137,137,1991,8,16,25.0,26.5,27.4,25.2,88.0,1001.9,56.0,92.0,25.5,0.7,6.21,5.481464304988666,1.7794673710627542,170.0,0.0,9.99645505081147,228,35.0,251.0,44.0,159.0,19.0,9.0,14.0,25.557142857142857
138,138,1991,8,17,25.3,26.4,27.8,25.3,82.0,1003.6,12.2,94.0,25.6,0.6,8.32,6.107806465778005,2.1383288577673496,160.0,1.2,9.578609156554158,229,44.0,311.0,56.0,196.0,22.0,11.0,15.0,26.557142857142857
139,139,1991,8,18,24.2,28.4,32.2,25.4,49.0,1003.4,0.0,79.0,25.5,5.8,21.26,10.3271105068725,4.696367556530128,200.0,9.4,7.8140816755675,230,53.0,277.0,54.0,146.0,27.0,16.0,18.0,22.9
140,140,1991,8,19,25.6,28.8,31.8,25.4,66.0,1002.8,4.4,83.0,26.5,4.1,17.4,9.538683804217104,4.060150016022952,210.0,6.4,7.708578584960172,231,88.0,449.0,115.0,155.0,25.0,13.0,17.0,22.914285714285715
141,141,1991,8,20,26.1,28.7,31.8,27.4,82.0,1003.2,0.05,86.0,26.8,2.5,9.71,6.858972324797659,2.3433456656049665,170.0,2.2,8.309152308229699,232,73.0,384.0,101.0,113.0,23.0,11.0,16.0,22.678571428571427
142,142,1991,8,21,25.7,28.2,30.6,25.6,86.0,1002.7,34.7,87.0,26.4,1.6,12.67,8.028695253883864,3.0991251707981298,180.0,3.0,8.521885773440928,233,72.0,427.0,99.0,153.0,22.0,11.0,15.0,24.650000000000002
143,143,1991,8,22,25.6,29.6,32.7,27.1,59.0,1002.0,0.0,80.0,26.7,3.9,14.61,7.710027046704315,3.199150681446454,200.0,6.4,7.64522119474848,234,168.0,682.0,166.0,240.0,23.0,12.0,16.0,15.335714285714285
144,144,1991,8,23,25.3,30.1,32.8,27.7,46.0,1001.7,0.0,76.0,26.7,4.6,17.71,9.320771928095263,4.058471214004479,220.0,5.9,8.246845164240291,235,142.0,551.0,174.0,234.0,24.0,13.0,16.0,7.335714285714286
145,145,1991,8,24,25.1,28.1,29.5,27.2,78.0,1002.0,0.6,84.0,26.0,3.8,6.0,5.525630831589496,1.7921954532300006,180.0,0.0,10.008282655455057,236,109.0,481.0,112.0,161.0,21.0,10.0,15.0,5.67857142857143
146,146,1991,8,25,24.7,26.7,28.5,25.1,76.0,1004.6,19.3,89.0,25.3,2.4,7.21,5.435577593988622,1.808932561724228,170.0,1.7,8.870519815698302,237,73.0,357.0,67.0,87.0,25.0,12.0,17.0,8.435714285714285
147,147,1991,8,26,25.6,28.9,32.4,26.4,56.0,1007.0,0.0,83.0,26.5,4.6,20.48,9.925944994254746,4.446701808506105,180.0,9.7,7.633253679881044,238,62.0,297.0,49.0,89.0,32.0,22.0,21.0,7.807142857142858
148,148,1991,8,27,24.3,29.3,31.6,27.5,36.0,1006.8,0.0,75.0,25.8,5.6,20.25,9.31765147836708,4.379034439397007,190.0,9.5,8.742123496486407,239,52.0,269.0,70.0,107.0,32.0,23.0,21.0,7.800000000000002
149,149,1991,8,28,24.9,27.8,29.4,25.4,82.0,1005.7,38.4,85.0,25.7,2.6,9.64,6.78750224107371,2.529900514081272,180.0,1.1,9.082562715011484,240,70.0,385.0,99.0,150.0,27.0,14.0,18.0,8.328571428571427
150,150,1991,8,29,24.6,27.7,28.8,26.7,64.0,1006.8,0.05,84.0,25.5,1.4,6.25,4.653425210239163,1.4702286661938615,160.0,0.6,8.9207849943324,241,65.0,355.0,91.0,130.0,27.0,14.0,19.0,8.335714285714285
151,151,1991,8,30,25.0,28.5,30.4,26.5,61.0,1007.5,0.2,82.0,26.0,2.5,12.47,7.256368625574154,2.8697267838702447,180.0,3.3,8.32952437899602,242,82.0,408.0,95.0,140.0,30.0,17.0,20.0,8.364285714285714
152,152,1991,8,31,24.8,29.2,32.0,27.0,36.0,1009.2,0.0,78.0,26.1,3.6,14.87,6.914198368252944,2.918459221125931,180.0,7.5,6.777693864424627,243,72.0,367.0,76.0,133.0,34.0,20.0,23.0,8.278571428571428
153,153,1991,9,1,25.2,29.1,31.9,27.3,34.0,1009.6,0.0,80.0,26.3,4.0,16.25,8.151028108574831,3.4527107856105257,170.0,6.2,7.263879872861153,244,63.0,294.0,60.0,68.0,34.0,21.0,23.0,5.5214285714285705
154,154,1991,9,2,25.1,29.5,32.3,27.5,44.0,1007.3,0.05,78.0,26.4,4.1,17.71,8.322323379486186,3.683088539136976,180.0,8.7,7.6822228808096895,245,67.0,308.0,53.0,131.0,32.0,21.0,21.0,5.528571428571427
155,155,1991,9,3,24.7,29.6,32.4,27.4,34.0,1005.0,0.0,75.0,26.1,4.0,16.18,7.749245156659153,3.343027216866748,200.0,7.1,7.196469115265103,246,55.0,304.0,71.0,141.0,28.0,16.0,19.0,5.528571428571427
156,156,1991,9,4,25.0,28.7,31.5,26.3,82.0,1004.1,3.2,81.0,26.1,3.3,8.49,6.18581127543376,2.086314713952603,180.0,1.7,8.090217872998927,247,76.0,388.0,69.0,175.0,25.0,11.0,17.0,0.5
157,157,1991,9,5,23.8,28.3,30.5,26.4,84.0,1001.3,2.8,77.0,25.2,4.0,12.32,8.212413908005491,3.230872165130928,190.0,1.4,10.080520564754202,248,55.0,284.0,37.0,130.0,21.0,12.0,14.0,0.8928571428571429
158,158,1991,9,6,23.6,27.6,29.6,26.2,86.0,996.4,11.0,79.0,24.8,0.8,7.65,5.530010418772932,1.8328477108548924,200.0,1.1,9.43658544120813,249,65.0,398.0,50.0,196.0,12.0,2.0,9.0,2.435714285714286
159,159,1991,9,7,22.8,27.6,28.7,25.4,88.0,997.3,0.4,75.0,24.3,1.8,5.14,4.520937866347136,1.3955166724928327,220.0,0.0,9.710942515201786,250,101.0,445.0,80.0,199.0,14.0,3.0,10.0,2.492857142857143
160,160,1991,9,8,24.3,29.1,32.4,26.5,52.0,1003.5,0.2,76.0,25.8,5.4,20.51,9.827867164809447,4.474598806312498,200.0,9.6,8.24912213803782,251,70.0,307.0,71.0,112.0,27.0,18.0,18.0,2.521428571428572
161,161,1991,9,9,24.8,27.7,29.7,24.5,68.0,1008.4,8.8,85.0,25.6,2.9,9.66,6.793707171909581,2.4810854803627254,180.0,0.4,7.798022126212324,252,56.0,351.0,77.0,115.0,31.0,14.0,21.0,3.7714285714285714
162,162,1991,9,10,24.9,28.9,31.9,27.1,26.0,1011.0,0.0,79.0,26.1,5.4,22.54,10.346164964234717,4.780146834349376,170.0,10.4,7.594562807138551,253,42.0,235.0,42.0,75.0,38.0,28.0,25.0,3.7714285714285714
163,163,1991,9,11,25.3,29.2,31.6,27.4,44.0,1010.8,0.0,80.0,26.4,4.0,14.82,7.326631221207268,3.091493855498128,170.0,6.9,7.553985671473576,254,65.0,334.0,88.0,102.0,36.0,24.0,24.0,3.3142857142857145
164,164,1991,9,12,25.2,29.1,33.7,25.3,47.0,1009.6,19.4,80.0,26.3,7.6,16.24,8.585189930966813,3.5763092125538587,190.0,7.3,5.921871671216955,255,86.0,416.0,110.0,159.0,37.0,20.0,24.0,5.685714285714285
165,165,1991,9,13,23.9,28.7,31.4,26.7,58.0,1010.2,0.05,76.0,25.3,3.8,13.77,7.02746189883829,2.89870018360096,160.0,5.5,7.950845537827021,256,71.0,361.0,84.0,132.0,35.0,23.0,23.0,4.121428571428572
166,166,1991,9,14,23.4,27.7,31.0,24.5,56.0,1010.9,64.1,78.0,24.8,3.2,14.17,7.141779422218438,2.8513388145088907,170.0,6.2,6.499387788076675,257,46.0,294.0,65.0,142.0,36.0,20.0,24.0,13.221428571428572
167,167,1991,9,15,22.2,25.9,29.0,21.8,72.0,1011.2,29.1,81.0,23.4,3.0,11.86,6.8076586310810505,2.6050295665058387,170.0,3.3,6.867829468968026,258,31.0,248.0,83.0,44.0,35.0,18.0,24.0,17.349999999999998
168,168,1991,9,16,20.4,28.3,32.2,24.9,47.0,1008.3,0.0,63.0,23.1,7.1,20.98,9.387080083056077,4.4285087656666935,180.0,9.0,8.332649222084022,259,71.0,392.0,88.0,114.0,35.0,25.0,22.0,16.092857142857145
169,169,1991,9,17,21.9,29.0,31.8,26.7,79.0,1004.8,0.0,66.0,24.1,4.6,14.45,7.725457102472358,3.2998620142446384,180.0,4.0,9.68278744080311,260,88.0,459.0,87.0,149.0,27.0,19.0,18.0,16.092857142857145
170,170,1991,9,18,23.5,28.5,30.5,26.1,80.0,1003.1,4.2,75.0,25.0,4.9,14.33,8.661121903530692,3.661920855798964,190.0,2.8,10.193054375080491,261,111.0,415.0,78.0,121.0,25.0,16.0,16.0,16.692857142857143
171,171,1991,9,19,22.3,29.2,31.9,27.1,52.0,1005.5,0.0,67.0,24.5,4.6,18.28,8.453191710316705,3.8762282353597897,180.0,7.5,9.054007501210712,262,76.0,344.0,88.0,82.0,29.0,21.0,19.0,13.921428571428569
172,172,1991,9,20,23.8,29.1,32.5,27.2,23.0,1009.3,0.05,74.0,25.4,5.5,20.03,9.441266936614117,4.261908014833615,170.0,7.4,7.577984330241939,263,69.0,341.0,88.0,85.0,35.0,23.0,23.0,13.921428571428573
173,173,1991,9,21,23.2,27.9,29.7,26.3,52.0,1012.5,1.6,76.0,24.6,4.0,12.83,6.023984221901305,2.5722807072532485,160.0,6.7,8.416995640842558,264,40.0,281.0,88.0,74.0,39.0,27.0,26.0,4.992857142857143
174,174,1991,9,22,21.9,27.1,29.7,24.8,38.0,1012.0,0.8,74.0,23.6,4.2,17.42,7.842686929961285,3.533813237593697,160.0,7.7,7.85112386628478,265,24.0,218.0,79.0,54.0,38.0,26.0,25.0,0.9500000000000001
175,175,1991,9,23,20.1,28.1,30.8,25.3,42.0,1008.6,0.0,63.0,22.8,5.9,17.87,7.840524991190382,3.728340882395142,180.0,7.2,9.016215005113985,266,53.0,298.0,102.0,78.0,34.0,25.0,22.0,0.9500000000000001
176,176,1991,9,24,20.8,28.5,31.2,25.9,47.0,1007.5,3.0,64.0,23.4,4.7,16.04,6.980905300796472,3.195224792142801,180.0,7.3,8.567701980872307,267,51.0,322.0,96.0,92.0,32.0,22.0,21.0,1.3785714285714286
177,177,1991,9,25,23.1,27.4,30.3,25.2,80.0,1007.9,28.0,78.0,24.5,5.9,9.96,6.607727326651634,2.4587626257061324,160.0,2.9,8.992058887666133,268,51.0,316.0,66.0,85.0,32.0,20.0,21.0,4.778571428571429
178,178,1991,9,26,23.1,28.2,31.2,25.3,38.0,1007.4,0.0,74.0,24.7,5.8,18.17,8.34406499605213,3.793909572581332,190.0,9.1,7.518569603047254,269,96.0,413.0,96.0,144.0,33.0,21.0,21.0,4.778571428571429
179,179,1991,9,27,20.9,28.1,31.0,26.0,32.0,1008.5,0.0,66.0,23.3,5.6,15.57,6.711534359364421,3.0598156142304296,170.0,7.2,8.277206367131214,270,82.0,381.0,89.0,130.0,34.0,23.0,22.0,4.771428571428572
180,180,1991,9,28,20.7,26.1,27.6,25.2,79.0,1010.8,0.05,72.0,22.5,2.0,5.3,3.902703595247626,1.093447198253216,140.0,0.2,9.504429194744093,271,50.0,314.0,68.0,111.0,33.0,21.0,23.0,4.55
181,181,1991,9,29,21.4,25.2,26.8,23.0,94.0,1010.3,2.1,80.0,22.7,2.9,7.47,5.698787563610249,1.9632364964035105,150.0,0.1,9.787972571548572,272,34.0,238.0,57.0,81.0,33.0,20.0,22.0,4.735714285714286
182,182,1991,9,30,21.3,26.4,29.0,23.5,70.0,1008.7,0.0,74.0,23.0,3.8,14.12,7.270353275968912,3.0478726579791924,170.0,5.4,8.49204708059613,273,64.0,354.0,77.0,126.0,33.0,21.0,22.0,4.735714285714286
183,183,1991,10,1,21.4,27.4,29.9,24.8,52.0,1008.2,0.05,70.0,23.4,4.5,17.5,7.989805068417166,3.631122803096617,180.0,8.1,8.54529067775362,274,68.0,352.0,87.0,118.0,33.0,23.0,22.0,4.314285714285714
184,184,1991,10,2,22.8,27.9,30.1,26.5,67.0,1009.6,0.0,74.0,24.4,4.3,16.72,8.405781677543064,3.697139741157246,150.0,6.6,9.669451127082644,275,96.0,343.0,99.0,89.0,34.0,27.0,23.0,0.3142857142857142
185,185,1991,10,3,23.7,27.9,30.7,26.1,42.0,1010.6,0.0,78.0,25.0,4.1,16.89,8.052268532504414,3.483508376896288,160.0,7.7,7.694120990258682,276,40.0,262.0,83.0,70.0,36.0,25.0,24.0,0.3142857142857142
186,186,1991,10,4,21.9,28.2,30.8,26.1,27.0,1010.9,0.0,69.0,23.9,6.6,19.26,8.259116883206456,3.955338693463967,170.0,9.5,8.385586447005231,277,56.0,338.0,73.0,111.0,39.0,28.0,25.0,0.3142857142857142
187,187,1991,10,5,20.7,26.9,29.0,25.4,63.0,1013.3,0.0,69.0,22.8,5.0,18.03,8.69587259618227,3.948458569200018,140.0,6.7,10.09188806601076,278,42.0,292.0,70.0,106.0,40.0,32.0,26.0,0.3071428571428571
188,188,1991,10,6,20.9,26.1,28.4,24.0,55.0,1013.3,0.05,73.0,22.6,3.7,11.31,5.54639652757265,2.196607291180693,150.0,4.9,8.002746917503764,279,25.0,206.0,68.0,61.0,39.0,25.0,26.0,0.014285714285714287
189,189,1991,10,7,18.6,25.5,27.8,23.4,44.0,1012.5,0.0,66.0,21.1,4.1,15.7,6.887881108517476,3.084846453730284,150.0,6.5,8.842231100623877,280,46.0,293.0,94.0,93.0,38.0,27.0,25.0,0.014285714285714287
190,190,1991,10,8,18.6,25.4,27.5,23.5,54.0,1011.4,0.0,67.0,21.1,3.1,11.1,4.900714963656927,1.9939258251047949,140.0,5.1,8.8407219287378,281,48.0,298.0,104.0,83.0,36.0,24.0,24.0,0.0071428571428571435
191,191,1991,10,9,17.0,25.6,28.9,23.0,11.0,1011.5,0.0,60.0,20.3,4.0,18.19,6.480794705137296,3.094090486549053,160.0,9.5,7.318954312092373,282,47.0,316.0,116.0,91.0,38.0,25.0,25.0,0.0071428571428571435
192,192,1991,10,10,19.1,25.6,28.4,23.6,37.0,1012.1,0.0,67.0,21.4,3.8,16.08,6.727582572583405,2.9780571930820483,150.0,7.8,7.899575404270912,283,39.0,265.0,111.0,84.0,38.0,26.0,25.0,0.0071428571428571435
193,193,1991,10,11,20.0,25.7,27.7,24.0,53.0,1012.1,0.05,71.0,22.0,2.9,10.34,5.177876914276684,1.9721102852738783,150.0,3.7,8.49077624212687,284,41.0,279.0,109.0,82.0,36.0,23.0,25.0,0.014285714285714287
194,194,1991,10,12,20.2,26.0,28.4,24.0,22.0,1011.9,0.0,71.0,22.2,4.0,17.37,7.004880166673981,3.2670134469151217,160.0,8.8,7.803282216055628,285,36.0,268.0,97.0,92.0,38.0,26.0,25.0,0.014285714285714287
195,195,1991,10,13,21.2,26.0,27.9,24.4,25.0,1012.3,0.0,75.0,22.8,3.5,15.57,6.3978851076609935,2.906632116528136,160.0,8.4,7.878027212731993,286,29.0,230.0,84.0,49.0,38.0,26.0,25.0,0.0071428571428571435
196,196,1991,10,14,23.3,25.7,27.4,24.0,83.0,1013.7,30.1,87.0,24.0,0.3,5.1,4.131809472778222,1.0907061638323174,120.0,0.1,8.171381049300962,287,25.0,307.0,80.0,111.0,36.0,22.0,25.0,4.307142857142858
197,197,1991,10,15,23.4,24.0,24.8,23.2,100.0,1014.4,192.4,97.0,23.6,1.2,0.96,2.4422411502354784,0.352523034737243,90.0,0.0,10.02845029955941,288,12.0,396.0,100.0,159.0,37.0,25.0,25.0,31.792857142857144
198,198,1991,10,16,23.8,24.3,25.9,23.1,98.0,1013.3,66.5,97.0,24.0,0.6,3.16,3.710956394492833,0.8286712746519811,90.0,0.0,9.146568110295611,289,13.0,346.0,76.0,132.0,35.0,22.0,24.0,41.292857142857144
199,199,1991,10,17,22.1,23.2,24.8,21.6,98.0,1014.8,4.3,94.0,22.5,1.0,3.06,3.3480125846892257,0.7514414628316679,90.0,0.0,9.191580583699086,290,39.0,371.0,67.0,152.0,37.0,24.0,26.0,41.90714285714286
200,200,1991,10,18,20.1,24.1,26.5,22.1,80.0,1016.4,0.05,78.0,21.5,3.0,13.61,7.574126069296273,3.0309286249924337,120.0,3.4,9.117639733866111,291,49.0,313.0,89.0,128.0,42.0,30.0,28.0,41.90714285714286
201,201,1991,10,19,20.6,25.2,27.9,23.3,53.0,1016.3,0.4,76.0,22.2,4.1,15.24,6.630688350759726,2.8940643184863184,130.0,8.5,8.046137428678477,292,44.0,314.0,93.0,142.0,44.0,32.0,29.0,41.964285714285715
202,202,1991,10,20,18.4,24.3,26.3,23.0,52.0,1017.2,0.2,70.0,20.5,5.1,16.94,7.033921294055972,3.332926304858305,120.0,8.9,9.775215643678775,293,28.0,225.0,85.0,77.0,46.0,37.0,30.0,41.99285714285714
203,203,1991,10,21,18.1,24.2,26.1,22.6,13.0,1018.1,0.0,69.0,20.4,4.2,17.96,6.661193246130008,3.2140349122419964,140.0,9.9,8.08348749950705,294,45.0,315.0,94.0,105.0,48.0,35.0,31.0,37.69285714285714
204,204,1991,10,22,19.6,24.4,26.6,22.8,46.0,1018.5,0.05,75.0,21.3,4.5,16.54,6.8472436723185695,3.1630392259493427,120.0,9.2,8.668381909483074,295,45.0,305.0,84.0,119.0,48.0,37.0,31.0,10.214285714285714
205,205,1991,10,23,18.5,24.0,25.6,23.1,56.0,1017.5,0.05,72.0,20.5,3.3,13.38,6.248291838339174,2.6826983291797872,110.0,4.8,9.8910083117812,296,18.0,207.0,60.0,93.0,44.0,34.0,30.0,0.7214285714285714
206,206,1991,10,24,19.2,24.0,26.2,22.1,61.0,1015.1,0.4,75.0,20.9,3.2,11.14,5.172282269760988,2.0747269135680297,130.0,5.4,8.54451074540858,297,4.0,205.0,53.0,121.0,41.0,28.0,27.0,0.16428571428571428
207,207,1991,10,25,18.6,24.1,26.7,21.9,55.0,1013.4,0.05,72.0,20.6,2.7,11.15,5.563514665530338,2.131207757095331,130.0,3.3,8.162169255920347,298,7.0,188.0,45.0,114.0,38.0,23.0,25.0,0.16428571428571428
208,208,1991,10,26,15.8,24.9,27.9,22.5,9.0,1012.9,0.0,59.0,19.4,7.2,17.09,5.964582456980274,3.023500917790345,140.0,9.7,8.709560280577023,299,9.0,237.0,55.0,143.0,42.0,30.0,27.0,0.10714285714285716
209,209,1991,10,27,7.1,24.3,26.7,21.1,9.0,1013.0,0.0,34.0,15.3,10.3,17.89,5.458281903782542,3.1878602566787384,90.0,9.3,13.413739559237918,300,9.0,133.0,47.0,58.0,43.0,41.0,26.0,0.07857142857142858
210,210,1991,10,28,2.0,19.6,21.9,16.8,69.0,1012.7,0.0,32.0,11.5,5.9,14.32,5.757738955668032,2.590529414202284,40.0,4.6,15.584982565432014,301,26.0,267.0,59.0,95.0,38.0,39.0,24.0,0.07857142857142858
211,211,1991,10,29,8.7,20.8,24.5,17.5,54.0,1010.5,0.0,46.0,14.4,5.1,18.01,6.522059234375664,3.06350110083038,120.0,9.9,10.357092662298228,302,19.0,270.0,67.0,115.0,36.0,29.0,23.0,0.07142857142857142
212,212,1991,10,30,10.5,21.8,25.1,18.5,17.0,1012.8,0.0,49.0,15.6,5.2,17.89,5.8274794551245,2.8623845682908446,140.0,10.3,8.736540634887952,303,14.0,244.0,64.0,105.0,40.0,29.0,26.0,0.06428571428571428
213,213,1991,10,31,11.5,22.4,25.9,19.4,24.0,1016.1,0.0,51.0,16.3,4.0,17.4,5.624761876267456,2.685974849719777,110.0,9.7,8.312856049159777,304,15.0,275.0,74.0,106.0,44.0,32.0,29.0,0.007142857142857136
214,214,1991,11,1,15.8,22.4,24.8,20.6,39.0,1017.6,0.0,67.0,18.4,3.8,16.89,6.206787007271117,2.955174932526456,110.0,9.6,8.82764764359466,305,41.0,281.0,92.0,117.0,46.0,35.0,30.0,0.0
215,215,1991,11,2,15.5,22.5,24.8,21.0,71.0,1017.3,0.0,66.0,18.3,3.1,11.28,5.269603268127813,2.106199214706562,90.0,3.7,10.006176593366275,306,65.0,347.0,125.0,143.0,43.0,33.0,29.0,0.0
216,216,1991,11,3,15.5,22.6,25.2,20.9,51.0,1017.2,0.0,65.0,18.3,3.1,11.57,4.886211887036918,1.952035898064944,110.0,4.6,8.801324200233921,307,56.0,296.0,107.0,103.0,44.0,31.0,29.0,0.0
