,Unnamed: 0,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Rainfall label,yesterday rainfall,tmr rainfall,prev_rainfall,next_rainfall
104,104,24.9,28.1,30.6,25.4,86.0,1009.1,22.8,83.0,25.8,2.6,10.76,4.7285708849475405,1.7661003264318644,150.0,2.4,10.418642246661593,195,26.0,219.0,42.0,82.0,31.0,23.0,21.0,Normal,Normal,Little,1.0,21.8
105,105,24.5,28.7,30.8,26.8,70.0,1011.1,1.0,78.0,25.8,3.9,15.57,5.037083279442225,2.039672199387585,140.0,4.7,9.76863117604075,196,37.0,249.0,36.0,82.0,36.0,27.0,24.0,Little,Normal,no rain,0.0,22.8
106,106,24.6,28.9,31.6,26.9,42.0,1009.4,0.0,78.0,25.9,5.9,24.09,6.647635682337516,3.237169612476848,140.0,10.4,7.798465560433613,197,39.0,240.0,41.0,80.0,36.0,25.0,23.0,no rain,Little,Little,0.05,1.0
107,107,24.9,29.5,32.6,27.1,38.0,1006.8,0.05,77.0,26.2,5.2,21.35,4.764722341505397,1.730656587764119,130.0,11.2,8.041588314083015,198,71.0,300.0,58.0,76.0,31.0,23.0,20.0,Little,no rain,no rain,0.0,0.0
108,108,25.7,30.1,32.5,28.0,41.0,1004.0,0.0,77.0,26.9,5.7,20.55,4.709379384704004,1.99137781713446,100.0,10.2,9.101862688210351,199,73.0,341.0,81.0,72.0,27.0,21.0,17.0,no rain,Little,Little,0.2,0.05
109,109,25.1,30.7,34.5,28.7,84.0,996.4,0.2,73.0,26.7,7.3,12.61,6.288041994835783,3.092147695057698,140.0,2.7,8.043233381393193,200,207.0,425.0,77.0,61.0,15.0,3.0,9.0,Little,no rain,Normal,27.5,0.0
110,110,25.3,29.1,31.5,26.1,89.0,1001.7,27.5,80.0,26.4,5.0,12.33,6.645717477493658,3.198276716368773,90.0,3.8,9.57661357336437,201,83.0,215.0,27.0,71.0,21.0,13.0,14.0,Normal,Little,Yellow,34.6,0.2
111,111,25.4,28.2,30.2,26.2,86.0,1005.4,34.6,85.0,26.2,3.0,11.95,6.438180971199706,3.337624289007937,90.0,1.5,10.658539844057271,202,42.0,216.0,31.0,78.0,25.0,18.0,17.0,Yellow,Normal,Little,7.2,27.5
112,112,25.6,28.5,31.4,26.3,63.0,1005.6,7.2,85.0,26.4,5.1,20.46,7.532806007268505,3.57890985128516,160.0,8.8,7.208218334334973,203,7.0,212.0,85.0,78.0,29.0,16.0,19.0,Little,Yellow,Yellow,37.1,34.6
113,113,23.8,27.6,30.6,24.5,71.0,1001.7,37.1,80.0,25.0,6.6,10.9,6.615772495344071,3.208118797061441,160.0,3.4,5.970620611572535,204,6.0,208.0,75.0,71.0,23.0,3.0,15.0,Yellow,Little,Yellow,33.5,7.2
114,114,24.3,26.8,28.4,25.4,88.0,1000.7,33.5,87.0,25.1,0.9,9.27,7.437385440354699,3.727137597791511,130.0,1.5,7.7106377293467645,205,3.0,173.0,69.0,73.0,17.0,3.0,12.0,Yellow,Yellow,Little,0.4,37.1
115,115,25.2,27.7,30.4,26.0,69.0,1004.1,0.4,87.0,26.0,4.1,20.95,5.8515773509473625,2.626539755873713,180.0,8.5,8.29567329690331,206,7.0,214.0,85.0,78.0,27.0,16.0,18.0,Little,Yellow,no rain,0.0,33.5
116,116,25.2,27.9,30.6,26.2,63.0,1003.1,0.0,85.0,26.0,4.1,19.55,7.05022306015119,3.338194672915355,170.0,9.5,6.534622801429734,207,52.0,266.0,45.0,92.0,25.0,11.0,17.0,no rain,Little,Little,0.05,0.4
117,117,24.4,28.0,30.8,26.3,54.0,1001.3,0.05,81.0,25.5,3.6,14.33,6.931693615398274,3.224463372419699,180.0,3.8,5.521529785719977,208,84.0,350.0,54.0,124.0,21.0,2.0,14.0,Little,no rain,Little,0.05,0.0
118,118,24.7,28.5,30.5,26.6,66.0,1001.6,0.05,80.0,25.8,4.4,17.05,6.22225141972099,2.1611935003469656,150.0,5.3,6.73813868982257,209,61.0,262.0,40.0,83.0,22.0,6.0,14.0,Little,Little,Normal,13.5,0.05
119,119,25.5,28.4,30.7,25.4,88.0,1002.0,13.5,85.0,26.3,3.7,11.9,1.4462747398172908,-0.269781136954597,70.0,1.4,7.32887146373249,210,36.0,228.0,39.0,88.0,20.0,5.0,13.0,Normal,Little,Little,7.5,0.05
120,120,25.6,28.8,29.7,27.0,88.0,1002.4,7.5,83.0,26.5,5.6,8.65,2.743356281696336,0.8449828614796786,80.0,0.6,9.719800633189806,211,35.0,195.0,25.0,96.0,22.0,10.0,14.0,Little,Normal,Red,51.8,13.5
121,121,25.4,28.6,30.0,26.1,88.0,1005.0,51.8,83.0,26.4,2.7,9.21,5.815703507403477,2.3004723143226578,120.0,0.9,9.676615264966976,212,38.0,223.0,29.0,126.0,24.0,14.0,17.0,Red,Little,Little,5.2,7.5
122,122,25.3,29.2,31.4,27.2,82.0,1008.3,5.2,80.0,26.4,3.5,15.97,6.520187944497248,2.6100192590327675,140.0,8.1,10.663865351284194,213,46.0,231.0,36.0,145.0,32.0,29.0,21.0,Little,Red,Little,0.9,51.8
123,123,25.4,29.3,31.9,27.1,52.0,1010.4,0.9,80.0,26.5,4.5,20.47,6.731140361441309,3.269129850696017,150.0,9.4,7.557448662487744,214,52.0,276.0,36.0,158.0,36.0,25.0,24.0,Little,Little,no rain,0.0,5.2
124,124,25.2,29.3,32.7,26.9,26.0,1010.2,0.0,79.0,26.4,5.8,24.0,6.836611074490282,3.1499243519475826,100.0,11.9,10.837763999431118,215,45.0,217.0,39.0,124.0,36.0,36.0,23.0,no rain,Little,no rain,0.0,0.9
125,125,25.7,29.6,32.4,27.6,28.0,1008.6,0.0,80.0,26.8,5.8,25.15,6.847581970823022,2.8582962591994003,110.0,11.9,10.098046107093104,216,34.0,177.0,32.0,90.0,34.0,31.0,22.0,no rain,no rain,Little,0.05,0.0
126,126,25.1,29.7,32.6,28.0,52.0,1007.7,0.05,77.0,26.4,4.5,17.0,7.502683090101698,3.744934242249736,130.0,8.5,10.225336084623102,217,71.0,279.0,36.0,121.0,32.0,28.0,21.0,Little,no rain,Little,0.6,0.0
127,127,24.5,29.4,31.9,26.6,56.0,1007.5,0.6,75.0,26.0,5.4,21.15,6.920614741291136,3.3435114160641977,130.0,9.8,9.533137239610738,218,87.0,296.0,39.0,129.0,32.0,26.0,21.0,Little,Little,Little,6.9,0.05
128,128,25.1,29.3,31.8,27.2,62.0,1006.2,6.9,79.0,26.3,4.1,17.47,6.867016550278766,2.953700154504509,140.0,9.3,8.24121030173653,219,54.0,257.0,43.0,141.0,29.0,21.0,19.0,Little,Little,Little,0.05,0.6
129,129,25.1,30.0,33.0,28.0,46.0,1004.2,0.05,75.0,26.5,7.0,23.63,6.4387318407803456,2.50856612770845,140.0,10.5,6.749539294021787,220,36.0,226.0,40.0,117.0,28.0,16.0,18.0,Little,Little,Little,0.05,6.9
130,130,25.8,30.2,32.7,28.7,65.0,1003.7,0.05,78.0,27.0,5.8,21.59,2.7378579353829338,0.5626930780627957,70.0,8.4,10.2709498226074,221,48.0,262.0,46.0,129.0,25.0,22.0,16.0,Little,Little,Little,5.2,0.05
131,131,26.1,29.2,31.5,28.0,83.0,1003.8,5.2,84.0,27.0,2.7,11.94,5.737879825961571,2.1913259618544174,120.0,3.5,11.559112137694026,222,67.0,342.0,54.0,194.0,23.0,21.0,16.0,Little,Little,Normal,25.6,0.05
132,132,25.9,28.7,31.3,25.8,86.0,1004.0,25.6,85.0,26.7,2.1,10.2,2.3632982893723486,0.4378946695625663,130.0,2.0,10.967995463984572,223,57.0,251.0,42.0,131.0,23.0,18.0,16.0,Normal,Little,Little,4.3,5.2
133,133,25.5,27.3,28.7,26.0,83.0,1004.0,4.3,90.0,26.0,1.6,8.56,2.9357676381407742,0.7615073864148503,140.0,0.6,9.613369014048068,224,57.0,310.0,50.0,173.0,23.0,12.0,16.0,Little,Normal,Little,1.7,25.6
134,134,25.2,27.3,28.4,26.4,84.0,1005.1,1.7,88.0,25.8,0.9,5.76,5.172196788533466,2.2522374112293577,110.0,0.2,9.746130236046897,225,50.0,301.0,47.0,177.0,23.0,13.0,16.0,Little,Little,Normal,20.9,4.3
135,135,24.0,27.6,30.5,24.7,79.0,1004.7,20.9,81.0,25.1,1.4,9.3,7.374783144442503,3.4211371280287635,80.0,1.2,11.674052662127668,226,81.0,375.0,63.0,190.0,23.0,20.0,15.0,Normal,Little,Red,65.2,1.7
136,136,24.2,26.4,28.0,24.8,91.0,999.7,65.2,88.0,24.9,2.5,5.55,8.428074611889983,4.13061518594211,120.0,0.0,9.95222268958294,227,19.0,170.0,32.0,112.0,16.0,6.0,11.0,Red,Normal,Red,56.0,20.9
137,137,25.0,26.5,27.4,25.2,88.0,1001.9,56.0,92.0,25.5,0.7,6.21,8.962448708061437,4.514733992250422,150.0,0.0,8.348882911664269,228,35.0,251.0,44.0,159.0,19.0,4.0,13.0,Red,Red,Normal,12.2,65.2
138,138,25.3,26.4,27.8,25.3,82.0,1003.6,12.2,94.0,25.6,0.6,8.32,7.228952255999218,3.5982823637712733,140.0,1.2,10.602911681254504,229,44.0,311.0,56.0,196.0,21.0,14.0,15.0,Normal,Red,no rain,0.0,56.0
139,139,24.2,28.4,32.2,25.4,49.0,1003.4,0.0,79.0,25.5,5.8,21.26,8.240994588034624,3.4695804140790463,150.0,9.4,7.821436719483287,230,53.0,277.0,54.0,146.0,26.0,16.0,17.0,no rain,Normal,Little,4.4,12.2
140,140,25.6,28.8,31.8,25.4,66.0,1002.8,4.4,83.0,26.5,4.1,17.4,5.442520084908413,2.3332361475485675,130.0,6.4,8.72449928917915,231,88.0,449.0,115.0,155.0,23.0,15.0,15.0,Little,no rain,Little,0.05,0.0
141,141,26.1,28.7,31.8,27.4,82.0,1003.2,0.05,86.0,26.8,2.5,9.71,8.047819857801908,3.923922857494365,100.0,2.2,10.621868298358812,232,73.0,384.0,101.0,113.0,22.0,17.0,15.0,Little,Little,Yellow,34.7,4.4
142,142,25.7,28.2,30.6,25.6,86.0,1002.7,34.7,87.0,26.4,1.6,12.67,4.870009467035693,1.4764269884069998,170.0,3.0,8.393257348533133,233,72.0,427.0,99.0,153.0,22.0,10.0,15.0,Yellow,Little,no rain,0.0,0.05
143,143,25.6,29.6,32.7,27.1,59.0,1002.0,0.0,80.0,26.7,3.9,14.61,8.554902671268788,4.16790535601432,190.0,6.4,7.245519628994401,234,168.0,682.0,166.0,240.0,23.0,11.0,15.0,no rain,Yellow,no rain,0.0,34.7
144,144,25.3,30.1,32.8,27.7,46.0,1001.7,0.0,76.0,26.7,4.6,17.71,7.068279052445927,3.226755403000316,150.0,5.9,8.832106824632895,235,142.0,551.0,174.0,234.0,22.0,14.0,15.0,no rain,no rain,Little,0.6,0.0
145,145,25.1,28.1,29.5,27.2,78.0,1002.0,0.6,84.0,26.0,3.8,6.0,8.175809557094272,3.974623009839517,150.0,0.0,8.128084686377107,236,109.0,481.0,112.0,161.0,21.0,6.0,14.0,Little,no rain,Normal,19.3,0.0
146,146,24.7,26.7,28.5,25.1,76.0,1004.6,19.3,89.0,25.3,2.4,7.21,7.936850026602656,3.409617413563542,190.0,1.7,9.39991934207005,237,73.0,357.0,67.0,87.0,25.0,13.0,17.0,Normal,Little,no rain,0.0,0.6
147,147,25.6,28.9,32.4,26.4,56.0,1007.0,0.0,83.0,26.5,4.6,20.48,3.3269607372334846,0.6579082880295015,200.0,9.7,7.518220129521033,238,62.0,297.0,49.0,89.0,32.0,21.0,21.0,no rain,Normal,no rain,0.0,19.3
148,148,24.3,29.3,31.6,27.5,36.0,1006.8,0.0,75.0,25.8,5.6,20.25,2.997413258593731,0.6263666833563359,150.0,9.5,10.093646664245618,239,52.0,269.0,70.0,107.0,31.0,27.0,20.0,no rain,no rain,Yellow,38.4,0.0
149,149,24.9,27.8,29.4,25.4,82.0,1005.7,38.4,85.0,25.7,2.6,9.64,2.780904027768546,0.7896318321901017,150.0,1.1,10.325544815438526,240,70.0,385.0,99.0,150.0,26.0,17.0,18.0,Yellow,no rain,Little,0.05,0.0
150,150,24.6,27.7,28.8,26.7,64.0,1006.8,0.05,84.0,25.5,1.4,6.25,9.373789564957889,4.165470715162333,150.0,0.6,11.429433101184811,241,65.0,355.0,91.0,130.0,27.0,21.0,19.0,Little,Yellow,Little,0.2,38.4
151,151,25.0,28.5,30.4,26.5,61.0,1007.5,0.2,82.0,26.0,2.5,12.47,8.57904755721048,4.369978676081305,150.0,3.3,9.46597506485449,242,82.0,408.0,95.0,140.0,29.0,20.0,20.0,Little,Little,no rain,0.0,0.05
152,152,24.8,29.2,32.0,27.0,36.0,1009.2,0.0,78.0,26.1,3.6,14.87,9.240089821253502,4.458873320336263,150.0,7.5,9.62956845338315,243,72.0,367.0,76.0,133.0,33.0,28.0,22.0,no rain,Little,no rain,0.0,0.2
153,153,25.2,29.1,31.9,27.3,34.0,1009.6,0.0,80.0,26.3,4.0,16.25,8.346178629108483,3.541180011121452,130.0,6.2,9.460524130693225,244,63.0,294.0,60.0,68.0,34.0,27.0,22.0,no rain,no rain,Little,0.05,0.0
154,154,25.1,29.5,32.3,27.5,44.0,1007.3,0.05,78.0,26.4,4.1,17.71,4.8363567684830215,1.735474008973397,70.0,8.7,10.369345126170288,245,67.0,308.0,53.0,131.0,30.0,28.0,19.0,Little,no rain,no rain,0.0,0.0
155,155,24.7,29.6,32.4,27.4,34.0,1005.0,0.0,75.0,26.1,4.0,16.18,7.301892296671912,3.335008308004701,150.0,7.1,8.8592127023919,246,55.0,304.0,71.0,141.0,27.0,20.0,18.0,no rain,Little,Little,3.2,0.05
156,156,25.0,28.7,31.5,26.3,82.0,1004.1,3.2,81.0,26.1,3.3,8.49,8.799127778517569,3.801676167102545,200.0,1.7,8.582187648191812,247,76.0,388.0,69.0,175.0,25.0,13.0,17.0,Little,no rain,Little,2.8,0.0
157,157,23.8,28.3,30.5,26.4,84.0,1001.3,2.8,77.0,25.2,4.0,12.32,2.715246965795388,0.2848467812372997,70.0,1.4,8.489970981415013,248,55.0,284.0,37.0,130.0,19.0,8.0,12.0,Little,Little,Normal,11.0,3.2
158,158,23.6,27.6,29.6,26.2,86.0,996.4,11.0,79.0,24.8,0.8,7.65,4.973044676232373,1.975789691788541,120.0,1.1,10.201653811279307,249,65.0,398.0,50.0,196.0,10.0,4.0,8.0,Normal,Little,Little,0.4,2.8
159,159,22.8,27.6,28.7,25.4,88.0,997.3,0.4,75.0,24.3,1.8,5.14,2.38983702863942,0.2022082876688493,90.0,0.0,9.934875737706122,250,101.0,445.0,80.0,199.0,12.0,3.0,8.0,Little,Normal,Little,0.2,11.0
160,160,24.3,29.1,32.4,26.5,52.0,1003.5,0.2,76.0,25.8,5.4,20.51,4.464079198471204,1.3294720822897093,120.0,9.6,9.70652011709604,251,70.0,307.0,71.0,112.0,26.0,22.0,16.0,Little,Little,Little,8.8,0.4
161,161,24.8,27.7,29.7,24.5,68.0,1008.4,8.8,85.0,25.6,2.9,9.66,3.5185363889389087,0.6399776232654846,170.0,0.4,6.487578672505883,252,56.0,351.0,77.0,115.0,30.0,11.0,21.0,Little,Little,no rain,0.0,0.2
162,162,24.9,28.9,31.9,27.1,26.0,1011.0,0.0,79.0,26.1,5.4,22.54,4.283045760762679,0.9072716767895256,120.0,10.4,9.15008505152028,253,42.0,235.0,42.0,75.0,37.0,31.0,24.0,no rain,Little,no rain,0.0,8.8
163,163,25.3,29.2,31.6,27.4,44.0,1010.8,0.0,80.0,26.4,4.0,14.82,4.365977154156926,1.218420092384017,50.0,6.9,11.043612771639252,254,65.0,334.0,88.0,102.0,34.0,33.0,22.0,no rain,no rain,Normal,19.4,0.0
164,164,25.2,29.1,33.7,25.3,47.0,1009.6,19.4,80.0,26.3,7.6,16.24,2.549193034084549,0.3195743540633904,110.0,7.3,7.897932132820074,255,86.0,416.0,110.0,159.0,36.0,25.0,23.0,Normal,no rain,Little,0.05,0.0
165,165,23.9,28.7,31.4,26.7,58.0,1010.2,0.05,76.0,25.3,3.8,13.77,9.008582644761578,4.227675892264093,150.0,5.5,9.487153346408512,256,71.0,361.0,84.0,132.0,35.0,27.0,23.0,Little,Normal,Red,64.1,19.4
166,166,23.4,27.7,31.0,24.5,56.0,1010.9,64.1,78.0,24.8,3.2,14.17,3.5300925808625863,1.1686615412974757,120.0,6.2,10.975055638167362,257,46.0,294.0,65.0,142.0,35.0,32.0,23.0,Red,Little,Normal,29.1,0.05
167,167,22.2,25.9,29.0,21.8,72.0,1011.2,29.1,81.0,23.4,3.0,11.86,4.154439067804589,1.4532136287536934,140.0,3.3,9.763138245727037,258,31.0,248.0,83.0,44.0,35.0,25.0,23.0,Normal,Red,no rain,0.0,64.1
168,168,20.4,28.3,32.2,24.9,47.0,1008.3,0.0,63.0,23.1,7.1,20.98,9.662951077006142,4.4320125186571415,130.0,9.0,10.794259898924032,259,71.0,392.0,88.0,114.0,34.0,31.0,22.0,no rain,Normal,no rain,0.0,29.1
169,169,21.9,29.0,31.8,26.7,79.0,1004.8,0.0,66.0,24.1,4.6,14.45,8.99630419748015,4.174996142142983,130.0,4.0,9.294740529531538,260,88.0,459.0,87.0,149.0,26.0,18.0,17.0,no rain,no rain,Little,4.2,0.0
170,170,23.5,28.5,30.5,26.1,80.0,1003.1,4.2,75.0,25.0,4.9,14.33,7.362817235673688,2.7378366634111955,180.0,2.8,8.736676719225635,261,111.0,415.0,78.0,121.0,24.0,12.0,16.0,Little,no rain,no rain,0.0,0.0
171,171,22.3,29.2,31.9,27.1,52.0,1005.5,0.0,67.0,24.5,4.6,18.28,5.003217450612873,1.832368305770696,150.0,7.5,8.655326342001835,262,76.0,344.0,88.0,82.0,28.0,20.0,19.0,no rain,Little,Little,0.05,4.2
172,172,23.8,29.1,32.5,27.2,23.0,1009.3,0.05,74.0,25.4,5.5,20.03,4.567322395575292,1.31665525708308,110.0,7.4,9.19571781999565,263,69.0,341.0,88.0,85.0,34.0,27.0,22.0,Little,no rain,Little,1.6,0.0
173,173,23.2,27.9,29.7,26.3,52.0,1012.5,1.6,76.0,24.6,4.0,12.83,7.007531872543307,2.825567621525381,180.0,6.7,8.294801432641819,264,40.0,281.0,88.0,74.0,39.0,27.0,26.0,Little,Little,Little,0.8,0.05
174,174,21.9,27.1,29.7,24.8,38.0,1012.0,0.8,74.0,23.6,4.2,17.42,3.911299400583662,0.5379397551238547,170.0,7.7,7.286112059200235,265,24.0,218.0,79.0,54.0,38.0,24.0,25.0,Little,Little,no rain,0.0,1.6
175,175,20.1,28.1,30.8,25.3,42.0,1008.6,0.0,63.0,22.8,5.9,17.87,3.3179485568480125,0.7258648023378171,50.0,7.2,8.644564896470222,266,53.0,298.0,102.0,78.0,32.0,24.0,20.0,no rain,Little,Little,3.0,0.8
176,176,20.8,28.5,31.2,25.9,47.0,1007.5,3.0,64.0,23.4,4.7,16.04,5.993598230821281,2.0940422057350694,70.0,7.3,10.288100603305622,267,51.0,322.0,96.0,92.0,30.0,27.0,19.0,Little,no rain,Normal,28.0,0.0
177,177,23.1,27.4,30.3,25.2,80.0,1007.9,28.0,78.0,24.5,5.9,9.96,8.217606460644749,3.316529854036932,130.0,2.9,8.615640209910687,268,51.0,316.0,66.0,85.0,31.0,19.0,21.0,Normal,Little,no rain,0.0,3.0
178,178,23.1,28.2,31.2,25.3,38.0,1007.4,0.0,74.0,24.7,5.8,18.17,2.557811075628603,0.2116434088637229,160.0,9.1,8.991818918928765,269,96.0,413.0,96.0,144.0,33.0,25.0,21.0,no rain,Normal,no rain,0.0,28.0
179,179,20.9,28.1,31.0,26.0,32.0,1008.5,0.0,66.0,23.3,5.6,15.57,9.988230097497826,4.496943730628135,120.0,7.2,10.219674314688454,270,82.0,381.0,89.0,130.0,33.0,28.0,21.0,no rain,no rain,Little,0.05,0.0
180,180,20.7,26.1,27.6,25.2,79.0,1010.8,0.05,72.0,22.5,2.0,5.3,10.018990087922605,4.644488218883908,130.0,0.2,10.65597365605872,271,50.0,314.0,68.0,111.0,33.0,24.0,22.0,Little,no rain,Little,2.1,0.0
181,181,21.4,25.2,26.8,23.0,94.0,1010.3,2.1,80.0,22.7,2.9,7.47,8.766183994866154,4.14266147220761,130.0,0.1,9.969604262796764,272,34.0,238.0,57.0,81.0,33.0,21.0,22.0,Little,Little,no rain,0.0,0.05
182,182,21.3,26.4,29.0,23.5,70.0,1008.7,0.0,74.0,23.0,3.8,14.12,9.099041781054318,4.2236694123681335,170.0,5.4,7.824049368071392,273,64.0,354.0,77.0,126.0,33.0,19.0,22.0,no rain,Little,Little,0.05,2.1
183,183,21.4,27.4,29.9,24.8,52.0,1008.2,0.05,70.0,23.4,4.5,17.5,10.488361081376134,4.58406533277332,180.0,8.1,8.021596336000016,274,68.0,352.0,87.0,118.0,33.0,22.0,22.0,Little,no rain,no rain,0.0,0.0
184,184,22.8,27.9,30.1,26.5,67.0,1009.6,0.0,74.0,24.4,4.3,16.72,7.001161939382971,3.2734230190394555,170.0,6.6,9.17219810349841,275,96.0,343.0,99.0,89.0,35.0,26.0,23.0,no rain,Little,no rain,0.0,0.05
185,185,23.7,27.9,30.7,26.1,42.0,1010.6,0.0,78.0,25.0,4.1,16.89,5.783195274228586,1.7887692049942627,170.0,7.7,9.139475291858126,276,40.0,262.0,83.0,70.0,36.0,28.0,24.0,no rain,no rain,no rain,0.0,0.0
186,186,21.9,28.2,30.8,26.1,27.0,1010.9,0.0,69.0,23.9,6.6,19.26,5.387010920612763,1.9647953760240096,110.0,9.5,10.165688304565002,277,56.0,338.0,73.0,111.0,38.0,33.0,24.0,no rain,no rain,no rain,0.0,0.0
187,187,20.7,26.9,29.0,25.4,63.0,1013.3,0.0,69.0,22.8,5.0,18.03,8.193511519347158,3.6422416326834246,120.0,6.7,10.03972094113672,278,42.0,292.0,70.0,106.0,40.0,32.0,26.0,no rain,no rain,Little,0.05,0.0
188,188,20.9,26.1,28.4,24.0,55.0,1013.3,0.05,73.0,22.6,3.7,11.31,9.190857791939653,4.199430868848517,180.0,4.9,7.319744111782711,279,25.0,206.0,68.0,61.0,40.0,23.0,26.0,Little,no rain,no rain,0.0,0.0
189,189,18.6,25.5,27.8,23.4,44.0,1012.5,0.0,66.0,21.1,4.1,15.7,11.694186205355834,5.5149944026852,200.0,6.5,9.496885533789415,280,46.0,293.0,94.0,93.0,39.0,29.0,26.0,no rain,Little,no rain,0.0,0.05
190,190,18.6,25.4,27.5,23.5,54.0,1011.4,0.0,67.0,21.1,3.1,11.1,9.52902497908336,4.756209728862602,190.0,5.1,9.84728467602364,281,48.0,298.0,104.0,83.0,37.0,27.0,25.0,no rain,no rain,no rain,0.0,0.0
191,191,17.0,25.6,28.9,23.0,11.0,1011.5,0.0,60.0,20.3,4.0,18.19,9.746214822064305,4.343628972064445,190.0,9.5,9.204661934637912,282,47.0,316.0,116.0,91.0,38.0,30.0,25.0,no rain,no rain,no rain,0.0,0.0
192,192,19.1,25.6,28.4,23.6,37.0,1012.1,0.0,67.0,21.4,3.8,16.08,5.689060801993456,2.117521027118836,180.0,7.8,6.878233692882191,283,39.0,265.0,111.0,84.0,38.0,23.0,26.0,no rain,no rain,Little,0.05,0.0
193,193,20.0,25.7,27.7,24.0,53.0,1012.1,0.05,71.0,22.0,2.9,10.34,6.238693149375685,2.62852152626552,170.0,3.7,9.491806798357864,284,41.0,279.0,109.0,82.0,37.0,26.0,25.0,Little,no rain,no rain,0.0,0.0
194,194,20.2,26.0,28.4,24.0,22.0,1011.9,0.0,71.0,22.2,4.0,17.37,6.0464422819844295,2.074235010741395,180.0,8.8,8.925207498112933,285,36.0,268.0,97.0,92.0,39.0,29.0,25.0,no rain,Little,no rain,0.0,0.05
195,195,21.2,26.0,27.9,24.4,25.0,1012.3,0.0,75.0,22.8,3.5,15.57,8.690546415710681,3.860066904380443,180.0,8.4,8.261274289205907,286,29.0,230.0,84.0,49.0,39.0,27.0,26.0,no rain,no rain,Yellow,30.1,0.0
196,196,23.3,25.7,27.4,24.0,83.0,1013.7,30.1,87.0,24.0,0.3,5.1,10.678458010263563,4.7838805505775,230.0,0.1,8.838878337831233,287,25.0,307.0,80.0,111.0,38.0,23.0,26.0,Yellow,no rain,Black,192.4,0.0
197,197,23.4,24.0,24.8,23.2,100.0,1014.4,192.4,97.0,23.6,1.2,0.96,8.560677840421892,3.6303870282273394,200.0,0.0,8.696006135875017,288,12.0,396.0,100.0,159.0,39.0,22.0,27.0,Black,Yellow,Red,66.5,30.1
198,198,23.8,24.3,25.9,23.1,98.0,1013.3,66.5,97.0,24.0,0.6,3.16,9.874180066696017,4.260374787452781,150.0,0.0,10.761808472625944,289,13.0,346.0,76.0,132.0,36.0,26.0,25.0,Red,Black,Little,4.3,192.4
199,199,22.1,23.2,24.8,21.6,98.0,1014.8,4.3,94.0,22.5,1.0,3.06,7.330736963366924,3.158802006032244,110.0,0.0,10.097145781490852,290,39.0,371.0,67.0,152.0,38.0,26.0,26.0,Little,Red,Little,0.05,66.5
200,200,20.1,24.1,26.5,22.1,80.0,1016.4,0.05,78.0,21.5,3.0,13.61,4.9654617794388685,1.3459047668863793,120.0,3.4,8.86404634457255,291,49.0,313.0,89.0,128.0,42.0,29.0,28.0,Little,Little,Little,0.4,4.3
201,201,20.6,25.2,27.9,23.3,53.0,1016.3,0.4,76.0,22.2,4.1,15.24,4.937559678335617,1.679772857942095,190.0,8.5,9.11367855138866,292,44.0,314.0,93.0,142.0,45.0,35.0,30.0,Little,Little,Little,0.2,0.05
202,202,18.4,24.3,26.3,23.0,52.0,1017.2,0.2,70.0,20.5,5.1,16.94,6.309075692733572,1.915318229958217,210.0,8.9,9.534402616956308,293,28.0,225.0,85.0,77.0,48.0,37.0,31.0,Little,Little,no rain,0.0,0.4
203,203,18.1,24.2,26.1,22.6,13.0,1018.1,0.0,69.0,20.4,4.2,17.96,11.869536263965614,5.1940335394146855,220.0,9.9,9.38606202704473,294,45.0,315.0,94.0,105.0,49.0,38.0,32.0,no rain,Little,Little,0.05,0.2
204,204,19.6,24.4,26.6,22.8,46.0,1018.5,0.05,75.0,21.3,4.5,16.54,9.4397796863638,4.488322555506488,200.0,9.2,7.653090560630837,295,45.0,305.0,84.0,119.0,49.0,34.0,33.0,Little,no rain,Little,0.05,0.0
205,205,18.5,24.0,25.6,23.1,56.0,1017.5,0.05,72.0,20.5,3.3,13.38,7.1569223194183245,3.132053180889556,220.0,4.8,8.618305014335562,296,18.0,207.0,60.0,93.0,46.0,31.0,31.0,Little,Little,Little,0.4,0.05
206,206,19.2,24.0,26.2,22.1,61.0,1015.1,0.4,75.0,20.9,3.2,11.14,8.757305213598617,3.3731446713818327,190.0,5.4,10.334530013698682,297,4.0,205.0,53.0,121.0,42.0,33.0,28.0,Little,Little,Little,0.05,0.05
207,207,18.6,24.1,26.7,21.9,55.0,1013.4,0.05,72.0,20.6,2.7,11.15,11.92772123739574,5.281851457853876,200.0,3.3,9.56748525099757,298,7.0,188.0,45.0,114.0,39.0,27.0,26.0,Little,Little,no rain,0.0,0.4
208,208,15.8,24.9,27.9,22.5,9.0,1012.9,0.0,59.0,19.4,7.2,17.09,9.680037030902714,4.126977644570859,160.0,9.7,9.845420326292803,299,9.0,237.0,55.0,143.0,42.0,33.0,27.0,no rain,Little,no rain,0.0,0.05
