DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
04-04-1992,MONG KOK,32,333,76,177,N.A.,N.A.,N.A.
05-04-1992,MONG KOK,24,314,93,157,N.A.,N.A.,N.A.
06-04-1992,MONG KOK,31,414,105,216,N.A.,N.A.,N.A.
07-04-1992,MONG KOK,51,434,113,213,N.A.,N.A.,N.A.
08-04-1992,MONG KOK,31,390,107,189,N.A.,N.A.,N.A.
09-04-1992,MONG KOK,39,434,95,221,N.A.,N.A.,N.A.
10-04-1992,MONG KOK,37,568,93,284,N.A.,N.A.,N.A.
11-04-1992,MONG KOK,49,427,69,243,N.A.,N.A.,N.A.
12-04-1992,MONG KOK,34,270,61,137,N.A.,N.A.,N.A.
13-04-1992,MONG KOK,43,334,72,156,N.A.,N.A.,N.A.
14-04-1992,MONG KOK,49,375,110,134,N.A.,N.A.,N.A.
15-04-1992,MONG KOK,103,704,145,218,N.A.,N.A.,N.A.
16-04-1992,MONG KOK,58,489,121,154,N.A.,N.A.,N.A.
17-04-1992,MONG KOK,26,302,99,129,N.A.,N.A.,N.A.
18-04-1992,MONG KOK,42,368,83,169,N.A.,N.A.,N.A.
19-04-1992,MONG KOK,61,390,75,154,N.A.,N.A.,N.A.
20-04-1992,MONG KOK,36,341,89,155,N.A.,N.A.,N.A.
21-04-1992,MONG KOK,64,N.A.,N.A.,177,N.A.,N.A.,N.A.
22-04-1992,MONG KOK,49,354,88,143,N.A.,N.A.,N.A.
23-04-1992,MONG KOK,34,334,94,152,N.A.,N.A.,N.A.
24-04-1992,MONG KOK,42,314,68,156,N.A.,N.A.,N.A.
25-04-1992,MONG KOK,50,277,52,127,N.A.,N.A.,N.A.
26-04-1992,MONG KOK,46,N.A.,N.A.,117,N.A.,N.A.,N.A.
27-04-1992,MONG KOK,86,N.A.,N.A.,142,N.A.,N.A.,N.A.
28-04-1992,MONG KOK,84,N.A.,N.A.,121,N.A.,N.A.,N.A.
29-04-1992,MONG KOK,100,N.A.,N.A.,113,N.A.,N.A.,N.A.
30-04-1992,MONG KOK,76,N.A.,N.A.,137,N.A.,N.A.,N.A.
01-05-1992,MONG KOK,63,238,38,103,N.A.,N.A.,N.A.
02-05-1992,MONG KOK,50,258,39,130,N.A.,N.A.,N.A.
03-05-1992,MONG KOK,28,227,58,114,N.A.,N.A.,N.A.
04-05-1992,MONG KOK,33,278,60,124,N.A.,N.A.,N.A.
05-05-1992,MONG KOK,39,238,43,111,N.A.,N.A.,N.A.
06-05-1992,MONG KOK,57,257,39,125,N.A.,N.A.,N.A.
07-05-1992,MONG KOK,63,379,62,160,N.A.,N.A.,N.A.
08-05-1992,MONG KOK,40,329,80,169,N.A.,N.A.,N.A.
09-05-1992,MONG KOK,64,425,81,185,N.A.,N.A.,N.A.
10-05-1992,MONG KOK,27,235,69,123,N.A.,N.A.,N.A.
11-05-1992,MONG KOK,37,280,83,136,N.A.,N.A.,N.A.
12-05-1992,MONG KOK,31,247,84,101,N.A.,N.A.,N.A.
13-05-1992,MONG KOK,40,259,71,111,N.A.,N.A.,N.A.
14-05-1992,MONG KOK,38,280,73,145,N.A.,N.A.,N.A.
15-05-1992,MONG KOK,45,344,61,157,N.A.,N.A.,N.A.
16-05-1992,MONG KOK,48,309,50,168,N.A.,N.A.,N.A.
17-05-1992,MONG KOK,49,277,40,142,N.A.,N.A.,N.A.
18-05-1992,MONG KOK,69,360,75,177,N.A.,N.A.,N.A.
19-05-1992,MONG KOK,32,228,64,127,N.A.,N.A.,N.A.
20-05-1992,MONG KOK,30,231,73,131,N.A.,N.A.,N.A.
21-05-1992,MONG KOK,37,314,91,171,N.A.,N.A.,N.A.
22-05-1992,MONG KOK,32,251,79,134,N.A.,N.A.,N.A.
23-05-1992,MONG KOK,58,330,99,158,N.A.,N.A.,N.A.
24-05-1992,MONG KOK,55,273,85,140,N.A.,N.A.,N.A.
25-05-1992,MONG KOK,29,224,77,139,N.A.,N.A.,N.A.
26-05-1992,MONG KOK,31,248,64,146,N.A.,N.A.,N.A.
27-05-1992,MONG KOK,27,254,71,154,N.A.,N.A.,N.A.
28-05-1992,MONG KOK,30,266,99,124,N.A.,N.A.,N.A.
29-05-1992,MONG KOK,25,253,82,140,N.A.,N.A.,N.A.
30-05-1992,MONG KOK,66,472,77,199,N.A.,N.A.,N.A.
31-05-1992,MONG KOK,47,303,69,151,N.A.,N.A.,N.A.
01-06-1992,MONG KOK,31,243,69,132,N.A.,N.A.,N.A.
02-06-1992,MONG KOK,34,240,64,137,N.A.,N.A.,N.A.
03-06-1992,MONG KOK,35,233,57,122,N.A.,N.A.,N.A.
04-06-1992,MONG KOK,51,266,54,128,N.A.,N.A.,N.A.
05-06-1992,MONG KOK,69,298,42,136,N.A.,N.A.,N.A.
06-06-1992,MONG KOK,68,379,58,180,N.A.,N.A.,N.A.
07-06-1992,MONG KOK,49,327,53,132,N.A.,N.A.,N.A.
08-06-1992,MONG KOK,30,325,70,165,N.A.,N.A.,N.A.
09-06-1992,MONG KOK,30,322,67,157,N.A.,N.A.,N.A.
10-06-1992,MONG KOK,46,451,63,182,N.A.,N.A.,N.A.
11-06-1992,MONG KOK,32,345,52,151,N.A.,N.A.,N.A.
12-06-1992,MONG KOK,36,286,44,133,N.A.,N.A.,N.A.
13-06-1992,MONG KOK,26,331,49,156,N.A.,N.A.,N.A.
14-06-1992,MONG KOK,48,298,35,145,N.A.,N.A.,N.A.
15-06-1992,MONG KOK,58,484,52,191,N.A.,N.A.,N.A.
16-06-1992,MONG KOK,60,292,35,146,N.A.,N.A.,N.A.
17-06-1992,MONG KOK,70,309,36,131,N.A.,N.A.,N.A.
18-06-1992,MONG KOK,93,369,39,132,N.A.,N.A.,N.A.
19-06-1992,MONG KOK,41,242,40,113,N.A.,N.A.,N.A.
20-06-1992,MONG KOK,41,252,43,126,N.A.,N.A.,N.A.
21-06-1992,MONG KOK,42,204,32,107,N.A.,N.A.,N.A.
22-06-1992,MONG KOK,66,313,39,137,N.A.,N.A.,N.A.
23-06-1992,MONG KOK,47,250,34,110,N.A.,N.A.,N.A.
24-06-1992,MONG KOK,64,303,39,117,N.A.,N.A.,N.A.
25-06-1992,MONG KOK,35,226,32,103,N.A.,N.A.,N.A.
26-06-1992,MONG KOK,38,273,38,127,N.A.,N.A.,N.A.
27-06-1992,MONG KOK,36,262,47,135,N.A.,N.A.,N.A.
28-06-1992,MONG KOK,18,218,51,110,N.A.,N.A.,N.A.
29-06-1992,MONG KOK,32,262,40,118,N.A.,N.A.,N.A.
30-06-1992,MONG KOK,48,284,43,118,N.A.,N.A.,N.A.
01-07-1992,MONG KOK,60,290,40,126,N.A.,N.A.,N.A.
02-07-1992,MONG KOK,57,285,42,122,N.A.,N.A.,N.A.
03-07-1992,MONG KOK,57,263,39,83,N.A.,N.A.,N.A.
04-07-1992,MONG KOK,77,277,42,96,N.A.,N.A.,N.A.
05-07-1992,MONG KOK,78,215,34,85,N.A.,N.A.,N.A.
06-07-1992,MONG KOK,53,215,25,N.A.,N.A.,N.A.,N.A.
07-07-1992,MONG KOK,56,487,68,N.A.,N.A.,N.A.,N.A.
08-07-1992,MONG KOK,80,341,74,N.A.,N.A.,N.A.,N.A.
09-07-1992,MONG KOK,40,272,41,N.A.,N.A.,N.A.,N.A.
10-07-1992,MONG KOK,29,254,31,N.A.,N.A.,N.A.,N.A.
11-07-1992,MONG KOK,28,242,27,N.A.,N.A.,N.A.,N.A.
12-07-1992,MONG KOK,26,296,36,N.A.,N.A.,N.A.,N.A.
13-07-1992,MONG KOK,28,237,29,N.A.,N.A.,N.A.,N.A.
14-07-1992,MONG KOK,32,262,34,N.A.,N.A.,N.A.,N.A.
15-07-1992,MONG KOK,83,590,104,N.A.,N.A.,N.A.,N.A.
16-07-1992,MONG KOK,105,482,96,N.A.,N.A.,N.A.,N.A.
17-07-1992,MONG KOK,37,282,42,N.A.,N.A.,N.A.,N.A.
18-07-1992,MONG KOK,30,284,54,91,N.A.,N.A.,N.A.
19-07-1992,MONG KOK,66,253,39,52,N.A.,N.A.,N.A.
20-07-1992,MONG KOK,57,277,46,58,N.A.,N.A.,N.A.
21-07-1992,MONG KOK,71,377,53,74,N.A.,N.A.,N.A.
22-07-1992,MONG KOK,16,115,28,16,N.A.,N.A.,N.A.
23-07-1992,MONG KOK,41,276,53,73,N.A.,N.A.,N.A.
24-07-1992,MONG KOK,44,234,36,45,N.A.,N.A.,N.A.
25-07-1992,MONG KOK,42,226,45,44,N.A.,N.A.,N.A.
26-07-1992,MONG KOK,31,165,42,26,N.A.,N.A.,N.A.
27-07-1992,MONG KOK,42,233,40,52,N.A.,N.A.,N.A.
28-07-1992,MONG KOK,52,262,39,46,N.A.,N.A.,N.A.
29-07-1992,MONG KOK,70,356,54,85,N.A.,N.A.,N.A.
30-07-1992,MONG KOK,77,362,53,82,N.A.,N.A.,N.A.
31-07-1992,MONG KOK,88,372,65,91,N.A.,N.A.,N.A.
01-08-1992,MONG KOK,60,334,62,94,N.A.,N.A.,N.A.
02-08-1992,MONG KOK,54,258,50,53,N.A.,N.A.,N.A.
03-08-1992,MONG KOK,88,417,65,98,N.A.,N.A.,N.A.
04-08-1992,MONG KOK,77,373,45,86,N.A.,N.A.,N.A.
05-08-1992,MONG KOK,53,349,15,81,N.A.,N.A.,N.A.
06-08-1992,MONG KOK,32,295,26,67,N.A.,N.A.,N.A.
07-08-1992,MONG KOK,44,318,38,71,N.A.,N.A.,N.A.
08-08-1992,MONG KOK,62,339,56,99,N.A.,N.A.,N.A.
09-08-1992,MONG KOK,46,256,39,66,N.A.,N.A.,N.A.
10-08-1992,MONG KOK,40,238,31,55,N.A.,N.A.,N.A.
11-08-1992,MONG KOK,26,229,31,48,N.A.,N.A.,N.A.
12-08-1992,MONG KOK,44,217,34,41,N.A.,N.A.,N.A.
13-08-1992,MONG KOK,44,220,36,46,N.A.,N.A.,N.A.
14-08-1992,MONG KOK,43,205,32,39,N.A.,N.A.,N.A.
15-08-1992,MONG KOK,44,243,40,63,N.A.,N.A.,N.A.
16-08-1992,MONG KOK,37,208,40,56,N.A.,N.A.,N.A.
17-08-1992,MONG KOK,72,374,83,117,N.A.,N.A.,N.A.
18-08-1992,MONG KOK,48,316,64,114,N.A.,N.A.,N.A.
19-08-1992,MONG KOK,84,373,83,122,N.A.,N.A.,N.A.
20-08-1992,MONG KOK,45,294,61,100,N.A.,N.A.,N.A.
21-08-1992,MONG KOK,21,258,58,105,N.A.,N.A.,N.A.
22-08-1992,MONG KOK,30,268,65,106,N.A.,N.A.,N.A.
23-08-1992,MONG KOK,29,189,40,69,N.A.,N.A.,N.A.
24-08-1992,MONG KOK,46,310,53,124,N.A.,N.A.,N.A.
25-08-1992,MONG KOK,59,289,57,117,N.A.,N.A.,N.A.
26-08-1992,MONG KOK,43,236,47,90,N.A.,N.A.,N.A.
27-08-1992,MONG KOK,79,484,110,188,N.A.,N.A.,N.A.
28-08-1992,MONG KOK,164,466,113,183,N.A.,N.A.,N.A.
29-08-1992,MONG KOK,108,414,71,187,N.A.,N.A.,N.A.
30-08-1992,MONG KOK,58,279,51,119,N.A.,N.A.,N.A.
31-08-1992,MONG KOK,104,396,88,168,N.A.,N.A.,N.A.
01-09-1992,MONG KOK,118,476,124,195,N.A.,N.A.,N.A.
02-09-1992,MONG KOK,156,507,131,200,N.A.,N.A.,N.A.
03-09-1992,MONG KOK,112,479,153,212,N.A.,N.A.,N.A.
04-09-1992,MONG KOK,106,456,143,207,N.A.,N.A.,N.A.
05-09-1992,MONG KOK,98,451,113,213,N.A.,N.A.,N.A.
06-09-1992,MONG KOK,30,287,71,154,N.A.,N.A.,N.A.
07-09-1992,MONG KOK,38,312,59,159,N.A.,N.A.,N.A.
08-09-1992,MONG KOK,53,333,45,157,N.A.,N.A.,N.A.
09-09-1992,MONG KOK,59,289,39,131,N.A.,N.A.,N.A.
10-09-1992,MONG KOK,109,472,77,179,N.A.,N.A.,N.A.
11-09-1992,MONG KOK,41,230,46,116,N.A.,N.A.,N.A.
12-09-1992,MONG KOK,32,165,44,91,N.A.,N.A.,N.A.
13-09-1992,MONG KOK,36,175,30,80,N.A.,N.A.,N.A.
14-09-1992,MONG KOK,72,367,47,135,N.A.,N.A.,N.A.
15-09-1992,MONG KOK,103,442,60,158,N.A.,N.A.,N.A.
16-09-1992,MONG KOK,109,473,79,158,N.A.,N.A.,N.A.
17-09-1992,MONG KOK,51,269,61,130,N.A.,N.A.,N.A.
18-09-1992,MONG KOK,43,249,57,128,N.A.,N.A.,N.A.
19-09-1992,MONG KOK,43,243,52,123,N.A.,N.A.,N.A.
20-09-1992,MONG KOK,41,203,53,97,N.A.,N.A.,N.A.
21-09-1992,MONG KOK,107,406,79,193,N.A.,N.A.,N.A.
22-09-1992,MONG KOK,82,366,80,168,N.A.,N.A.,N.A.
23-09-1992,MONG KOK,150,426,128,172,N.A.,N.A.,N.A.
24-09-1992,MONG KOK,101,386,102,210,N.A.,N.A.,N.A.
25-09-1992,MONG KOK,68,341,79,184,N.A.,N.A.,N.A.
26-09-1992,MONG KOK,46,275,75,165,N.A.,N.A.,N.A.
27-09-1992,MONG KOK,33,216,63,118,N.A.,N.A.,N.A.
28-09-1992,MONG KOK,45,295,78,150,N.A.,N.A.,N.A.
29-09-1992,MONG KOK,60,319,88,169,N.A.,N.A.,N.A.
30-09-1992,MONG KOK,41,237,60,125,N.A.,N.A.,N.A.
01-10-1992,MONG KOK,34,251,64,147,N.A.,N.A.,N.A.
02-10-1992,MONG KOK,37,234,68,132,N.A.,N.A.,N.A.
03-10-1992,MONG KOK,49,257,76,143,N.A.,N.A.,N.A.
04-10-1992,MONG KOK,42,212,49,122,N.A.,N.A.,N.A.
05-10-1992,MONG KOK,42,250,48,142,N.A.,N.A.,N.A.
06-10-1992,MONG KOK,47,280,61,165,N.A.,N.A.,N.A.
07-10-1992,MONG KOK,47,277,68,163,N.A.,N.A.,N.A.
08-10-1992,MONG KOK,48,292,77,142,N.A.,N.A.,N.A.
09-10-1992,MONG KOK,42,253,70,149,N.A.,N.A.,N.A.
10-10-1992,MONG KOK,49,310,80,146,N.A.,N.A.,N.A.
11-10-1992,MONG KOK,44,257,72,138,N.A.,N.A.,N.A.
12-10-1992,MONG KOK,46,290,87,144,N.A.,N.A.,N.A.
13-10-1992,MONG KOK,61,360,86,181,N.A.,N.A.,N.A.
14-10-1992,MONG KOK,65,364,99,182,N.A.,N.A.,N.A.
15-10-1992,MONG KOK,67,366,105,181,N.A.,N.A.,N.A.
16-10-1992,MONG KOK,64,323,101,133,N.A.,N.A.,N.A.
17-10-1992,MONG KOK,57,352,101,146,N.A.,N.A.,N.A.
18-10-1992,MONG KOK,41,261,94,124,N.A.,N.A.,N.A.
19-10-1992,MONG KOK,56,340,113,160,N.A.,N.A.,N.A.
20-10-1992,MONG KOK,43,299,107,158,N.A.,N.A.,N.A.
21-10-1992,MONG KOK,34,300,91,120,N.A.,N.A.,N.A.
22-10-1992,MONG KOK,27,274,85,119,N.A.,N.A.,N.A.
23-10-1992,MONG KOK,27,291,79,120,N.A.,N.A.,N.A.
24-10-1992,MONG KOK,42,315,99,153,N.A.,N.A.,N.A.
25-10-1992,MONG KOK,37,267,85,108,N.A.,N.A.,N.A.
26-10-1992,MONG KOK,43,342,92,139,N.A.,N.A.,N.A.
27-10-1992,MONG KOK,45,336,97,133,N.A.,N.A.,N.A.
28-10-1992,MONG KOK,34,310,84,125,N.A.,N.A.,N.A.
29-10-1992,MONG KOK,68,449,134,172,N.A.,N.A.,N.A.
30-10-1992,MONG KOK,41,293,94,125,N.A.,N.A.,N.A.
31-10-1992,MONG KOK,26,239,88,118,N.A.,N.A.,N.A.
01-11-1992,MONG KOK,32,263,88,113,N.A.,N.A.,N.A.
02-11-1992,MONG KOK,29,273,79,119,N.A.,N.A.,N.A.
03-11-1992,MONG KOK,33,304,80,123,N.A.,N.A.,N.A.
04-11-1992,MONG KOK,28,331,85,127,N.A.,N.A.,N.A.
05-11-1992,MONG KOK,29,307,82,127,N.A.,N.A.,N.A.
06-11-1992,MONG KOK,19,248,72,117,N.A.,N.A.,N.A.
07-11-1992,MONG KOK,23,260,74,110,N.A.,N.A.,N.A.
08-11-1992,MONG KOK,17,239,67,123,N.A.,N.A.,N.A.
09-11-1992,MONG KOK,45,371,78,109,N.A.,N.A.,N.A.
10-11-1992,MONG KOK,47,344,83,107,N.A.,N.A.,N.A.
11-11-1992,MONG KOK,36,311,89,116,N.A.,N.A.,N.A.
12-11-1992,MONG KOK,46,389,115,142,N.A.,N.A.,N.A.
13-11-1992,MONG KOK,56,404,107,154,N.A.,N.A.,N.A.
14-11-1992,MONG KOK,18,342,77,144,N.A.,N.A.,N.A.
15-11-1992,MONG KOK,41,383,79,169,N.A.,N.A.,N.A.
16-11-1992,MONG KOK,50,336,92,148,N.A.,N.A.,N.A.
17-11-1992,MONG KOK,30,299,84,139,N.A.,N.A.,N.A.
18-11-1992,MONG KOK,26,283,71,110,N.A.,N.A.,N.A.
19-11-1992,MONG KOK,37,388,84,135,N.A.,N.A.,N.A.
20-11-1992,MONG KOK,58,360,88,152,N.A.,N.A.,N.A.
21-11-1992,MONG KOK,36,264,81,115,N.A.,N.A.,N.A.
22-11-1992,MONG KOK,26,248,81,103,N.A.,N.A.,N.A.
23-11-1992,MONG KOK,58,406,128,180,N.A.,N.A.,N.A.
24-11-1992,MONG KOK,48,415,117,158,N.A.,N.A.,N.A.
25-11-1992,MONG KOK,54,409,116,141,N.A.,N.A.,N.A.
26-11-1992,MONG KOK,49,337,104,145,N.A.,N.A.,N.A.
27-11-1992,MONG KOK,38,333,95,125,N.A.,N.A.,N.A.
28-11-1992,MONG KOK,51,419,118,170,N.A.,N.A.,N.A.
29-11-1992,MONG KOK,50,383,116,152,N.A.,N.A.,N.A.
30-11-1992,MONG KOK,35,318,101,124,N.A.,N.A.,N.A.
01-12-1992,MONG KOK,41,385,115,166,N.A.,N.A.,N.A.
02-12-1992,MONG KOK,34,306,98,151,N.A.,N.A.,N.A.
03-12-1992,MONG KOK,28,292,92,132,N.A.,N.A.,N.A.
04-12-1992,MONG KOK,25,303,86,148,N.A.,N.A.,N.A.
05-12-1992,MONG KOK,25,285,79,124,N.A.,N.A.,N.A.
06-12-1992,MONG KOK,23,240,67,97,N.A.,N.A.,N.A.
07-12-1992,MONG KOK,81,672,151,204,N.A.,N.A.,N.A.
08-12-1992,MONG KOK,44,313,88,155,N.A.,N.A.,N.A.
09-12-1992,MONG KOK,45,360,94,160,N.A.,N.A.,N.A.
10-12-1992,MONG KOK,41,337,100,172,N.A.,N.A.,N.A.
11-12-1992,MONG KOK,28,274,80,170,N.A.,N.A.,N.A.
12-12-1992,MONG KOK,23,257,82,151,N.A.,N.A.,N.A.
13-12-1992,MONG KOK,17,274,84,145,N.A.,N.A.,N.A.
14-12-1992,MONG KOK,22,277,75,168,N.A.,N.A.,N.A.
15-12-1992,MONG KOK,24,282,58,156,N.A.,N.A.,N.A.
16-12-1992,MONG KOK,34,299,71,141,N.A.,N.A.,N.A.
17-12-1992,MONG KOK,38,330,86,147,N.A.,N.A.,N.A.
18-12-1992,MONG KOK,33,328,104,162,N.A.,N.A.,N.A.
19-12-1992,MONG KOK,44,330,93,178,N.A.,N.A.,N.A.
20-12-1992,MONG KOK,50,317,88,140,N.A.,N.A.,N.A.
21-12-1992,MONG KOK,44,389,97,168,N.A.,N.A.,N.A.
22-12-1992,MONG KOK,26,266,78,147,N.A.,N.A.,N.A.
23-12-1992,MONG KOK,47,326,83,143,N.A.,N.A.,N.A.
24-12-1992,MONG KOK,52,324,89,155,N.A.,N.A.,N.A.
25-12-1992,MONG KOK,24,303,77,127,N.A.,N.A.,N.A.
26-12-1992,MONG KOK,9,341,69,149,N.A.,N.A.,N.A.
27-12-1992,MONG KOK,23,623,91,251,N.A.,N.A.,N.A.
28-12-1992,MONG KOK,70,723,118,319,N.A.,N.A.,N.A.
29-12-1992,MONG KOK,26,397,65,190,N.A.,N.A.,N.A.
30-12-1992,MONG KOK,25,327,62,185,N.A.,N.A.,N.A.
31-12-1992,MONG KOK,45,349,72,161,N.A.,N.A.,N.A.
01-01-1993,MONG KOK,29,269,63,113,N.A.,N.A.,N.A.
02-01-1993,MONG KOK,48,387,99,167,N.A.,N.A.,N.A.
03-01-1993,MONG KOK,27,254,69,125,N.A.,N.A.,N.A.
04-01-1993,MONG KOK,48,411,90,182,N.A.,N.A.,N.A.
05-01-1993,MONG KOK,39,330,70,140,N.A.,N.A.,N.A.
06-01-1993,MONG KOK,33,302,71,144,N.A.,N.A.,N.A.
07-01-1993,MONG KOK,33,302,72,143,N.A.,N.A.,N.A.
08-01-1993,MONG KOK,34,342,71,159,N.A.,N.A.,N.A.
09-01-1993,MONG KOK,51,408,84,192,N.A.,N.A.,N.A.
10-01-1993,MONG KOK,70,473,79,181,N.A.,N.A.,N.A.
11-01-1993,MONG KOK,35,343,72,159,N.A.,N.A.,N.A.
12-01-1993,MONG KOK,36,295,65,138,N.A.,N.A.,N.A.
13-01-1993,MONG KOK,30,325,67,163,N.A.,N.A.,N.A.
14-01-1993,MONG KOK,47,423,69,200,N.A.,N.A.,N.A.
15-01-1993,MONG KOK,20,262,55,143,N.A.,N.A.,N.A.
16-01-1993,MONG KOK,48,307,80,133,N.A.,N.A.,N.A.
17-01-1993,MONG KOK,30,275,71,109,N.A.,N.A.,N.A.
18-01-1993,MONG KOK,23,300,70,124,N.A.,N.A.,N.A.
19-01-1993,MONG KOK,39,342,74,150,N.A.,N.A.,N.A.
20-01-1993,MONG KOK,34,346,67,170,N.A.,N.A.,N.A.
21-01-1993,MONG KOK,31,289,61,181,N.A.,N.A.,N.A.
22-01-1993,MONG KOK,29,271,55,151,N.A.,N.A.,N.A.
23-01-1993,MONG KOK,16,247,49,122,N.A.,N.A.,N.A.
24-01-1993,MONG KOK,36,240,66,99,N.A.,N.A.,N.A.
25-01-1993,MONG KOK,43,259,78,110,N.A.,N.A.,N.A.
26-01-1993,MONG KOK,47,304,86,117,N.A.,N.A.,N.A.
27-01-1993,MONG KOK,48,285,82,89,N.A.,N.A.,N.A.
28-01-1993,MONG KOK,45,272,86,92,N.A.,N.A.,N.A.
29-01-1993,MONG KOK,65,443,117,141,N.A.,N.A.,N.A.
30-01-1993,MONG KOK,63,429,104,150,N.A.,N.A.,N.A.
31-01-1993,MONG KOK,53,463,104,169,N.A.,N.A.,N.A.
01-02-1993,MONG KOK,50,417,108,159,N.A.,N.A.,N.A.
02-02-1993,MONG KOK,34,274,81,112,N.A.,N.A.,N.A.
03-02-1993,MONG KOK,49,460,90,147,N.A.,N.A.,N.A.
04-02-1993,MONG KOK,79,646,95,197,N.A.,N.A.,N.A.
05-02-1993,MONG KOK,57,490,90,161,N.A.,N.A.,N.A.
06-02-1993,MONG KOK,74,705,80,209,N.A.,N.A.,N.A.
07-02-1993,MONG KOK,101,548,66,145,N.A.,N.A.,N.A.
08-02-1993,MONG KOK,45,299,64,145,N.A.,N.A.,N.A.
09-02-1993,MONG KOK,47,358,66,156,N.A.,N.A.,N.A.
10-02-1993,MONG KOK,22,255,60,128,N.A.,N.A.,N.A.
11-02-1993,MONG KOK,70,517,103,168,N.A.,N.A.,N.A.
12-02-1993,MONG KOK,54,301,89,142,N.A.,N.A.,N.A.
13-02-1993,MONG KOK,39,281,89,130,N.A.,N.A.,N.A.
14-02-1993,MONG KOK,32,272,70,116,N.A.,N.A.,N.A.
15-02-1993,MONG KOK,31,282,60,128,N.A.,N.A.,N.A.
16-02-1993,MONG KOK,110,605,113,199,N.A.,N.A.,N.A.
17-02-1993,MONG KOK,54,365,75,167,N.A.,N.A.,N.A.
18-02-1993,MONG KOK,30,357,67,169,N.A.,N.A.,N.A.
19-02-1993,MONG KOK,25,314,60,150,N.A.,N.A.,N.A.
20-02-1993,MONG KOK,25,333,50,156,N.A.,N.A.,N.A.
21-02-1993,MONG KOK,32,295,30,132,N.A.,N.A.,N.A.
22-02-1993,MONG KOK,49,382,41,193,N.A.,N.A.,N.A.
23-02-1993,MONG KOK,34,269,39,160,N.A.,N.A.,N.A.
24-02-1993,MONG KOK,30,292,53,151,N.A.,N.A.,N.A.
25-02-1993,MONG KOK,30,276,45,148,N.A.,N.A.,N.A.
26-02-1993,MONG KOK,28,283,46,155,N.A.,N.A.,N.A.
27-02-1993,MONG KOK,28,335,51,156,N.A.,N.A.,N.A.
28-02-1993,MONG KOK,47,337,33,198,N.A.,N.A.,N.A.
01-03-1993,MONG KOK,32,272,37,174,N.A.,N.A.,N.A.
02-03-1993,MONG KOK,29,263,42,163,N.A.,N.A.,N.A.
03-03-1993,MONG KOK,22,315,46,183,N.A.,N.A.,N.A.
04-03-1993,MONG KOK,20,277,38,170,N.A.,N.A.,N.A.
05-03-1993,MONG KOK,30,329,50,156,N.A.,N.A.,N.A.
06-03-1993,MONG KOK,32,387,34,182,N.A.,N.A.,N.A.
07-03-1993,MONG KOK,33,308,20,149,N.A.,N.A.,N.A.
08-03-1993,MONG KOK,24,273,25,159,N.A.,N.A.,N.A.
09-03-1993,MONG KOK,16,255,31,122,N.A.,N.A.,N.A.
10-03-1993,MONG KOK,13,213,31,128,N.A.,N.A.,N.A.
11-03-1993,MONG KOK,31,309,43,137,N.A.,N.A.,N.A.
12-03-1993,MONG KOK,22,400,59,170,N.A.,N.A.,N.A.
13-03-1993,MONG KOK,16,310,73,159,N.A.,N.A.,N.A.
14-03-1993,MONG KOK,21,243,43,134,N.A.,N.A.,N.A.
15-03-1993,MONG KOK,40,280,30,146,N.A.,N.A.,N.A.
16-03-1993,MONG KOK,35,313,43,N.A.,N.A.,N.A.,N.A.
17-03-1993,MONG KOK,13,296,48,161,N.A.,N.A.,N.A.
18-03-1993,MONG KOK,20,313,49,172,N.A.,N.A.,N.A.
19-03-1993,MONG KOK,21,308,48,188,N.A.,N.A.,N.A.
20-03-1993,MONG KOK,21,316,48,214,N.A.,N.A.,N.A.
21-03-1993,MONG KOK,16,204,39,136,N.A.,N.A.,N.A.
22-03-1993,MONG KOK,24,303,57,141,N.A.,N.A.,N.A.
23-03-1993,MONG KOK,25,314,59,154,N.A.,N.A.,N.A.
24-03-1993,MONG KOK,50,373,42,154,N.A.,N.A.,N.A.
25-03-1993,MONG KOK,56,250,28,107,N.A.,N.A.,N.A.
26-03-1993,MONG KOK,51,251,31,100,N.A.,N.A.,N.A.
27-03-1993,MONG KOK,44,198,30,96,N.A.,N.A.,N.A.
28-03-1993,MONG KOK,54,246,30,94,N.A.,N.A.,N.A.
29-03-1993,MONG KOK,29,269,52,129,N.A.,N.A.,N.A.
30-03-1993,MONG KOK,22,288,59,129,N.A.,N.A.,N.A.
31-03-1993,MONG KOK,24,278,51,146,N.A.,N.A.,N.A.
01-04-1993,MONG KOK,36,239,36,132,N.A.,N.A.,N.A.
02-04-1993,MONG KOK,28,256,30,113,N.A.,N.A.,N.A.
03-04-1993,MONG KOK,52,272,31,124,N.A.,N.A.,N.A.
04-04-1993,MONG KOK,59,281,35,83,N.A.,N.A.,N.A.
05-04-1993,MONG KOK,24,243,49,85,N.A.,N.A.,N.A.
06-04-1993,MONG KOK,21,248,58,117,N.A.,N.A.,N.A.
07-04-1993,MONG KOK,32,322,48,150,N.A.,N.A.,N.A.
08-04-1993,MONG KOK,33,337,57,165,N.A.,N.A.,N.A.
09-04-1993,MONG KOK,35,307,70,122,N.A.,N.A.,N.A.
10-04-1993,MONG KOK,29,202,53,83,N.A.,N.A.,N.A.
11-04-1993,MONG KOK,26,204,46,78,N.A.,N.A.,N.A.
12-04-1993,MONG KOK,26,202,48,76,N.A.,N.A.,N.A.
13-04-1993,MONG KOK,26,196,52,76,N.A.,N.A.,N.A.
