Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
1991,8,17,593,25.3,26.4,27.8,25.3,82.0,1003.6,12.2,94.0,25.6,0.6,8.32,6.107806465778005,2.1383288577673496,160.0,1.2,9.578609156554158,229,44,311,56,196,,,
1991,8,18,594,24.2,28.4,32.2,25.4,49.0,1003.4,0.0,79.0,25.5,5.8,21.26,10.3271105068725,4.696367556530128,200.0,9.4,7.8140816755675,230,53,277,54,146,,,
1991,8,19,595,25.6,28.8,31.8,25.4,66.0,1002.8,4.4,83.0,26.5,4.1,17.4,9.538683804217104,4.060150016022952,210.0,6.4,7.708578584960172,231,88,449,115,155,,,
1991,8,20,596,26.1,28.7,31.8,27.4,82.0,1003.2,0.05,86.0,26.8,2.5,9.71,6.858972324797659,2.3433456656049665,170.0,2.2,8.309152308229699,232,73,384,101,113,,,
1991,8,21,597,25.7,28.2,30.6,25.6,86.0,1002.7,34.7,87.0,26.4,1.6,12.67,8.028695253883864,3.0991251707981298,180.0,3.0,8.521885773440928,233,72,427,99,153,,,
1991,8,22,598,25.6,29.6,32.7,27.1,59.0,1002.0,0.0,80.0,26.7,3.9,14.61,7.710027046704315,3.199150681446454,200.0,6.4,7.64522119474848,234,168,682,166,240,,,
1991,8,23,599,25.3,30.1,32.8,27.7,46.0,1001.7,0.0,76.0,26.7,4.6,17.71,9.320771928095263,4.058471214004479,220.0,5.9,8.246845164240291,235,142,551,174,234,,,
1991,8,24,600,25.1,28.1,29.5,27.2,78.0,1002.0,0.6,84.0,26.0,3.8,6.0,5.525630831589496,1.7921954532300006,180.0,0.0,10.008282655455057,236,109,481,112,161,,,
1991,8,25,601,24.7,26.7,28.5,25.1,76.0,1004.6,19.3,89.0,25.3,2.4,7.21,5.435577593988622,1.808932561724228,170.0,1.7,8.870519815698302,237,73,357,67,87,,,
1991,8,26,602,25.6,28.9,32.4,26.4,56.0,1007.0,0.0,83.0,26.5,4.6,20.48,9.925944994254746,4.446701808506105,180.0,9.7,7.633253679881044,238,62,297,49,89,,,
1991,8,27,603,24.3,29.3,31.6,27.5,36.0,1006.8,0.0,75.0,25.8,5.6,20.25,9.31765147836708,4.379034439397007,190.0,9.5,8.742123496486407,239,52,269,70,107,,,
1991,8,28,604,24.9,27.8,29.4,25.4,82.0,1005.7,38.4,85.0,25.7,2.6,9.64,6.78750224107371,2.529900514081272,180.0,1.1,9.082562715011484,240,70,385,99,150,,,
1991,8,29,605,24.6,27.7,28.8,26.7,64.0,1006.8,0.05,84.0,25.5,1.4,6.25,4.653425210239163,1.4702286661938615,160.0,0.6,8.9207849943324,241,65,355,91,130,,,
1991,8,30,606,25.0,28.5,30.4,26.5,61.0,1007.5,0.2,82.0,26.0,2.5,12.47,7.256368625574154,2.8697267838702447,180.0,3.3,8.32952437899602,242,82,408,95,140,,,
1991,8,31,607,24.8,29.2,32.0,27.0,36.0,1009.2,0.0,78.0,26.1,3.6,14.87,6.914198368252944,2.918459221125931,180.0,7.5,6.777693864424627,243,72,367,76,133,,,
1991,9,1,608,25.2,29.1,31.9,27.3,34.0,1009.6,0.0,80.0,26.3,4.0,16.25,8.151028108574831,3.4527107856105257,170.0,6.2,7.263879872861153,244,63,294,60,68,,,
1991,9,2,609,25.1,29.5,32.3,27.5,44.0,1007.3,0.05,78.0,26.4,4.1,17.71,8.322323379486186,3.683088539136976,180.0,8.7,7.6822228808096895,245,67,308,53,131,,,
1991,9,3,610,24.7,29.6,32.4,27.4,34.0,1005.0,0.0,75.0,26.1,4.0,16.18,7.749245156659153,3.343027216866748,200.0,7.1,7.196469115265103,246,55,304,71,141,,,
1991,9,4,611,25.0,28.7,31.5,26.3,82.0,1004.1,3.2,81.0,26.1,3.3,8.49,6.18581127543376,2.086314713952603,180.0,1.7,8.090217872998927,247,76,388,69,175,,,
1991,9,5,612,23.8,28.3,30.5,26.4,84.0,1001.3,2.8,77.0,25.2,4.0,12.32,8.212413908005491,3.230872165130928,190.0,1.4,10.080520564754202,248,55,284,37,130,,,
1991,9,6,613,23.6,27.6,29.6,26.2,86.0,996.4,11.0,79.0,24.8,0.8,7.65,5.530010418772932,1.8328477108548924,200.0,1.1,9.43658544120813,249,65,398,50,196,,,
1991,9,7,614,22.8,27.6,28.7,25.4,88.0,997.3,0.4,75.0,24.3,1.8,5.14,4.520937866347136,1.3955166724928327,220.0,0.0,9.710942515201786,250,101,445,80,199,,,
1991,9,8,615,24.3,29.1,32.4,26.5,52.0,1003.5,0.2,76.0,25.8,5.4,20.51,9.827867164809447,4.474598806312498,200.0,9.6,8.24912213803782,251,70,307,71,112,,,
1991,9,9,616,24.8,27.7,29.7,24.5,68.0,1008.4,8.8,85.0,25.6,2.9,9.66,6.793707171909581,2.4810854803627254,180.0,0.4,7.798022126212324,252,56,351,77,115,,,
1991,9,10,617,24.9,28.9,31.9,27.1,26.0,1011.0,0.0,79.0,26.1,5.4,22.54,10.346164964234717,4.780146834349376,170.0,10.4,7.594562807138551,253,42,235,42,75,,,
1991,9,11,618,25.3,29.2,31.6,27.4,44.0,1010.8,0.0,80.0,26.4,4.0,14.82,7.326631221207268,3.0914938554981277,170.0,6.9,7.553985671473576,254,65,334,88,102,,,
1991,9,12,619,25.2,29.1,33.7,25.3,47.0,1009.6,19.4,80.0,26.3,7.6,16.24,8.585189930966813,3.5763092125538587,190.0,7.3,5.921871671216955,255,86,416,110,159,,,
1991,9,13,620,23.9,28.7,31.4,26.7,58.0,1010.2,0.05,76.0,25.3,3.8,13.77,7.02746189883829,2.89870018360096,160.0,5.5,7.950845537827021,256,71,361,84,132,,,
1991,9,14,621,23.4,27.7,31.0,24.5,56.0,1010.9,64.1,78.0,24.8,3.2,14.17,7.141779422218438,2.8513388145088907,170.0,6.2,6.499387788076675,257,46,294,65,142,,,
1991,9,15,622,22.2,25.9,29.0,21.8,72.0,1011.2,29.1,81.0,23.4,3.0,11.86,6.8076586310810505,2.6050295665058387,170.0,3.3,6.867829468968026,258,31,248,83,44,,,
1991,9,16,623,20.4,28.3,32.2,24.9,47.0,1008.3,0.0,63.0,23.1,7.1,20.98,9.387080083056077,4.4285087656666935,180.0,9.0,8.332649222084022,259,71,392,88,114,,,
1991,9,17,624,21.9,29.0,31.8,26.7,79.0,1004.8,0.0,66.0,24.1,4.6,14.45,7.725457102472358,3.2998620142446384,180.0,4.0,9.68278744080311,260,88,459,87,149,,,
1991,9,18,625,23.5,28.5,30.5,26.1,80.0,1003.1,4.2,75.0,25.0,4.9,14.33,8.661121903530692,3.661920855798964,190.0,2.8,10.193054375080491,261,111,415,78,121,,,
1991,9,19,626,22.3,29.2,31.9,27.1,52.0,1005.5,0.0,67.0,24.5,4.6,18.28,8.453191710316705,3.8762282353597897,180.0,7.5,9.054007501210712,262,76,344,88,82,,,
1991,9,20,627,23.8,29.1,32.5,27.2,23.0,1009.3,0.05,74.0,25.4,5.5,20.03,9.441266936614117,4.261908014833615,170.0,7.4,7.577984330241939,263,69,341,88,85,,,
1991,9,21,628,23.2,27.9,29.7,26.3,52.0,1012.5,1.6,76.0,24.6,4.0,12.83,6.023984221901305,2.5722807072532485,160.0,6.7,8.416995640842558,264,40,281,88,74,,,
1991,9,22,629,21.9,27.1,29.7,24.8,38.0,1012.0,0.8,74.0,23.6,4.2,17.42,7.842686929961285,3.533813237593697,160.0,7.7,7.85112386628478,265,24,218,79,54,,,
1991,9,23,630,20.1,28.1,30.8,25.3,42.0,1008.6,0.0,63.0,22.8,5.9,17.87,7.840524991190382,3.728340882395142,180.0,7.2,9.016215005113985,266,53,298,102,78,,,
1991,9,24,631,20.8,28.5,31.2,25.9,47.0,1007.5,3.0,64.0,23.4,4.7,16.04,6.980905300796472,3.195224792142801,180.0,7.3,8.567701980872307,267,51,322,96,92,,,
1991,9,25,632,23.1,27.4,30.3,25.2,80.0,1007.9,28.0,78.0,24.5,5.9,9.96,6.607727326651634,2.4587626257061324,160.0,2.9,8.992058887666133,268,51,316,66,85,,,
1991,9,26,633,23.1,28.2,31.2,25.3,38.0,1007.4,0.0,74.0,24.7,5.8,18.17,8.34406499605213,3.793909572581332,190.0,9.1,7.518569603047254,269,96,413,96,144,,,
1991,9,27,634,20.9,28.1,31.0,26.0,32.0,1008.5,0.0,66.0,23.3,5.6,15.57,6.711534359364421,3.0598156142304296,170.0,7.2,8.277206367131214,270,82,381,89,130,,,
1991,9,28,635,20.7,26.1,27.6,25.2,79.0,1010.8,0.05,72.0,22.5,2.0,5.3,3.902703595247626,1.093447198253216,140.0,0.2,9.504429194744093,271,50,314,68,111,,,
1991,9,29,636,21.4,25.2,26.8,23.0,94.0,1010.3,2.1,80.0,22.7,2.9,7.47,5.698787563610249,1.9632364964035105,150.0,0.1,9.787972571548572,272,34,238,57,81,,,
1991,9,30,637,21.3,26.4,29.0,23.5,70.0,1008.7,0.0,74.0,23.0,3.8,14.12,7.270353275968912,3.0478726579791924,170.0,5.4,8.49204708059613,273,64,354,77,126,,,
1991,10,1,638,21.4,27.4,29.9,24.8,52.0,1008.2,0.05,70.0,23.4,4.5,17.5,7.989805068417166,3.631122803096617,180.0,8.1,8.54529067775362,274,68,352,87,118,,,
1991,10,2,639,22.8,27.9,30.1,26.5,67.0,1009.6,0.0,74.0,24.4,4.3,16.72,8.405781677543064,3.697139741157246,150.0,6.6,9.669451127082644,275,96,343,99,89,,,
1991,10,3,640,23.7,27.9,30.7,26.1,42.0,1010.6,0.0,78.0,25.0,4.1,16.89,8.052268532504414,3.483508376896288,160.0,7.7,7.694120990258682,276,40,262,83,70,,,
1991,10,4,641,21.9,28.2,30.8,26.1,27.0,1010.9,0.0,69.0,23.9,6.6,19.26,8.259116883206456,3.955338693463967,170.0,9.5,8.385586447005231,277,56,338,73,111,,,
1991,10,5,642,20.7,26.9,29.0,25.4,63.0,1013.3,0.0,69.0,22.8,5.0,18.03,8.69587259618227,3.948458569200018,140.0,6.7,10.09188806601076,278,42,292,70,106,,,
1991,10,6,643,20.9,26.1,28.4,24.0,55.0,1013.3,0.05,73.0,22.6,3.7,11.31,5.54639652757265,2.196607291180693,150.0,4.9,8.002746917503764,279,25,206,68,61,,,
1991,10,7,644,18.6,25.5,27.8,23.4,44.0,1012.5,0.0,66.0,21.1,4.1,15.7,6.887881108517476,3.0848464537302838,150.0,6.5,8.842231100623877,280,46,293,94,93,,,
1991,10,8,645,18.6,25.4,27.5,23.5,54.0,1011.4,0.0,67.0,21.1,3.1,11.1,4.900714963656927,1.9939258251047949,140.0,5.1,8.8407219287378,281,48,298,104,83,,,
1991,10,9,646,17.0,25.6,28.9,23.0,11.0,1011.5,0.0,60.0,20.3,4.0,18.19,6.480794705137296,3.094090486549053,160.0,9.5,7.318954312092373,282,47,316,116,91,,,
1991,10,10,647,19.1,25.6,28.4,23.6,37.0,1012.1,0.0,67.0,21.4,3.8,16.08,6.727582572583405,2.9780571930820483,150.0,7.8,7.899575404270912,283,39,265,111,84,,,
1991,10,11,648,20.0,25.7,27.7,24.0,53.0,1012.1,0.05,71.0,22.0,2.9,10.34,5.177876914276684,1.9721102852738783,150.0,3.7,8.49077624212687,284,41,279,109,82,,,
1991,10,12,649,20.2,26.0,28.4,24.0,22.0,1011.9,0.0,71.0,22.2,4.0,17.37,7.004880166673981,3.2670134469151217,160.0,8.8,7.803282216055628,285,36,268,97,92,,,
1991,10,13,650,21.2,26.0,27.9,24.4,25.0,1012.3,0.0,75.0,22.8,3.5,15.57,6.3978851076609935,2.906632116528136,160.0,8.4,7.878027212731993,286,29,230,84,49,,,
1991,10,14,651,23.3,25.7,27.4,24.0,83.0,1013.7,30.1,87.0,24.0,0.3,5.1,4.131809472778222,1.0907061638323174,120.0,0.1,8.171381049300962,287,25,307,80,111,,,
1991,10,15,652,23.4,24.0,24.8,23.2,100.0,1014.4,192.4,97.0,23.6,1.2,0.96,2.4422411502354784,0.352523034737243,90.0,0.0,10.02845029955941,288,12,396,100,159,,,
1991,10,16,653,23.8,24.3,25.9,23.1,98.0,1013.3,66.5,97.0,24.0,0.6,3.16,3.710956394492833,0.8286712746519811,90.0,0.0,9.146568110295611,289,13,346,76,132,,,
1991,10,17,654,22.1,23.2,24.8,21.6,98.0,1014.8,4.3,94.0,22.5,1.0,3.06,3.3480125846892257,0.7514414628316679,90.0,0.0,9.191580583699086,290,39,371,67,152,,,
1991,10,18,655,20.1,24.1,26.5,22.1,80.0,1016.4,0.05,78.0,21.5,3.0,13.61,7.574126069296273,3.0309286249924337,120.0,3.4,9.117639733866111,291,49,313,89,128,,,
1991,10,19,656,20.6,25.2,27.9,23.3,53.0,1016.3,0.4,76.0,22.2,4.1,15.24,6.630688350759726,2.8940643184863184,130.0,8.5,8.046137428678477,292,44,314,93,142,,,
1991,10,20,657,18.4,24.3,26.3,23.0,52.0,1017.2,0.2,70.0,20.5,5.1,16.94,7.033921294055972,3.332926304858305,120.0,8.9,9.775215643678775,293,28,225,85,77,,,
1991,10,21,658,18.1,24.2,26.1,22.6,13.0,1018.1,0.0,69.0,20.4,4.2,17.96,6.661193246130008,3.2140349122419964,140.0,9.9,8.08348749950705,294,45,315,94,105,,,
1991,10,22,659,19.6,24.4,26.6,22.8,46.0,1018.5,0.05,75.0,21.3,4.5,16.54,6.8472436723185695,3.1630392259493427,120.0,9.2,8.668381909483074,295,45,305,84,119,,,
1991,10,23,660,18.5,24.0,25.6,23.1,56.0,1017.5,0.05,72.0,20.5,3.3,13.38,6.248291838339174,2.6826983291797872,110.0,4.8,9.8910083117812,296,18,207,60,93,,,
1991,10,24,661,19.2,24.0,26.2,22.1,61.0,1015.1,0.4,75.0,20.9,3.2,11.14,5.172282269760988,2.0747269135680297,130.0,5.4,8.54451074540858,297,4,205,53,121,,,
1991,10,25,662,18.6,24.1,26.7,21.9,55.0,1013.4,0.05,72.0,20.6,2.7,11.15,5.563514665530338,2.131207757095331,130.0,3.3,8.162169255920347,298,7,188,45,114,,,
1991,10,26,663,15.8,24.9,27.9,22.5,9.0,1012.9,0.0,59.0,19.4,7.2,17.09,5.964582456980274,3.023500917790345,140.0,9.7,8.709560280577023,299,9,237,55,143,,,
1991,10,27,664,7.1,24.3,26.7,21.1,9.0,1013.0,0.0,34.0,15.3,10.3,17.89,5.458281903782542,3.1878602566787384,90.0,9.3,13.413739559237918,300,9,133,47,58,,,
1991,10,28,665,2.0,19.6,21.9,16.8,69.0,1012.7,0.0,32.0,11.5,5.9,14.32,5.757738955668032,2.590529414202284,40.0,4.6,15.584982565432014,301,26,267,59,95,,,
1991,10,29,666,8.7,20.8,24.5,17.5,54.0,1010.5,0.0,46.0,14.4,5.1,18.01,6.522059234375664,3.06350110083038,120.0,9.9,10.357092662298228,302,19,270,67,115,,,
1991,10,30,667,10.5,21.8,25.1,18.5,17.0,1012.8,0.0,49.0,15.6,5.2,17.89,5.8274794551245,2.8623845682908446,140.0,10.3,8.736540634887952,303,14,244,64,105,,,
1991,10,31,668,11.5,22.4,25.9,19.4,24.0,1016.1,0.0,51.0,16.3,4.0,17.4,5.624761876267456,2.685974849719777,110.0,9.7,8.312856049159777,304,15,275,74,106,,,
1991,11,1,669,15.8,22.4,24.8,20.6,39.0,1017.6,0.0,67.0,18.4,3.8,16.89,6.206787007271117,2.955174932526456,110.0,9.6,8.82764764359466,305,41,281,92,117,,,
1991,11,2,670,15.5,22.5,24.8,21.0,71.0,1017.3,0.0,66.0,18.3,3.1,11.28,5.269603268127813,2.106199214706562,90.0,3.7,10.006176593366275,306,65,347,125,143,,,
1991,11,3,671,15.5,22.6,25.2,20.9,51.0,1017.2,0.0,65.0,18.3,3.1,11.57,4.886211887036918,1.952035898064944,110.0,4.6,8.801324200233921,307,56,296,107,103,,,
1991,11,4,672,14.0,22.7,25.2,20.1,33.0,1017.8,0.0,60.0,17.7,5.2,17.48,6.3659738347665815,3.116544111125406,110.0,9.3,9.297937692549423,308,63,338,107,128,,,
1991,11,5,673,16.5,23.1,24.6,22.1,67.0,1018.8,0.0,67.0,19.1,4.5,16.22,6.814949895826956,3.198753377723744,100.0,8.3,10.997306670465086,309,52,286,88,107,,,
1991,11,6,674,18.3,23.1,24.8,22.1,44.0,1019.1,0.0,75.0,20.1,3.5,15.96,6.203337886189239,2.915376862832844,100.0,9.3,9.273732092645758,310,52,284,80,98,,,
1991,11,7,675,19.1,23.5,25.7,21.8,28.0,1017.0,0.0,77.0,20.7,3.1,16.04,6.189761333769265,2.8563896483182285,120.0,9.0,7.8398166192340994,311,69,331,87,124,,,
1991,11,8,676,18.4,24.0,27.0,22.0,41.0,1016.0,0.05,72.0,20.4,3.6,14.3,5.804476473656681,2.527714732908093,120.0,7.2,7.80076232340005,312,72,329,90,151,,,
1991,11,9,677,18.7,22.4,23.5,21.4,71.0,1018.4,0.3,79.0,20.0,2.5,10.64,5.195936788613093,2.112532490409387,100.0,4.6,9.913639686586045,313,53,306,85,130,,,
1991,11,10,678,15.8,21.8,24.1,19.8,65.0,1020.3,0.0,69.0,18.2,3.9,10.83,5.2944190950072425,2.0517228598167367,100.0,3.6,9.128598523565714,314,48,229,68,129,,,
1991,11,11,679,7.6,19.9,22.3,17.2,10.0,1022.0,0.0,46.0,13.6,5.3,16.39,4.878383793163653,2.413961935096952,90.0,9.5,9.72909572545835,315,75,368,92,159,,,
1991,11,12,680,7.4,19.0,21.7,16.4,5.0,1021.2,0.0,48.0,13.1,3.5,15.66,4.380213560674811,2.061214295793498,90.0,9.2,8.72623372773019,316,71,351,100,148,,,
1991,11,13,681,7.4,20.2,23.9,16.5,23.0,1020.2,0.0,44.0,13.6,5.6,15.6,4.789289172025704,2.201908796325665,90.0,9.2,8.726572224931097,317,93,422,116,212,,,
1991,11,14,682,4.1,20.7,23.4,17.7,5.0,1021.3,0.0,34.0,12.6,6.2,15.84,4.020705694194167,2.106306330624609,50.0,9.5,11.333240532754864,318,78,360,106,167,,,
1991,11,15,683,8.1,19.5,22.1,16.5,31.0,1022.6,0.0,49.0,13.7,3.4,15.09,4.729312647983118,2.1326358901868563,80.0,8.5,9.199190524234943,319,69,339,102,187,,,
1991,11,16,684,13.0,20.0,22.0,17.7,58.0,1022.2,0.0,65.0,16.0,3.0,13.11,5.079510480345171,2.213565558948023,90.0,6.3,9.309058928063813,320,48,268,88,183,,,
1991,11,17,685,13.4,20.1,23.2,17.5,10.0,1021.4,0.0,67.0,16.3,3.4,14.54,4.4658304038826415,2.040510924900382,100.0,9.0,6.747169339318873,321,47,160,67,165,,,
1991,11,18,686,12.3,20.1,23.8,16.9,18.0,1019.7,0.0,63.0,15.8,3.5,15.39,4.867087967069452,2.199469537536351,100.0,9.3,6.790740407113482,322,,,,,,,
1991,11,19,687,15.7,21.1,23.1,19.6,83.0,1019.1,0.05,72.0,17.9,2.7,9.61,5.338096884917025,1.9650024484433275,80.0,1.7,10.192405096057648,323,,,,,,,
1991,11,20,688,15.6,20.2,23.0,18.5,85.0,1020.0,0.2,75.0,17.5,2.5,10.26,5.409403238342964,1.9570578153310625,70.0,3.0,9.303846194939284,324,42,304,89,107,,,
1991,11,21,689,16.2,20.2,21.7,18.6,88.0,1020.7,0.05,78.0,17.8,2.0,7.7,4.7727443259112015,1.6469691473206662,80.0,0.4,10.13765757797954,325,42,289,84,93,,,
1991,11,22,690,17.7,21.6,23.4,20.1,57.0,1020.5,0.0,79.0,19.1,3.2,15.58,6.248349443715604,2.936625116441682,90.0,8.5,9.380554569997344,326,48,326,82,127,,,
1991,11,23,691,18.7,23.8,26.9,21.1,61.0,1019.7,0.05,74.0,20.6,3.0,11.53,4.909220162604594,1.894721701175128,100.0,6.6,7.13581103347731,327,60,391,85,165,,,
1991,11,24,692,17.9,21.6,23.4,19.6,72.0,1021.2,0.05,80.0,19.3,2.1,5.73,3.754663229304175,1.0836492329081828,90.0,0.1,8.595526138738933,328,31,254,72,128,,,
1991,11,25,693,15.1,18.8,20.6,16.7,93.0,1023.8,1.8,79.0,16.6,2.0,7.58,4.351630793526347,1.4870061394116476,60.0,1.3,9.645272304901432,329,34,305,66,151,,,
1991,11,26,694,14.1,18.6,20.6,15.8,82.0,1023.0,0.4,76.0,16.0,2.1,7.35,3.994770809352893,1.3368793526286114,80.0,1.1,9.032772142323536,330,46,311,62,130,,,
1991,11,27,695,14.5,19.2,22.3,17.4,56.0,1020.1,0.0,74.0,16.4,2.8,11.0,4.9661312657342656,1.8693859478626889,80.0,3.9,8.243830542349812,331,52,396,86,171,,,
1991,11,28,696,13.5,18.4,20.4,15.8,18.0,1016.7,0.0,73.0,15.6,2.7,14.38,4.73124163312934,2.2436600877649,130.0,8.8,7.6595845820280175,332,64,347,92,,,,
1991,11,29,697,16.3,20.0,21.7,18.6,81.0,1015.2,0.0,80.0,17.7,1.7,7.78,4.185655459044444,1.5187513707834928,90.0,1.9,10.151450186632204,333,48,354,91,,,,
1991,11,30,698,15.1,19.0,20.3,17.8,74.0,1015.7,0.05,78.0,16.7,1.9,6.49,3.905058886934963,1.293854161921549,100.0,0.4,10.355369062155802,334,65,415,92,,,,
1991,12,1,699,15.0,19.5,22.1,17.3,63.0,1017.0,0.05,75.0,16.9,2.5,12.69,5.496466254072562,2.2545603478001706,100.0,6.1,8.689061525911121,335,33,222,65,,,,
1991,12,2,700,16.4,19.7,20.9,19.1,80.0,1019.0,0.05,81.0,17.7,1.5,6.75,3.8845764807807583,1.295900655282785,70.0,1.3,10.448534576604535,336,31,287,78,,,,
1991,12,3,701,14.9,19.9,23.0,17.8,64.0,1021.2,0.05,74.0,17.0,2.5,11.73,4.885587582525204,1.914112802545588,70.0,5.7,8.275137276282798,337,51,347,68,,,,
1991,12,4,702,15.3,19.6,21.8,18.6,30.0,1021.6,0.0,77.0,17.1,2.6,13.65,4.707451295023411,2.1302035567412343,80.0,8.2,8.437015737735273,338,45,318,71,136,,,
1991,12,5,703,15.2,19.6,21.7,18.2,24.0,1021.7,0.0,76.0,17.0,2.3,13.06,4.260889740904819,1.914767477252914,90.0,8.2,7.790938145630307,339,45,324,83,141,,,
1991,12,6,704,15.8,20.4,23.9,17.9,8.0,1021.7,0.0,75.0,17.6,2.8,13.54,4.209878449263027,1.7991702862907308,100.0,8.9,5.431078032642446,340,69,434,108,184,,,
1991,12,7,705,16.3,21.3,24.0,19.8,80.0,1021.2,0.0,74.0,18.3,2.2,8.02,4.1593588244703845,1.3285408541877055,70.0,2.6,8.902588899556982,341,48,315,80,152,,,
1991,12,8,706,15.5,21.5,24.1,20.0,83.0,1022.7,0.0,70.0,17.9,3.5,10.92,5.312988522321525,2.061056187363036,60.0,3.7,9.898042565926588,342,34,235,58,112,,,
1991,12,9,707,14.0,19.3,20.6,18.8,91.0,1025.0,0.0,71.0,16.2,3.3,7.57,4.152426288444801,1.4429673644436392,50.0,2.0,11.216961118172591,343,38,284,68,143,,,
1991,12,10,708,15.0,19.8,21.6,17.4,93.0,1024.2,0.05,74.0,16.9,1.3,3.24,2.264732453193975,0.3269020581006945,70.0,0.0,8.71996522466818,344,53,386,80,169,,,
1991,12,11,709,16.3,21.7,25.1,19.7,57.0,1023.1,0.0,72.0,18.4,3.8,13.57,5.522336471192226,2.286551432344849,70.0,7.2,7.868800810089965,345,69,429,95,173,,,
1991,12,12,710,15.1,19.0,20.5,18.2,97.0,1025.3,0.05,78.0,16.7,2.1,2.69,2.224130334417701,0.3198996049500548,40.0,0.0,10.170405054462924,346,38,271,62,162,,,
1991,12,13,711,13.0,18.5,20.9,16.0,51.0,1025.4,0.05,71.0,15.4,3.0,12.42,4.322003677255236,1.8609256750763312,70.0,7.6,8.146093944471573,347,51,343,88,190,,,
1991,12,14,712,13.6,18.8,21.1,16.6,73.0,1023.6,0.0,72.0,15.8,2.7,13.58,4.973802325833592,2.214791178466568,70.0,8.7,9.098594592333797,348,42,303,80,174,,,
1991,12,15,713,15.1,19.8,22.2,18.1,83.0,1021.7,0.05,75.0,17.0,1.7,7.27,4.289793411779417,1.335656632213075,60.0,0.2,9.302824990454006,349,39,285,80,152,,,
1991,12,16,714,16.0,20.0,23.2,18.3,35.0,1019.5,0.0,79.0,17.6,2.2,12.78,4.397819616517719,1.8735043155394775,80.0,7.9,7.337215059312399,350,43,345,97,178,,,
1991,12,17,715,16.0,20.5,23.2,18.5,38.0,1018.5,0.0,76.0,17.8,4.5,13.72,5.356642049740959,2.394774414749987,100.0,7.8,8.30239962876557,351,66,458,106,208,,,
1991,12,18,716,14.2,19.8,22.3,18.3,67.0,1017.8,0.0,71.0,16.6,2.6,11.37,5.2568797784777175,2.05545272966948,80.0,4.0,9.688171464063863,352,60,426,100,216,,,
1991,12,19,717,15.1,19.4,21.7,17.6,47.0,1019.6,0.0,77.0,16.9,2.6,11.58,4.445400986315722,1.865845574919932,90.0,6.3,8.529348720268764,353,51,413,98,230,,,
1991,12,20,718,11.5,17.8,20.0,15.0,40.0,1021.4,0.0,67.0,14.4,2.6,12.51,4.462039796480596,1.8866751829709845,100.0,6.7,8.205976843542516,354,63,411,97,246,,,
1991,12,21,719,12.9,18.4,20.9,16.3,22.0,1019.9,0.0,71.0,15.3,2.6,14.01,4.40140653480988,2.026712528795484,100.0,8.8,7.721883700757822,355,46,352,89,198,,,
1991,12,22,720,15.2,19.0,20.4,17.9,83.0,1019.1,0.0,79.0,16.8,2.6,10.52,5.280378729437,2.1567184518003,70.0,3.5,11.036633076063282,356,30,287,74,147,,,
1991,12,23,721,15.0,19.9,21.2,18.8,78.0,1019.2,0.05,74.0,17.0,2.6,7.18,4.132671149830706,1.433767978223674,80.0,0.8,10.701001729593877,357,50,402,92,195,,,
1991,12,24,722,15.6,20.8,22.9,19.4,59.0,1018.1,0.0,73.0,17.7,2.5,12.18,4.922125847464795,2.082701129199858,90.0,6.3,9.392776765753226,358,54,380,94,193,,,
1991,12,25,723,18.1,21.2,24.2,19.6,55.0,1016.9,0.0,83.0,19.3,2.5,13.58,5.322236519755624,2.290405270678093,90.0,8.7,8.116549585555227,359,54,431,92,187,,,
1991,12,26,724,17.9,19.8,20.5,19.1,83.0,1015.4,0.6,89.0,18.6,0.7,3.87,2.754780405592946,0.7714763112021412,80.0,0.2,10.687981728988523,360,45,431,86,197,,,
1991,12,27,725,15.7,17.7,20.6,10.5,91.0,1014.2,0.4,88.0,16.5,1.4,3.45,2.706477743628792,0.5999082936216205,150.0,0.0,5.73309761352008,361,41,395,67,198,,,
1991,12,28,726,1.7,6.1,10.7,4.6,92.0,1023.0,7.6,75.0,4.4,0.3,2.23,0.5709363575247153,-0.5312355270200637,-20.0,0.0,9.535899223758094,362,33,297,68,147,,,
1991,12,29,727,-0.6,7.2,9.6,5.2,94.0,1026.5,1.3,59.0,4.2,0.4,6.62,3.211479505929571,0.6887482148415511,10.0,0.2,11.58236683064429,363,40,299,69,113,,,
1991,12,30,728,8.1,10.5,12.3,8.2,99.0,1023.3,1.4,85.0,9.3,0.2,2.24,0.8160067646909788,-0.0201472096780346,20.0,0.0,10.317568271075563,364,48,458,88,199,,,
1991,12,31,729,12.8,14.5,16.2,12.2,91.0,1020.2,0.5,89.0,13.5,0.3,3.3,1.823303312435044,0.4000618906682298,50.0,0.0,9.669090780583794,365,65,560,93,259,,,
1992,1,1,730,14.1,15.6,16.9,14.6,96.0,1020.3,0.1,91.0,14.7,0.1,3.7,2.1266365645534435,0.5854661472255405,80.0,0.0,10.245930818095722,1,51,472,65,212,,,
