,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
150,150,1990,5,31,24.0,27.1,30.7,25.0,79.0,1004.9,0.0,84.0,25.0,4.6,22.8,11.4184360028365,5.1878187964398705,170.0,9.9,9.006867281247345,151
151,151,1990,6,1,24.8,25.7,27.0,24.5,95.0,1003.8,144.8,95.0,25.1,2.0,3.5,4.023170663213065,1.0736418805286245,150.0,0.0,12.262728027956012,152
152,152,1990,6,2,23.1,24.2,24.9,23.3,93.0,1004.8,10.8,94.0,23.5,0.2,3.87,3.968437893780507,1.1184767619483234,150.0,0.0,9.777604334928029,153
153,153,1990,6,3,22.9,24.1,25.5,23.0,91.0,1006.1,0.8,93.0,23.3,0.8,5.78,5.0112945193215275,1.5749894154629933,150.0,0.0,9.208816717601522,154
154,154,1990,6,4,23.5,26.4,29.0,24.4,81.0,1006.4,0.9,84.0,24.4,3.3,17.27,9.852057715664696,4.16657315291131,170.0,4.6,9.249220948111471,155
155,155,1990,6,5,24.7,26.5,28.5,25.6,77.0,1007.1,1.8,90.0,25.2,1.9,10.63,6.7298315709309655,2.5210151440909114,160.0,3.1,8.738545109610143,156
156,156,1990,6,6,25.0,26.2,28.1,25.4,88.0,1007.1,11.2,93.0,25.3,1.5,10.39,7.036889336994019,2.606729038312497,150.0,2.2,9.422359699887316,157
157,157,1990,6,7,25.3,27.9,29.3,25.0,89.0,1006.0,4.1,86.0,26.0,2.4,7.93,6.131370135005923,2.1528168262222374,200.0,1.2,8.054848195324134,158
158,158,1990,6,8,25.2,27.7,29.6,25.8,95.0,1004.4,8.5,87.0,25.9,2.4,8.02,6.5509297522785985,2.2594886611391005,180.0,0.2,8.990042353705121,159
159,159,1990,6,9,24.4,26.2,28.3,25.1,91.0,1004.2,12.4,90.0,25.0,2.5,9.48,7.05988991646754,2.5344957146367535,160.0,1.3,9.560679266059537,160
160,160,1990,6,10,24.4,25.4,26.1,24.7,97.0,1007.0,5.5,94.0,24.7,0.8,4.54,4.641366899924108,1.374187421683195,150.0,0.0,9.74365096535007,161
161,161,1990,6,11,25.4,26.7,29.3,25.4,81.0,1008.9,2.1,93.0,25.8,1.9,11.49,6.872036108401616,2.5778602446634253,140.0,5.0,7.814937754274972,162
162,162,1990,6,12,25.5,28.6,31.6,26.4,59.0,1007.5,0.05,84.0,26.4,4.8,20.14,9.472771083853605,4.3265142522303,180.0,11.2,7.63412725470522,163
163,163,1990,6,13,24.9,29.3,31.8,27.8,51.0,1005.6,0.0,78.0,26.2,4.5,19.4,8.896332327325066,4.111695899324671,190.0,10.3,8.491836987385156,164
164,164,1990,6,14,25.2,29.7,32.6,27.6,51.0,1006.2,0.0,77.0,26.5,5.6,22.38,10.524796779462822,4.911237530734321,200.0,10.8,8.356746033949698,165
165,165,1990,6,15,25.5,29.7,32.3,28.0,63.0,1005.7,0.05,79.0,26.7,5.6,19.96,9.721146239549586,4.475846797454668,190.0,9.9,8.977131974112694,166
166,166,1990,6,16,25.1,27.4,29.2,25.2,89.0,1003.0,58.4,87.0,25.8,2.5,11.77,7.754420728783106,2.993825529152123,190.0,2.8,10.13055175069664,167
167,167,1990,6,17,25.1,26.9,28.6,25.8,94.0,1001.8,55.1,90.0,25.6,3.2,10.22,7.155399785881947,2.7397064364835546,170.0,2.5,11.1409042547685,168
168,168,1990,6,18,25.1,27.7,29.9,25.2,86.0,1004.6,11.2,86.0,25.9,2.0,10.83,7.569689615040289,2.77184531967697,190.0,1.5,8.271300248384627,169
169,169,1990,6,19,25.9,28.4,31.1,27.0,77.0,1007.5,1.1,87.0,26.6,4.5,19.6,10.167670490852537,4.526735671606771,160.0,8.9,9.168429676009318,170
170,170,1990,6,20,25.4,28.4,30.9,27.0,71.0,1008.3,0.05,84.0,26.3,4.3,19.03,9.765611096174375,4.313644339522002,170.0,8.7,8.940377496688413,171
171,171,1990,6,21,24.7,28.7,32.3,26.6,48.0,1005.9,0.0,79.0,25.9,4.8,20.25,9.613679993105833,4.285827664351957,190.0,10.0,7.2106664217837775,172
172,172,1990,6,22,25.2,29.8,32.3,27.7,70.0,1001.5,0.0,77.0,26.6,5.5,17.96,10.026322736272704,4.383173264487321,210.0,5.9,9.395135511706656,173
173,173,1990,6,23,25.2,30.3,32.7,28.5,74.0,999.1,0.0,74.0,26.7,4.2,13.41,8.821449879586549,3.486816830455577,220.0,1.4,9.3106656989127,174
174,174,1990,6,24,25.7,29.7,32.3,28.5,84.0,1002.0,0.0,79.0,26.8,5.5,20.88,11.662444820651427,5.183616856452597,190.0,6.5,10.696683903876004,175
175,175,1990,6,25,25.4,29.6,32.0,27.7,64.0,1004.4,1.6,78.0,26.6,5.3,19.05,9.653984140782303,4.3451524548671365,200.0,8.8,8.903741534277046,176
176,176,1990,6,26,25.5,29.4,32.6,26.4,70.0,1004.7,21.9,80.0,26.6,5.3,22.18,10.929191131542407,5.016682423978775,200.0,10.2,8.652249262751887,177
177,177,1990,6,27,25.3,29.9,32.9,28.3,51.0,1004.0,0.3,77.0,26.6,5.7,24.26,11.405125095603214,5.405119062700985,200.0,11.0,9.214178869115628,178
178,178,1990,6,28,25.5,30.1,32.8,27.9,52.0,1001.8,0.0,77.0,26.8,6.9,24.4,11.543761577375456,5.565158599138405,220.0,11.7,9.31459004524757,179
179,179,1990,6,29,26.0,28.7,29.6,27.0,85.0,1001.2,12.6,85.0,26.7,1.5,5.89,5.406304052857877,1.7096623681212257,210.0,0.0,8.933307174695294,180
180,180,1990,6,30,25.4,28.1,29.3,24.8,92.0,1002.5,83.0,86.0,26.2,4.2,2.08,3.6477655353627867,0.8920457812368197,210.0,0.0,9.49188414149144,181
181,181,1990,7,1,25.2,29.2,30.9,28.1,83.0,1003.3,0.1,80.0,26.4,3.9,12.44,8.073622875393,3.234466403381807,180.0,2.5,10.154977222500605,182
182,182,1990,7,2,25.2,29.5,31.2,28.4,77.0,1005.0,0.05,78.0,26.5,3.5,12.08,6.471624734042884,2.6329146693495082,180.0,6.9,8.97336218348876,183
183,183,1990,7,3,25.2,29.5,32.1,28.4,68.0,1007.0,2.3,78.0,26.4,5.3,17.01,8.450382925282923,3.747680611915587,170.0,8.8,9.089664644864996,184
184,184,1990,7,4,24.9,29.7,32.1,28.0,67.0,1009.2,0.05,76.0,26.3,5.3,21.66,10.24259263608263,4.802462658794244,170.0,10.4,9.497256156934881,185
185,185,1990,7,5,25.3,30.0,33.3,27.8,41.0,1010.0,0.05,77.0,26.7,3.3,16.94,7.71835745420432,3.3074324287785455,180.0,8.7,6.269353122235977,186
186,186,1990,7,6,24.6,29.8,32.3,27.8,29.0,1009.4,0.1,75.0,26.2,6.0,23.17,10.08317256404101,4.906819110261063,190.0,11.7,8.364303229110988,187
187,187,1990,7,7,25.1,29.4,32.0,27.5,40.0,1007.4,7.3,78.0,26.3,5.0,18.26,8.558668959489719,3.87685708734257,190.0,9.0,7.85074853536792,188
188,188,1990,7,8,25.0,30.0,32.5,27.9,36.0,1005.8,0.0,75.0,26.4,6.4,25.89,11.753143921628652,5.753383791613564,210.0,11.7,9.162065368951097,189
189,189,1990,7,9,24.7,30.1,32.7,28.1,35.0,1005.3,0.05,73.0,26.3,6.2,22.6,10.139041880721066,4.865659946529096,210.0,11.3,8.504812375042754,190
190,190,1990,7,10,24.6,30.2,33.1,28.3,68.0,1005.8,0.0,73.0,26.3,6.8,24.87,11.899490786484058,5.696644160928226,190.0,10.9,10.2786265679749,191
191,191,1990,7,11,25.2,30.3,32.7,28.5,52.0,1006.1,0.05,75.0,26.7,7.3,23.68,10.98962698656203,5.339048417779312,200.0,11.8,9.726790570528088,192
192,192,1990,7,12,25.6,29.9,32.3,26.5,68.0,1005.5,19.0,78.0,26.8,4.7,17.83,8.395331166747155,3.827693525024426,210.0,10.5,7.796720177171686,193
193,193,1990,7,13,25.2,27.8,30.7,25.4,78.0,1005.2,25.2,86.0,26.0,3.1,5.68,4.818783844497425,1.3335576642176452,180.0,1.9,6.940537903903781,194
194,194,1990,7,14,24.6,25.5,26.9,24.4,87.0,1007.9,43.8,95.0,24.9,0.4,2.32,3.230291427023122,0.5980736845264509,140.0,0.0,8.928301063745572,195
195,195,1990,7,15,25.6,28.7,31.4,25.7,73.0,1009.8,7.9,84.0,26.4,3.8,17.52,8.989739784219982,3.924547459292435,180.0,7.8,7.7042578713343985,196
196,196,1990,7,16,25.2,29.4,31.7,27.6,58.0,1008.4,0.05,79.0,26.4,5.2,20.8,9.820586400742823,4.597526068707171,180.0,10.2,9.021303341972207,197
197,197,1990,7,17,24.7,29.6,32.2,27.8,68.0,1006.8,0.9,75.0,26.2,6.6,22.47,10.843739547156243,5.090911067902023,190.0,11.0,9.73756506759807,198
198,198,1990,7,18,24.4,29.4,31.8,27.6,53.0,1006.9,2.1,75.0,25.9,5.4,19.99,9.254202416381471,4.326219235344725,190.0,10.1,8.944065511406514,199
199,199,1990,7,19,24.2,29.4,32.2,27.2,58.0,1007.1,0.2,74.0,25.7,4.2,18.06,8.305094001570048,3.7573656125741954,190.0,9.2,8.008717322369037,200
200,200,1990,7,20,25.2,29.7,32.4,27.8,70.0,1007.6,0.05,77.0,26.5,6.1,24.16,11.64388934487112,5.497347353952368,180.0,11.2,9.731656486365914,201
201,201,1990,7,21,25.4,28.5,30.6,25.5,87.0,1008.1,11.0,84.0,26.3,5.8,21.1,11.286482904018975,5.171444018642937,180.0,8.3,9.938968643057734,202
202,202,1990,7,22,25.3,28.4,30.9,25.6,77.0,1008.6,14.7,83.0,26.2,5.2,22.27,11.194639900987909,5.1412206221632815,190.0,10.2,9.150846232625106,203
203,203,1990,7,23,26.2,28.4,30.6,26.8,80.0,1008.8,12.0,88.0,26.8,2.9,16.28,9.51521324506787,3.940027366692807,160.0,4.8,9.19171689240251,204
204,204,1990,7,24,25.6,28.9,31.6,26.1,68.0,1007.2,21.5,83.0,26.6,4.5,20.16,10.265448113009768,4.589471276515986,190.0,8.8,8.588863799256679,205
205,205,1990,7,25,24.9,29.2,31.5,27.3,46.0,1004.6,0.0,78.0,26.1,5.2,20.22,9.34544770275156,4.399163745898729,200.0,10.3,8.59787783649935,206
206,206,1990,7,26,25.2,29.9,33.0,27.7,58.0,1003.3,0.0,76.0,26.5,6.4,24.3,11.56113070623893,5.484934763213473,210.0,11.3,9.102301174318612,207
207,207,1990,7,27,25.1,29.6,33.0,27.8,79.0,1002.7,1.7,77.0,26.4,4.0,16.73,8.747658603989112,3.69302468602944,180.0,7.7,8.350058362017009,208
208,208,1990,7,28,25.3,28.2,31.0,25.7,89.0,1002.9,10.0,85.0,26.2,2.4,8.22,6.140345492896824,2.021055168818444,180.0,2.2,7.4782719573361405,209
209,209,1990,7,29,24.8,28.2,32.5,25.9,84.0,1000.8,17.4,82.0,25.8,6.0,14.38,8.899289809866115,3.5171239499929166,190.0,4.9,8.237174333114595,210
210,210,1990,7,30,22.9,26.9,29.3,24.1,88.0,995.6,13.2,79.0,24.1,5.2,9.71,6.528363463266338,2.5556131095151486,230.0,3.4,9.275182682036622,211
211,211,1990,7,31,23.2,25.7,28.6,23.8,91.0,996.2,57.6,87.0,24.0,1.5,5.3,4.704019069431638,1.3289262185797268,180.0,0.5,9.284833055544837,212
212,212,1990,8,1,25.5,28.9,31.1,26.7,84.0,1001.2,3.6,82.0,26.4,4.0,18.36,10.453140861202108,4.565016515804223,200.0,5.5,9.85914682681144,213
213,213,1990,8,2,25.2,28.4,30.0,25.6,88.0,1000.4,73.3,83.0,26.1,3.5,9.09,7.092074173802416,2.6086955916370593,210.0,0.0,10.571098163047932,214
214,214,1990,8,3,26.0,28.6,30.6,26.4,94.0,1000.8,29.2,86.0,26.7,2.3,8.74,7.106990819171635,2.474455474457834,190.0,0.1,9.271134865507435,215
215,215,1990,8,4,25.6,28.7,31.0,26.4,85.0,1004.1,3.2,84.0,26.4,3.8,16.33,9.810280222537898,4.14400205418123,190.0,3.8,9.458601646241142,216
216,216,1990,8,5,25.3,29.2,31.7,26.4,83.0,1006.1,6.3,80.0,26.4,4.1,18.49,9.627836538835748,4.262490588317531,190.0,8.0,8.793792147645668,217
217,217,1990,8,6,25.3,29.7,32.2,26.5,69.0,1007.3,4.1,78.0,26.6,5.6,23.34,11.507449415887745,5.391934378196629,200.0,10.0,9.019867016175148,218
218,218,1990,8,7,25.1,30.1,32.7,28.6,46.0,1008.0,0.05,75.0,26.5,6.7,25.16,11.474594372137343,5.579626932622812,180.0,11.9,9.659068432378469,219
219,219,1990,8,8,25.5,29.9,32.2,28.4,41.0,1007.6,0.0,77.0,26.7,6.9,25.51,11.893227067502256,5.7571249326798135,190.0,11.7,9.63448121086288,220
220,220,1990,8,9,25.2,29.9,32.8,28.5,42.0,1006.8,0.0,76.0,26.6,7.0,24.64,11.68010020235334,5.530972674413152,190.0,11.1,9.308790696235832,221
221,221,1990,8,10,25.3,30.0,32.8,28.5,77.0,1007.4,0.05,77.0,26.7,6.9,23.0,11.370609930872078,5.339011976789145,170.0,10.6,10.368043468034141,222
222,222,1990,8,11,25.1,30.2,32.9,28.9,56.0,1008.9,0.05,75.0,26.6,6.6,24.24,11.224257842653309,5.3887152923971975,170.0,11.6,9.90314710951808,223
223,223,1990,8,12,25.0,29.8,32.3,28.0,42.0,1009.6,0.05,76.0,26.4,5.5,20.16,9.114636244033655,4.262147007862544,180.0,10.5,8.222763291291614,224
224,224,1990,8,13,24.6,29.9,33.2,27.9,24.0,1008.9,0.0,74.0,26.2,6.5,25.45,11.249993446337612,5.423192473599226,190.0,11.9,8.09785752111145,225
225,225,1990,8,14,24.9,29.5,32.0,27.6,29.0,1007.1,0.05,77.0,26.2,4.1,14.85,6.732960756947854,2.930335181412315,190.0,7.9,6.846411687490416,226
226,226,1990,8,15,25.0,29.9,33.0,27.8,29.0,1006.8,0.0,76.0,26.4,5.7,24.16,10.59550346121144,5.112716071727537,190.0,11.9,7.9691266542847,227
227,227,1990,8,16,25.0,29.5,32.7,25.0,60.0,1004.7,4.1,77.0,26.3,7.6,16.79,8.900572808180367,3.927674646326303,230.0,8.0,6.760836644459658,228
228,228,1990,8,17,25.8,30.4,33.5,27.0,81.0,998.9,0.0,77.0,27.1,5.8,18.33,9.871408468155156,4.367735586957069,230.0,8.1,8.311038085411418,229
229,229,1990,8,18,24.7,31.9,36.1,30.1,77.0,995.4,0.05,66.0,26.8,5.9,13.09,7.714295020165938,3.07295744780673,210.0,3.9,8.729338120522968,230
230,230,1990,8,19,23.6,30.9,33.8,28.2,82.0,994.6,0.0,65.0,25.8,6.8,18.27,9.880558867467133,4.484979678885368,230.0,6.1,10.46595778290391,231
231,231,1990,8,20,23.4,29.7,31.4,28.3,88.0,995.0,0.0,69.0,25.3,3.4,5.8,4.907977407274835,1.6105855105148112,220.0,0.0,9.999075377193535,232
232,232,1990,8,21,23.5,30.4,31.7,29.2,88.0,995.2,0.0,67.0,25.6,3.0,7.24,5.438795124947568,1.9624935985377752,210.0,0.0,10.801764981971832,233
233,233,1990,8,22,22.8,29.6,30.9,27.8,92.0,996.9,0.05,67.0,24.9,3.2,5.7,4.683008394969946,1.5725766980689917,210.0,0.0,10.2439101972585,234
234,234,1990,8,23,23.5,30.6,34.4,28.3,81.0,1000.4,0.3,67.0,25.7,5.2,17.45,9.176784024176634,3.994042227602749,190.0,5.8,9.39890014080057,235
235,235,1990,8,24,24.4,28.8,30.8,27.4,77.0,1003.6,0.05,77.0,25.7,4.1,16.16,8.776892936410462,3.791294070648436,190.0,6.2,9.87217942134189,236
236,236,1990,8,25,24.5,28.6,30.9,26.3,73.0,1005.3,0.4,79.0,25.7,4.5,16.44,8.894720121921857,3.861537769039633,190.0,6.2,9.002795956975838,237
237,237,1990,8,26,24.2,29.7,32.6,27.5,50.0,1005.1,0.0,73.0,25.8,5.0,18.02,8.36576466732961,3.8091699729647193,190.0,8.8,8.108009595182061,238
238,238,1990,8,27,23.1,29.7,32.5,28.0,82.0,1003.8,0.05,69.0,25.2,6.3,13.91,8.570798165658115,3.5666304997257146,170.0,2.1,10.564616422111232,239
239,239,1990,8,28,23.0,27.6,29.6,25.4,88.0,1003.8,22.7,77.0,24.5,1.6,5.77,4.622639657851902,1.359705597111029,180.0,0.4,8.810802836204083,240
240,240,1990,8,29,23.6,27.2,28.6,25.4,81.0,1006.0,2.9,81.0,24.7,2.5,11.03,7.033731216199175,2.739582831502895,170.0,2.2,9.535414385650405,241
241,241,1990,8,30,24.1,28.6,31.4,26.3,34.0,1004.0,0.0,77.0,25.4,6.2,22.05,10.063571051767813,4.8051622981071995,210.0,10.7,8.295496837626281,242
242,242,1990,8,31,24.8,29.6,32.7,27.0,41.0,1001.6,0.0,76.0,26.2,5.8,22.69,10.531501132556869,4.975872715552959,220.0,10.8,8.120483691401553,243
243,243,1990,9,1,24.4,30.7,33.5,28.5,40.0,1001.3,0.0,70.0,26.3,6.7,18.47,8.448230949810338,3.9765951986360357,210.0,9.6,8.471272070632061,244
244,244,1990,9,2,20.4,30.3,33.8,25.9,18.0,1003.4,3.5,57.0,23.8,6.6,23.33,8.932941614547893,4.635945623423576,220.0,11.5,7.891891307099691,245
245,245,1990,9,3,22.8,28.3,31.6,24.8,47.0,1005.1,0.8,73.0,24.5,5.1,18.26,8.398699573477074,3.828994459530633,200.0,8.7,7.171019012756574,246
246,246,1990,9,4,24.3,28.7,31.4,26.7,67.0,1006.7,0.0,77.0,25.6,4.3,18.95,9.768051221751136,4.297938655734725,180.0,7.2,8.901371981807706,247
247,247,1990,9,5,23.9,29.0,32.0,27.1,39.0,1007.0,0.0,74.0,25.5,4.9,17.68,8.346949920234238,3.6725067648080234,190.0,8.4,7.577147993663814,248
248,248,1990,9,6,24.9,28.2,31.8,25.8,61.0,1006.4,22.7,82.0,25.9,0.5,12.71,6.515772516727946,2.343873298968903,170.0,6.2,5.977544062828578,249
249,249,1990,9,7,24.8,29.3,32.1,26.6,51.0,1003.8,0.0,77.0,26.1,6.0,17.77,8.762124182660937,3.945640779575052,210.0,8.8,7.799320350546473,250
250,250,1990,9,8,23.3,29.6,33.5,25.5,81.0,997.8,31.8,70.0,25.2,6.2,9.4,6.3719190317923555,2.3570455033001507,220.0,1.9,7.993569817420571,251
251,251,1990,9,9,24.0,27.5,28.8,26.6,88.0,998.5,7.4,81.0,25.0,0.1,4.69,4.323687789266135,1.1779396676848375,190.0,0.0,9.294298497077627,252
252,252,1990,9,10,23.8,25.5,26.7,24.4,95.0,1002.7,105.4,91.0,24.4,0.2,1.36,2.5968814947180086,0.33786451671637696,150.0,0.0,11.07038598876333,253
253,253,1990,9,11,23.4,24.9,25.9,24.2,100.0,1002.9,83.9,92.0,23.9,0.3,2.89,3.413308016691637,0.8099644240878261,140.0,0.0,11.638747822911075,254
254,254,1990,9,12,23.9,26.4,28.7,24.2,89.0,1004.5,1.8,86.0,24.7,2.2,9.9,7.077013424134684,2.5334982925568807,170.0,1.5,8.47680223268243,255
255,255,1990,9,13,24.5,27.9,30.5,26.1,65.0,1007.9,0.05,82.0,25.5,3.7,17.7,8.777773947996387,3.8527236585482516,160.0,8.4,8.400232592992126,256
256,256,1990,9,14,24.8,28.3,31.1,26.5,47.0,1009.3,0.05,81.0,25.8,3.6,15.35,7.523476247700792,3.140735732062317,170.0,7.7,7.005045616540272,257
257,257,1990,9,15,24.4,28.7,31.9,27.0,60.0,1007.9,6.8,78.0,25.7,3.6,15.18,7.423528144274229,3.0799715091554267,160.0,7.8,7.607824047721422,258
258,258,1990,9,16,23.8,28.3,30.0,27.2,72.0,1007.9,0.0,77.0,25.2,4.1,12.78,7.39873593032814,3.0247915937077727,160.0,4.0,9.817706458478519,259
259,259,1990,9,17,23.5,28.4,30.8,26.7,48.0,1008.2,0.05,75.0,25.0,4.8,19.29,8.827560631889366,4.0822743081570625,180.0,9.5,8.762015851385861,260
260,260,1990,9,18,22.5,27.7,29.3,26.1,55.0,1008.5,0.05,73.0,24.2,3.5,14.58,7.207139968342414,3.0977110953316958,180.0,6.2,9.036969817973599,261
261,261,1990,9,19,24.0,25.7,27.7,23.9,89.0,1010.0,97.5,91.0,24.5,0.7,2.17,2.819094735300066,0.39987885480782914,120.0,0.0,9.500310233704319,262
262,262,1990,9,20,24.8,27.6,29.4,25.5,76.0,1012.3,1.0,85.0,25.6,1.6,8.59,5.816045742747097,1.9778687739941345,150.0,1.8,7.615350532951055,263
263,263,1990,9,21,25.3,28.0,30.2,26.0,70.0,1013.5,2.8,86.0,26.1,4.2,18.79,9.536857131703727,4.249447142100701,140.0,8.4,8.796753220907938,264
264,264,1990,9,22,24.4,27.7,29.5,26.4,77.0,1012.2,1.2,82.0,25.4,3.9,15.35,8.592008265773593,3.607741939695336,140.0,5.4,9.586834603683776,265
265,265,1990,9,23,23.4,27.6,29.4,26.1,71.0,1011.0,0.0,78.0,24.7,4.2,17.44,8.951762728929587,3.972865161589581,150.0,6.8,9.88090386992453,266
266,266,1990,9,24,24.2,27.8,29.8,26.1,68.0,1011.8,0.6,81.0,25.3,4.1,13.05,7.352676793321841,2.98146835750204,150.0,4.9,8.615460585996182,267
267,267,1990,9,25,23.2,26.6,29.6,24.3,72.0,1013.1,36.8,82.0,24.3,5.0,13.18,7.443643542160451,2.970160166783267,140.0,4.9,8.749002852356703,268
268,268,1990,9,26,22.7,26.4,29.0,24.6,74.0,1013.7,0.3,80.0,23.9,2.6,13.2,7.469338188834648,2.8991968231248464,130.0,3.8,8.270548456879226,269
269,269,1990,9,27,23.3,26.6,28.7,24.6,80.0,1012.9,5.6,83.0,24.3,1.9,8.69,5.629196903156352,1.9488673515751032,130.0,1.8,8.193210487576629,270
270,270,1990,9,28,23.3,26.9,29.2,25.5,68.0,1012.2,0.05,81.0,24.5,2.4,9.91,6.1146862121744014,2.1539887296206106,140.0,2.6,8.027771606931829,271
271,271,1990,9,29,23.5,27.7,29.6,26.2,42.0,1012.2,0.0,78.0,24.8,5.5,21.24,9.6026720588311,4.576918359914712,160.0,10.5,9.260225864742502,272
272,272,1990,9,30,23.5,27.8,29.7,26.2,52.0,1013.0,0.0,78.0,24.8,5.0,19.65,8.735621744384343,4.150638818583332,150.0,10.5,9.168314583950767,273
273,273,1990,10,1,23.5,27.9,30.0,26.2,46.0,1013.7,0.05,77.0,24.8,5.7,20.95,9.765915270741896,4.5925119584982355,160.0,9.3,9.227409151008011,274
274,274,1990,10,2,23.0,27.3,28.6,26.0,78.0,1013.6,0.3,78.0,24.4,3.8,11.35,6.645535498792285,2.658353608946481,140.0,3.6,9.847576199107252,275
275,275,1990,10,3,22.6,27.1,28.6,25.9,86.0,1013.6,0.05,77.0,24.0,3.0,11.2,6.750772383511823,2.6493944069397894,130.0,2.4,10.128958927013834,276
276,276,1990,10,4,24.0,25.9,27.3,24.6,86.0,1014.0,21.1,90.0,24.6,2.5,5.53,4.896337047807897,1.499043140575707,120.0,0.0,9.352957034659369,277
277,277,1990,10,5,23.5,26.3,28.8,23.8,56.0,1012.8,74.0,85.0,24.4,4.1,13.7,6.699940080183545,2.8054404951883845,150.0,7.1,8.892782823440463,278
278,278,1990,10,6,17.2,26.7,29.8,24.8,7.0,1012.1,0.0,57.0,20.7,6.5,19.87,7.047736981320099,3.613595689163694,150.0,10.3,8.938968952107508,279
279,279,1990,10,7,18.9,25.9,29.0,23.2,8.0,1012.8,0.0,66.0,21.4,5.1,19.08,7.5235945542826315,3.570739879577177,170.0,8.9,7.226171699024967,280
280,280,1990,10,8,19.0,26.0,28.5,23.8,6.0,1015.2,0.0,66.0,21.5,2.8,20.03,7.16457325020124,3.4960726417119394,150.0,10.4,7.327228771238957,281
281,281,1990,10,9,18.1,25.8,27.2,24.5,23.0,1018.7,0.3,63.0,20.9,6.3,20.26,7.831196856110086,3.999705268396314,130.0,10.0,10.450576135301262,282
282,282,1990,10,10,16.9,24.8,26.3,23.3,20.0,1019.3,0.0,62.0,19.8,5.6,20.96,7.796336653272679,4.035798814153577,130.0,10.2,10.327174434406949,283
283,283,1990,10,11,18.1,24.4,27.0,22.1,20.0,1017.5,0.0,68.0,20.4,4.7,19.35,7.485158286147193,3.587793318295881,140.0,9.9,7.879891856540041,284
284,284,1990,10,12,18.7,25.0,27.9,22.3,10.0,1015.0,0.0,69.0,21.0,3.9,19.84,7.488857427396464,3.5982588132486937,150.0,10.1,7.036020225809942,285
285,285,1990,10,13,20.7,25.7,28.3,23.6,66.0,1013.8,0.0,74.0,22.4,4.4,16.17,8.084361765461466,3.4915515474492103,140.0,6.0,9.016694219792356,286
286,286,1990,10,14,21.0,26.1,27.9,24.7,70.0,1014.9,0.05,74.0,22.7,4.9,17.97,8.191187795164112,3.8307812261293495,130.0,8.9,10.34712154351039,287
287,287,1990,10,15,20.6,25.9,27.8,24.7,51.0,1015.4,0.05,73.0,22.4,4.7,15.52,6.819667631558325,3.1006012550867794,130.0,8.0,9.387612125674593,288
288,288,1990,10,16,19.4,25.4,27.6,24.0,30.0,1014.6,0.0,70.0,21.5,5.3,18.72,7.464892360527855,3.6258929798152346,140.0,10.0,9.146343932633712,289
289,289,1990,10,17,19.3,25.0,26.6,23.3,28.0,1014.8,0.05,71.0,21.3,5.0,18.01,7.063663595895505,3.476034658149702,150.0,10.0,9.084618502014983,290
290,290,1990,10,18,19.3,24.9,26.3,23.6,41.0,1016.1,0.0,71.0,21.3,4.8,18.26,7.710772132234187,3.692688099998391,140.0,9.0,9.965377632688039,291
291,291,1990,10,19,19.8,24.7,26.4,23.3,35.0,1015.2,0.0,75.0,21.5,4.7,18.97,7.628667544941148,3.751347737905982,140.0,10.3,9.436621383631412,292
292,292,1990,10,20,20.2,25.1,26.8,24.0,51.0,1014.8,0.05,75.0,21.9,4.7,17.56,7.847199518878302,3.675834481540355,130.0,8.1,10.150340654479812,293
293,293,1990,10,21,21.1,25.2,27.0,24.1,71.0,1016.2,0.05,78.0,22.5,3.5,13.41,7.41943048668303,3.028611500681563,120.0,3.5,9.880250144327185,294
294,294,1990,10,22,21.4,25.3,27.1,24.2,56.0,1016.2,0.0,79.0,22.7,3.9,17.86,7.705406456466765,3.589921390073672,120.0,10.0,9.369677707805792,295
295,295,1990,10,23,22.3,25.6,27.4,24.5,72.0,1014.8,0.0,82.0,23.4,3.4,14.26,7.053581326079019,3.0083794207445327,120.0,7.2,9.329061422674883,296
296,296,1990,10,24,22.2,25.2,28.2,22.1,77.0,1015.0,3.7,84.0,23.1,3.4,14.08,7.264417021546798,3.004821716840446,130.0,6.0,7.509726312006123,297
297,297,1990,10,25,15.7,22.8,25.3,20.6,73.0,1016.9,1.2,65.0,18.5,4.9,12.3,6.194917497933638,2.5500318270489974,110.0,3.5,10.088160342762961,298
298,298,1990,10,26,14.7,22.0,24.0,19.7,69.0,1018.5,0.0,63.0,17.7,3.1,11.06,5.65733862278784,2.1633460963755327,110.0,2.2,9.710057519474717,299
299,299,1990,10,27,16.3,22.9,24.5,21.4,42.0,1019.3,0.05,67.0,18.9,4.3,17.29,6.711131084896408,3.239360414268684,110.0,9.0,9.996778629270196,300
300,300,1990,10,28,17.8,23.2,25.5,21.2,36.0,1019.4,0.0,72.0,19.8,3.4,16.22,6.272453322403685,2.88506272768066,120.0,8.7,8.079348977039373,301
301,301,1990,10,29,19.1,23.7,26.0,22.3,53.0,1018.9,0.05,76.0,20.7,2.7,12.2,5.215024501360542,2.1477609365291377,100.0,6.1,8.283214818991738,302
302,302,1990,10,30,20.0,23.9,25.5,23.0,55.0,1018.0,0.1,79.0,21.4,2.9,12.0,5.669348384559317,2.3268786365355743,110.0,5.4,9.106952678800724,303
