,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
151,151,1990,6,1,24.8,25.7,27.0,24.5,95.0,1003.8,144.8,95.0,25.1,2.0,3.5,5.300066503641865,2.173383139585841,100.0,0.0,11.399999999999997,152
152,152,1990,6,2,23.1,24.2,24.9,23.3,93.0,1004.8,10.8,94.0,23.5,0.2,3.87,5.8979254085249835,1.7663033862592865,100.0,0.0,6.099999999999993,153
153,153,1990,6,3,22.9,24.1,25.5,23.0,91.0,1006.1,0.8,93.0,23.3,0.8,5.78,5.788564388476615,1.6144006711713423,100.0,0.0,4.799999999999991,154
154,154,1990,6,4,23.5,26.4,29.0,24.4,81.0,1006.4,0.9,84.0,24.4,3.3,17.27,4.94513335922915,1.9714040968490156,100.0,4.6,12.699999999999998,155
155,155,1990,6,5,24.7,26.5,28.5,25.6,77.0,1007.1,1.8,90.0,25.2,1.9,10.63,4.701529308891931,1.5844942455765239,100.0,3.1,14.899999999999999,156
156,156,1990,6,6,25.0,26.2,28.1,25.4,88.0,1007.1,11.2,93.0,25.3,1.5,10.39,5.465164218526542,2.1459005387486716,100.0,2.2,10.899999999999997,157
157,157,1990,6,7,25.3,27.9,29.3,25.0,89.0,1006.0,4.1,86.0,26.0,2.4,7.93,5.580699617447504,2.4474034728534697,100.0,1.2,4.999999999999992,158
158,158,1990,6,8,25.2,27.7,29.6,25.8,95.0,1004.4,8.5,87.0,25.9,2.4,8.02,5.030080396147554,1.3453418727246849,90.0,0.2,13.699999999999992,159
159,159,1990,6,9,24.4,26.2,28.3,25.1,91.0,1004.2,12.4,90.0,25.0,2.5,9.48,4.7631835277113765,2.722301366638197,100.0,1.3,11.599999999999996,160
160,160,1990,6,10,24.4,25.4,26.1,24.7,97.0,1007.0,5.5,94.0,24.7,0.8,4.54,5.051404372638963,1.5589140056205046,90.0,0.0,1.9999999999999867,161
161,161,1990,6,11,25.4,26.7,29.3,25.4,81.0,1008.9,2.1,93.0,25.8,1.9,11.49,6.038499841891198,2.721955244606132,90.0,5.0,14.499999999999995,162
162,162,1990,6,12,25.5,28.6,31.6,26.4,59.0,1007.5,0.05,84.0,26.4,4.8,20.14,4.35109974923218,2.006619522769384,100.0,11.2,16.299999999999997,163
163,163,1990,6,13,24.9,29.3,31.8,27.8,51.0,1005.6,0.0,78.0,26.2,4.5,19.4,5.531257291467625,1.9777183640898937,100.0,10.3,5.49999999999999,164
164,164,1990,6,14,25.2,29.7,32.6,27.6,51.0,1006.2,0.0,77.0,26.5,5.6,22.38,4.458980838930174,1.1697787932980326,100.0,10.8,9.999999999999995,165
165,165,1990,6,15,25.5,29.7,32.3,28.0,63.0,1005.7,0.05,79.0,26.7,5.6,19.96,3.277542088144049,0.7049542251827194,90.0,9.9,17.999999999999996,166
166,166,1990,6,16,25.1,27.4,29.2,25.2,89.0,1003.0,58.4,87.0,25.8,2.5,11.77,4.330819102522778,2.5565278712545325,90.0,2.8,15.499999999999998,167
167,167,1990,6,17,25.1,26.9,28.6,25.8,94.0,1001.8,55.1,90.0,25.6,3.2,10.22,5.1319208869402715,2.2925828393168395,100.0,2.5,9.299999999999994,168
168,168,1990,6,18,25.1,27.7,29.9,25.2,86.0,1004.6,11.2,86.0,25.9,2.0,10.83,4.476602808704541,0.9243377905984893,360.0,1.5,6.500000000000047,169
169,169,1990,6,19,25.9,28.4,31.1,27.0,77.0,1007.5,1.1,87.0,26.6,4.5,19.6,3.4443386529175903,0.27284378614795735,360.0,8.9,10.800000000000052,170
170,170,1990,6,20,25.4,28.4,30.9,27.0,71.0,1008.3,0.05,84.0,26.3,4.3,19.03,4.739704727599204,1.7941990300552568,10.0,8.7,9.299999999999978,171
171,171,1990,6,21,24.7,28.7,32.3,26.6,48.0,1005.9,0.0,79.0,25.9,4.8,20.25,4.255211916546905,2.176131490016221,80.0,10.0,14.699999999999996,172
172,172,1990,6,22,25.2,29.8,32.3,27.7,70.0,1001.5,0.0,77.0,26.6,5.5,17.96,3.29483995971675,1.062564199822729,80.0,5.9,14.49999999999999,173
173,173,1990,6,23,25.2,30.3,32.7,28.5,74.0,999.1,0.0,74.0,26.7,4.2,13.41,3.438953125291359,0.653734407167951,100.0,1.4,10.19999999999999,174
174,174,1990,6,24,25.7,29.7,32.3,28.5,84.0,1002.0,0.0,79.0,26.8,5.5,20.88,3.194059206102974,0.9612496661574905,100.0,6.5,9.899999999999991,175
175,175,1990,6,25,25.4,29.6,32.0,27.7,64.0,1004.4,1.6,78.0,26.6,5.3,19.05,1.2921066842448745,0.5551224247174158,100.0,8.8,9.29999999999999,176
176,176,1990,6,26,25.5,29.4,32.6,26.4,70.0,1004.7,21.9,80.0,26.6,5.3,22.18,4.112064507570743,0.1112556866577119,360.0,10.2,12.200000000000053,177
177,177,1990,6,27,25.3,29.9,32.9,28.3,51.0,1004.0,0.3,77.0,26.6,5.7,24.26,3.7729231708410396,1.4088683192824192,360.0,11.0,12.800000000000058,178
178,178,1990,6,28,25.5,30.1,32.8,27.9,52.0,1001.8,0.0,77.0,26.8,6.9,24.4,4.763039170347344,2.1869375971328733,360.0,11.7,11.700000000000058,179
179,179,1990,6,29,26.0,28.7,29.6,27.0,85.0,1001.2,12.6,85.0,26.7,1.5,5.89,3.8221400985641303,1.6394656495375894,20.0,0.0,5.999999999999976,180
180,180,1990,6,30,25.4,28.1,29.3,24.8,92.0,1002.5,83.0,86.0,26.2,4.2,2.08,5.228159697370842,2.124601855680927,80.0,0.0,5.399999999999988,181
181,181,1990,7,1,25.2,29.2,30.9,28.1,83.0,1003.3,0.1,80.0,26.4,3.9,12.44,5.541058056799951,2.4546940132835626,10.0,2.5,10.999999999999977,182
182,182,1990,7,2,25.2,29.5,31.2,28.4,77.0,1005.0,0.05,78.0,26.5,3.5,12.08,4.129338614364553,0.5956455166098618,360.0,6.9,11.500000000000052,183
183,183,1990,7,3,25.2,29.5,32.1,28.4,68.0,1007.0,2.3,78.0,26.4,5.3,17.01,3.3068873332544726,1.4915843993932398,360.0,8.8,9.100000000000053,184
184,184,1990,7,4,24.9,29.7,32.1,28.0,67.0,1009.2,0.05,76.0,26.3,5.3,21.66,2.022249759735388,0.701934818026448,360.0,10.4,3.4000000000000474,185
185,185,1990,7,5,25.3,30.0,33.3,27.8,41.0,1010.0,0.05,77.0,26.7,3.3,16.94,3.886425196830384,1.4311514076030658,100.0,8.7,3.999999999999991,186
186,186,1990,7,6,24.6,29.8,32.3,27.8,29.0,1009.4,0.1,75.0,26.2,6.0,23.17,3.7728581910055645,1.9393558997286746,90.0,11.7,10.999999999999995,187
187,187,1990,7,7,25.1,29.4,32.0,27.5,40.0,1007.4,7.3,78.0,26.3,5.0,18.26,5.820715906015565,2.6951583199503197,100.0,9.0,5.7999999999999945,188
188,188,1990,7,8,25.0,30.0,32.5,27.9,36.0,1005.8,0.0,75.0,26.4,6.4,25.89,5.02432963516512,2.894253847805002,220.0,11.7,6.800000000000024,189
189,189,1990,7,9,24.7,30.1,32.7,28.1,35.0,1005.3,0.05,73.0,26.3,6.2,22.6,5.755315486583541,2.7600647933387243,10.0,11.3,5.799999999999976,190
190,190,1990,7,10,24.6,30.2,33.1,28.3,68.0,1005.8,0.0,73.0,26.3,6.8,24.87,4.9362879648640074,2.112550201214761,100.0,10.9,9.8,191
191,191,1990,7,11,25.2,30.3,32.7,28.5,52.0,1006.1,0.05,75.0,26.7,7.3,23.68,4.886880757421171,2.8519101774022335,90.0,11.8,14.900000000000002,192
192,192,1990,7,12,25.6,29.9,32.3,26.5,68.0,1005.5,19.0,78.0,26.8,4.7,17.83,3.892371006701932,2.36234919319495,100.0,10.5,13.2,193
193,193,1990,7,13,25.2,27.8,30.7,25.4,78.0,1005.2,25.2,86.0,26.0,3.1,5.68,6.20200393372123,3.1203689719508105,100.0,1.9,11.8,194
194,194,1990,7,14,24.6,25.5,26.9,24.4,87.0,1007.9,43.8,95.0,24.9,0.4,2.32,5.0344079370651755,3.21365760879824,100.0,0.0,12.200000000000001,195
195,195,1990,7,15,25.6,28.7,31.4,25.7,73.0,1009.8,7.9,84.0,26.4,3.8,17.52,6.097165749405569,3.379569419597436,100.0,7.8,15.300000000000004,196
196,196,1990,7,16,25.2,29.4,31.7,27.6,58.0,1008.4,0.05,79.0,26.4,5.2,20.8,5.630346119723924,2.665129548794008,90.0,10.2,5.499999999999992,197
197,197,1990,7,17,24.7,29.6,32.2,27.8,68.0,1006.8,0.9,75.0,26.2,6.6,22.47,5.255126764434085,0.9759350269598333,90.0,11.0,12.199999999999994,198
198,198,1990,7,18,24.4,29.4,31.8,27.6,53.0,1006.9,2.1,75.0,25.9,5.4,19.99,5.472758946879768,3.1026286048272347,90.0,10.1,17.5,199
199,199,1990,7,19,24.2,29.4,32.2,27.2,58.0,1007.1,0.2,74.0,25.7,4.2,18.06,3.489570420433438,1.4307311155334048,100.0,9.2,15.699999999999998,200
200,200,1990,7,20,25.2,29.7,32.4,27.8,70.0,1007.6,0.05,77.0,26.5,6.1,24.16,3.4659935106664967,1.8474865104929297,100.0,11.2,17.4,201
201,201,1990,7,21,25.4,28.5,30.6,25.5,87.0,1008.1,11.0,84.0,26.3,5.8,21.1,3.7546949446374533,0.968527884656881,100.0,8.3,4.39999999999999,202
202,202,1990,7,22,25.3,28.4,30.9,25.6,77.0,1008.6,14.7,83.0,26.2,5.2,22.27,4.804723271303619,0.4725640826728146,250.0,10.2,6.100000000000023,203
203,203,1990,7,23,26.2,28.4,30.6,26.8,80.0,1008.8,12.0,88.0,26.8,2.9,16.28,1.3321831425479758,0.505149483442688,90.0,4.8,16.899999999999995,204
204,204,1990,7,24,25.6,28.9,31.6,26.1,68.0,1007.2,21.5,83.0,26.6,4.5,20.16,1.125630880478468,0.5626174689809211,100.0,8.8,13.799999999999997,205
205,205,1990,7,25,24.9,29.2,31.5,27.3,46.0,1004.6,0.0,78.0,26.1,5.2,20.22,0.7351386198870067,0.5242087139694362,100.0,10.3,7.199999999999992,206
206,206,1990,7,26,25.2,29.9,33.0,27.7,58.0,1003.3,0.0,76.0,26.5,6.4,24.3,1.496407953581251,0.4342507394748285,360.0,11.3,7.300000000000049,207
207,207,1990,7,27,25.1,29.6,33.0,27.8,79.0,1002.7,1.7,77.0,26.4,4.0,16.73,1.8866453163556614,0.5374701433590232,360.0,7.7,10.300000000000054,208
208,208,1990,7,28,25.3,28.2,31.0,25.7,89.0,1002.9,10.0,85.0,26.2,2.4,8.22,1.9208646745010256,0.8196924744886811,360.0,2.2,11.300000000000054,209
209,209,1990,7,29,24.8,28.2,32.5,25.9,84.0,1000.8,17.4,82.0,25.8,6.0,14.38,1.4854884939614905,0.2927215756176462,360.0,4.9,6.30000000000005,210
210,210,1990,7,30,22.9,26.9,29.3,24.1,88.0,995.6,13.2,79.0,24.1,5.2,9.71,1.2324361044337486,0.3975169306612294,360.0,3.4,4.000000000000048,211
211,211,1990,7,31,23.2,25.7,28.6,23.8,91.0,996.2,57.6,87.0,24.0,1.5,5.3,1.4443396044553154,0.6208833153529731,10.0,0.5,7.099999999999972,212
212,212,1990,8,1,25.5,28.9,31.1,26.7,84.0,1001.2,3.6,82.0,26.4,4.0,18.36,0.8055578469621096,0.6031036187130585,360.0,5.5,5.000000000000048,213
213,213,1990,8,2,25.2,28.4,30.0,25.6,88.0,1000.4,73.3,83.0,26.1,3.5,9.09,1.6403936202158462,1.0457145259104799,100.0,0.0,4.999999999999992,214
214,214,1990,8,3,26.0,28.6,30.6,26.4,94.0,1000.8,29.2,86.0,26.7,2.3,8.74,4.405758480848817,2.270966757290628,100.0,0.1,11.599999999999996,215
215,215,1990,8,4,25.6,28.7,31.0,26.4,85.0,1004.1,3.2,84.0,26.4,3.8,16.33,6.7128829923587965,3.575264310159504,100.0,3.8,7.199999999999996,216
216,216,1990,8,5,25.3,29.2,31.7,26.4,83.0,1006.1,6.3,80.0,26.4,4.1,18.49,8.572651607654986,3.584002517705752,100.0,8.0,5.599999999999995,217
217,217,1990,8,6,25.3,29.7,32.2,26.5,69.0,1007.3,4.1,78.0,26.6,5.6,23.34,5.173097182511441,2.1865594974518903,100.0,10.0,13.299999999999999,218
218,218,1990,8,7,25.1,30.1,32.7,28.6,46.0,1008.0,0.05,75.0,26.5,6.7,25.16,6.357730032930743,3.714406196751902,90.0,11.9,17.7,219
219,219,1990,8,8,25.5,29.9,32.2,28.4,41.0,1007.6,0.0,77.0,26.7,6.9,25.51,5.430113429606518,3.128645447238272,90.0,11.7,17.3,220
220,220,1990,8,9,25.2,29.9,32.8,28.5,42.0,1006.8,0.0,76.0,26.6,7.0,24.64,5.489234745346554,3.4866037921897775,90.0,11.1,20.700000000000003,221
221,221,1990,8,10,25.3,30.0,32.8,28.5,77.0,1007.4,0.05,77.0,26.7,6.9,23.0,4.597412203990146,2.8023566142037364,90.0,10.6,16.5,222
222,222,1990,8,11,25.1,30.2,32.9,28.9,56.0,1008.9,0.05,75.0,26.6,6.6,24.24,2.610820759024026,0.786474143136763,100.0,11.6,8.199999999999992,223
223,223,1990,8,12,25.0,29.8,32.3,28.0,42.0,1009.6,0.05,76.0,26.4,5.5,20.16,3.3137426840913697,1.038123390407403,100.0,10.5,10.899999999999995,224
224,224,1990,8,13,24.6,29.9,33.2,27.9,24.0,1008.9,0.0,74.0,26.2,6.5,25.45,3.063790243586496,1.541403331439346,90.0,11.9,17.199999999999996,225
225,225,1990,8,14,24.9,29.5,32.0,27.6,29.0,1007.1,0.05,77.0,26.2,4.1,14.85,3.848898530577589,2.6523098938850804,100.0,7.9,13.499999999999998,226
226,226,1990,8,15,25.0,29.9,33.0,27.8,29.0,1006.8,0.0,76.0,26.4,5.7,24.16,6.3040224299298835,2.995375047535182,100.0,11.9,9.199999999999996,227
227,227,1990,8,16,25.0,29.5,32.7,25.0,60.0,1004.7,4.1,77.0,26.3,7.6,16.79,5.328299928313616,0.8981691077835983,360.0,8.0,6.300000000000047,228
228,228,1990,8,17,25.8,30.4,33.5,27.0,81.0,998.9,0.0,77.0,27.1,5.8,18.33,4.676488815568728,1.8263422764660273,90.0,8.1,23.4,229
229,229,1990,8,18,24.7,31.9,36.1,30.1,77.0,995.4,0.05,66.0,26.8,5.9,13.09,3.823782989708082,1.674907223032056,100.0,3.9,14.8,230
230,230,1990,8,19,23.6,30.9,33.8,28.2,82.0,994.6,0.0,65.0,25.8,6.8,18.27,6.5377663097436844,2.06901534926382,100.0,6.1,4.899999999999991,231
231,231,1990,8,20,23.4,29.7,31.4,28.3,88.0,995.0,0.0,69.0,25.3,3.4,5.8,6.500771094814496,3.5410582948001625,90.0,0.0,17.9,232
232,232,1990,8,21,23.5,30.4,31.7,29.2,88.0,995.2,0.0,67.0,25.6,3.0,7.24,6.117633818232562,3.4229062300184534,100.0,0.0,13.299999999999999,233
233,233,1990,8,22,22.8,29.6,30.9,27.8,92.0,996.9,0.05,67.0,24.9,3.2,5.7,7.148744697370496,3.3372487465399683,90.0,0.0,4.299999999999989,234
234,234,1990,8,23,23.5,30.6,34.4,28.3,81.0,1000.4,0.3,67.0,25.7,5.2,17.45,7.786076923297891,3.3184002833322843,110.0,5.8,8.199999999999994,235
235,235,1990,8,24,24.4,28.8,30.8,27.4,77.0,1003.6,0.05,77.0,25.7,4.1,16.16,7.171974678504885,3.367719160587182,360.0,6.2,12.900000000000054,236
236,236,1990,8,25,24.5,28.6,30.9,26.3,73.0,1005.3,0.4,79.0,25.7,4.5,16.44,6.440660176641977,3.706999588178391,90.0,6.2,15.699999999999996,237
237,237,1990,8,26,24.2,29.7,32.6,27.5,50.0,1005.1,0.0,73.0,25.8,5.0,18.02,5.7599272721189685,2.0839648025031874,260.0,8.8,6.100000000000024,238
238,238,1990,8,27,23.1,29.7,32.5,28.0,82.0,1003.8,0.05,69.0,25.2,6.3,13.91,7.142309870104608,2.888035743097447,100.0,2.1,3.9999999999999902,239
239,239,1990,8,28,23.0,27.6,29.6,25.4,88.0,1003.8,22.7,77.0,24.5,1.6,5.77,8.11967807345718,3.556932927929683,260.0,0.4,4.000000000000025,240
240,240,1990,8,29,23.6,27.2,28.6,25.4,81.0,1006.0,2.9,81.0,24.7,2.5,11.03,8.209865679080277,3.998336598720954,90.0,2.2,11.799999999999992,241
241,241,1990,8,30,24.1,28.6,31.4,26.3,34.0,1004.0,0.0,77.0,25.4,6.2,22.05,6.613716198230303,3.5560089057431608,100.0,10.7,11.599999999999994,242
242,242,1990,8,31,24.8,29.6,32.7,27.0,41.0,1001.6,0.0,76.0,26.2,5.8,22.69,5.378545184782489,2.4759590770909607,100.0,10.8,10.199999999999994,243
243,243,1990,9,1,24.4,30.7,33.5,28.5,40.0,1001.3,0.0,70.0,26.3,6.7,18.47,7.107445749256986,2.384740335034566,90.0,9.6,6.69999999999999,244
244,244,1990,9,2,20.4,30.3,33.8,25.9,18.0,1003.4,3.5,57.0,23.8,6.6,23.33,4.48617834116655,1.2504815206805624,100.0,11.5,18.599999999999998,245
245,245,1990,9,3,22.8,28.3,31.6,24.8,47.0,1005.1,0.8,73.0,24.5,5.1,18.26,3.379035361333198,0.7379872585347691,100.0,8.7,7.599999999999991,246
246,246,1990,9,4,24.3,28.7,31.4,26.7,67.0,1006.7,0.0,77.0,25.6,4.3,18.95,3.141318016133635,0.7094870246222165,250.0,7.2,3.100000000000021,247
247,247,1990,9,5,23.9,29.0,32.0,27.1,39.0,1007.0,0.0,74.0,25.5,4.9,17.68,4.143361623011884,1.7382581689662633,10.0,8.4,5.99999999999997,248
248,248,1990,9,6,24.9,28.2,31.8,25.8,61.0,1006.4,22.7,82.0,25.9,0.5,12.71,4.354892338324003,1.583814901225427,80.0,6.2,19.099999999999998,249
249,249,1990,9,7,24.8,29.3,32.1,26.6,51.0,1003.8,0.0,77.0,26.1,6.0,17.77,4.072778234318196,1.712813097143325,90.0,8.8,12.399999999999991,250
250,250,1990,9,8,23.3,29.6,33.5,25.5,81.0,997.8,31.8,70.0,25.2,6.2,9.4,4.154008282404362,1.5351903091484278,90.0,1.9,14.299999999999994,251
251,251,1990,9,9,24.0,27.5,28.8,26.6,88.0,998.5,7.4,81.0,25.0,0.1,4.69,6.428001570840202,3.5079615286468524,100.0,0.0,11.299999999999997,252
252,252,1990,9,10,23.8,25.5,26.7,24.4,95.0,1002.7,105.4,91.0,24.4,0.2,1.36,5.988573928323113,1.1254406497046023,90.0,0.0,5.0999999999999845,253
253,253,1990,9,11,23.4,24.9,25.9,24.2,100.0,1002.9,83.9,92.0,23.9,0.3,2.89,5.6121147249297465,2.514597596388816,90.0,0.0,18.299999999999997,254
254,254,1990,9,12,23.9,26.4,28.7,24.2,89.0,1004.5,1.8,86.0,24.7,2.2,9.9,5.890524459077387,2.999244249114014,100.0,1.5,6.799999999999993,255
255,255,1990,9,13,24.5,27.9,30.5,26.1,65.0,1007.9,0.05,82.0,25.5,3.7,17.7,5.011430815362939,1.5106977713856988,100.0,8.4,7.699999999999991,256
256,256,1990,9,14,24.8,28.3,31.1,26.5,47.0,1009.3,0.05,81.0,25.8,3.6,15.35,5.55166480924834,1.3068688237772363,270.0,7.7,11.80000000000003,257
257,257,1990,9,15,24.4,28.7,31.9,27.0,60.0,1007.9,6.8,78.0,25.7,3.6,15.18,7.487753214147798,3.0340583024419825,10.0,7.8,10.999999999999975,258
258,258,1990,9,16,23.8,28.3,30.0,27.2,72.0,1007.9,0.0,77.0,25.2,4.1,12.78,7.938548985913577,4.826356751294876,10.0,4.0,10.399999999999979,259
259,259,1990,9,17,23.5,28.4,30.8,26.7,48.0,1008.2,0.05,75.0,25.0,4.8,19.29,7.549031681402262,4.331697532872232,90.0,9.5,14.499999999999996,260
260,260,1990,9,18,22.5,27.7,29.3,26.1,55.0,1008.5,0.05,73.0,24.2,3.5,14.58,7.822872854017117,4.981046230189037,100.0,6.2,12.899999999999999,261
261,261,1990,9,19,24.0,25.7,27.7,23.9,89.0,1010.0,97.5,91.0,24.5,0.7,2.17,7.841724431517193,3.69122886566797,100.0,0.0,4.8999999999999915,262
262,262,1990,9,20,24.8,27.6,29.4,25.5,76.0,1012.3,1.0,85.0,25.6,1.6,8.59,9.304174336984998,5.114935697066649,260.0,1.8,6.0000000000000275,263
263,263,1990,9,21,25.3,28.0,30.2,26.0,70.0,1013.5,2.8,86.0,26.1,4.2,18.79,4.870187706638163,1.5979848743271408,260.0,8.4,3.2000000000000206,264
264,264,1990,9,22,24.4,27.7,29.5,26.4,77.0,1012.2,1.2,82.0,25.4,3.9,15.35,6.636971357119709,3.748530751256359,260.0,5.4,4.800000000000025,265
265,265,1990,9,23,23.4,27.6,29.4,26.1,71.0,1011.0,0.0,78.0,24.7,4.2,17.44,1.6916058828635556,0.5248855364225822,100.0,6.8,9.29999999999999,266
266,266,1990,9,24,24.2,27.8,29.8,26.1,68.0,1011.8,0.6,81.0,25.3,4.1,13.05,4.472251258946802,1.967345055938221,100.0,4.9,21.3,267
267,267,1990,9,25,23.2,26.6,29.6,24.3,72.0,1013.1,36.8,82.0,24.3,5.0,13.18,8.525899241248798,3.3250930531867198,200.0,4.9,11.600000000000016,268
268,268,1990,9,26,22.7,26.4,29.0,24.6,74.0,1013.7,0.3,80.0,23.9,2.6,13.2,8.774481808451362,1.7372748871856363,220.0,3.8,7.900000000000015,269
269,269,1990,9,27,23.3,26.6,28.7,24.6,80.0,1012.9,5.6,83.0,24.3,1.9,8.69,6.300824932543168,1.8515599124323128,90.0,1.8,11.29999999999999,270
270,270,1990,9,28,23.3,26.9,29.2,25.5,68.0,1012.2,0.05,81.0,24.5,2.4,9.91,4.589473727201305,0.8779849409942013,90.0,2.6,20.199999999999996,271
271,271,1990,9,29,23.5,27.7,29.6,26.2,42.0,1012.2,0.0,78.0,24.8,5.5,21.24,4.764326028355551,2.004001937678895,100.0,10.5,11.899999999999993,272
272,272,1990,9,30,23.5,27.8,29.7,26.2,52.0,1013.0,0.0,78.0,24.8,5.0,19.65,7.50069575112731,3.6385521590549637,220.0,10.5,5.200000000000015,273
273,273,1990,10,1,23.5,27.9,30.0,26.2,46.0,1013.7,0.05,77.0,24.8,5.7,20.95,10.53463830081666,4.690732511491481,250.0,9.3,5.800000000000025,274
274,274,1990,10,2,23.0,27.3,28.6,26.0,78.0,1013.6,0.3,78.0,24.4,3.8,11.35,6.535799207807312,0.6874668663893004,100.0,3.6,7.099999999999987,275
275,275,1990,10,3,22.6,27.1,28.6,25.9,86.0,1013.6,0.05,77.0,24.0,3.0,11.2,5.721454263243601,2.1778752604289124,90.0,2.4,14.099999999999993,276
276,276,1990,10,4,24.0,25.9,27.3,24.6,86.0,1014.0,21.1,90.0,24.6,2.5,5.53,7.098379976756814,3.127988549310439,90.0,0.0,11.599999999999993,277
277,277,1990,10,5,23.5,26.3,28.8,23.8,56.0,1012.8,74.0,85.0,24.4,4.1,13.7,8.246130605279337,3.5439955864488883,100.0,7.1,7.899999999999993,278
278,278,1990,10,6,17.2,26.7,29.8,24.8,7.0,1012.1,0.0,57.0,20.7,6.5,19.87,9.202996258387817,4.360686102649797,100.0,10.3,5.699999999999992,279
279,279,1990,10,7,18.9,25.9,29.0,23.2,8.0,1012.8,0.0,66.0,21.4,5.1,19.08,8.528741192874762,4.680814853698445,100.0,8.9,10.499999999999995,280
280,280,1990,10,8,19.0,26.0,28.5,23.8,6.0,1015.2,0.0,66.0,21.5,2.8,20.03,6.696608413261792,2.879471961794817,90.0,10.4,14.099999999999993,281
281,281,1990,10,9,18.1,25.8,27.2,24.5,23.0,1018.7,0.3,63.0,20.9,6.3,20.26,7.8131732410204044,4.325383992207842,90.0,10.0,14.399999999999997,282
282,282,1990,10,10,16.9,24.8,26.3,23.3,20.0,1019.3,0.0,62.0,19.8,5.6,20.96,4.550859140041812,0.8556108441849464,90.0,10.2,5.099999999999986,283
283,283,1990,10,11,18.1,24.4,27.0,22.1,20.0,1017.5,0.0,68.0,20.4,4.7,19.35,7.908219975652994,3.969154926612978,90.0,9.9,13.199999999999998,284
284,284,1990,10,12,18.7,25.0,27.9,22.3,10.0,1015.0,0.0,69.0,21.0,3.9,19.84,7.480328442281216,3.320440627993273,90.0,10.1,10.999999999999993,285
285,285,1990,10,13,20.7,25.7,28.3,23.6,66.0,1013.8,0.0,74.0,22.4,4.4,16.17,9.490232661310793,4.914804935301525,100.0,6.0,8.999999999999995,286
286,286,1990,10,14,21.0,26.1,27.9,24.7,70.0,1014.9,0.05,74.0,22.7,4.9,17.97,8.146516656948254,3.578109754176271,80.0,8.9,12.299999999999992,287
287,287,1990,10,15,20.6,25.9,27.8,24.7,51.0,1015.4,0.05,73.0,22.4,4.7,15.52,9.759008949876629,5.238867163233667,90.0,8.0,12.799999999999997,288
288,288,1990,10,16,19.4,25.4,27.6,24.0,30.0,1014.6,0.0,70.0,21.5,5.3,18.72,10.110585225704062,4.808780762160602,110.0,10.0,5.999999999999995,289
289,289,1990,10,17,19.3,25.0,26.6,23.3,28.0,1014.8,0.05,71.0,21.3,5.0,18.01,8.355734469753582,3.941669748364026,100.0,10.0,12.499999999999996,290
290,290,1990,10,18,19.3,24.9,26.3,23.6,41.0,1016.1,0.0,71.0,21.3,4.8,18.26,8.93692700938993,4.447905089037219,100.0,9.0,12.799999999999999,291
291,291,1990,10,19,19.8,24.7,26.4,23.3,35.0,1015.2,0.0,75.0,21.5,4.7,18.97,6.312483906993503,0.9987111487439684,10.0,10.3,9.899999999999974,292
292,292,1990,10,20,20.2,25.1,26.8,24.0,51.0,1014.8,0.05,75.0,21.9,4.7,17.56,6.247962917205012,3.426812782335709,80.0,8.1,10.499999999999988,293
293,293,1990,10,21,21.1,25.2,27.0,24.1,71.0,1016.2,0.05,78.0,22.5,3.5,13.41,4.888366106317143,1.6435544378816704,90.0,3.5,7.299999999999984,294
294,294,1990,10,22,21.4,25.3,27.1,24.2,56.0,1016.2,0.0,79.0,22.7,3.9,17.86,8.058736990698598,4.469034035614417,90.0,10.0,13.199999999999992,295
295,295,1990,10,23,22.3,25.6,27.4,24.5,72.0,1014.8,0.0,82.0,23.4,3.4,14.26,8.453903015253765,3.9299620987569277,90.0,7.2,16.099999999999998,296
296,296,1990,10,24,22.2,25.2,28.2,22.1,77.0,1015.0,3.7,84.0,23.1,3.4,14.08,6.017378236966739,1.632082815382601,90.0,6.0,15.099999999999993,297
297,297,1990,10,25,15.7,22.8,25.3,20.6,73.0,1016.9,1.2,65.0,18.5,4.9,12.3,7.739011081430778,3.568312168393776,190.0,3.5,4.8000000000000105,298
298,298,1990,10,26,14.7,22.0,24.0,19.7,69.0,1018.5,0.0,63.0,17.7,3.1,11.06,7.8867799191489425,2.8929868493903648,190.0,2.2,6.400000000000009,299
299,299,1990,10,27,16.3,22.9,24.5,21.4,42.0,1019.3,0.05,67.0,18.9,4.3,17.29,8.521712094537193,3.4053900860190147,190.0,9.0,6.100000000000008,300
300,300,1990,10,28,17.8,23.2,25.5,21.2,36.0,1019.4,0.0,72.0,19.8,3.4,16.22,9.138230208696001,4.150454102608782,190.0,8.7,5.800000000000007,301
301,301,1990,10,29,19.1,23.7,26.0,22.3,53.0,1018.9,0.05,76.0,20.7,2.7,12.2,9.606836140485433,4.310838131531794,100.0,6.1,9.29999999999999,302
302,302,1990,10,30,20.0,23.9,25.5,23.0,55.0,1018.0,0.1,79.0,21.4,2.9,12.0,10.333551536685034,6.025398747034041,100.0,5.4,11.299999999999995,303
303,303,1990,10,31,19.8,24.4,26.3,23.1,39.0,1016.9,0.0,76.0,21.4,3.7,17.25,10.511782881006281,5.461122910090408,120.0,9.7,5.899999999999995,304
