,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
3673,3673,2000,1,22,12.8,17.9,19.3,16.4,89.0,1021.2,0.05,72.0,15.1,1.2,4.59,3.0,1.0,100.0,0.1,10.2,
3674,3674,2000,1,23,17.6,18.6,19.6,17.2,100.0,1017.8,32.6,95.0,18.0,2.8,3.33,3.0,1.0,100.0,0.0,9.9,
3675,3675,2000,1,24,17.6,18.3,18.6,17.7,100.0,1018.6,30.8,96.0,17.9,0.7,2.04,2.0,0.6,100.0,0.0,9.3,
3676,3676,2000,1,25,10.2,12.9,17.8,10.5,100.0,1024.0,6.8,84.0,11.6,0.4,3.28,2.0,0.9,360.0,0.0,12.2,
3677,3677,2000,1,26,4.3,9.8,11.9,8.2,73.0,1028.0,0.05,69.0,7.4,2.8,9.5,5.0,2.0,360.0,2.4,12.8,
3678,3678,2000,1,27,1.3,10.0,12.7,7.2,13.0,1028.3,0.0,55.0,6.4,3.0,16.45,6.0,3.0,360.0,9.7,11.7,
3679,3679,2000,1,28,4.7,12.3,15.4,9.7,55.0,1026.6,0.0,60.0,8.8,1.7,12.38,5.0,2.0,20.0,6.3,6.0,
3680,3680,2000,1,29,8.5,15.1,18.1,12.9,40.0,1026.6,0.0,65.0,11.8,3.0,14.32,6.0,2.0,80.0,7.6,5.4,
3681,3681,2000,1,30,5.1,14.4,17.3,11.5,40.0,1028.4,0.0,54.0,10.0,3.9,16.1,6.0,3.0,10.0,9.2,11.0,
3682,3682,2000,1,31,4.8,12.0,14.0,10.9,88.0,1028.4,0.1,62.0,8.7,2.9,5.37,3.0,1.0,360.0,0.0,11.5,
3683,3683,2000,2,1,6.8,10.8,12.9,8.5,85.0,1026.7,4.8,77.0,8.9,3.0,8.84,5.0,2.0,360.0,1.3,9.1,
3684,3684,2000,2,2,10.0,12.8,15.3,9.7,88.0,1023.9,1.6,83.0,11.4,0.5,5.54,4.0,1.0,360.0,0.1,3.4,
3685,3685,2000,2,3,12.8,15.7,18.7,13.3,88.0,1020.9,0.6,83.0,14.1,1.5,8.21,5.0,2.0,100.0,1.3,4.0,
3686,3686,2000,2,4,13.5,16.2,18.3,15.0,86.0,1019.3,0.05,84.0,14.7,1.5,9.99,6.0,2.0,90.0,2.9,11.0,
3687,3687,2000,2,5,14.0,17.0,20.6,14.9,28.0,1018.3,0.0,83.0,15.2,3.0,16.12,7.0,3.0,100.0,9.1,5.8,
3688,3688,2000,2,6,11.1,16.2,18.3,13.8,13.0,1016.7,0.0,72.0,13.4,3.4,17.45,6.0,3.0,220.0,10.3,6.8,
3689,3689,2000,2,7,10.5,16.4,19.5,14.3,54.0,1017.0,0.0,69.0,13.3,3.5,15.45,6.0,3.0,10.0,8.3,5.8,
3690,3690,2000,2,8,7.0,14.6,17.3,12.3,28.0,1018.8,0.0,61.0,10.9,2.9,14.48,6.0,3.0,100.0,8.0,9.8,
3691,3691,2000,2,9,8.5,14.7,16.7,13.3,27.0,1019.0,0.0,67.0,11.6,3.1,17.17,6.0,3.0,90.0,9.6,14.9,
3692,3692,2000,2,10,11.7,15.6,17.3,13.8,82.0,1016.9,0.0,78.0,13.5,2.3,11.77,7.0,2.0,100.0,3.9,13.2,
3693,3693,2000,2,11,13.7,18.1,21.0,16.2,31.0,1015.2,0.0,76.0,15.6,3.3,17.46,7.0,3.0,100.0,10.0,11.8,
3694,3694,2000,2,12,14.0,17.2,19.3,15.3,41.0,1014.9,0.0,82.0,15.4,2.9,16.91,8.0,3.0,100.0,8.2,12.2,
3695,3695,2000,2,13,14.6,18.0,20.4,16.5,39.0,1013.7,0.0,81.0,16.0,3.6,17.55,8.0,4.0,100.0,8.7,15.3,
3696,3696,2000,2,14,15.8,19.0,21.6,16.4,16.0,1014.5,0.0,82.0,17.1,2.9,15.68,6.0,3.0,90.0,9.1,5.5,
3697,3697,2000,2,15,12.3,16.5,19.4,15.2,57.0,1019.3,0.0,76.0,14.2,2.2,7.56,5.0,2.0,90.0,1.7,12.2,
3698,3698,2000,2,16,9.9,15.8,17.7,14.7,64.0,1018.8,0.0,68.0,12.7,3.6,16.16,7.0,3.0,90.0,6.7,17.5,
3699,3699,2000,2,17,12.4,15.7,16.9,15.1,88.0,1018.4,0.05,81.0,13.9,2.0,7.25,4.0,2.0,100.0,0.1,15.7,
3700,3700,2000,2,18,13.7,16.7,18.2,15.4,88.0,1015.4,0.0,83.0,15.0,1.5,8.96,6.0,2.0,100.0,0.2,17.4,
3701,3701,2000,2,19,18.4,19.7,22.3,16.8,88.0,1010.8,0.05,92.0,18.9,0.3,4.71,3.0,1.0,100.0,0.0,4.4,
3702,3702,2000,2,20,18.8,19.7,23.2,15.5,94.0,1010.8,0.7,95.0,19.2,1.0,2.05,2.0,0.5,250.0,0.0,6.1,
3703,3703,2000,2,21,13.2,14.6,15.6,13.8,95.0,1014.6,1.4,91.0,13.8,0.1,2.75,2.0,0.8,90.0,0.0,16.9,
3704,3704,2000,2,22,13.9,14.9,16.0,13.8,100.0,1013.7,1.7,94.0,14.3,0.2,2.54,2.0,0.8,100.0,0.0,13.8,
3705,3705,2000,2,23,14.2,15.0,15.9,14.3,100.0,1014.4,4.1,95.0,14.5,0.2,2.33,2.0,0.75,100.0,0.0,7.2,
3706,3706,2000,2,24,11.7,13.6,14.7,12.5,100.0,1017.8,0.9,88.0,12.6,0.8,2.4,2.0,0.7,360.0,0.0,7.3,
3707,3707,2000,2,25,9.0,12.1,13.1,11.2,92.0,1019.8,2.5,82.0,10.6,1.7,3.46,3.0,0.9,360.0,0.0,10.3,
3708,3708,2000,2,26,5.2,11.7,12.9,9.7,89.0,1022.1,1.2,65.0,8.7,1.1,6.07,5.0,2.0,360.0,0.2,11.3,
3709,3709,2000,2,27,6.2,12.2,13.1,11.3,93.0,1021.5,0.05,67.0,9.4,0.6,3.48,2.0,0.9,360.0,0.0,6.3,
3710,3710,2000,2,28,10.6,12.2,14.0,11.1,95.0,1021.0,2.7,90.0,11.4,0.7,3.09,4.0,0.8,360.0,0.0,4.0,
3711,3711,2000,2,29,10.0,12.6,14.3,11.2,95.0,1022.5,5.4,84.0,11.3,0.6,4.46,4.0,1.0,10.0,0.0,7.1,
3712,3712,2000,3,1,11.6,12.8,14.4,11.0,98.0,1021.3,12.8,93.0,12.1,1.0,3.66,3.0,1.0,360.0,0.0,5.0,
3713,3713,2000,3,2,13.7,14.9,16.7,13.2,95.0,1019.2,14.6,93.0,14.2,1.0,5.48,4.0,1.0,100.0,0.6,5.0,
3714,3714,2000,3,3,14.8,17.2,19.7,15.2,72.0,1017.6,0.0,86.0,15.8,1.8,11.83,8.0,3.0,100.0,3.0,11.6,
3715,3715,2000,3,4,16.8,20.0,23.7,17.3,48.0,1014.6,0.0,82.0,18.0,2.9,18.58,9.0,4.0,100.0,9.0,7.2,
3716,3716,2000,3,5,17.7,21.0,25.3,18.4,28.0,1011.6,0.0,82.0,19.0,4.3,18.95,8.0,4.0,100.0,10.3,5.6,
3717,3717,2000,3,6,15.8,18.6,20.7,16.8,85.0,1013.4,0.0,84.0,16.9,2.7,10.05,7.0,2.0,100.0,1.1,13.3,
3718,3718,2000,3,7,13.4,18.1,20.2,16.5,58.0,1015.5,0.0,75.0,15.4,4.4,18.21,8.0,4.0,90.0,7.7,17.7,
3719,3719,2000,3,8,12.8,16.9,18.4,15.8,70.0,1017.0,0.0,77.0,14.6,3.8,15.09,7.0,3.0,90.0,4.4,17.3,
3720,3720,2000,3,9,11.9,16.2,17.9,14.8,58.0,1018.6,0.0,76.0,13.9,3.6,17.55,7.0,3.0,90.0,8.2,20.7,
3721,3721,2000,3,10,13.2,16.5,18.3,15.0,78.0,1016.5,0.05,81.0,14.7,2.5,13.57,8.0,3.0,90.0,4.7,16.5,
3722,3722,2000,3,11,16.0,17.9,19.2,16.2,87.0,1011.9,9.8,89.0,16.8,0.9,3.82,3.0,1.0,100.0,0.0,8.2,
3723,3723,2000,3,12,16.2,17.4,19.0,15.4,95.0,1011.9,2.1,93.0,16.7,1.6,4.16,3.0,1.0,100.0,0.1,10.9,
3724,3724,2000,3,13,14.5,16.9,17.9,15.0,92.0,1014.5,1.3,86.0,15.5,1.6,6.92,4.0,2.0,90.0,0.0,17.2,
3725,3725,2000,3,14,15.6,18.0,19.1,16.6,89.0,1015.1,0.05,86.0,16.5,2.3,11.75,6.0,3.0,100.0,1.0,13.5,
3726,3726,2000,3,15,17.7,19.9,22.9,17.4,57.0,1012.7,0.0,87.0,18.5,2.9,14.82,8.0,3.0,100.0,5.7,9.2,
3727,3727,2000,3,16,17.9,20.2,22.9,17.9,85.0,1011.7,0.3,87.0,18.8,1.9,4.33,3.0,0.8,360.0,0.1,6.3,
3728,3728,2000,3,17,11.4,17.1,18.1,15.9,96.0,1013.9,0.05,70.0,14.0,3.3,8.22,5.0,2.0,90.0,0.1,23.4,
3729,3729,2000,3,18,14.2,18.0,19.8,15.7,89.0,1012.8,0.05,79.0,15.8,1.5,8.17,5.0,2.0,100.0,0.2,14.8,
3730,3730,2000,3,19,17.9,21.0,24.6,19.3,89.0,1013.0,0.05,83.0,19.0,2.7,9.8,7.0,2.0,100.0,1.3,4.9,
3731,3731,2000,3,20,14.2,19.3,21.2,18.3,74.0,1014.9,0.05,73.0,16.3,4.4,16.59,8.0,3.0,90.0,5.8,17.9,
3732,3732,2000,3,21,14.8,20.6,22.8,17.9,58.0,1014.4,0.0,70.0,17.3,3.4,17.19,7.0,3.0,100.0,6.7,13.3,
3733,3733,2000,3,22,19.4,22.4,25.1,20.3,21.0,1013.9,0.0,83.0,20.5,3.4,17.82,6.0,3.0,90.0,9.2,4.3,
3734,3734,2000,3,23,18.7,22.2,25.1,20.2,52.0,1015.9,0.0,81.0,20.0,4.3,16.33,6.0,3.0,110.0,5.7,8.2,
3735,3735,2000,3,24,14.8,20.2,22.4,19.0,67.0,1018.9,0.0,71.0,17.0,4.6,16.45,8.0,3.0,360.0,5.3,12.9,
3736,3736,2000,3,25,10.8,19.7,21.8,18.0,61.0,1020.1,0.0,57.0,14.8,5.0,19.08,8.0,4.0,90.0,7.6,15.7,
3737,3737,2000,3,26,13.7,20.2,22.4,18.5,73.0,1019.9,0.0,66.0,16.5,3.2,11.35,6.0,2.0,260.0,2.1,6.1,
3738,3738,2000,3,27,15.4,20.9,23.9,18.4,17.0,1016.3,0.0,71.0,17.6,4.3,16.93,6.0,3.0,100.0,7.9,4.0,
3739,3739,2000,3,28,16.3,22.9,27.7,19.4,22.0,1014.5,0.0,68.0,18.9,4.0,20.4,7.0,3.0,260.0,9.9,4.0,
3740,3740,2000,3,29,16.0,22.6,25.3,20.1,20.0,1017.0,0.0,67.0,18.6,5.7,21.25,7.0,4.0,90.0,9.9,11.8,
3741,3741,2000,3,30,14.8,21.5,24.6,19.2,56.0,1014.8,0.0,67.0,17.5,3.8,18.42,9.0,4.0,100.0,6.7,11.6,
3742,3742,2000,3,31,20.1,22.8,24.8,21.1,86.0,1009.6,0.05,85.0,21.1,1.5,10.84,8.0,3.0,100.0,2.8,10.2,
3743,3743,2000,4,1,21.7,24.1,27.0,21.6,86.0,1007.1,1.5,87.0,22.5,2.8,9.98,9.0,2.0,90.0,2.7,6.7,
3744,3744,2000,4,2,19.6,21.3,22.7,20.7,92.0,1009.5,47.9,90.0,20.3,2.0,4.93,3.0,1.0,100.0,0.0,18.6,
3745,3745,2000,4,3,21.5,22.4,24.8,20.8,93.0,1009.2,124.2,95.0,21.8,2.3,3.06,4.0,0.8,100.0,0.0,7.6,
3746,3746,2000,4,4,19.8,21.0,21.8,20.2,92.0,1010.1,0.3,93.0,20.2,0.7,2.42,1.0,0.4,250.0,0.0,3.1,
3747,3747,2000,4,5,18.5,21.9,23.6,19.7,86.0,1012.4,2.3,81.0,19.7,1.1,8.31,5.0,2.0,10.0,1.3,6.0,
3748,3748,2000,4,6,15.6,20.1,20.7,19.2,89.0,1015.4,0.05,76.0,17.4,2.5,7.22,5.0,2.0,80.0,0.1,19.1,
3749,3749,2000,4,7,16.8,20.7,21.8,19.1,95.0,1015.9,0.05,79.0,18.3,1.8,7.74,5.0,2.0,90.0,0.4,12.4,
3750,3750,2000,4,8,18.3,21.1,21.5,20.5,92.0,1014.6,0.05,84.0,19.4,1.7,6.35,3.0,1.0,90.0,0.0,14.3,
3751,3751,2000,4,9,19.1,22.0,24.4,19.9,77.0,1013.0,0.05,84.0,20.2,2.8,15.93,8.0,3.0,100.0,4.4,11.3,
3752,3752,2000,4,10,20.7,23.2,26.0,21.8,91.0,1013.8,0.3,86.0,21.5,1.7,5.24,4.0,0.8,90.0,0.7,5.1,
3753,3753,2000,4,11,17.4,21.2,22.3,20.7,86.0,1015.4,0.05,79.0,18.9,2.8,11.21,5.0,2.0,90.0,2.7,18.3,
3754,3754,2000,4,12,19.2,22.0,24.2,20.1,90.0,1012.1,0.8,84.0,20.2,2.5,13.07,9.0,3.0,100.0,1.7,6.8,
3755,3755,2000,4,13,21.9,23.1,23.9,22.3,88.0,1008.9,16.8,93.0,22.3,2.5,5.24,5.0,2.0,100.0,0.0,7.7,
3756,3756,2000,4,14,22.7,24.4,26.3,21.7,91.0,1006.7,60.8,91.0,23.3,3.0,4.48,5.0,2.0,270.0,0.0,11.8,
3757,3757,2000,4,15,17.0,22.2,24.9,20.7,83.0,1012.1,2.1,73.0,19.0,4.5,13.81,10.0,4.0,10.0,3.3,11.0,
3758,3758,2000,4,16,13.5,21.3,24.6,19.0,49.0,1015.1,0.0,62.0,16.8,5.5,24.17,10.0,5.0,10.0,10.0,10.4,
3759,3759,2000,4,17,16.8,21.7,24.3,20.0,76.0,1015.3,0.0,74.0,18.7,4.4,19.99,11.0,5.0,90.0,7.5,14.5,
3760,3760,2000,4,18,19.6,23.1,25.4,21.2,76.0,1013.7,0.0,81.0,20.8,4.6,21.98,12.0,5.0,100.0,7.6,12.9,
3761,3761,2000,4,19,22.3,25.1,28.2,22.8,65.0,1010.9,0.05,85.0,23.2,3.3,16.93,12.0,5.0,100.0,6.7,4.9,
3762,3762,2000,4,20,22.8,26.3,28.8,24.7,67.0,1009.0,0.0,81.0,23.9,5.2,22.2,13.0,6.0,260.0,10.0,6.0,
3763,3763,2000,4,21,24.0,25.8,26.8,24.9,85.0,1009.7,0.7,90.0,24.5,0.9,6.31,7.0,2.0,260.0,0.2,3.2,
3764,3764,2000,4,22,23.6,26.4,28.8,24.2,86.0,1009.4,16.5,85.0,24.4,2.5,16.09,11.0,4.0,260.0,5.8,4.8,
3765,3765,2000,4,23,22.9,23.4,25.8,22.7,96.0,1009.2,172.5,97.0,23.0,0.8,2.64,6.0,0.8,100.0,0.0,9.3,
3766,3766,2000,4,24,21.2,22.4,22.8,21.9,96.0,1008.5,1.0,93.0,21.6,1.4,7.01,5.0,2.0,100.0,0.0,21.3,
3767,3767,2000,4,25,23.5,26.3,30.2,22.4,85.0,1006.3,0.1,85.0,24.4,2.7,14.29,11.0,4.0,200.0,5.8,11.6,
3768,3768,2000,4,26,24.2,26.8,29.8,23.8,89.0,1006.7,33.3,86.0,25.0,4.8,6.16,7.0,2.0,220.0,0.4,7.9,
3769,3769,2000,4,27,21.3,23.6,25.9,21.0,88.0,1010.1,1.9,87.0,22.1,2.2,7.65,5.0,2.0,90.0,0.9,11.3,
3770,3770,2000,4,28,19.7,20.7,21.9,19.9,92.0,1010.9,54.2,94.0,20.1,3.0,2.75,3.0,0.9,90.0,0.0,20.2,
3771,3771,2000,4,29,21.7,22.6,24.6,20.9,91.0,1011.7,9.9,95.0,22.0,1.0,8.3,8.0,3.0,100.0,0.5,11.9,
3772,3772,2000,4,30,24.1,26.3,29.1,23.3,87.0,1010.1,0.6,89.0,24.8,2.9,15.14,12.0,5.0,220.0,4.6,5.2,
3773,3773,2000,5,1,24.9,27.6,30.6,25.8,82.0,1008.5,10.0,85.0,25.7,5.8,19.21,13.0,5.0,250.0,7.9,5.8,
3774,3774,2000,5,2,23.9,24.9,27.5,23.9,94.0,1010.1,69.1,94.0,24.2,3.3,1.95,3.0,0.6,100.0,0.0,7.1,
3775,3775,2000,5,3,19.9,22.3,24.3,20.6,92.0,1012.4,5.1,87.0,20.8,2.2,9.21,8.0,3.0,90.0,0.2,14.1,
3776,3776,2000,5,4,18.9,22.7,25.3,20.9,60.0,1012.8,0.0,80.0,20.3,3.5,15.16,10.0,4.0,90.0,4.3,11.6,
3777,3777,2000,5,5,21.1,24.5,27.8,22.3,49.0,1013.0,0.0,81.0,22.2,3.5,17.55,9.0,4.0,100.0,6.8,7.9,
3778,3778,2000,5,6,22.5,25.6,29.1,23.4,43.0,1012.8,0.0,83.0,23.5,4.2,20.99,8.0,4.0,100.0,10.0,5.7,
3779,3779,2000,5,7,22.1,25.5,27.5,24.5,70.0,1012.3,0.0,82.0,23.2,4.9,20.39,10.0,5.0,100.0,6.8,10.5,
3780,3780,2000,5,8,21.0,24.4,25.7,23.6,85.0,1011.2,0.0,81.0,22.1,3.2,12.14,7.0,3.0,90.0,1.9,14.1,
3781,3781,2000,5,9,21.5,24.8,26.9,23.4,90.0,1008.1,0.0,82.0,22.6,3.8,18.01,11.0,5.0,90.0,3.8,14.4,
3782,3782,2000,5,10,22.7,23.5,24.9,22.4,95.0,1006.7,50.7,95.0,23.0,2.0,2.3,1.0,0.6,90.0,0.0,5.1,
3783,3783,2000,5,11,20.9,24.2,26.9,22.8,88.0,1007.0,0.6,82.0,22.1,3.4,16.85,12.0,5.0,90.0,3.5,13.2,
3784,3784,2000,5,12,21.9,25.2,27.4,23.9,89.0,1006.8,0.05,82.0,23.0,3.2,13.75,8.0,3.0,90.0,3.1,11.0,
3785,3785,2000,5,13,22.2,26.2,29.6,24.2,78.0,1007.1,0.0,79.0,23.5,4.8,21.36,11.0,5.0,100.0,6.2,9.0,
3786,3786,2000,5,14,22.6,26.5,28.1,25.2,88.0,1007.9,0.0,79.0,23.8,4.5,14.43,9.0,4.0,80.0,3.5,12.3,
3787,3787,2000,5,15,23.0,27.4,30.3,25.7,56.0,1007.3,0.0,78.0,24.4,5.4,23.45,13.0,6.0,90.0,9.5,12.8,
3788,3788,2000,5,16,22.1,28.0,31.6,25.7,5.0,1006.0,0.0,71.0,24.0,5.8,24.52,10.0,5.0,110.0,11.7,6.0,
3789,3789,2000,5,17,22.9,26.9,29.3,25.7,62.0,1006.5,0.05,79.0,24.1,3.9,17.72,9.0,4.0,100.0,6.0,12.5,
3790,3790,2000,5,18,22.5,26.2,28.4,24.8,80.0,1007.0,0.3,80.0,23.7,4.8,18.61,9.0,4.0,100.0,5.0,12.8,
3791,3791,2000,5,19,19.8,23.4,25.8,21.8,93.0,1007.6,1.3,80.0,21.1,2.2,4.09,4.0,1.0,10.0,0.0,9.9,
3792,3792,2000,5,20,17.3,25.2,27.6,22.6,88.0,1008.1,0.05,63.0,20.3,3.8,15.64,9.0,4.0,80.0,0.9,10.5,
3793,3793,2000,5,21,16.2,25.6,26.6,24.8,88.0,1009.2,0.0,56.0,19.8,3.6,7.92,6.0,2.0,90.0,0.1,7.3,
3794,3794,2000,5,22,20.2,26.0,28.5,24.3,83.0,1010.8,0.05,71.0,22.2,4.5,19.8,12.0,5.0,90.0,4.1,13.2,
3795,3795,2000,5,23,21.6,25.7,28.0,24.5,86.0,1010.3,0.0,78.0,23.0,4.1,16.73,8.0,4.0,90.0,1.3,16.1,
3796,3796,2000,5,24,23.2,25.2,26.0,24.3,92.0,1008.1,29.4,89.0,23.8,3.3,5.37,6.0,2.0,90.0,0.0,15.1,
3797,3797,2000,5,25,24.5,27.3,30.1,24.9,82.0,1005.0,36.9,85.0,25.4,3.5,14.92,12.0,4.0,190.0,5.4,4.8,
3798,3798,2000,5,26,24.8,28.5,30.2,27.2,81.0,1004.7,0.05,80.0,25.9,3.3,11.66,10.0,3.0,190.0,4.6,6.4,
3799,3799,2000,5,27,25.2,29.0,31.1,27.8,82.0,1006.2,0.6,80.0,26.3,3.8,13.96,10.0,4.0,190.0,4.1,6.1,
3800,3800,2000,5,28,25.3,29.2,31.3,27.7,82.0,1008.1,0.05,80.0,26.4,4.9,16.99,9.0,4.0,190.0,5.6,5.8,
3801,3801,2000,5,29,25.3,28.9,31.2,26.9,64.0,1009.0,4.3,81.0,26.3,5.2,18.52,11.0,5.0,100.0,9.2,9.3,
3802,3802,2000,5,30,25.5,28.9,31.2,27.5,61.0,1008.2,0.05,82.0,26.5,5.6,25.89,12.0,7.0,100.0,11.3,11.3,
3803,3803,2000,5,31,24.6,29.6,32.4,27.6,51.0,1007.4,0.05,75.0,26.1,6.3,24.3,12.0,6.0,120.0,11.7,5.9,
3804,3804,2000,6,1,25.2,29.4,32.1,28.0,75.0,1008.6,0.05,78.0,26.4,4.6,17.75,11.0,5.0,110.0,7.6,8.9,
3805,3805,2000,6,2,25.1,29.5,32.3,28.0,58.0,1010.0,0.05,77.0,26.4,6.0,24.42,12.0,6.0,100.0,11.1,10.3,
3806,3806,2000,6,3,24.5,29.6,32.2,27.7,34.0,1009.2,0.0,74.0,26.0,5.8,21.88,11.0,5.0,100.0,10.6,6.0,
3807,3807,2000,6,4,24.5,29.5,32.8,27.2,16.0,1007.5,0.0,75.0,26.0,7.0,26.03,11.0,6.0,260.0,12.3,6.8,
3808,3808,2000,6,5,25.1,30.4,34.2,28.3,18.0,1006.2,0.0,74.0,26.6,6.9,24.81,11.0,6.0,250.0,12.0,8.6,
3809,3809,2000,6,6,25.2,29.9,32.7,28.5,71.0,1007.3,0.0,76.0,26.5,6.3,22.88,12.0,6.0,220.0,9.7,9.9,
3810,3810,2000,6,7,24.7,29.9,32.5,27.7,69.0,1007.9,1.3,74.0,26.3,5.9,22.69,13.0,6.0,230.0,10.2,8.2,
3811,3811,2000,6,8,25.2,29.6,31.8,27.0,83.0,1007.3,3.9,77.0,26.5,5.4,19.77,13.0,5.0,230.0,7.5,8.1,
3812,3812,2000,6,9,25.4,29.4,30.5,26.5,87.0,1006.3,9.8,79.0,26.6,3.5,10.18,9.0,3.0,200.0,0.1,11.6,
3813,3813,2000,6,10,25.3,30.1,32.4,28.9,88.0,1006.1,0.05,76.0,26.7,6.1,21.38,11.0,6.0,200.0,7.4,12.7,
3814,3814,2000,6,11,25.1,29.6,31.5,28.9,88.0,1004.5,0.2,77.0,26.4,5.0,16.88,12.0,5.0,210.0,5.4,14.0,
3815,3815,2000,6,12,22.9,24.9,29.5,21.8,97.0,1004.1,140.2,89.0,23.5,3.0,4.93,5.0,2.0,360.0,0.0,10.5,
3816,3816,2000,6,13,19.1,22.5,23.2,21.8,99.0,1007.2,0.4,81.0,20.3,2.1,4.72,3.0,2.0,10.0,0.0,8.2,
3817,3817,2000,6,14,17.3,24.5,27.6,22.3,88.0,1007.3,0.05,64.0,20.0,4.0,18.96,12.0,5.0,80.0,3.2,9.5,
3818,3818,2000,6,15,18.8,25.9,29.5,24.2,69.0,1005.4,0.0,66.0,21.4,5.2,21.29,12.0,5.0,90.0,5.7,10.5,
3819,3819,2000,6,16,21.7,26.9,30.7,24.2,67.0,1005.1,0.0,74.0,23.4,5.1,20.06,8.0,4.0,90.0,10.8,8.1,
3820,3820,2000,6,17,23.6,25.7,27.2,24.8,94.0,1005.8,57.2,89.0,24.3,3.8,4.02,2.0,1.0,80.0,1.4,8.4,
3821,3821,2000,6,18,24.9,25.7,26.7,24.9,97.0,1004.1,168.1,96.0,25.2,2.5,3.81,5.0,1.0,90.0,0.0,9.3,
3822,3822,2000,6,19,24.0,27.3,29.6,24.7,87.0,1006.4,1.7,83.0,25.0,4.0,16.64,11.0,4.0,260.0,3.8,5.1,
3823,3823,2000,6,20,24.6,26.5,28.0,24.6,92.0,1008.1,31.4,89.0,25.2,3.8,5.97,7.0,2.0,270.0,0.0,4.7,
3824,3824,2000,6,21,24.8,28.4,30.9,25.9,79.0,1009.2,2.6,81.0,25.8,4.1,15.12,10.0,5.0,170.0,5.6,8.5,
3825,3825,2000,6,22,24.5,29.0,31.1,27.7,84.0,1009.1,0.05,77.0,25.9,4.0,17.22,12.0,5.0,190.0,7.8,10.6,
3826,3826,2000,6,23,24.5,28.2,29.7,25.5,85.0,1007.7,22.8,81.0,25.6,2.6,6.37,7.0,2.0,190.0,0.5,9.2,
3827,3827,2000,6,24,24.6,29.1,31.6,27.6,78.0,1007.1,0.1,77.0,26.0,4.6,19.97,13.0,6.0,160.0,9.7,10.2,
3828,3828,2000,6,25,24.9,28.9,31.8,26.1,76.0,1007.8,3.4,79.0,26.0,5.5,18.55,12.0,5.0,130.0,9.1,7.5,
3829,3829,2000,6,26,24.9,29.3,32.0,27.3,57.0,1008.7,0.2,77.0,26.2,5.1,21.64,12.0,6.0,120.0,11.8,7.9,
3830,3830,2000,6,27,25.2,29.4,32.0,27.7,56.0,1009.3,0.0,79.0,26.4,4.8,20.97,12.0,6.0,100.0,10.2,6.4,
3831,3831,2000,6,28,24.3,29.5,32.3,27.5,53.0,1008.1,0.0,74.0,25.9,5.3,19.6,11.0,5.0,260.0,9.8,4.8,
3832,3832,2000,6,29,24.5,29.8,33.0,27.7,31.0,1006.3,0.0,74.0,26.1,6.2,24.92,11.0,6.0,260.0,12.1,5.4,
3833,3833,2000,6,30,24.3,30.0,33.5,27.9,36.0,1006.6,0.0,72.0,26.0,6.0,25.02,11.0,6.0,260.0,11.7,5.2,
3834,3834,2000,7,1,24.2,30.1,33.1,27.9,58.0,1006.7,0.0,72.0,26.0,6.9,26.17,12.0,7.0,100.0,11.5,6.8,
3835,3835,2000,7,2,25.7,28.5,31.7,26.2,85.0,1005.7,14.8,85.0,26.5,7.2,18.73,12.0,5.0,90.0,7.0,13.3,
3836,3836,2000,7,3,25.2,28.6,31.4,25.1,84.0,1004.1,15.1,82.0,26.2,5.8,21.93,11.0,6.0,100.0,8.6,12.3,
3837,3837,2000,7,4,23.9,29.7,33.0,27.6,63.0,1002.0,0.0,72.0,25.6,5.3,20.35,11.0,5.0,90.0,9.7,9.0,
3838,3838,2000,7,5,24.8,29.1,30.5,27.3,85.0,1001.7,0.2,78.0,26.1,4.0,13.45,7.0,3.0,260.0,2.9,8.3,
3839,3839,2000,7,6,24.1,28.2,30.3,26.8,85.0,1001.7,0.2,79.0,25.3,2.4,9.12,6.0,2.0,260.0,0.0,4.3,
3840,3840,2000,7,7,25.1,27.9,29.9,26.3,91.0,1000.2,14.7,85.0,25.9,3.9,10.57,5.0,2.0,250.0,2.8,5.3,
3841,3841,2000,7,8,24.5,28.6,30.9,27.3,87.0,999.0,5.8,79.0,25.7,3.7,13.69,7.0,3.0,260.0,3.8,7.2,
3842,3842,2000,7,9,24.5,29.0,32.2,26.7,61.0,999.1,0.05,77.0,25.9,5.6,19.73,9.0,4.0,260.0,7.1,5.5,
3843,3843,2000,7,10,24.9,29.2,32.0,26.7,53.0,1002.6,11.6,78.0,26.2,6.9,23.5,11.0,6.0,90.0,11.0,9.8,
3844,3844,2000,7,11,25.7,28.2,29.9,26.3,83.0,1005.9,15.7,87.0,26.4,3.3,12.75,11.0,4.0,100.0,5.5,20.2,
3845,3845,2000,7,12,25.4,28.3,30.9,26.6,81.0,1008.3,21.3,84.0,26.3,5.2,19.17,13.0,6.0,100.0,7.0,15.3,
3846,3846,2000,7,13,24.8,29.2,31.8,27.3,58.0,1006.7,0.0,78.0,26.1,5.6,26.34,13.0,7.0,100.0,10.7,13.0,
3847,3847,2000,7,14,25.0,29.5,31.9,27.7,53.0,1004.3,0.3,77.0,26.3,5.7,22.41,13.0,6.0,90.0,10.7,12.0,
