,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
172,172,1990,6,22,25.2,29.8,32.3,27.7,70.0,1001.5,0.0,77.0,26.6,5.5,17.96,11.288585334839283,,,5.9,,11.288585334839283
173,173,1990,6,23,25.2,30.3,32.7,28.5,74.0,999.1,0.0,74.0,26.7,4.2,13.41,10.291889827824349,,,1.4,,10.291889827824349
174,174,1990,6,24,25.7,29.7,32.3,28.5,84.0,1002.0,0.0,79.0,26.8,5.5,20.88,13.08774287732875,,,6.5,,13.08774287732875
175,175,1990,6,25,25.4,29.6,32.0,27.7,64.0,1004.4,1.6,78.0,26.6,5.3,19.05,10.854032376297369,,,8.8,,10.854032376297369
176,176,1990,6,26,25.5,29.4,32.6,26.4,70.0,1004.7,21.9,80.0,26.6,5.3,22.18,12.294999682766544,,,10.2,,12.294999682766544
177,177,1990,6,27,25.3,29.9,32.9,28.3,51.0,1004.0,0.3,77.0,26.6,5.7,24.26,12.75412946697594,,,11.0,,12.75412946697594
178,178,1990,6,28,25.5,30.1,32.8,27.9,52.0,1001.8,0.0,77.0,26.8,6.9,24.4,12.592409119868222,,,11.7,,12.592409119868222
179,179,1990,6,29,26.0,28.7,29.6,27.0,85.0,1001.2,12.6,85.0,26.7,1.5,5.89,6.704145665047378,,,0.0,,6.704145665047378
180,180,1990,6,30,25.4,28.1,29.3,24.8,92.0,1002.5,83.0,86.0,26.2,4.2,2.08,4.5791089116872286,,,0.0,,4.5791089116872286
181,181,1990,7,1,25.2,29.2,30.9,28.1,83.0,1003.3,0.1,80.0,26.4,3.9,12.44,9.427165469120283,,,2.5,,9.427165469120283
182,182,1990,7,2,25.2,29.5,31.2,28.4,77.0,1005.0,0.05,78.0,26.5,3.5,12.08,7.682904503588617,,,6.9,,7.682904503588617
183,183,1990,7,3,25.2,29.5,32.1,28.4,68.0,1007.0,2.3,78.0,26.4,5.3,17.01,9.693272549613042,,,8.8,,9.693272549613042
184,184,1990,7,4,24.9,29.7,32.1,28.0,67.0,1009.2,0.05,76.0,26.3,5.3,21.66,11.608343530147721,,,10.4,,11.608343530147721
185,185,1990,7,5,25.3,30.0,33.3,27.8,41.0,1010.0,0.05,77.0,26.7,3.3,16.94,9.296918802003887,,,8.7,,9.296918802003887
186,186,1990,7,6,24.6,29.8,32.3,27.8,29.0,1009.4,0.1,75.0,26.2,6.0,23.17,11.279613169736905,,,11.7,,11.279613169736905
187,187,1990,7,7,25.1,29.4,32.0,27.5,40.0,1007.4,7.3,78.0,26.3,5.0,18.26,9.773760201684269,,,9.0,,9.773760201684269
188,188,1990,7,8,25.0,30.0,32.5,27.9,36.0,1005.8,0.0,75.0,26.4,6.4,25.89,12.933468496306077,,,11.7,,12.933468496306077
189,189,1990,7,9,24.7,30.1,32.7,28.1,35.0,1005.3,0.05,73.0,26.3,6.2,22.6,11.261271342080775,,,11.3,,11.261271342080775
190,190,1990,7,10,24.6,30.2,33.1,28.3,68.0,1005.8,0.0,73.0,26.3,6.8,24.87,13.239782571081477,,,10.9,,13.239782571081477
191,191,1990,7,11,25.2,30.3,32.7,28.5,52.0,1006.1,0.05,75.0,26.7,7.3,23.68,12.036821343026787,,,11.8,,12.036821343026787
192,192,1990,7,12,25.6,29.9,32.3,26.5,68.0,1005.5,19.0,78.0,26.8,4.7,17.83,9.532226626368441,,,10.5,,9.532226626368441
193,193,1990,7,13,25.2,27.8,30.7,25.4,78.0,1005.2,25.2,86.0,26.0,3.1,5.68,6.10407452827161,,,1.9,,6.10407452827161
194,194,1990,7,14,24.6,25.5,26.9,24.4,87.0,1007.9,43.8,95.0,24.9,0.4,2.32,4.641872883089235,,,0.0,,4.641872883089235
195,195,1990,7,15,25.6,28.7,31.4,25.7,73.0,1009.8,7.9,84.0,26.4,3.8,17.52,10.425736319648664,,,7.8,,10.425736319648664
196,196,1990,7,16,25.2,29.4,31.7,27.6,58.0,1008.4,0.05,79.0,26.4,5.2,20.8,11.083955019702799,,,10.2,,11.083955019702799
197,197,1990,7,17,24.7,29.6,32.2,27.8,68.0,1006.8,0.9,75.0,26.2,6.6,22.47,12.026065415236062,,,11.0,,12.026065415236062
198,198,1990,7,18,24.4,29.4,31.8,27.6,53.0,1006.9,2.1,75.0,25.9,5.4,19.99,10.476122673846817,,,10.1,,10.476122673846817
199,199,1990,7,19,24.2,29.4,32.2,27.2,58.0,1007.1,0.2,74.0,25.7,4.2,18.06,9.718692371766963,,,9.2,,9.718692371766963
200,200,1990,7,20,25.2,29.7,32.4,27.8,70.0,1007.6,0.05,77.0,26.5,6.1,24.16,12.969486121575642,,,11.2,,12.969486121575642
201,201,1990,7,21,25.4,28.5,30.6,25.5,87.0,1008.1,11.0,84.0,26.3,5.8,21.1,12.497450118774395,,,8.3,,12.497450118774395
202,202,1990,7,22,25.3,28.4,30.9,25.6,77.0,1008.6,14.7,83.0,26.2,5.2,22.27,12.479064976011003,,,10.2,,12.479064976011003
203,203,1990,7,23,26.2,28.4,30.6,26.8,80.0,1008.8,12.0,88.0,26.8,2.9,16.28,11.116094736218585,,,4.8,,11.116094736218585
204,204,1990,7,24,25.6,28.9,31.6,26.1,68.0,1007.2,21.5,83.0,26.6,4.5,20.16,11.649975271202067,,,8.8,,11.649975271202067
205,205,1990,7,25,24.9,29.2,31.5,27.3,46.0,1004.6,0.0,78.0,26.1,5.2,20.22,10.459448175544907,,,10.3,,10.459448175544907
206,206,1990,7,26,25.2,29.9,33.0,27.7,58.0,1003.3,0.0,76.0,26.5,6.4,24.3,12.78742479852464,,,11.3,,12.78742479852464
207,207,1990,7,27,25.1,29.6,33.0,27.8,79.0,1002.7,1.7,77.0,26.4,4.0,16.73,10.258558201776566,,,7.7,,10.258558201776566
208,208,1990,7,28,25.3,28.2,31.0,25.7,89.0,1002.9,10.0,85.0,26.2,2.4,8.22,7.585740978382518,,,2.2,,7.585740978382518
209,209,1990,7,29,24.8,28.2,32.5,25.9,84.0,1000.8,17.4,82.0,25.8,6.0,14.38,10.20088897347199,,,4.9,,10.20088897347199
210,210,1990,7,30,22.9,26.9,29.3,24.1,88.0,995.6,13.2,79.0,24.1,5.2,9.71,7.392566921509058,,,3.4,,7.392566921509058
211,211,1990,7,31,23.2,25.7,28.6,23.8,91.0,996.2,57.6,87.0,24.0,1.5,5.3,6.135289073879051,,,0.5,,6.135289073879051
212,212,1990,8,1,25.5,28.9,31.1,26.7,84.0,1001.2,3.6,82.0,26.4,4.0,18.36,11.806648055262698,,,5.5,,11.806648055262698
213,213,1990,8,2,25.2,28.4,30.0,25.6,88.0,1000.4,73.3,83.0,26.1,3.5,9.09,8.391820797831173,,,0.0,,8.391820797831173
214,214,1990,8,3,26.0,28.6,30.6,26.4,94.0,1000.8,29.2,86.0,26.7,2.3,8.74,8.554083401579817,,,0.1,,8.554083401579817
215,215,1990,8,4,25.6,28.7,31.0,26.4,85.0,1004.1,3.2,84.0,26.4,3.8,16.33,11.257779701725966,,,3.8,,11.257779701725966
216,216,1990,8,5,25.3,29.2,31.7,26.4,83.0,1006.1,6.3,80.0,26.4,4.1,18.49,11.016808576066325,,,8.0,,11.016808576066325
217,217,1990,8,6,25.3,29.7,32.2,26.5,69.0,1007.3,4.1,78.0,26.6,5.6,23.34,12.802143581789636,,,10.0,,12.802143581789636
218,218,1990,8,7,25.1,30.1,32.7,28.6,46.0,1008.0,0.05,75.0,26.5,6.7,25.16,12.699133993445699,,,11.9,,12.699133993445699
219,219,1990,8,8,25.5,29.9,32.2,28.4,41.0,1007.6,0.0,77.0,26.7,6.9,25.51,12.998343696962607,,,11.7,,12.998343696962607
220,220,1990,8,9,25.2,29.9,32.8,28.5,42.0,1006.8,0.0,76.0,26.6,7.0,24.64,12.865327404246315,,,11.1,,12.865327404246315
221,221,1990,8,10,25.3,30.0,32.8,28.5,77.0,1007.4,0.05,77.0,26.7,6.9,23.0,12.643292301236627,,,10.6,,12.643292301236627
222,222,1990,8,11,25.1,30.2,32.9,28.9,56.0,1008.9,0.05,75.0,26.6,6.6,24.24,12.531095986401198,,,11.6,,12.531095986401198
223,223,1990,8,12,25.0,29.8,32.3,28.0,42.0,1009.6,0.05,76.0,26.4,5.5,20.16,10.340034185374876,,,10.5,,10.340034185374876
224,224,1990,8,13,24.6,29.9,33.2,27.9,24.0,1008.9,0.0,74.0,26.2,6.5,25.45,12.561168036591312,,,11.9,,12.561168036591312
225,225,1990,8,14,24.9,29.5,32.0,27.6,29.0,1007.1,0.05,77.0,26.2,4.1,14.85,7.942131583683732,,,7.9,,7.942131583683732
226,226,1990,8,15,25.0,29.9,33.0,27.8,29.0,1006.8,0.0,76.0,26.4,5.7,24.16,11.877502448327945,,,11.9,,11.877502448327945
227,227,1990,8,16,25.0,29.5,32.7,25.0,60.0,1004.7,4.1,77.0,26.3,7.6,16.79,9.730271332200772,,,8.0,,9.730271332200772
228,228,1990,8,17,25.8,30.4,33.5,27.0,81.0,998.9,0.0,77.0,27.1,5.8,18.33,11.002673437494707,,,8.1,,11.002673437494707
229,229,1990,8,18,24.7,31.9,36.1,30.1,77.0,995.4,0.05,66.0,26.8,5.9,13.09,9.200940784330186,,,3.9,,9.200940784330186
230,230,1990,8,19,23.6,30.9,33.8,28.2,82.0,994.6,0.0,65.0,25.8,6.8,18.27,11.068811893920241,,,6.1,,11.068811893920241
231,231,1990,8,20,23.4,29.7,31.4,28.3,88.0,995.0,0.0,69.0,25.3,3.4,5.8,6.157957263401613,,,0.0,,6.157957263401613
232,232,1990,8,21,23.5,30.4,31.7,29.2,88.0,995.2,0.0,67.0,25.6,3.0,7.24,6.819449912403712,,,0.0,,6.819449912403712
233,233,1990,8,22,22.8,29.6,30.9,27.8,92.0,996.9,0.05,67.0,24.9,3.2,5.7,5.957368867351221,,,0.0,,5.957368867351221
234,234,1990,8,23,23.5,30.6,34.4,28.3,81.0,1000.4,0.3,67.0,25.7,5.2,17.45,10.831091467615153,,,5.8,,10.831091467615153
235,235,1990,8,24,24.4,28.8,30.8,27.4,77.0,1003.6,0.05,77.0,25.7,4.1,16.16,10.103205323098393,,,6.2,,10.103205323098393
236,236,1990,8,25,24.5,28.6,30.9,26.3,73.0,1005.3,0.4,79.0,25.7,4.5,16.44,10.189963840857885,,,6.2,,10.189963840857885
237,237,1990,8,26,24.2,29.7,32.6,27.5,50.0,1005.1,0.0,73.0,25.8,5.0,18.02,9.673716314950894,,,8.8,,9.673716314950894
238,238,1990,8,27,23.1,29.7,32.5,28.0,82.0,1003.8,0.05,69.0,25.2,6.3,13.91,10.027387924866986,,,2.1,,10.027387924866986
239,239,1990,8,28,23.0,27.6,29.6,25.4,88.0,1003.8,22.7,77.0,24.5,1.6,5.77,6.1684683360324755,,,0.4,,6.1684683360324755
240,240,1990,8,29,23.6,27.2,28.6,25.4,81.0,1006.0,2.9,81.0,24.7,2.5,11.03,8.433629471100119,,,2.2,,8.433629471100119
241,241,1990,8,30,24.1,28.6,31.4,26.3,34.0,1004.0,0.0,77.0,25.4,6.2,22.05,11.095639826060221,,,10.7,,11.095639826060221
242,242,1990,8,31,24.8,29.6,32.7,27.0,41.0,1001.6,0.0,76.0,26.2,5.8,22.69,11.68562670781607,,,10.8,,11.68562670781607
243,243,1990,9,1,24.4,30.7,33.5,28.5,40.0,1001.3,0.0,70.0,26.3,6.7,18.47,9.43491817862565,,,9.6,,9.43491817862565
244,244,1990,9,2,20.4,30.3,33.8,25.9,18.0,1003.4,3.5,57.0,23.8,6.6,23.33,10.229232793408244,,,11.5,,10.229232793408244
245,245,1990,9,3,22.8,28.3,31.6,24.8,47.0,1005.1,0.8,73.0,24.5,5.1,18.26,9.61236576515985,,,8.7,,9.61236576515985
246,246,1990,9,4,24.3,28.7,31.4,26.7,67.0,1006.7,0.0,77.0,25.6,4.3,18.95,11.210359981005794,,,7.2,,11.210359981005794
247,247,1990,9,5,23.9,29.0,32.0,27.1,39.0,1007.0,0.0,74.0,25.5,4.9,17.68,9.623717108592047,,,8.4,,9.623717108592047
248,248,1990,9,6,24.9,28.2,31.8,25.8,61.0,1006.4,22.7,82.0,25.9,0.5,12.71,8.303769978661563,,,6.2,,8.303769978661563
249,249,1990,9,7,24.8,29.3,32.1,26.6,51.0,1003.8,0.0,77.0,26.1,6.0,17.77,9.758762969056065,,,8.8,,9.758762969056065
250,250,1990,9,8,23.3,29.6,33.5,25.5,81.0,997.8,31.8,70.0,25.2,6.2,9.4,7.586095198107131,,,1.9,,7.586095198107131
251,251,1990,9,9,24.0,27.5,28.8,26.6,88.0,998.5,7.4,81.0,25.0,0.1,4.69,5.760466331452676,,,0.0,,5.760466331452676
252,252,1990,9,10,23.8,25.5,26.7,24.4,95.0,1002.7,105.4,91.0,24.4,0.2,1.36,4.016202963469084,,,0.0,,4.016202963469084
253,253,1990,9,11,23.4,24.9,25.9,24.2,100.0,1002.9,83.9,92.0,23.9,0.3,2.89,4.82496977500108,,,0.0,,4.82496977500108
254,254,1990,9,12,23.9,26.4,28.7,24.2,89.0,1004.5,1.8,86.0,24.7,2.2,9.9,8.492390345134254,,,1.5,,8.492390345134254
255,255,1990,9,13,24.5,27.9,30.5,26.1,65.0,1007.9,0.05,82.0,25.5,3.7,17.7,10.13835336833992,,,8.4,,10.13835336833992
256,256,1990,9,14,24.8,28.3,31.1,26.5,47.0,1009.3,0.05,81.0,25.8,3.6,15.35,8.858485268342832,,,7.7,,8.858485268342832
257,257,1990,9,15,24.4,28.7,31.9,27.0,60.0,1007.9,6.8,78.0,25.7,3.6,15.18,8.897986912617071,,,7.8,,8.897986912617071
258,258,1990,9,16,23.8,28.3,30.0,27.2,72.0,1007.9,0.0,77.0,25.2,4.1,12.78,8.729637672399022,,,4.0,,8.729637672399022
259,259,1990,9,17,23.5,28.4,30.8,26.7,48.0,1008.2,0.05,75.0,25.0,4.8,19.29,10.088326093459457,,,9.5,,10.088326093459457
260,260,1990,9,18,22.5,27.7,29.3,26.1,55.0,1008.5,0.05,73.0,24.2,3.5,14.58,8.508718919575813,,,6.2,,8.508718919575813
261,261,1990,9,19,24.0,25.7,27.7,23.9,89.0,1010.0,97.5,91.0,24.5,0.7,2.17,4.437611175607486,,,0.0,,4.437611175607486
262,262,1990,9,20,24.8,27.6,29.4,25.5,76.0,1012.3,1.0,85.0,25.6,1.6,8.59,7.377328249086787,,,1.8,,7.377328249086787
263,263,1990,9,21,25.3,28.0,30.2,26.0,70.0,1013.5,2.8,86.0,26.1,4.2,18.79,10.93127035909832,,,8.4,,10.93127035909832
264,264,1990,9,22,24.4,27.7,29.5,26.4,77.0,1012.2,1.2,82.0,25.4,3.9,15.35,10.012648524789341,,,5.4,,10.012648524789341
265,265,1990,9,23,23.4,27.6,29.4,26.1,71.0,1011.0,0.0,78.0,24.7,4.2,17.44,10.3404158938731,,,6.8,,10.3404158938731
266,266,1990,9,24,24.2,27.8,29.8,26.1,68.0,1011.8,0.6,81.0,25.3,4.1,13.05,8.679349337267297,,,4.9,,8.679349337267297
267,267,1990,9,25,23.2,26.6,29.6,24.3,72.0,1013.1,36.8,82.0,24.3,5.0,13.18,8.837271139175272,,,4.9,,8.837271139175272
268,268,1990,9,26,22.7,26.4,29.0,24.6,74.0,1013.7,0.3,80.0,23.9,2.6,13.2,9.148853804986388,,,3.8,,9.148853804986388
269,269,1990,9,27,23.3,26.6,28.7,24.6,80.0,1012.9,5.6,83.0,24.3,1.9,8.69,7.2475754226934725,,,1.8,,7.2475754226934725
270,270,1990,9,28,23.3,26.9,29.2,25.5,68.0,1012.2,0.05,81.0,24.5,2.4,9.91,7.6908363720024795,,,2.6,,7.6908363720024795
271,271,1990,9,29,23.5,27.7,29.6,26.2,42.0,1012.2,0.0,78.0,24.8,5.5,21.24,10.755816730189053,,,10.5,,10.755816730189053
272,272,1990,9,30,23.5,27.8,29.7,26.2,52.0,1013.0,0.0,78.0,24.8,5.0,19.65,9.949965596516932,,,10.5,,9.949965596516932
273,273,1990,10,1,23.5,27.9,30.0,26.2,46.0,1013.7,0.05,77.0,24.8,5.7,20.95,10.988577146348007,,,9.3,,10.988577146348007
274,274,1990,10,2,23.0,27.3,28.6,26.0,78.0,1013.6,0.3,78.0,24.4,3.8,11.35,7.987498755313766,,,3.6,,7.987498755313766
275,275,1990,10,3,22.6,27.1,28.6,25.9,86.0,1013.6,0.05,77.0,24.0,3.0,11.2,8.316952875627607,,,2.4,,8.316952875627607
276,276,1990,10,4,24.0,25.9,27.3,24.6,86.0,1014.0,21.1,90.0,24.6,2.5,5.53,6.278782005668859,,,0.0,,6.278782005668859
277,277,1990,10,5,23.5,26.3,28.8,23.8,56.0,1012.8,74.0,85.0,24.4,4.1,13.7,7.986161094368924,,,7.1,,7.986161094368924
278,278,1990,10,6,17.2,26.7,29.8,24.8,7.0,1012.1,0.0,57.0,20.7,6.5,19.87,8.336486283328014,,,10.3,,8.336486283328014
279,279,1990,10,7,18.9,25.9,29.0,23.2,8.0,1012.8,0.0,66.0,21.4,5.1,19.08,8.818965188934499,,,8.9,,8.818965188934499
280,280,1990,10,8,19.0,26.0,28.5,23.8,6.0,1015.2,0.0,66.0,21.5,2.8,20.03,8.709605264723464,,,10.4,,8.709605264723464
281,281,1990,10,9,18.1,25.8,27.2,24.5,23.0,1018.7,0.3,63.0,20.9,6.3,20.26,8.99881482687016,,,10.0,,8.99881482687016
282,282,1990,10,10,16.9,24.8,26.3,23.3,20.0,1019.3,0.0,62.0,19.8,5.6,20.96,9.059736148075743,,,10.2,,9.059736148075743
283,283,1990,10,11,18.1,24.4,27.0,22.1,20.0,1017.5,0.0,68.0,20.4,4.7,19.35,8.781800048313102,,,9.9,,8.781800048313102
284,284,1990,10,12,18.7,25.0,27.9,22.3,10.0,1015.0,0.0,69.0,21.0,3.9,19.84,8.869549217363314,,,10.1,,8.869549217363314
285,285,1990,10,13,20.7,25.7,28.3,23.6,66.0,1013.8,0.0,74.0,22.4,4.4,16.17,9.530042579864443,,,6.0,,9.530042579864443
286,286,1990,10,14,21.0,26.1,27.9,24.7,70.0,1014.9,0.05,74.0,22.7,4.9,17.97,9.48138896683335,,,8.9,,9.48138896683335
287,287,1990,10,15,20.6,25.9,27.8,24.7,51.0,1015.4,0.05,73.0,22.4,4.7,15.52,8.066220739675344,,,8.0,,8.066220739675344
288,288,1990,10,16,19.4,25.4,27.6,24.0,30.0,1014.6,0.0,70.0,21.5,5.3,18.72,8.64050345227676,,,10.0,,8.64050345227676
289,289,1990,10,17,19.3,25.0,26.6,23.3,28.0,1014.8,0.05,71.0,21.3,5.0,18.01,8.109892388568795,,,10.0,,8.109892388568795
290,290,1990,10,18,19.3,24.9,26.3,23.6,41.0,1016.1,0.0,71.0,21.3,4.8,18.26,8.885945328987361,,,9.0,,8.885945328987361
291,291,1990,10,19,19.8,24.7,26.4,23.3,35.0,1015.2,0.0,75.0,21.5,4.7,18.97,8.752055658764306,,,10.3,,8.752055658764306
292,292,1990,10,20,20.2,25.1,26.8,24.0,51.0,1014.8,0.05,75.0,21.9,4.7,17.56,9.09163767905659,,,8.1,,9.09163767905659
293,293,1990,10,21,21.1,25.2,27.0,24.1,71.0,1016.2,0.05,78.0,22.5,3.5,13.41,8.939184229074883,,,3.5,,8.939184229074883
294,294,1990,10,22,21.4,25.3,27.1,24.2,56.0,1016.2,0.0,79.0,22.7,3.9,17.86,8.979551927226922,,,10.0,,8.979551927226922
295,295,1990,10,23,22.3,25.6,27.4,24.5,72.0,1014.8,0.0,82.0,23.4,3.4,14.26,8.384288655621049,,,7.2,,8.384288655621049
296,296,1990,10,24,22.2,25.2,28.2,22.1,77.0,1015.0,3.7,84.0,23.1,3.4,14.08,8.731569616246233,,,6.0,,8.731569616246233
297,297,1990,10,25,15.7,22.8,25.3,20.6,73.0,1016.9,1.2,65.0,18.5,4.9,12.3,7.6483950190220185,,,3.5,,7.6483950190220185
298,298,1990,10,26,14.7,22.0,24.0,19.7,69.0,1018.5,0.0,63.0,17.7,3.1,11.06,7.266639544496172,,,2.2,,7.266639544496172
299,299,1990,10,27,16.3,22.9,24.5,21.4,42.0,1019.3,0.05,67.0,18.9,4.3,17.29,8.00509210353033,,,9.0,,8.00509210353033
300,300,1990,10,28,17.8,23.2,25.5,21.2,36.0,1019.4,0.0,72.0,19.8,3.4,16.22,7.663388114087098,,,8.7,,7.663388114087098
301,301,1990,10,29,19.1,23.7,26.0,22.3,53.0,1018.9,0.05,76.0,20.7,2.7,12.2,6.719712205707026,,,6.1,,6.719712205707026
302,302,1990,10,30,20.0,23.9,25.5,23.0,55.0,1018.0,0.1,79.0,21.4,2.9,12.0,7.046581265279798,,,5.4,,7.046581265279798
303,303,1990,10,31,19.8,24.4,26.3,23.1,39.0,1016.9,0.0,76.0,21.4,3.7,17.25,8.158534578309087,,,9.7,,8.158534578309087
304,304,1990,11,1,20.9,24.6,27.4,23.3,30.0,1015.9,0.0,80.0,22.2,3.3,16.09,7.749661189813764,,,9.7,,7.749661189813764
305,305,1990,11,2,21.5,24.6,26.5,23.2,52.0,1014.2,0.0,83.0,22.5,2.6,13.56,7.0877004496107645,,,8.1,,7.0877004496107645
306,306,1990,11,3,21.2,24.2,26.7,21.9,88.0,1012.1,7.1,84.0,22.2,2.1,7.42,6.294729340408537,,,2.2,,6.294729340408537
307,307,1990,11,4,19.8,23.6,25.0,22.8,87.0,1011.5,1.0,80.0,21.1,1.1,5.61,5.298711683306465,,,0.9,,5.298711683306465
308,308,1990,11,5,19.6,22.8,23.6,21.6,90.0,1012.9,4.8,83.0,20.7,2.2,5.94,5.543228543908583,,,0.4,,5.543228543908583
309,309,1990,11,6,18.0,23.6,25.3,22.3,84.0,1013.6,0.05,71.0,20.1,2.5,7.55,6.4769695647372885,,,0.3,,6.4769695647372885
310,310,1990,11,7,20.4,24.2,25.5,23.4,86.0,1012.1,1.3,79.0,21.7,2.4,10.14,7.865879500689147,,,1.4,,7.865879500689147
311,311,1990,11,8,22.5,24.5,25.0,23.9,89.0,1011.2,0.5,88.0,23.1,0.2,1.77,3.8650001328354904,,,0.0,,3.8650001328354904
312,312,1990,11,9,18.2,21.6,25.5,17.0,88.0,1014.8,11.0,82.0,19.6,2.3,4.0,4.951337705829502,,,0.2,,4.951337705829502
313,313,1990,11,10,10.3,18.2,20.3,16.3,86.0,1019.9,0.1,60.0,13.9,4.3,12.66,7.711006834612704,,,3.2,,7.711006834612704
314,314,1990,11,11,11.1,19.6,21.2,18.0,76.0,1020.0,0.0,58.0,14.9,3.4,11.55,6.970750541941072,,,3.0,,6.970750541941072
315,315,1990,11,12,14.9,21.4,23.1,19.2,40.0,1020.4,0.0,67.0,17.6,3.9,16.74,7.311110517040447,,,9.7,,7.311110517040447
316,316,1990,11,13,17.1,22.4,24.9,20.5,50.0,1019.6,0.0,72.0,19.1,3.5,15.33,7.884017454307184,,,7.2,,7.884017454307184
317,317,1990,11,14,16.8,23.0,26.4,20.5,68.0,1016.8,0.0,69.0,19.2,3.6,13.61,7.346794134225405,,,7.1,,7.346794134225405
318,318,1990,11,15,17.3,22.7,25.0,21.2,91.0,1015.0,0.9,72.0,19.4,1.0,4.89,4.978643398268673,,,0.8,,4.978643398268673
319,319,1990,11,16,19.2,23.1,24.0,22.0,100.0,1014.5,2.6,78.0,20.6,0.3,1.78,3.7083299214804413,,,0.0,,3.7083299214804413
320,320,1990,11,17,20.4,23.0,23.5,22.1,99.0,1015.6,3.9,85.0,21.3,0.4,1.41,3.529330476069333,,,0.0,,3.529330476069333
321,321,1990,11,18,20.8,23.5,25.0,22.1,84.0,1015.5,3.4,85.0,21.7,2.6,11.04,7.028992479701486,,,5.3,,7.028992479701486
322,322,1990,11,19,20.6,24.1,26.0,23.1,41.0,1016.3,0.3,81.0,21.8,2.6,14.58,7.121474524831058,,,8.9,,7.121474524831058
323,323,1990,11,20,20.1,24.6,27.7,22.6,12.0,1017.7,0.0,76.0,21.7,4.7,14.84,6.8893650088026845,,,9.1,,6.8893650088026845
324,324,1990,11,21,15.3,21.0,23.9,19.5,71.0,1022.6,0.0,70.0,17.6,2.9,6.78,5.105097964928746,,,2.2,,5.105097964928746
325,325,1990,11,22,14.4,20.0,22.1,18.1,54.0,1023.4,0.0,70.0,16.7,3.2,14.05,6.971107793625691,,,7.0,,6.971107793625691
326,326,1990,11,23,14.8,20.6,22.1,18.6,38.0,1023.0,0.0,69.0,17.2,3.7,15.92,6.803746509116735,,,9.8,,6.803746509116735
327,327,1990,11,24,15.0,20.9,23.3,18.8,18.0,1020.9,0.0,69.0,17.4,3.1,14.77,5.914964966938925,,,9.8,,5.914964966938925
328,328,1990,11,25,16.5,21.6,24.7,19.5,8.0,1019.8,0.0,73.0,18.5,3.0,14.34,5.805571225965991,,,9.7,,5.805571225965991
329,329,1990,11,26,15.7,21.8,24.8,19.3,14.0,1019.4,0.0,69.0,18.1,3.2,14.18,5.685909376415935,,,9.5,,5.685909376415935
330,330,1990,11,27,15.3,21.4,23.9,19.3,18.0,1017.7,0.05,68.0,17.8,3.2,13.15,5.443798499450793,,,8.9,,5.443798499450793
331,331,1990,11,28,13.8,20.3,22.5,17.9,10.0,1015.5,0.0,67.0,16.5,3.3,12.76,4.955077282170151,,,8.1,,4.955077282170151
332,332,1990,11,29,11.8,19.6,22.3,16.9,1.0,1015.0,0.0,61.0,15.2,3.3,13.12,4.780299093985462,,,8.6,,4.780299093985462
333,333,1990,11,30,7.2,17.6,20.2,15.6,0.0,1019.4,0.0,51.0,12.3,6.0,15.31,5.515106717520126,,,9.5,,5.515106717520126
334,334,1990,12,1,-1.1,14.5,16.9,12.4,3.0,1023.9,0.0,35.0,8.1,5.0,15.48,5.8045324315203,,,9.6,,5.8045324315203
335,335,1990,12,2,-0.9,13.5,16.7,10.5,1.0,1026.8,0.0,37.0,7.6,4.3,16.04,6.108668897611722,,,10.0,,6.108668897611722
336,336,1990,12,3,1.8,14.1,17.1,11.0,1.0,1029.1,0.0,44.0,8.7,3.5,14.77,5.1950990097001295,,,9.8,,5.1950990097001295
337,337,1990,12,4,3.9,15.6,18.8,12.3,1.0,1029.2,0.0,46.0,10.1,3.2,14.56,5.021795858152416,,,9.8,,5.021795858152416
338,338,1990,12,5,8.4,17.3,20.7,14.2,1.0,1025.8,0.0,56.0,12.8,2.9,14.94,5.512272100026081,,,9.8,,5.512272100026081
339,339,1990,12,6,11.9,18.4,21.2,16.0,7.0,1023.4,0.0,67.0,14.8,2.6,14.8,5.459172704101263,,,9.6,,5.459172704101263
340,340,1990,12,7,13.7,19.2,22.1,16.8,8.0,1021.6,0.0,71.0,16.0,3.0,14.91,5.597957032069303,,,9.9,,5.597957032069303
341,341,1990,12,8,14.9,21.1,24.0,19.0,66.0,1019.5,0.0,69.0,17.4,3.2,11.12,6.023590283860699,,,5.7,,6.023590283860699
342,342,1990,12,9,16.4,21.6,25.6,19.3,20.0,1017.4,0.0,73.0,18.5,2.7,12.48,5.532634444304591,,,8.5,,5.532634444304591
343,343,1990,12,10,16.7,22.0,24.2,20.4,13.0,1017.7,0.0,72.0,18.7,3.6,15.4,6.110461970791732,,,10.2,,6.110461970791732
344,344,1990,12,11,14.6,22.2,25.2,20.1,52.0,1020.0,0.0,63.0,17.7,4.0,14.22,6.540556726644581,,,8.7,,6.540556726644581
345,345,1990,12,12,15.1,19.7,20.5,19.2,76.0,1021.4,0.0,75.0,17.0,2.5,7.69,5.716037205450931,,,0.9,,5.716037205450931
346,346,1990,12,13,15.9,19.9,21.9,18.6,49.0,1019.4,0.0,78.0,17.5,2.4,12.84,6.342011473143458,,,6.8,,6.342011473143458
