Dew Point Temp.,Data Completeness,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
,,1884 9.0 13.0,27.2,31.2,25.6,,1003.6,1.8,,,,,,,,,
,,1884 9.0 14.0,27.3,31.3,24.9,,1002.7,0.3,,,,,,,,,
,,1884 9.0 15.0,27.4,30.8,25.6,,1004.3,0,,,,,,,,,
,,1884 9.0 16.0,27.8,30.9,25.9,,1007.9,0,,,,,,,,,
,,1884 9.0 17.0,28,31.2,25.7,,1010.2,1.3,,,,,,,,,
,,1884 9.0 18.0,27.6,29.9,26.3,,1009.9,3.7,,,,,,,,,
,,1884 9.0 19.0,28,31.6,26.1,,1009.9,0,,,,,,,,,
,,1884 9.0 2.0,27.9,31.1,26.7,,1008.6,0.1,,,,,,,,,
,,1884 9.0 20.0,28.3,31.2,25.6,,1007.9,0,,,,,,,,,
,,1884 9.0 21.0,27.5,29.7,25.6,,1005.1,0,,,,,,,,,
,,1884 9.0 22.0,26.9,29.3,24.6,,1006.8,0,,,,,,,,,
,,1884 9.0 23.0,25.8,29.3,23.7,,1009.6,0,,,,,,,,,
,,1884 9.0 24.0,25.8,29.6,23.7,,1010.3,0,,,,,,,,,
,,1884 9.0 25.0,26.4,30,23.9,,1010,0,,,,,,,,,
,,1884 9.0 26.0,26.8,30.1,24.2,,1010.7,0.3,,,,,,,,,
,,1884 9.0 27.0,26.2,27.8,23.8,,1012.3,12.8,,,,,,,,,
,,1884 9.0 28.0,26.9,29.4,25.2,,1013.3,2.1,,,,,,,,,
,,1884 9.0 29.0,27,29.8,25.6,,1012.8,0,,,,,,,,,
,,1884 9.0 3.0,27.8,31.2,25.2,,1009.6,0.3,,,,,,,,,
,,1884 9.0 30.0,27,29.4,25.6,,1011.7,0,,,,,,,,,
,,1884 9.0 4.0,27.6,31.2,25.8,,1009.9,0,,,,,,,,,
,,1884 9.0 5.0,28,31.8,25.6,,1009.4,0.1,,,,,,,,,
,,1884 9.0 6.0,28.2,33.1,25.3,,1008.4,0,,,,,,,,,
,,1884 9.0 7.0,28.5,31.9,26.1,,1007.4,0,,,,,,,,,
,,1884 9.0 8.0,28.7,32.8,24.3,,1004.6,13.7,,,,,,,,,
,,1884 9.0 9.0,29.4,31.1,27.7,,1000,1.6,,,,,,,,,
,,1885 1.0 1.0,15.3,17.8,13.9,,1020.4,0,,,,,,,,,
,,1885 1.0 10.0,16.1,18.1,15.1,,1019.8,0,,,,,,,,,
,,1885 1.0 11.0,17.2,19.9,15.3,,1017.9,0,,,,,,,,,
,,1885 1.0 12.0,16,17.9,14.9,,1019.4,0,,,,,,,,,
,,1885 1.0 13.0,14.4,17.1,11.9,,1021.7,0,,,,,,,,,
,,1885 1.0 14.0,13.6,17.1,11.4,,1021.1,0,,,,,,,,,
,,1885 1.0 15.0,12.8,13.8,11.4,,1021.2,0,,,,,,,,,
,,1885 1.0 16.0,13.4,14.8,11.6,,1020.2,0,,,,,,,,,
,,1885 1.0 17.0,15.5,17.1,13.9,,1017.5,0,,,,,,,,,
,,1885 1.0 18.0,12.9,15.7,9.2,,1018.8,2.1,,,,,,,,,
,,1885 1.0 19.0,11.4,15.1,7.6,,1023.3,0,,,,,,,,,
,,1885 1.0 2.0,16.7,20.5,14.2,,1021.7,0,,,,,,,,,
,,1885 1.0 20.0,12.8,14.6,11.3,,1024.7,0,,,,,,,,,
,,1885 1.0 21.0,14.7,16,13,,1022.7,0,,,,,,,,,
,,1885 1.0 22.0,17.4,20.1,15.7,,1022.6,0,,,,,,,,,
,,1885 1.0 23.0,16.2,18.3,15.1,,1021.9,0,,,,,,,,,
,,1885 1.0 24.0,16.4,18.2,15.3,,1019.9,0,,,,,,,,,
,,1885 1.0 25.0,17.7,21.7,15.7,,1021,0,,,,,,,,,
,,1885 1.0 26.0,14.7,15.7,13.9,,1021.8,0,,,,,,,,,
,,1885 1.0 27.0,12.4,14.6,8.8,,1022.7,18.1,,,,,,,,,
,,1885 1.0 28.0,10.3,13.8,8.4,,1024.4,2.2,,,,,,,,,
,,1885 1.0 29.0,11.4,14.6,9.6,,1024,0,,,,,,,,,
,,1885 1.0 3.0,15.4,16.6,14.8,,1023.8,0,,,,,,,,,
,,1885 1.0 30.0,12.3,15.3,9.9,,1025.2,0,,,,,,,,,
,,1885 1.0 31.0,12.3,14.6,10.1,,1025.6,0,,,,,,,,,
,,1885 1.0 4.0,16.1,18.6,14.6,,1023.3,0,,,,,,,,,
,,1885 1.0 5.0,17.5,20.8,15.1,,1021.9,0,,,,,,,,,
,,1885 1.0 6.0,18.3,21.1,16.8,,1019.7,0,,,,,,,,,
,,1885 1.0 7.0,17.9,19.9,15.4,,1018.1,0,,,,,,,,,
,,1885 1.0 8.0,15.6,17.3,14.2,,1020,0,,,,,,,,,
,,1885 1.0 9.0,15.7,16.9,14.7,,1020.9,0,,,,,,,,,
,,1885 10.0 1.0,25.5,27,24.1,,1015.9,0,,,,,,,,,
,,1885 10.0 10.0,24.6,25.7,23.7,,1014.9,0,,,,,,,,,
,,1885 10.0 11.0,24.5,25.3,23.2,,1014.4,0,,,,,,,,,
,,1885 10.0 12.0,24.7,26,24,,1012.6,0,,,,,,,,,
,,1885 10.0 13.0,25,26.2,23.9,,1011.6,6.4,,,,,,,,,
,,1885 10.0 14.0,26,29.4,23.2,,1011.5,0,,,,,,,,,
,,1885 10.0 15.0,25.5,26.6,23.8,,1013.1,0,,,,,,,,,
,,1885 10.0 16.0,24.3,25.1,23.1,,1015.3,0,,,,,,,,,
,,1885 10.0 17.0,23.7,24.9,22.5,,1016.7,1.4,,,,,,,,,
,,1885 10.0 18.0,23.8,24.6,22.9,,1016,0.5,,,,,,,,,
,,1885 10.0 19.0,24,25.4,23,,1015.3,0,,,,,,,,,
,,1885 10.0 2.0,25.8,27.8,24.1,,1015.3,0,,,,,,,,,
,,1885 10.0 20.0,24.1,24.9,23.1,,1015.5,0,,,,,,,,,
,,1885 10.0 21.0,23.9,24.8,23.4,,1015.5,0,,,,,,,,,
,,1885 10.0 22.0,24.1,26.1,22.4,,1015.4,0.1,,,,,,,,,
,,1885 10.0 23.0,21.9,24.8,18.8,,1015.3,0,,,,,,,,,
,,1885 10.0 24.0,20.7,23.7,17.9,,1015.7,0,,,,,,,,,
,,1885 10.0 25.0,20.9,23.2,19.4,,1016.1,0,,,,,,,,,
,,1885 10.0 26.0,21.7,23.1,19.2,,1016.6,0,,,,,,,,,
,,1885 10.0 27.0,23,24,21.6,,1016.3,0,,,,,,,,,
,,1885 10.0 28.0,22.7,23.5,22.1,,1016.5,0,,,,,,,,,
,,1885 10.0 29.0,22.5,23.5,21.6,,1016.3,0,,,,,,,,,
,,1885 10.0 3.0,25.8,27.6,24.7,,1013.8,0,,,,,,,,,
,,1885 10.0 30.0,23,24.3,22.2,,1016.5,0,,,,,,,,,
,,1885 10.0 31.0,23.2,24.2,22.1,,1016.1,0,,,,,,,,,
,,1885 10.0 4.0,25.8,27.6,24.6,,1012.2,0,,,,,,,,,
,,1885 10.0 5.0,26.1,28.1,24.1,,1011.2,0,,,,,,,,,
,,1885 10.0 6.0,27,29.9,23.7,,1012,1.5,,,,,,,,,
,,1885 10.0 7.0,24.7,27.6,22.6,,1014.5,0,,,,,,,,,
,,1885 10.0 8.0,21,23.3,19.8,,1015.4,53.8,,,,,,,,,
,,1885 10.0 9.0,23.1,25.1,20.7,,1015,0,,,,,,,,,
,,1885 11.0 1.0,23.3,25,22.1,,1014.8,0,,,,,,,,,
,,1885 11.0 10.0,22.3,23.9,21.1,,1015.3,0.1,,,,,,,,,
,,1885 11.0 11.0,21.7,23.8,17.4,,1018.5,0.8,,,,,,,,,
,,1885 11.0 12.0,16,18.4,13.7,,1025.1,0,,,,,,,,,
,,1885 11.0 13.0,16.3,18.4,12.8,,1026.3,0,,,,,,,,,
,,1885 11.0 14.0,19.5,21.8,16.8,,1024.2,0,,,,,,,,,
,,1885 11.0 15.0,20.9,22.5,19.4,,1022.8,0,,,,,,,,,
,,1885 11.0 16.0,20.9,22.7,19.7,,1021.4,0,,,,,,,,,
,,1885 11.0 17.0,22.4,24.8,21,,1019.7,0,,,,,,,,,
,,1885 11.0 18.0,22.1,24.4,20.5,,1018.8,0,,,,,,,,,
,,1885 11.0 19.0,20.3,22.9,18.2,,1020.8,0,,,,,,,,,
,,1885 11.0 2.0,23.7,26.4,21.9,,1013.2,0.1,,,,,,,,,
,,1885 11.0 20.0,19.1,20.9,17.4,,1022.2,0,,,,,,,,,
,,1885 11.0 21.0,19.5,21.6,18.3,,1022.2,0,,,,,,,,,
,,1885 11.0 22.0,19.9,22,18.1,,1021.1,0,,,,,,,,,
,,1885 11.0 23.0,20,23.1,17.6,,1020,0,,,,,,,,,
,,1885 11.0 24.0,17.3,19.5,15.9,,1020.9,0,,,,,,,,,
,,1885 11.0 25.0,15.5,17.1,12.8,,1021.5,4.6,,,,,,,,,
,,1885 11.0 26.0,17.9,19.4,16.6,,1022.9,0,,,,,,,,,
,,1885 11.0 27.0,17.1,19.6,14.8,,1023.8,0,,,,,,,,,
,,1885 11.0 28.0,16.7,18.9,14.8,,1023.4,0,,,,,,,,,
,,1885 11.0 29.0,17.9,19.3,15.8,,1023.4,0,,,,,,,,,
,,1885 11.0 3.0,23.8,24.7,22.7,,1013.6,0,,,,,,,,,
,,1885 11.0 30.0,18.7,20,17.7,,1022.2,0,,,,,,,,,
,,1885 11.0 4.0,21.6,24.6,17.2,,1018,13.7,,,,,,,,,
,,1885 11.0 5.0,18.6,20.7,15.6,,1019.7,0,,,,,,,,,
,,1885 11.0 6.0,20.2,22.1,18.6,,1019.5,0,,,,,,,,,
,,1885 11.0 7.0,22,24.1,20.2,,1016.2,0,,,,,,,,,
,,1885 11.0 8.0,22.2,24.8,19.2,,1012,0,,,,,,,,,
,,1885 11.0 9.0,22.6,26.5,20.3,,1013.2,0.1,,,,,,,,,
,,1885 12.0 1.0,19.3,20.7,17.9,,1020.4,0,,,,,,,,,
,,1885 12.0 10.0,20.1,22.2,18.6,,1015.2,0.1,,,,,,,,,
,,1885 12.0 11.0,19.5,22.6,16.7,,1017.3,0.5,,,,,,,,,
,,1885 12.0 12.0,14.7,17,11.2,,1023.7,0,,,,,,,,,
,,1885 12.0 13.0,13.5,16.4,10.4,,1022.6,0,,,,,,,,,
,,1885 12.0 14.0,16,17.4,13.7,,1019.3,0,,,,,,,,,
,,1885 12.0 15.0,18.8,22.8,16,,1018.8,0,,,,,,,,,
,,1885 12.0 16.0,16.3,18.9,14.1,,1018.6,0,,,,,,,,,
,,1885 12.0 17.0,16.8,19.4,14.8,,1019.1,0,,,,,,,,,
,,1885 12.0 18.0,16.7,19.8,15.1,,1020.7,0,,,,,,,,,
,,1885 12.0 19.0,17.5,18.7,15.7,,1018.5,0,,,,,,,,,
,,1885 12.0 2.0,20.4,22.1,19.3,,1020.2,0,,,,,,,,,
,,1885 12.0 20.0,17.5,18.6,16.4,,1015.9,0,,,,,,,,,
,,1885 12.0 21.0,18.7,20.6,17,,1015.2,0,,,,,,,,,
,,1885 12.0 22.0,18.4,19,17.4,,1013,0.3,,,,,,,,,
,,1885 12.0 23.0,21.2,24.6,18.9,,1011.1,0,,,,,,,,,
,,1885 12.0 24.0,20,20.9,19.4,,1013.2,0.1,,,,,,,,,
,,1885 12.0 25.0,18.6,19.7,16.3,,1015.1,26.1,,,,,,,,,
,,1885 12.0 26.0,15.5,18.5,11.9,,1018.9,1.4,,,,,,,,,
,,1885 12.0 27.0,13.3,16.4,10.6,,1020.9,0,,,,,,,,,
,,1885 12.0 28.0,13.1,15.3,10.8,,1023.5,0,,,,,,,,,
,,1885 12.0 29.0,13.6,14.9,12.1,,1025.5,0,,,,,,,,,
,,1885 12.0 3.0,20.7,23.4,18.7,,1021.1,0,,,,,,,,,
,,1885 12.0 30.0,14.6,15.4,13.7,,1025.8,0,,,,,,,,,
,,1885 12.0 31.0,14.3,15.7,12.7,,1025,0,,,,,,,,,
,,1885 12.0 4.0,19.4,20.5,18.4,,1020.5,0,,,,,,,,,
,,1885 12.0 5.0,20.3,22.1,18.4,,1020.1,0,,,,,,,,,
,,1885 12.0 6.0,19.3,20.4,17.8,,1020.6,0,,,,,,,,,
,,1885 12.0 7.0,18.2,19.3,16.9,,1019.3,0,,,,,,,,,
,,1885 12.0 8.0,18.9,20.9,17.3,,1017.9,0,,,,,,,,,
,,1885 12.0 9.0,19.4,21.2,18.7,,1017.3,3.3,,,,,,,,,
,,1885 2.0 1.0,13.5,17.3,11.3,,1026.3,0,,,,,,,,,
,,1885 2.0 10.0,12.5,13.4,11.7,,1016.2,0,,,,,,,,,
,,1885 2.0 11.0,13.6,14.2,12.8,,1015.7,0.4,,,,,,,,,
,,1885 2.0 12.0,13.3,15.3,12.2,,1018.8,0.4,,,,,,,,,
,,1885 2.0 13.0,14.1,17.9,12.6,,1020.3,0,,,,,,,,,
,,1885 2.0 14.0,12.7,14.9,11.1,,1021.4,0,,,,,,,,,
,,1885 2.0 15.0,12.3,13.1,11,,1019.7,0,,,,,,,,,
,,1885 2.0 16.0,13.1,15.1,11.9,,1016.1,1.1,,,,,,,,,
,,1885 2.0 17.0,10.4,12,9.7,,1018.8,0.1,,,,,,,,,
,,1885 2.0 18.0,10.8,13.1,9,,1022.5,0,,,,,,,,,
,,1885 2.0 19.0,12,13.3,11.1,,1022.4,0,,,,,,,,,
,,1885 2.0 2.0,12.9,16.2,10.3,,1025.9,0,,,,,,,,,
,,1885 2.0 20.0,12.9,14.6,11.9,,1019.3,0,,,,,,,,,
,,1885 2.0 21.0,13,15.2,11.7,,1016.5,5.5,,,,,,,,,
,,1885 2.0 22.0,12.8,14.9,10.5,,1018.9,0,,,,,,,,,
,,1885 2.0 23.0,11.6,12.8,9.9,,1020.3,5.2,,,,,,,,,
,,1885 2.0 24.0,8.8,9.9,7.7,,1022.1,21,,,,,,,,,
,,1885 2.0 25.0,8.2,9.1,7.2,,1022,26.8,,,,,,,,,
,,1885 2.0 26.0,10.4,13.2,8.2,,1021.6,2.1,,,,,,,,,
,,1885 2.0 27.0,12,13.9,10.9,,1021,0,,,,,,,,,
,,1885 2.0 28.0,12.9,14.8,11.4,,1020.7,0,,,,,,,,,
,,1885 2.0 3.0,13.3,15.2,12,,1022,0,,,,,,,,,
,,1885 2.0 4.0,13.7,15.5,12.4,,1017.1,0.7,,,,,,,,,
,,1885 2.0 5.0,14.5,15.4,13.7,,1015.2,0.4,,,,,,,,,
,,1885 2.0 6.0,17.9,20.8,14.8,,1012.3,2.1,,,,,,,,,
,,1885 2.0 7.0,17.7,20.2,16.1,,1013,0,,,,,,,,,
,,1885 2.0 8.0,14,16.1,11.7,,1013.6,2.8,,,,,,,,,
,,1885 2.0 9.0,12.1,13.1,11.3,,1016.3,0.3,,,,,,,,,
,,1885 3.0 1.0,14.1,17.3,12.5,,1020.3,0,,,,,,,,,
,,1885 3.0 10.0,12.7,13.4,12.2,,1021.7,1.2,,,,,,,,,
,,1885 3.0 11.0,12.3,14.7,10.8,,1023.6,0,,,,,,,,,
,,1885 3.0 12.0,10.6,12.6,9.7,,1024.8,4.6,,,,,,,,,
,,1885 3.0 13.0,11.6,14.2,9.3,,1023.7,7.5,,,,,,,,,
,,1885 3.0 14.0,13.1,14.4,11.6,,1021.3,0,,,,,,,,,
,,1885 3.0 15.0,14.5,16.4,13.4,,1017.8,18.1,,,,,,,,,
,,1885 3.0 16.0,13.7,17.3,10.6,,1020.6,0,,,,,,,,,
,,1885 3.0 17.0,13.6,14.6,13.1,,1020.3,0,,,,,,,,,
,,1885 3.0 18.0,14.2,15.3,12.8,,1019.2,1.4,,,,,,,,,
,,1885 3.0 19.0,14.7,15.9,13.6,,1016.6,1.2,,,,,,,,,
,,1885 3.0 2.0,15,19.4,12.2,,1019.5,0,,,,,,,,,
,,1885 3.0 20.0,16.7,20.7,14.2,,1016.8,0,,,,,,,,,
,,1885 3.0 21.0,18.2,23.8,14.6,,1016.6,0.3,,,,,,,,,
,,1885 3.0 22.0,19.4,23.1,17.1,,1014.4,0,,,,,,,,,
,,1885 3.0 23.0,21,24.1,18.1,,1011.4,0,,,,,,,,,
,,1885 3.0 24.0,21.6,25.1,19.6,,1010.7,0,,,,,,,,,
,,1885 3.0 25.0,18.6,21,16.4,,1012.5,5.1,,,,,,,,,
,,1885 3.0 26.0,18.3,20.8,16.4,,1011,0,,,,,,,,,
,,1885 3.0 27.0,16.6,18.8,14.7,,1015.3,11,,,,,,,,,
,,1885 3.0 28.0,14.6,15.6,13.3,,1017.3,11.7,,,,,,,,,
,,1885 3.0 29.0,18.4,21.2,15.2,,1015.5,0,,,,,,,,,
,,1885 3.0 3.0,15.9,19.4,12.7,,1017.1,0,,,,,,,,,
,,1885 3.0 30.0,20.8,25,17.6,,1014.8,0,,,,,,,,,
,,1885 3.0 31.0,18.1,19.6,16.8,,1015,0.3,,,,,,,,,
,,1885 3.0 4.0,16,19.3,13.1,,1017,0,,,,,,,,,
,,1885 3.0 5.0,17.6,21.2,16.3,,1016.3,0,,,,,,,,,
,,1885 3.0 6.0,17,20.8,14.9,,1015.6,0,,,,,,,,,
,,1885 3.0 7.0,16.4,19.6,14.2,,1017.2,0,,,,,,,,,
,,1885 3.0 8.0,14.7,16.1,13.5,,1020.5,0,,,,,,,,,
,,1885 3.0 9.0,13.4,15,12.8,,1020.5,0.2,,,,,,,,,
,,1885 4.0 1.0,19.1,21.1,16.5,,1015.1,0,,,,,,,,,
,,1885 4.0 10.0,19.3,21.5,17.6,,1015.1,0,,,,,,,,,
,,1885 4.0 11.0,22.3,25.4,19.6,,1012.7,0,,,,,,,,,
,,1885 4.0 12.0,22.4,25.3,20.6,,1012.7,0,,,,,,,,,
,,1885 4.0 13.0,23.2,26.2,21.1,,1012.5,0,,,,,,,,,
,,1885 4.0 14.0,22.9,27,20.4,,1013.6,0,,,,,,,,,
,,1885 4.0 15.0,20.1,22,18.6,,1013.9,0,,,,,,,,,
,,1885 4.0 16.0,20.7,22.7,19.5,,1011.4,3.6,,,,,,,,,
,,1885 4.0 17.0,23.5,28,20.8,,1011.2,0,,,,,,,,,
,,1885 4.0 18.0,20.1,22.3,19,,1012.3,1.1,,,,,,,,,
,,1885 4.0 19.0,20.2,21.9,18.9,,1010.6,6.7,,,,,,,,,
,,1885 4.0 2.0,19.4,20.9,17.9,,1015.4,0,,,,,,,,,
,,1885 4.0 20.0,21,22.6,20.1,,1009.5,132.4,,,,,,,,,
,,1885 4.0 21.0,21,22.1,19.8,,1008.4,102,,,,,,,,,
,,1885 4.0 22.0,18.3,19.6,17.8,,1012.6,1.4,,,,,,,,,
,,1885 4.0 23.0,18.9,19.8,17.8,,1015.1,0.4,,,,,,,,,
,,1885 4.0 24.0,20.7,24.4,18.9,,1016.8,0,,,,,,,,,
,,1885 4.0 25.0,20.9,22.9,19.4,,1015.6,0,,,,,,,,,
,,1885 4.0 26.0,22.3,26.4,19.6,,1011.9,0,,,,,,,,,
,,1885 4.0 27.0,23,28.2,20.2,,1010.5,0,,,,,,,,,
,,1885 4.0 28.0,24.4,27.9,21.9,,1008.5,0,,,,,,,,,
,,1885 4.0 29.0,25.2,28.4,21.6,,1007.6,59.3,,,,,,,,,
,,1885 4.0 3.0,20,22.6,17.8,,1013.7,0,,,,,,,,,
,,1885 4.0 30.0,20.4,21.7,19.2,,1009.7,64.8,,,,,,,,,
,,1885 4.0 4.0,21,23.2,19.4,,1012.7,0,,,,,,,,,
,,1885 4.0 5.0,21.8,23.9,20.4,,1011.8,0,,,,,,,,,
,,1885 4.0 6.0,23.6,26.7,20.6,,1010.5,0,,,,,,,,,
,,1885 4.0 7.0,22,25.4,19.9,,1011.5,0,,,,,,,,,
,,1885 4.0 8.0,22.3,24.9,20.3,,1013.8,0,,,,,,,,,
,,1885 4.0 9.0,19.5,22.1,17.9,,1015.3,6.3,,,,,,,,,
,,1885 5.0 1.0,20.2,21.2,19.2,,1012.5,0.5,,,,,,,,,
,,1885 5.0 10.0,26.4,29.6,24.1,,1008.7,1.9,,,,,,,,,
,,1885 5.0 11.0,25.6,26.8,23.4,,1006.6,5,,,,,,,,,
,,1885 5.0 12.0,22.2,23.7,21.6,,1007.4,2.9,,,,,,,,,
,,1885 5.0 13.0,22.6,24,21.8,,1006.2,1.9,,,,,,,,,
,,1885 5.0 14.0,26.7,28.6,23.6,,1002.8,16.2,,,,,,,,,
,,1885 5.0 15.0,26.5,29.1,23.2,,1002.6,2.2,,,,,,,,,
,,1885 5.0 16.0,26,29.1,23.8,,1005.1,0.6,,,,,,,,,
,,1885 5.0 17.0,24.3,25.8,22.9,,1008.5,0,,,,,,,,,
,,1885 5.0 18.0,23.8,25.4,22.9,,1010.7,0,,,,,,,,,
,,1885 5.0 19.0,24,25.7,23.1,,1009.6,0.2,,,,,,,,,
,,1885 5.0 2.0,20.9,21.8,20,,1013.7,0.5,,,,,,,,,
,,1885 5.0 20.0,26.5,28.4,23.9,,1007.8,0,,,,,,,,,
,,1885 5.0 21.0,27.2,28.4,26.4,,1007.3,5.3,,,,,,,,,
,,1885 5.0 22.0,27.6,29.1,26.6,,1009.4,0,,,,,,,,,
,,1885 5.0 23.0,27.6,29.3,26.4,,1010.6,0,,,,,,,,,
,,1885 5.0 24.0,27.8,30.1,25.7,,1010.4,9.4,,,,,,,,,
,,1885 5.0 25.0,27.8,29.8,26.3,,1009.5,0,,,,,,,,,
,,1885 5.0 26.0,27.8,29.6,25.9,,1008.8,0,,,,,,,,,
,,1885 5.0 27.0,28.1,30.4,26.4,,1010.1,0,,,,,,,,,
,,1885 5.0 28.0,28.1,30.8,26.2,,1010.5,1.3,,,,,,,,,
,,1885 5.0 29.0,27.2,29.2,26.2,,1010.2,4.1,,,,,,,,,
,,1885 5.0 3.0,21.5,23.3,20.4,,1014.5,2.9,,,,,,,,,
,,1885 5.0 30.0,27.3,29.6,24.6,,1009.5,9.7,,,,,,,,,
,,1885 5.0 31.0,27.2,29.5,23.8,,1009.9,21.7,,,,,,,,,
,,1885 5.0 4.0,23.1,25.9,20.6,,1014.9,36.8,,,,,,,,,
,,1885 5.0 5.0,24.3,27.6,22,,1014.3,0,,,,,,,,,
,,1885 5.0 6.0,23.6,27,21.3,,1014.5,0,,,,,,,,,
,,1885 5.0 7.0,23.3,25.8,21.8,,1013.9,0,,,,,,,,,
,,1885 5.0 8.0,23.7,25.8,22.5,,1013,0,,,,,,,,,
,,1885 5.0 9.0,25.6,29.3,22.7,,1010.7,0,,,,,,,,,
,,1885 6.0 1.0,27.6,30.1,26.2,,1010.1,0,,,,,,,,,
,,1885 6.0 10.0,26.2,28.8,23.9,,1008.1,0.1,,,,,,,,,
,,1885 6.0 11.0,23.9,26.2,21.8,,1007.1,123.7,,,,,,,,,
,,1885 6.0 12.0,23.9,26.9,22.6,,1008,320.9,,,,,,,,,
,,1885 6.0 13.0,27.2,29.1,23.6,,1008.5,12.6,,,,,,,,,
,,1885 6.0 14.0,28.2,29.7,27.4,,1007.6,0.3,,,,,,,,,
,,1885 6.0 15.0,28.3,29.4,27.6,,1005.6,0.4,,,,,,,,,
,,1885 6.0 16.0,28.4,29.5,27.7,,1005.4,1.3,,,,,,,,,
,,1885 6.0 17.0,27.9,29.4,26.9,,1007.9,0.3,,,,,,,,,
,,1885 6.0 18.0,27,30.6,24.7,,1007.3,2.8,,,,,,,,,
,,1885 6.0 19.0,26.8,29.1,25,,1006.6,5.8,,,,,,,,,
,,1885 6.0 2.0,27.8,31.4,26.1,,1008.7,0,,,,,,,,,
,,1885 6.0 20.0,26.4,29.4,25.3,,1006.2,12.7,,,,,,,,,
,,1885 6.0 21.0,27,28.3,25.9,,1005.5,16,,,,,,,,,
,,1885 6.0 22.0,27.2,28.7,26,,1006.8,2,,,,,,,,,
,,1885 6.0 23.0,27.4,28.7,26.5,,1007,5.8,,,,,,,,,
,,1885 6.0 24.0,27.2,28.8,25.1,,1006.3,36.2,,,,,,,,,
,,1885 6.0 25.0,27.7,29.4,26.2,,1005.3,0,,,,,,,,,
,,1885 6.0 26.0,27.6,29.7,26.1,,1003.9,0,,,,,,,,,
,,1885 6.0 27.0,27.8,29.4,26.2,,1003.3,0.3,,,,,,,,,
,,1885 6.0 28.0,28.1,30.1,26.2,,1003.6,3.2,,,,,,,,,
,,1885 6.0 29.0,28.8,31.8,26.7,,1001.6,0,,,,,,,,,
,,1885 6.0 3.0,27.9,30.3,26.3,,1008.6,0,,,,,,,,,
,,1885 6.0 30.0,28.6,31.3,27.7,,1000.3,0,,,,,,,,,
,,1885 6.0 4.0,26.1,29.6,23.6,,1011,0.4,,,,,,,,,
,,1885 6.0 5.0,25.2,28.8,23.3,,1011.8,0,,,,,,,,,
,,1885 6.0 6.0,26,28.4,24.6,,1010.3,13.2,,,,,,,,,
,,1885 6.0 7.0,25.6,29.3,23.2,,1006.3,63.7,,,,,,,,,
,,1885 6.0 8.0,25.4,27.4,22.1,,1003.9,175.6,,,,,,,,,
,,1885 6.0 9.0,26.9,30.9,24.4,,1007.7,0,,,,,,,,,
,,1885 7.0 1.0,27.9,30.1,26.8,,1001.3,0.9,,,,,,,,,
,,1885 7.0 10.0,27.9,29.6,26.9,,1007,5.1,,,,,,,,,
,,1885 7.0 11.0,27.9,29.7,26.7,,1009.2,0.3,,,,,,,,,
,,1885 7.0 12.0,26.6,28.3,25.2,,1012.3,4.4,,,,,,,,,
,,1885 7.0 13.0,26.8,28.7,25.6,,1012.5,6.4,,,,,,,,,
,,1885 7.0 14.0,26.7,28.5,25.4,,1010.7,0.3,,,,,,,,,
,,1885 7.0 15.0,26.7,29.4,24.8,,1008.4,0,,,,,,,,,
,,1885 7.0 16.0,26.6,30.2,24.5,,1005,0,,,,,,,,,
,,1885 7.0 17.0,27.5,30.8,24.6,,1002.3,0,,,,,,,,,
,,1885 7.0 18.0,28,30.7,26.3,,1002.2,0,,,,,,,,,
,,1885 7.0 19.0,28.5,31.4,26.6,,1002.9,0,,,,,,,,,
,,1885 7.0 2.0,26.2,28,24,,1003.5,75.8,,,,,,,,,
,,1885 7.0 20.0,28.6,31.1,26.4,,1004.2,0,,,,,,,,,
,,1885 7.0 21.0,27.3,28.7,26.1,,1004.9,1.3,,,,,,,,,
,,1885 7.0 22.0,28,30.6,25.6,,1003.2,0,,,,,,,,,
,,1885 7.0 23.0,28,31.1,25.4,,1002.6,0,,,,,,,,,
,,1885 7.0 24.0,28.1,31.2,25.8,,1003.6,0,,,,,,,,,
,,1885 7.0 25.0,26.7,28.6,23.9,,1004.5,10.3,,,,,,,,,
,,1885 7.0 26.0,25.8,27.5,24.7,,1004.7,1,,,,,,,,,
,,1885 7.0 27.0,26.8,29.4,24.2,,1004.2,0,,,,,,,,,
,,1885 7.0 28.0,26.6,29.4,24.4,,1004.4,7.4,,,,,,,,,
,,1885 7.0 29.0,24.8,26.2,23.5,,1003.1,108,,,,,,,,,
,,1885 7.0 3.0,28.4,29.3,27.3,,1001.6,4.1,,,,,,,,,
,,1885 7.0 30.0,25.2,26.6,24.1,,1001,7.1,,,,,,,,,
,,1885 7.0 31.0,25,27.1,23.2,,1002.5,31.8,,,,,,,,,
,,1885 7.0 4.0,27.4,28.5,25.9,,1002,0,,,,,,,,,
,,1885 7.0 5.0,25.9,27.6,24.3,,1005.1,28.1,,,,,,,,,
,,1885 7.0 6.0,26.8,28.1,23.3,,1005.3,52.1,,,,,,,,,
,,1885 7.0 7.0,28.2,29.2,27.6,,1006.5,0.3,,,,,,,,,
,,1885 7.0 8.0,28.3,29.6,27.5,,1007.7,0,,,,,,,,,
