,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
150,150,1990,5,31,24.0,27.1,30.7,25.0,79.0,1004.9,0.0,84.0,25.0,4.6,22.8,11.383756568408115,5.176128958067297,170.0,9.9,9.28615081880369,151
151,151,1990,6,1,24.8,25.7,27.0,24.5,95.0,1003.8,144.8,95.0,25.1,2.0,3.5,4.31340828178697,1.1714759688490695,160.0,0.0,9.797043045040432,152
152,152,1990,6,2,23.1,24.2,24.9,23.3,93.0,1004.8,10.8,94.0,23.5,0.2,3.87,3.912569597978436,1.0996445243746127,150.0,0.0,10.246533586559622,153
153,153,1990,6,3,22.9,24.1,25.5,23.0,91.0,1006.1,0.8,93.0,23.3,0.8,5.78,4.941061336657938,1.5513150226344612,150.0,0.0,9.805847204426946,154
154,154,1990,6,4,23.5,26.4,29.0,24.4,81.0,1006.4,0.9,84.0,24.4,3.3,17.27,9.833328530923254,4.160259868220068,170.0,4.6,9.406391070503588,155
155,155,1990,6,5,24.7,26.5,28.5,25.6,77.0,1007.1,1.8,90.0,25.2,1.9,10.63,6.681027996218855,2.504564301976792,150.0,3.1,9.149252261865982,156
156,156,1990,6,6,25.0,26.2,28.1,25.4,88.0,1007.1,11.2,93.0,25.3,1.5,10.39,7.011427464341846,2.598146280811603,150.0,2.2,9.636053128629946,157
157,157,1990,6,7,25.3,27.9,29.3,25.0,89.0,1006.0,4.1,86.0,26.0,2.4,7.93,6.0756060658648074,2.134019721655755,200.0,1.2,8.523070968923676,158
158,158,1990,6,8,25.2,27.7,29.6,25.8,95.0,1004.4,8.5,87.0,25.9,2.4,8.02,6.51057647004189,2.245886266667406,180.0,0.2,9.333529803874498,159
159,159,1990,6,9,24.4,26.2,28.3,25.1,91.0,1004.2,12.4,90.0,25.0,2.5,9.48,7.025700194879853,2.5229709500045976,160.0,1.3,9.857082199756803,160
160,160,1990,6,10,24.4,25.4,26.1,24.7,97.0,1007.0,5.5,94.0,24.7,0.8,4.54,4.579052980569738,1.353182475736963,150.0,0.0,10.270915076022888,161
161,161,1990,6,11,25.4,26.7,29.3,25.4,81.0,1008.9,2.1,93.0,25.8,1.9,11.49,6.801924894415325,2.5542269653694056,140.0,5.0,8.399946006257665,162
162,162,1990,6,12,25.5,28.6,31.6,26.4,59.0,1007.5,0.05,84.0,26.4,4.8,20.14,9.422705948112903,4.309638159682759,180.0,11.2,8.038156708312364,163
163,163,1990,6,13,24.9,29.3,31.8,27.8,51.0,1005.6,0.0,78.0,26.2,4.5,19.4,8.871157290490007,4.103209829223578,190.0,10.3,8.682883789899819,164
164,164,1990,6,14,25.2,29.7,32.6,27.6,51.0,1006.2,0.0,77.0,26.5,5.6,22.38,10.50975670172869,4.906167780298048,200.0,10.8,8.46699624727595,165
165,165,1990,6,15,25.5,29.7,32.3,28.0,63.0,1005.7,0.05,79.0,26.7,5.6,19.96,9.691991891307143,4.466019370207669,190.0,9.9,9.207207389045145,166
166,166,1990,6,16,25.1,27.4,29.2,25.2,89.0,1003.0,58.4,87.0,25.8,2.5,11.77,7.8533835416072755,3.027184184097861,190.0,2.8,9.286252705714936,167
167,167,1990,6,17,25.1,26.9,28.6,25.8,94.0,1001.8,55.1,90.0,25.6,3.2,10.22,7.233976421025094,2.7661932630372266,180.0,2.5,10.474318187818291,168
168,168,1990,6,18,25.1,27.7,29.9,25.2,86.0,1004.6,11.2,86.0,25.9,2.0,10.83,7.543133767950987,2.7628938022881284,190.0,1.5,8.495643778221755,169
169,169,1990,6,19,25.9,28.4,31.1,27.0,77.0,1007.5,1.1,87.0,26.6,4.5,19.6,10.129385647839147,4.513830512271773,160.0,8.9,9.480308661340636,170
170,170,1990,6,20,25.4,28.4,30.9,27.0,71.0,1008.3,0.05,84.0,26.3,4.3,19.03,9.733683236373473,4.3028820094319435,170.0,8.7,9.19888955909849,171
171,171,1990,6,21,24.7,28.7,32.3,26.6,48.0,1005.9,0.0,79.0,25.9,4.8,20.25,9.581304439541924,4.274914424426825,190.0,10.0,7.472660086749492,172
172,172,1990,6,22,25.2,29.8,32.3,27.7,70.0,1001.5,0.0,77.0,26.6,5.5,17.96,9.996278449907923,4.3730458544700355,210.0,5.9,9.647782859384172,173
173,173,1990,6,23,25.2,30.3,32.7,28.5,74.0,999.1,0.0,74.0,26.7,4.2,13.41,8.802290878693686,3.480358662163348,220.0,1.4,9.479871208085278,174
174,174,1990,6,24,25.7,29.7,32.3,28.5,84.0,1002.0,0.0,79.0,26.8,5.5,20.88,11.655237326108665,5.181187334528005,190.0,6.5,10.75623249530971,175
175,175,1990,6,25,25.4,29.6,32.0,27.7,64.0,1004.4,1.6,78.0,26.6,5.3,19.05,9.630461143928763,4.337223258910252,200.0,8.8,9.091050017279521,176
176,176,1990,6,26,25.5,29.4,32.6,26.4,70.0,1004.7,21.9,80.0,26.6,5.3,22.18,10.955657743414989,5.025603861717299,200.0,10.2,8.408101609556468,177
177,177,1990,6,27,25.3,29.9,32.9,28.3,51.0,1004.0,0.3,77.0,26.6,5.7,24.26,11.40109835021797,5.403761716380408,200.0,11.0,9.231686462183163,178
178,178,1990,6,28,25.5,30.1,32.8,27.9,52.0,1001.8,0.0,77.0,26.8,6.9,24.4,11.521225492488156,5.557562074159682,220.0,11.7,9.490927921650979,179
179,179,1990,6,29,26.0,28.7,29.6,27.0,85.0,1001.2,12.6,85.0,26.7,1.5,5.89,5.375113503210482,1.6991485725493067,210.0,0.0,9.196489498071728,180
180,180,1990,6,30,25.4,28.1,29.3,24.8,92.0,1002.5,83.0,86.0,26.2,4.2,2.08,3.7548880650803618,0.9281549358150318,210.0,0.0,8.584230003471788,181
181,181,1990,7,1,25.2,29.2,30.9,28.1,83.0,1003.3,0.1,80.0,26.4,3.9,12.44,8.042089805070841,3.2238371500063394,180.0,2.5,10.4231466186801,182
182,182,1990,7,2,25.2,29.5,31.2,28.4,77.0,1005.0,0.05,78.0,26.5,3.5,12.08,6.423984569104281,2.6168559925759545,180.0,6.9,9.35773058855505,183
183,183,1990,7,3,25.2,29.5,32.1,28.4,68.0,1007.0,2.3,78.0,26.4,5.3,17.01,8.428873493479344,3.7404301539593288,170.0,8.8,9.257029243216046,184
184,184,1990,7,4,24.9,29.7,32.1,28.0,67.0,1009.2,0.05,76.0,26.3,5.3,21.66,10.241314552176995,4.80203183878435,170.0,10.4,9.485021763098231,185
185,185,1990,7,5,25.3,30.0,33.3,27.8,41.0,1010.0,0.05,77.0,26.7,3.3,16.94,7.6930124686944446,3.2988890719144734,180.0,8.7,6.4613854281322745,186
186,186,1990,7,6,24.6,29.8,32.3,27.8,29.0,1009.4,0.1,75.0,26.2,6.0,23.17,10.07980107988552,4.905682641183551,190.0,11.7,8.373258078198461,187
187,187,1990,7,7,25.1,29.4,32.0,27.5,40.0,1007.4,7.3,78.0,26.3,5.0,18.26,8.5555293030399,3.8757987633805815,190.0,9.0,7.864412402471558,188
188,188,1990,7,8,25.0,30.0,32.5,27.9,36.0,1005.8,0.0,75.0,26.4,6.4,25.89,11.763250078818919,5.756790402651756,210.0,11.7,9.060208234735747,189
189,189,1990,7,9,24.7,30.1,32.7,28.1,35.0,1005.3,0.05,73.0,26.3,6.2,22.6,10.132204976013565,4.8633553440372514,210.0,11.3,8.546277318928169,190
190,190,1990,7,10,24.6,30.2,33.1,28.3,68.0,1005.8,0.0,73.0,26.3,6.8,24.87,11.903245402737657,5.697909777218657,190.0,10.9,10.228237106177687,191
191,191,1990,7,11,25.2,30.3,32.7,28.5,52.0,1006.1,0.05,75.0,26.7,7.3,23.68,10.978534071444821,5.335309187686946,200.0,11.8,9.804682353899587,192
192,192,1990,7,12,25.6,29.9,32.3,26.5,68.0,1005.5,19.0,78.0,26.8,4.7,17.83,8.395451601230047,3.827734121408501,210.0,10.5,7.7658020012440545,193
193,193,1990,7,13,25.2,27.8,30.7,25.4,78.0,1005.2,25.2,86.0,26.0,3.1,5.68,4.788055159651776,1.323199555293196,180.0,1.9,7.204171849684933,194
194,194,1990,7,14,24.6,25.5,26.9,24.4,87.0,1007.9,43.8,95.0,24.9,0.4,2.32,3.25046715605718,0.6048745743144366,140.0,0.0,8.753745918708525,195
195,195,1990,7,15,25.6,28.7,31.4,25.7,73.0,1009.8,7.9,84.0,26.4,3.8,17.52,8.972519835850388,3.9187429121150483,180.0,7.8,7.831409888380222,196
196,196,1990,7,16,25.2,29.4,31.7,27.6,58.0,1008.4,0.05,79.0,26.4,5.2,20.8,9.804560042904566,4.5921238602825465,180.0,10.2,9.13801319274085,197
197,197,1990,7,17,24.7,29.6,32.2,27.8,68.0,1006.8,0.9,75.0,26.2,6.6,22.47,10.83269198543012,5.087187125654458,190.0,11.0,9.816150156339724,198
198,198,1990,7,18,24.4,29.4,31.8,27.6,53.0,1006.9,2.1,75.0,25.9,5.4,19.99,9.245359869554175,4.323238565535174,190.0,10.1,9.000363359172567,199
199,199,1990,7,19,24.2,29.4,32.2,27.2,58.0,1007.1,0.2,74.0,25.7,4.2,18.06,8.290820490413271,3.75255425849123,190.0,9.2,8.104891476962656,200
200,200,1990,7,20,25.2,29.7,32.4,27.8,70.0,1007.6,0.05,77.0,26.5,6.1,24.16,11.640191231093539,5.496100783670704,180.0,11.2,9.745057045214637,201
201,201,1990,7,21,25.4,28.5,30.6,25.5,87.0,1008.1,11.0,84.0,26.3,5.8,21.1,11.282495424178203,5.170099908059222,180.0,8.3,9.962661375919865,202
202,202,1990,7,22,25.3,28.4,30.9,25.6,77.0,1008.6,14.7,83.0,26.2,5.2,22.27,11.205254980460872,5.144798782113012,190.0,10.2,9.045374978383308,203
203,203,1990,7,23,26.2,28.4,30.6,26.8,80.0,1008.8,12.0,88.0,26.8,2.9,16.28,9.51568889797882,3.9401877010737483,160.0,4.8,9.183499865571939,204
204,204,1990,7,24,25.6,28.9,31.6,26.1,68.0,1007.2,21.5,83.0,26.6,4.5,20.16,10.28461729240534,4.595932875805671,190.0,8.8,8.411898982590536,205
205,205,1990,7,25,24.9,29.2,31.5,27.3,46.0,1004.6,0.0,78.0,26.1,5.2,20.22,9.32153778829262,4.391104126699801,200.0,10.3,8.78431427143613,206
206,206,1990,7,26,25.2,29.9,33.0,27.7,58.0,1003.3,0.0,76.0,26.5,6.4,24.3,11.548776320629827,5.4807703132060475,210.0,11.3,9.192138556153232,207
207,207,1990,7,27,25.1,29.6,33.0,27.8,79.0,1002.7,1.7,77.0,26.4,4.0,16.73,8.714514071058044,3.681852236441232,180.0,7.7,8.6146123161637,208
208,208,1990,7,28,25.3,28.2,31.0,25.7,89.0,1002.9,10.0,85.0,26.2,2.4,8.22,6.080895763302955,2.0010156917710114,180.0,2.2,7.9796776592403305,209
209,209,1990,7,29,24.8,28.2,32.5,25.9,84.0,1000.8,17.4,82.0,25.8,6.0,14.38,8.87216755435242,3.5079815061070603,190.0,4.9,8.477193925674946,210
210,210,1990,7,30,22.9,26.9,29.3,24.1,88.0,995.6,13.2,79.0,24.1,5.2,9.71,6.478361224707836,2.538758218521386,220.0,3.4,9.702630598109423,211
211,211,1990,7,31,23.2,25.7,28.6,23.8,91.0,996.2,57.6,87.0,24.0,1.5,5.3,4.7590150248291,1.3474644052698608,180.0,0.5,8.817651851188806,212
212,212,1990,8,1,25.5,28.9,31.1,26.7,84.0,1001.2,3.6,82.0,26.4,4.0,18.36,10.435710460513612,4.55914102878501,200.0,5.5,10.00144093421217,213
213,213,1990,8,2,25.2,28.4,30.0,25.6,88.0,1000.4,73.3,83.0,26.1,3.5,9.09,7.230785109609645,2.655452652322217,210.0,0.0,9.399602229417326,214
214,214,1990,8,3,26.0,28.6,30.6,26.4,94.0,1000.8,29.2,86.0,26.7,2.3,8.74,7.119274391834541,2.4785960546441617,190.0,0.1,9.170820380224647,215
215,215,1990,8,4,25.6,28.7,31.0,26.4,85.0,1004.1,3.2,84.0,26.4,3.8,16.33,9.788500941412881,4.136660634679478,190.0,3.8,9.64194295951058,216
216,216,1990,8,5,25.3,29.2,31.7,26.4,83.0,1006.1,6.3,80.0,26.4,4.1,18.49,9.61237322721857,4.257278173049263,190.0,8.0,8.905386226303186,217
217,217,1990,8,6,25.3,29.7,32.2,26.5,69.0,1007.3,4.1,78.0,26.6,5.6,23.34,11.502715223924907,5.39033856385356,200.0,10.0,9.042043997535856,218
218,218,1990,8,7,25.1,30.1,32.7,28.6,46.0,1008.0,0.05,75.0,26.5,6.7,25.16,11.485517676166985,5.583308989747037,180.0,11.9,9.550620106228202,219
219,219,1990,8,8,25.5,29.9,32.2,28.4,41.0,1007.6,0.0,77.0,26.7,6.9,25.51,11.90169281133955,5.7599785887094725,190.0,11.7,9.55401564207446,220
220,220,1990,8,9,25.2,29.9,32.8,28.5,42.0,1006.8,0.0,76.0,26.6,7.0,24.64,11.67885196085629,5.530551913763766,190.0,11.1,9.314665234527872,221
221,221,1990,8,10,25.3,30.0,32.8,28.5,77.0,1007.4,0.05,77.0,26.7,6.9,23.0,11.357548445683376,5.334609175726254,170.0,10.6,10.464928427188639,222
222,222,1990,8,11,25.1,30.2,32.9,28.9,56.0,1008.9,0.05,75.0,26.6,6.6,24.24,11.22955791369322,5.3905018548034445,170.0,11.6,9.84106823008878,223
223,223,1990,8,12,25.0,29.8,32.3,28.0,42.0,1009.6,0.05,76.0,26.4,5.5,20.16,9.101758403925107,4.257806110384311,180.0,10.5,8.315104614395466,224
224,224,1990,8,13,24.6,29.9,33.2,27.9,24.0,1008.9,0.0,74.0,26.2,6.5,25.45,11.25690952308047,5.425523763616752,190.0,11.9,8.02726629128049,225
225,225,1990,8,14,24.9,29.5,32.0,27.6,29.0,1007.1,0.05,77.0,26.2,4.1,14.85,6.700062486929912,2.9192457427987466,190.0,7.9,7.112549332947836,226
226,226,1990,8,15,25.0,29.9,33.0,27.8,29.0,1006.8,0.0,76.0,26.4,5.7,24.16,10.589988534052102,5.110857085034366,190.0,11.9,7.998031719299654,227
227,227,1990,8,16,25.0,29.5,32.7,25.0,60.0,1004.7,4.1,77.0,26.3,7.6,16.79,8.841135528824434,3.9076393660390405,230.0,8.0,7.263989270236181,228
228,228,1990,8,17,25.8,30.4,33.5,27.0,81.0,998.9,0.0,77.0,27.1,5.8,18.33,9.812020072711999,4.3477167845924996,220.0,8.1,8.80242335818275,229
229,229,1990,8,18,24.7,31.9,36.1,30.1,77.0,995.4,0.05,66.0,26.8,5.9,13.09,7.678219462077635,3.060797000261839,210.0,3.9,9.030675400911548,230
230,230,1990,8,19,23.6,30.9,33.8,28.2,82.0,994.6,0.0,65.0,25.8,6.8,18.27,9.861473635798657,4.478546376924566,230.0,6.1,10.618394990893911,231
231,231,1990,8,20,23.4,29.7,31.4,28.3,88.0,995.0,0.0,69.0,25.3,3.4,5.8,4.863613675129979,1.595631262646422,220.0,0.0,10.372870761806816,232
232,232,1990,8,21,23.5,30.4,31.7,29.2,88.0,995.2,0.0,67.0,25.6,3.0,7.24,5.41395792239258,1.954121406537518,210.0,0.0,11.00393235427417,233
233,233,1990,8,22,22.8,29.6,30.9,27.8,92.0,996.9,0.05,67.0,24.9,3.2,5.7,4.646750754159783,1.5603548735834458,210.0,0.0,10.542930589658134,234
234,234,1990,8,23,23.5,30.6,34.4,28.3,81.0,1000.4,0.3,67.0,25.7,5.2,17.45,9.164598202416602,3.989934597557449,190.0,5.8,9.486502596966119,235
235,235,1990,8,24,24.4,28.8,30.8,27.4,77.0,1003.6,0.05,77.0,25.7,4.1,16.16,8.756321827913897,3.7843599052725274,190.0,6.2,10.038363279299517,236
236,236,1990,8,25,24.5,28.6,30.9,26.3,73.0,1005.3,0.4,79.0,25.7,4.5,16.44,8.864542945906543,3.8513655642163944,190.0,6.2,9.251688461927031,237
237,237,1990,8,26,24.2,29.7,32.6,27.5,50.0,1005.1,0.0,73.0,25.8,5.0,18.02,8.34595727058295,3.802493241629092,190.0,8.8,8.258618800213021,238
238,238,1990,8,27,23.1,29.7,32.5,28.0,82.0,1003.8,0.05,69.0,25.2,6.3,13.91,8.561408444325053,3.563465386840902,170.0,2.1,10.65058088968319,239
239,239,1990,8,28,23.0,27.6,29.6,25.4,88.0,1003.8,22.7,77.0,24.5,1.6,5.77,4.629917126861411,1.3621587062197804,180.0,0.4,8.741658819123472,240
240,240,1990,8,29,23.6,27.2,28.6,25.4,81.0,1006.0,2.9,81.0,24.7,2.5,11.03,7.010773890499728,2.731844313521956,170.0,2.2,9.728610056031599,241
241,241,1990,8,30,24.1,28.6,31.4,26.3,34.0,1004.0,0.0,77.0,25.4,6.2,22.05,10.04063835514598,4.797432082162938,210.0,10.7,8.482350329462541,242
242,242,1990,8,31,24.8,29.6,32.7,27.0,41.0,1001.6,0.0,76.0,26.2,5.8,22.69,10.503889553175938,4.966565329042922,220.0,10.8,8.342228526566132,243
243,243,1990,9,1,24.4,30.7,33.5,28.5,40.0,1001.3,0.0,70.0,26.3,6.7,18.47,8.415673469783496,3.9656206344424376,210.0,9.6,8.734055209474548,244
244,244,1990,9,2,20.4,30.3,33.8,25.9,18.0,1003.4,3.5,57.0,23.8,6.6,23.33,8.941064266166197,4.638683628992002,220.0,11.5,7.786367278910099,245
245,245,1990,9,3,22.8,28.3,31.6,24.8,47.0,1005.1,0.8,73.0,24.5,5.1,18.26,8.368610971842283,3.818852111601239,200.0,8.7,7.411105121593444,246
246,246,1990,9,4,24.3,28.7,31.4,26.7,67.0,1006.7,0.0,77.0,25.6,4.3,18.95,9.758344915441263,4.294666827522207,180.0,7.2,8.975739685528765,247
247,247,1990,9,5,23.9,29.0,32.0,27.1,39.0,1007.0,0.0,74.0,25.5,4.9,17.68,8.325580707100144,3.6653035721434364,190.0,8.4,7.751560602702824,248
248,248,1990,9,6,24.9,28.2,31.8,25.8,61.0,1006.4,22.7,82.0,25.9,0.5,12.71,6.523680490002651,2.346538940175565,170.0,6.2,5.891057787203728,249
249,249,1990,9,7,24.8,29.3,32.1,26.6,51.0,1003.8,0.0,77.0,26.1,6.0,17.77,8.715700185841772,3.9299920520692604,210.0,8.8,8.186664998442069,250
250,250,1990,9,8,23.3,29.6,33.5,25.5,81.0,997.8,31.8,70.0,25.2,6.2,9.4,6.385704524314541,2.361692354730305,220.0,1.9,7.878661285148901,251
251,251,1990,9,9,24.0,27.5,28.8,26.6,88.0,998.5,7.4,81.0,25.0,0.1,4.69,4.287578264319304,1.1657677704986167,190.0,0.0,9.594964710269196,252
252,252,1990,9,10,23.8,25.5,26.7,24.4,95.0,1002.7,105.4,91.0,24.4,0.2,1.36,2.7800161373003682,0.3995960416819333,150.0,0.0,9.507928738734748,253
253,253,1990,9,11,23.4,24.9,25.9,24.2,100.0,1002.9,83.9,92.0,23.9,0.3,2.89,3.5517568242001154,0.8566331258508901,140.0,0.0,10.457278636644723,254
254,254,1990,9,12,23.9,26.4,28.7,24.2,89.0,1004.5,1.8,86.0,24.7,2.2,9.9,7.019189079451802,2.5140067046897667,170.0,1.5,8.97339485587284,255
255,255,1990,9,13,24.5,27.9,30.5,26.1,65.0,1007.9,0.05,82.0,25.5,3.7,17.7,8.745104677045465,3.8417114115649706,160.0,8.4,8.664785275813998,256
256,256,1990,9,14,24.8,28.3,31.1,26.5,47.0,1009.3,0.05,81.0,25.8,3.6,15.35,7.486994443017071,3.1284383458066976,170.0,7.7,7.307022512659316,257
257,257,1990,9,15,24.4,28.7,31.9,27.0,60.0,1007.9,6.8,78.0,25.7,3.6,15.18,7.405104868856167,3.0737613412135274,160.0,7.8,7.750077379959031,258
258,258,1990,9,16,23.8,28.3,30.0,27.2,72.0,1007.9,0.0,77.0,25.2,4.1,12.78,7.37985087421572,3.0184257674695476,160.0,4.0,9.977776844372848,259
259,259,1990,9,17,23.5,28.4,30.8,26.7,48.0,1008.2,0.05,75.0,25.0,4.8,19.29,8.81851527942132,4.079225276068824,170.0,9.5,8.82495136309982,260
260,260,1990,9,18,22.5,27.7,29.3,26.1,55.0,1008.5,0.05,73.0,24.2,3.5,14.58,7.1999373989840265,3.0952832336017,180.0,6.2,9.088756263622777,261
261,261,1990,9,19,24.0,25.7,27.7,23.9,89.0,1010.0,97.5,91.0,24.5,0.7,2.17,2.9960539490843416,0.4595287493857798,130.0,0.0,7.99182558164695,262
262,262,1990,9,20,24.8,27.6,29.4,25.5,76.0,1012.3,1.0,85.0,25.6,1.6,8.59,5.775803225661139,1.964303716541663,150.0,1.8,7.953704846754633,263
263,263,1990,9,21,25.3,28.0,30.2,26.0,70.0,1013.5,2.8,86.0,26.1,4.2,18.79,9.514513151264833,4.2419153722135725,140.0,8.4,8.97538550841783,264
264,264,1990,9,22,24.4,27.7,29.5,26.4,77.0,1012.2,1.2,82.0,25.4,3.9,15.35,8.579515056905354,3.6035306947649715,140.0,5.4,9.691534963199885,265
265,265,1990,9,23,23.4,27.6,29.4,26.1,71.0,1011.0,0.0,78.0,24.7,4.2,17.44,8.94939808896186,3.972068082297848,150.0,6.8,9.893257470576238,266
266,266,1990,9,24,24.2,27.8,29.8,26.1,68.0,1011.8,0.6,81.0,25.3,4.1,13.05,7.323457055286784,2.9716188884853523,150.0,4.9,8.863233771246946,267
267,267,1990,9,25,23.2,26.6,29.6,24.3,72.0,1013.1,36.8,82.0,24.3,5.0,13.18,7.500769876213138,2.9894164673227923,140.0,4.9,8.26842691585724,268
268,268,1990,9,26,22.7,26.4,29.0,24.6,74.0,1013.7,0.3,80.0,23.9,2.6,13.2,7.45721847577089,2.8951114771792636,130.0,3.8,8.372198689676125,269
269,269,1990,9,27,23.3,26.6,28.7,24.6,80.0,1012.9,5.6,83.0,24.3,1.9,8.69,5.608964066932877,1.9420472119399115,130.0,1.8,8.360837200892242,270
270,270,1990,9,28,23.3,26.9,29.2,25.5,68.0,1012.2,0.05,81.0,24.5,2.4,9.91,6.082783260409709,2.143234795599358,140.0,2.6,8.3010986014651,271
271,271,1990,9,29,23.5,27.7,29.6,26.2,42.0,1012.2,0.0,78.0,24.8,5.5,21.24,9.60170826395468,4.576593481308266,160.0,10.5,9.25921073789933,272
272,272,1990,9,30,23.5,27.8,29.7,26.2,52.0,1013.0,0.0,78.0,24.8,5.0,19.65,8.728537050696964,4.148250690706119,150.0,10.5,9.21110225816468,273
273,273,1990,10,1,23.5,27.9,30.0,26.2,46.0,1013.7,0.05,77.0,24.8,5.7,20.95,9.776273881038826,4.596003667118395,160.0,9.3,9.133395799100704,274
274,274,1990,10,2,23.0,27.3,28.6,26.0,78.0,1013.6,0.3,78.0,24.4,3.8,11.35,6.630803075853269,2.6533875636279203,140.0,3.6,9.970616530959042,275
275,275,1990,10,3,22.6,27.1,28.6,25.9,86.0,1013.6,0.05,77.0,24.0,3.0,11.2,6.751959395271573,2.6497945281022766,130.0,2.4,10.115028456574862,276
276,276,1990,10,4,24.0,25.9,27.3,24.6,86.0,1014.0,21.1,90.0,24.6,2.5,5.53,4.892996211542176,1.4979170023725032,120.0,0.0,9.389959259888393,277
277,277,1990,10,5,23.5,26.3,28.8,23.8,56.0,1012.8,74.0,85.0,24.4,4.1,13.7,6.846957196623531,2.8549974259028836,150.0,7.1,7.637604433616403,278
278,278,1990,10,6,17.2,26.7,29.8,24.8,7.0,1012.1,0.0,57.0,20.7,6.5,19.87,7.071458787626401,3.621591900353326,150.0,10.3,8.719954294745499,279
279,279,1990,10,7,18.9,25.9,29.0,23.2,8.0,1012.8,0.0,66.0,21.4,5.1,19.08,7.53502038986878,3.574591331409521,170.0,8.9,7.121769443124641,280
280,280,1990,10,8,19.0,26.0,28.5,23.8,6.0,1015.2,0.0,66.0,21.5,2.8,20.03,7.19648553575232,3.5068297219913815,150.0,10.4,7.030952141688267,281
281,281,1990,10,9,18.1,25.8,27.2,24.5,23.0,1018.7,0.3,63.0,20.9,6.3,20.26,7.8788264971540265,4.015760397746748,130.0,10.0,10.033667775663417,282
282,282,1990,10,10,16.9,24.8,26.3,23.3,20.0,1019.3,0.0,62.0,19.8,5.6,20.96,7.853577096845136,4.0550935790413565,130.0,10.2,9.824913979750455,283
283,283,1990,10,11,18.1,24.4,27.0,22.1,20.0,1017.5,0.0,68.0,20.4,4.7,19.35,7.507041388703847,3.5951697342090734,140.0,9.9,7.683497709722481,284
284,284,1990,10,12,18.7,25.0,27.9,22.3,10.0,1015.0,0.0,69.0,21.0,3.9,19.84,7.500966384789066,3.602340533643313,150.0,10.1,6.917942511371265,285
285,285,1990,10,13,20.7,25.7,28.3,23.6,66.0,1013.8,0.0,74.0,22.4,4.4,16.17,8.085765683938853,3.4920247841198666,140.0,6.0,9.002342248670182,286
286,286,1990,10,14,21.0,26.1,27.9,24.7,70.0,1014.9,0.05,74.0,22.7,4.9,17.97,8.198596796064372,3.8332786723667005,130.0,8.9,10.269103162616155,287
287,287,1990,10,15,20.6,25.9,27.8,24.7,51.0,1015.4,0.05,73.0,22.4,4.7,15.52,6.822254540798877,3.101473257511425,130.0,8.0,9.356142956368664,288
288,288,1990,10,16,19.4,25.4,27.6,24.0,30.0,1014.6,0.0,70.0,21.5,5.3,18.72,7.477614576786472,3.630181419181558,140.0,10.0,9.027419544350117,289
289,289,1990,10,17,19.3,25.0,26.6,23.3,28.0,1014.8,0.05,71.0,21.3,5.0,18.01,7.0724986097139535,3.4790127887120903,150.0,10.0,8.997510628683152,290
290,290,1990,10,18,19.3,24.9,26.3,23.6,41.0,1016.1,0.0,71.0,21.3,4.8,18.26,7.732725933909851,3.700088347363509,140.0,9.0,9.770372480994645,291
291,291,1990,10,19,19.8,24.7,26.4,23.3,35.0,1015.2,0.0,75.0,21.5,4.7,18.97,7.635754778769773,3.753736722020955,140.0,10.3,9.363322771827889,292
292,292,1990,10,20,20.2,25.1,26.8,24.0,51.0,1014.8,0.05,75.0,21.9,4.7,17.56,7.8570887690587305,3.679167976971898,130.0,8.1,10.059740288472398,293
293,293,1990,10,21,21.1,25.2,27.0,24.1,71.0,1016.2,0.05,78.0,22.5,3.5,13.41,7.427409877306864,3.031301215443124,120.0,3.5,9.817991886810574,294
294,294,1990,10,22,21.4,25.3,27.1,24.2,56.0,1016.2,0.0,79.0,22.7,3.9,17.86,7.702694705476617,3.589007305651491,120.0,10.0,9.37721491707859,295
295,295,1990,10,23,22.3,25.6,27.4,24.5,72.0,1014.8,0.0,82.0,23.4,3.4,14.26,7.030636481478627,3.0006451099265172,120.0,7.2,9.515104865811814,296
296,296,1990,10,24,22.2,25.2,28.2,22.1,77.0,1015.0,3.7,84.0,23.1,3.4,14.08,7.235643487003475,2.9951226553141264,130.0,6.0,7.745415611757245,297
297,297,1990,10,25,15.7,22.8,25.3,20.6,73.0,1016.9,1.2,65.0,18.5,4.9,12.3,6.207183689768385,2.5541665484583516,110.0,3.5,9.987929926966963,298
298,298,1990,10,26,14.7,22.0,24.0,19.7,69.0,1018.5,0.0,63.0,17.7,3.1,11.06,5.680513435580469,2.17115792549922,110.0,2.2,9.517067815453622,299
299,299,1990,10,27,16.3,22.9,24.5,21.4,42.0,1019.3,0.05,67.0,18.9,4.3,17.29,6.737090115227083,3.2481107550362482,110.0,9.0,9.763556196646725,300
300,300,1990,10,28,17.8,23.2,25.5,21.2,36.0,1019.4,0.0,72.0,19.8,3.4,16.22,6.284603512915293,2.8891583470475317,120.0,8.7,7.963357706952586,301
301,301,1990,10,29,19.1,23.7,26.0,22.3,53.0,1018.9,0.05,76.0,20.7,2.7,12.2,5.2150958378271675,2.1477849828199416,100.0,6.1,8.272901782981727,302
302,302,1990,10,30,20.0,23.9,25.5,23.0,55.0,1018.0,0.1,79.0,21.4,2.9,12.0,5.664571536474746,2.3252684435506237,110.0,5.4,9.145460939480593,303
