,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Year,Month,Day
36461,25.1,1990 7.0 7.0,29.4,32.0,27.5,40.0,1007.4,7.3,78.0,26.3,5,18.26,,,,9.0,,1990,7,7
36462,25.0,1990 7.0 8.0,30.0,32.5,27.9,36.0,1005.8,0,75.0,26.4,6.4,25.89,,,,11.7,,1990,7,8
36463,24.7,1990 7.0 9.0,30.1,32.7,28.1,35.0,1005.3,0.05,73.0,26.3,6.2,22.6,,,,11.3,,1990,7,9
36434,24.6,1990 7.0 10.0,30.2,33.1,28.3,68.0,1005.8,0,73.0,26.3,6.8,24.87,,,,10.9,,1990,7,10
36435,25.2,1990 7.0 11.0,30.3,32.7,28.5,52.0,1006.1,0.05,75.0,26.7,7.3,23.68,,,,11.8,,1990,7,11
36436,25.6,1990 7.0 12.0,29.9,32.3,26.5,68.0,1005.5,19,78.0,26.8,4.7,17.83,,,,10.5,,1990,7,12
36437,25.2,1990 7.0 13.0,27.8,30.7,25.4,78.0,1005.2,25.2,86.0,26.0,3.1,5.68,,,,1.9,,1990,7,13
36438,24.6,1990 7.0 14.0,25.5,26.9,24.4,87.0,1007.9,43.8,95.0,24.9,0.4,2.32,,,,0.0,,1990,7,14
36439,25.6,1990 7.0 15.0,28.7,31.4,25.7,73.0,1009.8,7.9,84.0,26.4,3.8,17.52,,,,7.8,,1990,7,15
36440,25.2,1990 7.0 16.0,29.4,31.7,27.6,58.0,1008.4,0.05,79.0,26.4,5.2,20.8,,,,10.2,,1990,7,16
36441,24.7,1990 7.0 17.0,29.6,32.2,27.8,68.0,1006.8,0.9,75.0,26.2,6.6,22.47,,,,11.0,,1990,7,17
36442,24.4,1990 7.0 18.0,29.4,31.8,27.6,53.0,1006.9,2.1,75.0,25.9,5.4,19.99,,,,10.1,,1990,7,18
36443,24.2,1990 7.0 19.0,29.4,32.2,27.2,58.0,1007.1,0.2,74.0,25.7,4.2,18.06,,,,9.2,,1990,7,19
36445,25.2,1990 7.0 20.0,29.7,32.4,27.8,70.0,1007.6,0.05,77.0,26.5,6.1,24.16,,,,11.2,,1990,7,20
36446,25.4,1990 7.0 21.0,28.5,30.6,25.5,87.0,1008.1,11,84.0,26.3,5.8,21.1,,,,8.3,,1990,7,21
36447,25.3,1990 7.0 22.0,28.4,30.9,25.6,77.0,1008.6,14.7,83.0,26.2,5.2,22.27,,,,10.2,,1990,7,22
36448,26.2,1990 7.0 23.0,28.4,30.6,26.8,80.0,1008.8,12,88.0,26.8,2.9,16.28,,,,4.8,,1990,7,23
36449,25.6,1990 7.0 24.0,28.9,31.6,26.1,68.0,1007.2,21.5,83.0,26.6,4.5,20.16,,,,8.8,,1990,7,24
36450,24.9,1990 7.0 25.0,29.2,31.5,27.3,46.0,1004.6,0,78.0,26.1,5.2,20.22,,,,10.3,,1990,7,25
36451,25.2,1990 7.0 26.0,29.9,33.0,27.7,58.0,1003.3,0,76.0,26.5,6.4,24.3,,,,11.3,,1990,7,26
36452,25.1,1990 7.0 27.0,29.6,33.0,27.8,79.0,1002.7,1.7,77.0,26.4,4,16.73,,,,7.7,,1990,7,27
36453,25.3,1990 7.0 28.0,28.2,31.0,25.7,89.0,1002.9,10,85.0,26.2,2.4,8.22,,,,2.2,,1990,7,28
36454,24.8,1990 7.0 29.0,28.2,32.5,25.9,84.0,1000.8,17.4,82.0,25.8,6,14.38,,,,4.9,,1990,7,29
36456,22.9,1990 7.0 30.0,26.9,29.3,24.1,88.0,995.6,13.2,79.0,24.1,5.2,9.71,,,,3.4,,1990,7,30
36457,23.2,1990 7.0 31.0,25.7,28.6,23.8,91.0,996.2,57.6,87.0,24.0,1.5,5.3,,,,0.5,,1990,7,31
36464,25.5,1990 8.0 1.0,28.9,31.1,26.7,84.0,1001.2,3.6,82.0,26.4,4,18.36,,,,5.5,,1990,8,1
36475,25.2,1990 8.0 2.0,28.4,30.0,25.6,88.0,1000.4,73.3,83.0,26.1,3.5,9.09,,,,0.0,,1990,8,2
36486,26.0,1990 8.0 3.0,28.6,30.6,26.4,94.0,1000.8,29.2,86.0,26.7,2.3,8.74,,,,0.1,,1990,8,3
36489,25.6,1990 8.0 4.0,28.7,31.0,26.4,85.0,1004.1,3.2,84.0,26.4,3.8,16.33,,,,3.8,,1990,8,4
36490,25.3,1990 8.0 5.0,29.2,31.7,26.4,83.0,1006.1,6.3,80.0,26.4,4.1,18.49,,,,8.0,,1990,8,5
36491,25.3,1990 8.0 6.0,29.7,32.2,26.5,69.0,1007.3,4.1,78.0,26.6,5.6,23.34,,,,10.0,,1990,8,6
36492,25.1,1990 8.0 7.0,30.1,32.7,28.6,46.0,1008.0,0.05,75.0,26.5,6.7,25.16,,,,11.9,,1990,8,7
36493,25.5,1990 8.0 8.0,29.9,32.2,28.4,41.0,1007.6,0,77.0,26.7,6.9,25.51,,,,11.7,,1990,8,8
36494,25.2,1990 8.0 9.0,29.9,32.8,28.5,42.0,1006.8,0,76.0,26.6,7,24.64,,,,11.1,,1990,8,9
36465,25.3,1990 8.0 10.0,30.0,32.8,28.5,77.0,1007.4,0.05,77.0,26.7,6.9,23.0,,,,10.6,,1990,8,10
36466,25.1,1990 8.0 11.0,30.2,32.9,28.9,56.0,1008.9,0.05,75.0,26.6,6.6,24.24,,,,11.6,,1990,8,11
36467,25.0,1990 8.0 12.0,29.8,32.3,28.0,42.0,1009.6,0.05,76.0,26.4,5.5,20.16,,,,10.5,,1990,8,12
36468,24.6,1990 8.0 13.0,29.9,33.2,27.9,24.0,1008.9,0,74.0,26.2,6.5,25.45,,,,11.9,,1990,8,13
36469,24.9,1990 8.0 14.0,29.5,32.0,27.6,29.0,1007.1,0.05,77.0,26.2,4.1,14.85,,,,7.9,,1990,8,14
36470,25.0,1990 8.0 15.0,29.9,33.0,27.8,29.0,1006.8,0,76.0,26.4,5.7,24.16,,,,11.9,,1990,8,15
36471,25.0,1990 8.0 16.0,29.5,32.7,25.0,60.0,1004.7,4.1,77.0,26.3,7.6,16.79,,,,8.0,,1990,8,16
36472,25.8,1990 8.0 17.0,30.4,33.5,27.0,81.0,998.9,0,77.0,27.1,5.8,18.33,,,,8.1,,1990,8,17
36473,24.7,1990 8.0 18.0,31.9,36.1,30.1,77.0,995.4,0.05,66.0,26.8,5.9,13.09,,,,3.9,,1990,8,18
36474,23.6,1990 8.0 19.0,30.9,33.8,28.2,82.0,994.6,0,65.0,25.8,6.8,18.27,,,,6.1,,1990,8,19
36476,23.4,1990 8.0 20.0,29.7,31.4,28.3,88.0,995.0,0,69.0,25.3,3.4,5.8,,,,0.0,,1990,8,20
36477,23.5,1990 8.0 21.0,30.4,31.7,29.2,88.0,995.2,0,67.0,25.6,3,7.24,,,,0.0,,1990,8,21
36478,22.8,1990 8.0 22.0,29.6,30.9,27.8,92.0,996.9,0.05,67.0,24.9,3.2,5.7,,,,0.0,,1990,8,22
36479,23.5,1990 8.0 23.0,30.6,34.4,28.3,81.0,1000.4,0.3,67.0,25.7,5.2,17.45,,,,5.8,,1990,8,23
36480,24.4,1990 8.0 24.0,28.8,30.8,27.4,77.0,1003.6,0.05,77.0,25.7,4.1,16.16,,,,6.2,,1990,8,24
36481,24.5,1990 8.0 25.0,28.6,30.9,26.3,73.0,1005.3,0.4,79.0,25.7,4.5,16.44,,,,6.2,,1990,8,25
36482,24.2,1990 8.0 26.0,29.7,32.6,27.5,50.0,1005.1,0,73.0,25.8,5,18.02,,,,8.8,,1990,8,26
36483,23.1,1990 8.0 27.0,29.7,32.5,28.0,82.0,1003.8,0.05,69.0,25.2,6.3,13.91,,,,2.1,,1990,8,27
36484,23.0,1990 8.0 28.0,27.6,29.6,25.4,88.0,1003.8,22.7,77.0,24.5,1.6,5.77,,,,0.4,,1990,8,28
36485,23.6,1990 8.0 29.0,27.2,28.6,25.4,81.0,1006.0,2.9,81.0,24.7,2.5,11.03,,,,2.2,,1990,8,29
36487,24.1,1990 8.0 30.0,28.6,31.4,26.3,34.0,1004.0,0,77.0,25.4,6.2,22.05,,,,10.7,,1990,8,30
36488,24.8,1990 8.0 31.0,29.6,32.7,27.0,41.0,1001.6,0,76.0,26.2,5.8,22.69,,,,10.8,,1990,8,31
36495,24.4,1990 9.0 1.0,30.7,33.5,28.5,40.0,1001.3,0,70.0,26.3,6.7,18.47,,,,9.6,,1990,9,1
36506,20.4,1990 9.0 2.0,30.3,33.8,25.9,18.0,1003.4,3.5,57.0,23.8,6.6,23.33,,,,11.5,,1990,9,2
36517,22.8,1990 9.0 3.0,28.3,31.6,24.8,47.0,1005.1,0.8,73.0,24.5,5.1,18.26,,,,8.7,,1990,9,3
36519,24.3,1990 9.0 4.0,28.7,31.4,26.7,67.0,1006.7,0,77.0,25.6,4.3,18.95,,,,7.2,,1990,9,4
36520,23.9,1990 9.0 5.0,29.0,32.0,27.1,39.0,1007.0,0,74.0,25.5,4.9,17.68,,,,8.4,,1990,9,5
36521,24.9,1990 9.0 6.0,28.2,31.8,25.8,61.0,1006.4,22.7,82.0,25.9,0.5,12.71,,,,6.2,,1990,9,6
36522,24.8,1990 9.0 7.0,29.3,32.1,26.6,51.0,1003.8,0,77.0,26.1,6,17.77,,,,8.8,,1990,9,7
36523,23.3,1990 9.0 8.0,29.6,33.5,25.5,81.0,997.8,31.8,70.0,25.2,6.2,9.4,,,,1.9,,1990,9,8
36524,24.0,1990 9.0 9.0,27.5,28.8,26.6,88.0,998.5,7.4,81.0,25.0,0.1,4.69,,,,0.0,,1990,9,9
36496,23.8,1990 9.0 10.0,25.5,26.7,24.4,95.0,1002.7,105.4,91.0,24.4,0.2,1.36,,,,0.0,,1990,9,10
36497,23.4,1990 9.0 11.0,24.9,25.9,24.2,100.0,1002.9,83.9,92.0,23.9,0.3,2.89,,,,0.0,,1990,9,11
36498,23.9,1990 9.0 12.0,26.4,28.7,24.2,89.0,1004.5,1.8,86.0,24.7,2.2,9.9,,,,1.5,,1990,9,12
36499,24.5,1990 9.0 13.0,27.9,30.5,26.1,65.0,1007.9,0.05,82.0,25.5,3.7,17.7,,,,8.4,,1990,9,13
36500,24.8,1990 9.0 14.0,28.3,31.1,26.5,47.0,1009.3,0.05,81.0,25.8,3.6,15.35,,,,7.7,,1990,9,14
36501,24.4,1990 9.0 15.0,28.7,31.9,27.0,60.0,1007.9,6.8,78.0,25.7,3.6,15.18,,,,7.8,,1990,9,15
36502,23.8,1990 9.0 16.0,28.3,30.0,27.2,72.0,1007.9,0,77.0,25.2,4.1,12.78,,,,4.0,,1990,9,16
36503,23.5,1990 9.0 17.0,28.4,30.8,26.7,48.0,1008.2,0.05,75.0,25.0,4.8,19.29,,,,9.5,,1990,9,17
36504,22.5,1990 9.0 18.0,27.7,29.3,26.1,55.0,1008.5,0.05,73.0,24.2,3.5,14.58,,,,6.2,,1990,9,18
36505,24.0,1990 9.0 19.0,25.7,27.7,23.9,89.0,1010.0,97.5,91.0,24.5,0.7,2.17,,,,0.0,,1990,9,19
36507,24.8,1990 9.0 20.0,27.6,29.4,25.5,76.0,1012.3,1,85.0,25.6,1.6,8.59,,,,1.8,,1990,9,20
36508,25.3,1990 9.0 21.0,28.0,30.2,26.0,70.0,1013.5,2.8,86.0,26.1,4.2,18.79,,,,8.4,,1990,9,21
36509,24.4,1990 9.0 22.0,27.7,29.5,26.4,77.0,1012.2,1.2,82.0,25.4,3.9,15.35,,,,5.4,,1990,9,22
36510,23.4,1990 9.0 23.0,27.6,29.4,26.1,71.0,1011.0,0,78.0,24.7,4.2,17.44,,,,6.8,,1990,9,23
36511,24.2,1990 9.0 24.0,27.8,29.8,26.1,68.0,1011.8,0.6,81.0,25.3,4.1,13.05,,,,4.9,,1990,9,24
36512,23.2,1990 9.0 25.0,26.6,29.6,24.3,72.0,1013.1,36.8,82.0,24.3,5,13.18,,,,4.9,,1990,9,25
36513,22.7,1990 9.0 26.0,26.4,29.0,24.6,74.0,1013.7,0.3,80.0,23.9,2.6,13.2,,,,3.8,,1990,9,26
36514,23.3,1990 9.0 27.0,26.6,28.7,24.6,80.0,1012.9,5.6,83.0,24.3,1.9,8.69,,,,1.8,,1990,9,27
36515,23.3,1990 9.0 28.0,26.9,29.2,25.5,68.0,1012.2,0.05,81.0,24.5,2.4,9.91,,,,2.6,,1990,9,28
36516,23.5,1990 9.0 29.0,27.7,29.6,26.2,42.0,1012.2,0,78.0,24.8,5.5,21.24,,,,10.5,,1990,9,29
36518,23.5,1990 9.0 30.0,27.8,29.7,26.2,52.0,1013.0,0,78.0,24.8,5,19.65,,,,10.5,,1990,9,30
36191,23.5,1990 10.0 1.0,27.9,30.0,26.2,46.0,1013.7,0.05,77.0,24.8,5.7,20.95,,,,9.3,,1990,10,1
36202,23.0,1990 10.0 2.0,27.3,28.6,26.0,78.0,1013.6,0.3,78.0,24.4,3.8,11.35,,,,3.6,,1990,10,2
36213,22.6,1990 10.0 3.0,27.1,28.6,25.9,86.0,1013.6,0.05,77.0,24.0,3,11.2,,,,2.4,,1990,10,3
36216,24.0,1990 10.0 4.0,25.9,27.3,24.6,86.0,1014.0,21.1,90.0,24.6,2.5,5.53,,,,0.0,,1990,10,4
36217,23.5,1990 10.0 5.0,26.3,28.8,23.8,56.0,1012.8,74,85.0,24.4,4.1,13.7,,,,7.1,,1990,10,5
36218,17.2,1990 10.0 6.0,26.7,29.8,24.8,7.0,1012.1,0,57.0,20.7,6.5,19.87,,,,10.3,,1990,10,6
36219,18.9,1990 10.0 7.0,25.9,29.0,23.2,8.0,1012.8,0,66.0,21.4,5.1,19.08,,,,8.9,,1990,10,7
36220,19.0,1990 10.0 8.0,26.0,28.5,23.8,6.0,1015.2,0,66.0,21.5,2.8,20.03,,,,10.4,,1990,10,8
36221,18.1,1990 10.0 9.0,25.8,27.2,24.5,23.0,1018.7,0.3,63.0,20.9,6.3,20.26,,,,10.0,,1990,10,9
36192,16.9,1990 10.0 10.0,24.8,26.3,23.3,20.0,1019.3,0,62.0,19.8,5.6,20.96,,,,10.2,,1990,10,10
36193,18.1,1990 10.0 11.0,24.4,27.0,22.1,20.0,1017.5,0,68.0,20.4,4.7,19.35,,,,9.9,,1990,10,11
36194,18.7,1990 10.0 12.0,25.0,27.9,22.3,10.0,1015.0,0,69.0,21.0,3.9,19.84,,,,10.1,,1990,10,12
36195,20.7,1990 10.0 13.0,25.7,28.3,23.6,66.0,1013.8,0,74.0,22.4,4.4,16.17,,,,6.0,,1990,10,13
36196,21.0,1990 10.0 14.0,26.1,27.9,24.7,70.0,1014.9,0.05,74.0,22.7,4.9,17.97,,,,8.9,,1990,10,14
36197,20.6,1990 10.0 15.0,25.9,27.8,24.7,51.0,1015.4,0.05,73.0,22.4,4.7,15.52,,,,8.0,,1990,10,15
36198,19.4,1990 10.0 16.0,25.4,27.6,24.0,30.0,1014.6,0,70.0,21.5,5.3,18.72,,,,10.0,,1990,10,16
36199,19.3,1990 10.0 17.0,25.0,26.6,23.3,28.0,1014.8,0.05,71.0,21.3,5,18.01,,,,10.0,,1990,10,17
36200,19.3,1990 10.0 18.0,24.9,26.3,23.6,41.0,1016.1,0,71.0,21.3,4.8,18.26,,,,9.0,,1990,10,18
36201,19.8,1990 10.0 19.0,24.7,26.4,23.3,35.0,1015.2,0,75.0,21.5,4.7,18.97,,,,10.3,,1990,10,19
36203,20.2,1990 10.0 20.0,25.1,26.8,24.0,51.0,1014.8,0.05,75.0,21.9,4.7,17.56,,,,8.1,,1990,10,20
36204,21.1,1990 10.0 21.0,25.2,27.0,24.1,71.0,1016.2,0.05,78.0,22.5,3.5,13.41,,,,3.5,,1990,10,21
36205,21.4,1990 10.0 22.0,25.3,27.1,24.2,56.0,1016.2,0,79.0,22.7,3.9,17.86,,,,10.0,,1990,10,22
36206,22.3,1990 10.0 23.0,25.6,27.4,24.5,72.0,1014.8,0,82.0,23.4,3.4,14.26,,,,7.2,,1990,10,23
36207,22.2,1990 10.0 24.0,25.2,28.2,22.1,77.0,1015.0,3.7,84.0,23.1,3.4,14.08,,,,6.0,,1990,10,24
36208,15.7,1990 10.0 25.0,22.8,25.3,20.6,73.0,1016.9,1.2,65.0,18.5,4.9,12.3,,,,3.5,,1990,10,25
36209,14.7,1990 10.0 26.0,22.0,24.0,19.7,69.0,1018.5,0,63.0,17.7,3.1,11.06,,,,2.2,,1990,10,26
36210,16.3,1990 10.0 27.0,22.9,24.5,21.4,42.0,1019.3,0.05,67.0,18.9,4.3,17.29,,,,9.0,,1990,10,27
36211,17.8,1990 10.0 28.0,23.2,25.5,21.2,36.0,1019.4,0,72.0,19.8,3.4,16.22,,,,8.7,,1990,10,28
36212,19.1,1990 10.0 29.0,23.7,26.0,22.3,53.0,1018.9,0.05,76.0,20.7,2.7,12.2,,,,6.1,,1990,10,29
36214,20.0,1990 10.0 30.0,23.9,25.5,23.0,55.0,1018.0,0.1,79.0,21.4,2.9,12.0,,,,5.4,,1990,10,30
36215,19.8,1990 10.0 31.0,24.4,26.3,23.1,39.0,1016.9,0,76.0,21.4,3.7,17.25,,,,9.7,,1990,10,31
36222,20.9,1990 11.0 1.0,24.6,27.4,23.3,30.0,1015.9,0,80.0,22.2,3.3,16.09,,,,9.7,,1990,11,1
36233,21.5,1990 11.0 2.0,24.6,26.5,23.2,52.0,1014.2,0,83.0,22.5,2.6,13.56,,,,8.1,,1990,11,2
36244,21.2,1990 11.0 3.0,24.2,26.7,21.9,88.0,1012.1,7.1,84.0,22.2,2.1,7.42,,,,2.2,,1990,11,3
36246,19.8,1990 11.0 4.0,23.6,25.0,22.8,87.0,1011.5,1,80.0,21.1,1.1,5.61,,,,0.9,,1990,11,4
36247,19.6,1990 11.0 5.0,22.8,23.6,21.6,90.0,1012.9,4.8,83.0,20.7,2.2,5.94,,,,0.4,,1990,11,5
36248,18.0,1990 11.0 6.0,23.6,25.3,22.3,84.0,1013.6,0.05,71.0,20.1,2.5,7.55,,,,0.3,,1990,11,6
36249,20.4,1990 11.0 7.0,24.2,25.5,23.4,86.0,1012.1,1.3,79.0,21.7,2.4,10.14,,,,1.4,,1990,11,7
36250,22.5,1990 11.0 8.0,24.5,25.0,23.9,89.0,1011.2,0.5,88.0,23.1,0.2,1.77,,,,0.0,,1990,11,8
36251,18.2,1990 11.0 9.0,21.6,25.5,17.0,88.0,1014.8,11,82.0,19.6,2.3,4.0,,,,0.2,,1990,11,9
36223,10.3,1990 11.0 10.0,18.2,20.3,16.3,86.0,1019.9,0.1,60.0,13.9,4.3,12.66,,,,3.2,,1990,11,10
36224,11.1,1990 11.0 11.0,19.6,21.2,18.0,76.0,1020.0,0,58.0,14.9,3.4,11.55,,,,3.0,,1990,11,11
36225,14.9,1990 11.0 12.0,21.4,23.1,19.2,40.0,1020.4,0,67.0,17.6,3.9,16.74,,,,9.7,,1990,11,12
36226,17.1,1990 11.0 13.0,22.4,24.9,20.5,50.0,1019.6,0,72.0,19.1,3.5,15.33,,,,7.2,,1990,11,13
36227,16.8,1990 11.0 14.0,23.0,26.4,20.5,68.0,1016.8,0,69.0,19.2,3.6,13.61,,,,7.1,,1990,11,14
36228,17.3,1990 11.0 15.0,22.7,25.0,21.2,91.0,1015.0,0.9,72.0,19.4,1,4.89,,,,0.8,,1990,11,15
36229,19.2,1990 11.0 16.0,23.1,24.0,22.0,100.0,1014.5,2.6,78.0,20.6,0.3,1.78,,,,0.0,,1990,11,16
36230,20.4,1990 11.0 17.0,23.0,23.5,22.1,99.0,1015.6,3.9,85.0,21.3,0.4,1.41,,,,0.0,,1990,11,17
36231,20.8,1990 11.0 18.0,23.5,25.0,22.1,84.0,1015.5,3.4,85.0,21.7,2.6,11.04,,,,5.3,,1990,11,18
36232,20.6,1990 11.0 19.0,24.1,26.0,23.1,41.0,1016.3,0.3,81.0,21.8,2.6,14.58,,,,8.9,,1990,11,19
36234,20.1,1990 11.0 20.0,24.6,27.7,22.6,12.0,1017.7,0,76.0,21.7,4.7,14.84,,,,9.1,,1990,11,20
36235,15.3,1990 11.0 21.0,21.0,23.9,19.5,71.0,1022.6,0,70.0,17.6,2.9,6.78,,,,2.2,,1990,11,21
36236,14.4,1990 11.0 22.0,20.0,22.1,18.1,54.0,1023.4,0,70.0,16.7,3.2,14.05,,,,7.0,,1990,11,22
36237,14.8,1990 11.0 23.0,20.6,22.1,18.6,38.0,1023.0,0,69.0,17.2,3.7,15.92,,,,9.8,,1990,11,23
36238,15.0,1990 11.0 24.0,20.9,23.3,18.8,18.0,1020.9,0,69.0,17.4,3.1,14.77,,,,9.8,,1990,11,24
36239,16.5,1990 11.0 25.0,21.6,24.7,19.5,8.0,1019.8,0,73.0,18.5,3,14.34,,,,9.7,,1990,11,25
36240,15.7,1990 11.0 26.0,21.8,24.8,19.3,14.0,1019.4,0,69.0,18.1,3.2,14.18,,,,9.5,,1990,11,26
36241,15.3,1990 11.0 27.0,21.4,23.9,19.3,18.0,1017.7,0.05,68.0,17.8,3.2,13.15,,,,8.9,,1990,11,27
36242,13.8,1990 11.0 28.0,20.3,22.5,17.9,10.0,1015.5,0,67.0,16.5,3.3,12.76,,,,8.1,,1990,11,28
36243,11.8,1990 11.0 29.0,19.6,22.3,16.9,1.0,1015.0,0,61.0,15.2,3.3,13.12,,,,8.6,,1990,11,29
36245,7.2,1990 11.0 30.0,17.6,20.2,15.6,0.0,1019.4,0,51.0,12.3,6,15.31,,,,9.5,,1990,11,30
36252,-1.1,1990 12.0 1.0,14.5,16.9,12.4,3.0,1023.9,0,35.0,8.1,5,15.48,,,,9.6,,1990,12,1
36263,-0.9,1990 12.0 2.0,13.5,16.7,10.5,1.0,1026.8,0,37.0,7.6,4.3,16.04,,,,10.0,,1990,12,2
36274,1.8,1990 12.0 3.0,14.1,17.1,11.0,1.0,1029.1,0,44.0,8.7,3.5,14.77,,,,9.8,,1990,12,3
36277,3.9,1990 12.0 4.0,15.6,18.8,12.3,1.0,1029.2,0,46.0,10.1,3.2,14.56,,,,9.8,,1990,12,4
36278,8.4,1990 12.0 5.0,17.3,20.7,14.2,1.0,1025.8,0,56.0,12.8,2.9,14.94,,,,9.8,,1990,12,5
36279,11.9,1990 12.0 6.0,18.4,21.2,16.0,7.0,1023.4,0,67.0,14.8,2.6,14.8,,,,9.6,,1990,12,6
36280,13.7,1990 12.0 7.0,19.2,22.1,16.8,8.0,1021.6,0,71.0,16.0,3,14.91,,,,9.9,,1990,12,7
36281,14.9,1990 12.0 8.0,21.1,24.0,19.0,66.0,1019.5,0,69.0,17.4,3.2,11.12,,,,5.7,,1990,12,8
36282,16.4,1990 12.0 9.0,21.6,25.6,19.3,20.0,1017.4,0,73.0,18.5,2.7,12.48,,,,8.5,,1990,12,9
36253,16.7,1990 12.0 10.0,22.0,24.2,20.4,13.0,1017.7,0,72.0,18.7,3.6,15.4,,,,10.2,,1990,12,10
36254,14.6,1990 12.0 11.0,22.2,25.2,20.1,52.0,1020.0,0,63.0,17.7,4,14.22,,,,8.7,,1990,12,11
36255,15.1,1990 12.0 12.0,19.7,20.5,19.2,76.0,1021.4,0,75.0,17.0,2.5,7.69,,,,0.9,,1990,12,12
36256,15.9,1990 12.0 13.0,19.9,21.9,18.6,49.0,1019.4,0,78.0,17.5,2.4,12.84,,,,6.8,,1990,12,13
36257,16.7,1990 12.0 14.0,20.7,24.4,18.6,10.0,1019.9,0,79.0,18.3,2.2,13.01,,,,8.1,,1990,12,14
36258,16.1,1990 12.0 15.0,20.0,21.5,18.8,64.0,1021.6,0.05,78.0,17.7,3,12.04,,,,5.7,,1990,12,15
36259,15.6,1990 12.0 16.0,19.8,21.4,18.9,87.0,1021.5,0.05,77.0,17.3,2.5,10.4,,,,4.0,,1990,12,16
36260,16.3,1990 12.0 17.0,20.4,23.0,19.0,38.0,1019.6,0,78.0,17.9,2.8,13.12,,,,7.7,,1990,12,17
36261,14.3,1990 12.0 18.0,19.4,21.1,17.2,40.0,1019.7,0,73.0,16.4,2,13.25,,,,7.7,,1990,12,18
36262,15.0,1990 12.0 19.0,19.4,20.5,18.7,67.0,1018.3,0,76.0,16.8,2.6,11.0,,,,4.7,,1990,12,19
36264,15.9,1990 12.0 20.0,19.5,21.6,18.3,65.0,1017.0,0,80.0,17.3,1.6,6.88,,,,1.8,,1990,12,20
36265,14.7,1990 12.0 21.0,19.1,20.9,17.5,82.0,1018.1,0,76.0,16.5,1.9,6.31,,,,0.5,,1990,12,21
36266,10.8,1990 12.0 22.0,18.8,20.7,17.0,47.0,1020.8,0.05,61.0,14.5,4.3,11.78,,,,8.5,,1990,12,22
36267,8.6,1990 12.0 23.0,17.3,19.4,14.7,21.0,1022.2,0,57.0,12.8,3.3,13.7,,,,9.5,,1990,12,23
36268,11.7,1990 12.0 24.0,17.4,19.2,15.5,22.0,1020.6,0,69.0,14.3,3.2,14.66,,,,9.4,,1990,12,24
36269,14.6,1990 12.0 25.0,18.8,20.9,17.2,39.0,1020.1,0,77.0,16.3,2.2,14.63,,,,8.1,,1990,12,25
36270,14.3,1990 12.0 26.0,19.4,22.6,17.4,28.0,1021.8,0.05,73.0,16.5,3.6,13.22,,,,8.9,,1990,12,26
36271,13.0,1990 12.0 27.0,17.9,18.9,17.1,65.0,1022.8,0.05,73.0,15.1,3.3,12.33,,,,7.2,,1990,12,27
36272,13.4,1990 12.0 28.0,17.9,19.7,16.1,15.0,1020.7,0,75.0,15.4,3.1,14.26,,,,9.7,,1990,12,28
36273,15.2,1990 12.0 29.0,18.4,19.6,17.2,72.0,1019.9,0.05,82.0,16.5,1.8,8.94,,,,1.1,,1990,12,29
36275,16.4,1990 12.0 30.0,18.9,19.6,18.0,88.0,1016.9,0.1,85.0,17.4,1,3.42,,,,0.0,,1990,12,30
36276,18.2,1990 12.0 31.0,20.4,23.4,18.9,58.0,1014.2,0.05,88.0,19.1,1.7,12.41,,,,6.8,,1990,12,31
36525,18.1,1991 1.0 1.0,20.2,23.9,18.4,33.0,1015.3,0,88.0,18.9,2.3,13.6,,,,7.6,,1991,1,1
36536,15.3,1991 1.0 2.0,19.0,21.1,17.4,61.0,1018.3,0,80.0,16.8,2.8,8.19,,,,5.6,,1991,1,2
36547,15.3,1991 1.0 3.0,18.7,20.7,17.9,76.0,1019.6,0,80.0,16.7,2.2,10.79,,,,3.6,,1991,1,3
36550,15.5,1991 1.0 4.0,18.8,19.9,18.1,78.0,1018.3,0.05,81.0,16.9,1.3,7.75,,,,3.0,,1991,1,4
36551,11.3,1991 1.0 5.0,13.6,19.2,11.8,90.0,1019.5,5.1,86.0,12.4,0.4,1.96,,,,0.0,,1991,1,5
36552,13.1,1991 1.0 6.0,14.6,15.5,13.0,97.0,1018.4,2.2,90.0,13.8,0.3,2.2,,,,0.0,,1991,1,6
36553,14.7,1991 1.0 7.0,16.1,17.2,14.9,100.0,1017.3,7.6,92.0,15.3,0.2,1.73,,,,0.0,,1991,1,7
36554,13.1,1991 1.0 8.0,15.8,18.1,14.5,91.0,1019.1,2.5,85.0,14.3,2,7.36,,,,1.6,,1991,1,8
36555,11.1,1991 1.0 9.0,14.9,15.6,13.8,92.0,1020.7,0,78.0,12.8,1.5,4.18,,,,0.4,,1991,1,9
36526,13.2,1991 1.0 10.0,16.2,17.7,14.6,88.0,1017.9,0,83.0,14.5,1.4,8.7,,,,1.6,,1991,1,10
36527,14.1,1991 1.0 11.0,16.5,17.6,14.7,88.0,1017.5,8.4,86.0,15.1,1.3,3.92,,,,0.0,,1991,1,11
36528,11.7,1991 1.0 12.0,14.2,15.3,12.9,95.0,1020.8,1.9,85.0,12.8,2.4,1.9,,,,0.0,,1991,1,12
