,index,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
307,367,,1885 1.0 10.0,16.1,18.1,15.1,,1019.8,0,,,,,,,,,
308,368,,1885 1.0 11.0,17.2,19.9,15.3,,1017.9,0,,,,,,,,,
309,369,,1885 1.0 12.0,16,17.9,14.9,,1019.4,0,,,,,,,,,
310,370,,1885 1.0 13.0,14.4,17.1,11.9,,1021.7,0,,,,,,,,,
311,371,,1885 1.0 14.0,13.6,17.1,11.4,,1021.1,0,,,,,,,,,
312,372,,1885 1.0 15.0,12.8,13.8,11.4,,1021.2,0,,,,,,,,,
313,373,,1885 1.0 16.0,13.4,14.8,11.6,,1020.2,0,,,,,,,,,
314,374,,1885 1.0 17.0,15.5,17.1,13.9,,1017.5,0,,,,,,,,,
315,375,,1885 1.0 18.0,12.9,15.7,9.2,,1018.8,2.1,,,,,,,,,
316,376,,1885 1.0 19.0,11.4,15.1,7.6,,1023.3,0,,,,,,,,,
317,377,,1885 1.0 2.0,16.7,20.5,14.2,,1021.7,0,,,,,,,,,
318,378,,1885 1.0 20.0,12.8,14.6,11.3,,1024.7,0,,,,,,,,,
319,379,,1885 1.0 21.0,14.7,16,13,,1022.7,0,,,,,,,,,
320,380,,1885 1.0 22.0,17.4,20.1,15.7,,1022.6,0,,,,,,,,,
321,381,,1885 1.0 23.0,16.2,18.3,15.1,,1021.9,0,,,,,,,,,
322,382,,1885 1.0 24.0,16.4,18.2,15.3,,1019.9,0,,,,,,,,,
323,383,,1885 1.0 25.0,17.7,21.7,15.7,,1021,0,,,,,,,,,
324,384,,1885 1.0 26.0,14.7,15.7,13.9,,1021.8,0,,,,,,,,,
325,385,,1885 1.0 27.0,12.4,14.6,8.8,,1022.7,18.1,,,,,,,,,
326,386,,1885 1.0 28.0,10.3,13.8,8.4,,1024.4,2.2,,,,,,,,,
327,387,,1885 1.0 29.0,11.4,14.6,9.6,,1024,0,,,,,,,,,
328,388,,1885 1.0 3.0,15.4,16.6,14.8,,1023.8,0,,,,,,,,,
329,389,,1885 1.0 30.0,12.3,15.3,9.9,,1025.2,0,,,,,,,,,
330,390,,1885 1.0 31.0,12.3,14.6,10.1,,1025.6,0,,,,,,,,,
331,391,,1885 1.0 4.0,16.1,18.6,14.6,,1023.3,0,,,,,,,,,
332,392,,1885 1.0 5.0,17.5,20.8,15.1,,1021.9,0,,,,,,,,,
333,393,,1885 1.0 6.0,18.3,21.1,16.8,,1019.7,0,,,,,,,,,
334,394,,1885 1.0 7.0,17.9,19.9,15.4,,1018.1,0,,,,,,,,,
335,395,,1885 1.0 8.0,15.6,17.3,14.2,,1020,0,,,,,,,,,
336,396,,1885 1.0 9.0,15.7,16.9,14.7,,1020.9,0,,,,,,,,,
337,397,,1885 10.0 1.0,25.5,27,24.1,,1015.9,0,,,,,,,,,
338,398,,1885 10.0 10.0,24.6,25.7,23.7,,1014.9,0,,,,,,,,,
339,399,,1885 10.0 11.0,24.5,25.3,23.2,,1014.4,0,,,,,,,,,
340,400,,1885 10.0 12.0,24.7,26,24,,1012.6,0,,,,,,,,,
341,401,,1885 10.0 13.0,25,26.2,23.9,,1011.6,6.4,,,,,,,,,
342,402,,1885 10.0 14.0,26,29.4,23.2,,1011.5,0,,,,,,,,,
343,403,,1885 10.0 15.0,25.5,26.6,23.8,,1013.1,0,,,,,,,,,
344,404,,1885 10.0 16.0,24.3,25.1,23.1,,1015.3,0,,,,,,,,,
345,405,,1885 10.0 17.0,23.7,24.9,22.5,,1016.7,1.4,,,,,,,,,
346,406,,1885 10.0 18.0,23.8,24.6,22.9,,1016,0.5,,,,,,,,,
347,407,,1885 10.0 19.0,24,25.4,23,,1015.3,0,,,,,,,,,
348,408,,1885 10.0 2.0,25.8,27.8,24.1,,1015.3,0,,,,,,,,,
349,409,,1885 10.0 20.0,24.1,24.9,23.1,,1015.5,0,,,,,,,,,
350,410,,1885 10.0 21.0,23.9,24.8,23.4,,1015.5,0,,,,,,,,,
351,411,,1885 10.0 22.0,24.1,26.1,22.4,,1015.4,0.1,,,,,,,,,
352,412,,1885 10.0 23.0,21.9,24.8,18.8,,1015.3,0,,,,,,,,,
353,413,,1885 10.0 24.0,20.7,23.7,17.9,,1015.7,0,,,,,,,,,
354,414,,1885 10.0 25.0,20.9,23.2,19.4,,1016.1,0,,,,,,,,,
355,415,,1885 10.0 26.0,21.7,23.1,19.2,,1016.6,0,,,,,,,,,
356,416,,1885 10.0 27.0,23,24,21.6,,1016.3,0,,,,,,,,,
357,417,,1885 10.0 28.0,22.7,23.5,22.1,,1016.5,0,,,,,,,,,
358,418,,1885 10.0 29.0,22.5,23.5,21.6,,1016.3,0,,,,,,,,,
359,419,,1885 10.0 3.0,25.8,27.6,24.7,,1013.8,0,,,,,,,,,
360,420,,1885 10.0 30.0,23,24.3,22.2,,1016.5,0,,,,,,,,,
361,421,,1885 10.0 31.0,23.2,24.2,22.1,,1016.1,0,,,,,,,,,
362,422,,1885 10.0 4.0,25.8,27.6,24.6,,1012.2,0,,,,,,,,,
363,423,,1885 10.0 5.0,26.1,28.1,24.1,,1011.2,0,,,,,,,,,
364,424,,1885 10.0 6.0,27,29.9,23.7,,1012,1.5,,,,,,,,,
365,425,,1885 10.0 7.0,24.7,27.6,22.6,,1014.5,0,,,,,,,,,
366,426,,1885 10.0 8.0,21,23.3,19.8,,1015.4,53.8,,,,,,,,,
367,427,,1885 10.0 9.0,23.1,25.1,20.7,,1015,0,,,,,,,,,
368,428,,1885 11.0 1.0,23.3,25,22.1,,1014.8,0,,,,,,,,,
369,429,,1885 11.0 10.0,22.3,23.9,21.1,,1015.3,0.1,,,,,,,,,
370,430,,1885 11.0 11.0,21.7,23.8,17.4,,1018.5,0.8,,,,,,,,,
371,431,,1885 11.0 12.0,16,18.4,13.7,,1025.1,0,,,,,,,,,
372,432,,1885 11.0 13.0,16.3,18.4,12.8,,1026.3,0,,,,,,,,,
373,433,,1885 11.0 14.0,19.5,21.8,16.8,,1024.2,0,,,,,,,,,
374,434,,1885 11.0 15.0,20.9,22.5,19.4,,1022.8,0,,,,,,,,,
375,435,,1885 11.0 16.0,20.9,22.7,19.7,,1021.4,0,,,,,,,,,
376,436,,1885 11.0 17.0,22.4,24.8,21,,1019.7,0,,,,,,,,,
377,437,,1885 11.0 18.0,22.1,24.4,20.5,,1018.8,0,,,,,,,,,
378,438,,1885 11.0 19.0,20.3,22.9,18.2,,1020.8,0,,,,,,,,,
379,439,,1885 11.0 2.0,23.7,26.4,21.9,,1013.2,0.1,,,,,,,,,
380,440,,1885 11.0 20.0,19.1,20.9,17.4,,1022.2,0,,,,,,,,,
381,441,,1885 11.0 21.0,19.5,21.6,18.3,,1022.2,0,,,,,,,,,
382,442,,1885 11.0 22.0,19.9,22,18.1,,1021.1,0,,,,,,,,,
383,443,,1885 11.0 23.0,20,23.1,17.6,,1020,0,,,,,,,,,
384,444,,1885 11.0 24.0,17.3,19.5,15.9,,1020.9,0,,,,,,,,,
385,445,,1885 11.0 25.0,15.5,17.1,12.8,,1021.5,4.6,,,,,,,,,
386,446,,1885 11.0 26.0,17.9,19.4,16.6,,1022.9,0,,,,,,,,,
387,447,,1885 11.0 27.0,17.1,19.6,14.8,,1023.8,0,,,,,,,,,
388,448,,1885 11.0 28.0,16.7,18.9,14.8,,1023.4,0,,,,,,,,,
389,449,,1885 11.0 29.0,17.9,19.3,15.8,,1023.4,0,,,,,,,,,
390,450,,1885 11.0 3.0,23.8,24.7,22.7,,1013.6,0,,,,,,,,,
391,451,,1885 11.0 30.0,18.7,20,17.7,,1022.2,0,,,,,,,,,
392,452,,1885 11.0 4.0,21.6,24.6,17.2,,1018,13.7,,,,,,,,,
393,453,,1885 11.0 5.0,18.6,20.7,15.6,,1019.7,0,,,,,,,,,
394,454,,1885 11.0 6.0,20.2,22.1,18.6,,1019.5,0,,,,,,,,,
395,455,,1885 11.0 7.0,22,24.1,20.2,,1016.2,0,,,,,,,,,
396,456,,1885 11.0 8.0,22.2,24.8,19.2,,1012,0,,,,,,,,,
397,457,,1885 11.0 9.0,22.6,26.5,20.3,,1013.2,0.1,,,,,,,,,
398,458,,1885 12.0 1.0,19.3,20.7,17.9,,1020.4,0,,,,,,,,,
399,459,,1885 12.0 10.0,20.1,22.2,18.6,,1015.2,0.1,,,,,,,,,
400,460,,1885 12.0 11.0,19.5,22.6,16.7,,1017.3,0.5,,,,,,,,,
401,461,,1885 12.0 12.0,14.7,17,11.2,,1023.7,0,,,,,,,,,
402,462,,1885 12.0 13.0,13.5,16.4,10.4,,1022.6,0,,,,,,,,,
403,463,,1885 12.0 14.0,16,17.4,13.7,,1019.3,0,,,,,,,,,
404,464,,1885 12.0 15.0,18.8,22.8,16,,1018.8,0,,,,,,,,,
405,465,,1885 12.0 16.0,16.3,18.9,14.1,,1018.6,0,,,,,,,,,
406,466,,1885 12.0 17.0,16.8,19.4,14.8,,1019.1,0,,,,,,,,,
407,467,,1885 12.0 18.0,16.7,19.8,15.1,,1020.7,0,,,,,,,,,
408,468,,1885 12.0 19.0,17.5,18.7,15.7,,1018.5,0,,,,,,,,,
409,469,,1885 12.0 2.0,20.4,22.1,19.3,,1020.2,0,,,,,,,,,
410,470,,1885 12.0 20.0,17.5,18.6,16.4,,1015.9,0,,,,,,,,,
411,471,,1885 12.0 21.0,18.7,20.6,17,,1015.2,0,,,,,,,,,
412,472,,1885 12.0 22.0,18.4,19,17.4,,1013,0.3,,,,,,,,,
413,473,,1885 12.0 23.0,21.2,24.6,18.9,,1011.1,0,,,,,,,,,
414,474,,1885 12.0 24.0,20,20.9,19.4,,1013.2,0.1,,,,,,,,,
415,475,,1885 12.0 25.0,18.6,19.7,16.3,,1015.1,26.1,,,,,,,,,
416,476,,1885 12.0 26.0,15.5,18.5,11.9,,1018.9,1.4,,,,,,,,,
417,477,,1885 12.0 27.0,13.3,16.4,10.6,,1020.9,0,,,,,,,,,
418,478,,1885 12.0 28.0,13.1,15.3,10.8,,1023.5,0,,,,,,,,,
419,479,,1885 12.0 29.0,13.6,14.9,12.1,,1025.5,0,,,,,,,,,
420,480,,1885 12.0 3.0,20.7,23.4,18.7,,1021.1,0,,,,,,,,,
421,481,,1885 12.0 30.0,14.6,15.4,13.7,,1025.8,0,,,,,,,,,
422,482,,1885 12.0 31.0,14.3,15.7,12.7,,1025,0,,,,,,,,,
423,483,,1885 12.0 4.0,19.4,20.5,18.4,,1020.5,0,,,,,,,,,
424,484,,1885 12.0 5.0,20.3,22.1,18.4,,1020.1,0,,,,,,,,,
425,485,,1885 12.0 6.0,19.3,20.4,17.8,,1020.6,0,,,,,,,,,
426,486,,1885 12.0 7.0,18.2,19.3,16.9,,1019.3,0,,,,,,,,,
427,487,,1885 12.0 8.0,18.9,20.9,17.3,,1017.9,0,,,,,,,,,
428,488,,1885 12.0 9.0,19.4,21.2,18.7,,1017.3,3.3,,,,,,,,,
429,489,,1885 2.0 1.0,13.5,17.3,11.3,,1026.3,0,,,,,,,,,
430,490,,1885 2.0 10.0,12.5,13.4,11.7,,1016.2,0,,,,,,,,,
431,491,,1885 2.0 11.0,13.6,14.2,12.8,,1015.7,0.4,,,,,,,,,
432,492,,1885 2.0 12.0,13.3,15.3,12.2,,1018.8,0.4,,,,,,,,,
433,493,,1885 2.0 13.0,14.1,17.9,12.6,,1020.3,0,,,,,,,,,
434,494,,1885 2.0 14.0,12.7,14.9,11.1,,1021.4,0,,,,,,,,,
435,495,,1885 2.0 15.0,12.3,13.1,11,,1019.7,0,,,,,,,,,
436,496,,1885 2.0 16.0,13.1,15.1,11.9,,1016.1,1.1,,,,,,,,,
437,497,,1885 2.0 17.0,10.4,12,9.7,,1018.8,0.1,,,,,,,,,
438,498,,1885 2.0 18.0,10.8,13.1,9,,1022.5,0,,,,,,,,,
439,499,,1885 2.0 19.0,12,13.3,11.1,,1022.4,0,,,,,,,,,
440,500,,1885 2.0 2.0,12.9,16.2,10.3,,1025.9,0,,,,,,,,,
441,501,,1885 2.0 20.0,12.9,14.6,11.9,,1019.3,0,,,,,,,,,
442,502,,1885 2.0 21.0,13,15.2,11.7,,1016.5,5.5,,,,,,,,,
443,503,,1885 2.0 22.0,12.8,14.9,10.5,,1018.9,0,,,,,,,,,
444,504,,1885 2.0 23.0,11.6,12.8,9.9,,1020.3,5.2,,,,,,,,,
445,505,,1885 2.0 24.0,8.8,9.9,7.7,,1022.1,21,,,,,,,,,
446,506,,1885 2.0 25.0,8.2,9.1,7.2,,1022,26.8,,,,,,,,,
447,507,,1885 2.0 26.0,10.4,13.2,8.2,,1021.6,2.1,,,,,,,,,
448,508,,1885 2.0 27.0,12,13.9,10.9,,1021,0,,,,,,,,,
449,509,,1885 2.0 28.0,12.9,14.8,11.4,,1020.7,0,,,,,,,,,
450,510,,1885 2.0 3.0,13.3,15.2,12,,1022,0,,,,,,,,,
451,511,,1885 2.0 4.0,13.7,15.5,12.4,,1017.1,0.7,,,,,,,,,
452,512,,1885 2.0 5.0,14.5,15.4,13.7,,1015.2,0.4,,,,,,,,,
453,513,,1885 2.0 6.0,17.9,20.8,14.8,,1012.3,2.1,,,,,,,,,
454,514,,1885 2.0 7.0,17.7,20.2,16.1,,1013,0,,,,,,,,,
455,515,,1885 2.0 8.0,14,16.1,11.7,,1013.6,2.8,,,,,,,,,
456,516,,1885 2.0 9.0,12.1,13.1,11.3,,1016.3,0.3,,,,,,,,,
457,517,,1885 3.0 1.0,14.1,17.3,12.5,,1020.3,0,,,,,,,,,
458,518,,1885 3.0 10.0,12.7,13.4,12.2,,1021.7,1.2,,,,,,,,,
459,519,,1885 3.0 11.0,12.3,14.7,10.8,,1023.6,0,,,,,,,,,
460,520,,1885 3.0 12.0,10.6,12.6,9.7,,1024.8,4.6,,,,,,,,,
461,521,,1885 3.0 13.0,11.6,14.2,9.3,,1023.7,7.5,,,,,,,,,
462,522,,1885 3.0 14.0,13.1,14.4,11.6,,1021.3,0,,,,,,,,,
463,523,,1885 3.0 15.0,14.5,16.4,13.4,,1017.8,18.1,,,,,,,,,
464,524,,1885 3.0 16.0,13.7,17.3,10.6,,1020.6,0,,,,,,,,,
465,525,,1885 3.0 17.0,13.6,14.6,13.1,,1020.3,0,,,,,,,,,
466,526,,1885 3.0 18.0,14.2,15.3,12.8,,1019.2,1.4,,,,,,,,,
467,527,,1885 3.0 19.0,14.7,15.9,13.6,,1016.6,1.2,,,,,,,,,
468,528,,1885 3.0 2.0,15,19.4,12.2,,1019.5,0,,,,,,,,,
469,529,,1885 3.0 20.0,16.7,20.7,14.2,,1016.8,0,,,,,,,,,
470,530,,1885 3.0 21.0,18.2,23.8,14.6,,1016.6,0.3,,,,,,,,,
471,531,,1885 3.0 22.0,19.4,23.1,17.1,,1014.4,0,,,,,,,,,
472,532,,1885 3.0 23.0,21,24.1,18.1,,1011.4,0,,,,,,,,,
473,533,,1885 3.0 24.0,21.6,25.1,19.6,,1010.7,0,,,,,,,,,
474,534,,1885 3.0 25.0,18.6,21,16.4,,1012.5,5.1,,,,,,,,,
475,535,,1885 3.0 26.0,18.3,20.8,16.4,,1011,0,,,,,,,,,
476,536,,1885 3.0 27.0,16.6,18.8,14.7,,1015.3,11,,,,,,,,,
477,537,,1885 3.0 28.0,14.6,15.6,13.3,,1017.3,11.7,,,,,,,,,
478,538,,1885 3.0 29.0,18.4,21.2,15.2,,1015.5,0,,,,,,,,,
479,539,,1885 3.0 3.0,15.9,19.4,12.7,,1017.1,0,,,,,,,,,
480,540,,1885 3.0 30.0,20.8,25,17.6,,1014.8,0,,,,,,,,,
481,541,,1885 3.0 31.0,18.1,19.6,16.8,,1015,0.3,,,,,,,,,
482,542,,1885 3.0 4.0,16,19.3,13.1,,1017,0,,,,,,,,,
483,543,,1885 3.0 5.0,17.6,21.2,16.3,,1016.3,0,,,,,,,,,
484,544,,1885 3.0 6.0,17,20.8,14.9,,1015.6,0,,,,,,,,,
485,545,,1885 3.0 7.0,16.4,19.6,14.2,,1017.2,0,,,,,,,,,
486,546,,1885 3.0 8.0,14.7,16.1,13.5,,1020.5,0,,,,,,,,,
487,547,,1885 3.0 9.0,13.4,15,12.8,,1020.5,0.2,,,,,,,,,
488,548,,1885 4.0 1.0,19.1,21.1,16.5,,1015.1,0,,,,,,,,,
489,549,,1885 4.0 10.0,19.3,21.5,17.6,,1015.1,0,,,,,,,,,
490,550,,1885 4.0 11.0,22.3,25.4,19.6,,1012.7,0,,,,,,,,,
491,551,,1885 4.0 12.0,22.4,25.3,20.6,,1012.7,0,,,,,,,,,
492,552,,1885 4.0 13.0,23.2,26.2,21.1,,1012.5,0,,,,,,,,,
493,553,,1885 4.0 14.0,22.9,27,20.4,,1013.6,0,,,,,,,,,
494,554,,1885 4.0 15.0,20.1,22,18.6,,1013.9,0,,,,,,,,,
495,555,,1885 4.0 16.0,20.7,22.7,19.5,,1011.4,3.6,,,,,,,,,
496,556,,1885 4.0 17.0,23.5,28,20.8,,1011.2,0,,,,,,,,,
497,557,,1885 4.0 18.0,20.1,22.3,19,,1012.3,1.1,,,,,,,,,
498,558,,1885 4.0 19.0,20.2,21.9,18.9,,1010.6,6.7,,,,,,,,,
499,559,,1885 4.0 2.0,19.4,20.9,17.9,,1015.4,0,,,,,,,,,
500,560,,1885 4.0 20.0,21,22.6,20.1,,1009.5,132.4,,,,,,,,,
501,561,,1885 4.0 21.0,21,22.1,19.8,,1008.4,102,,,,,,,,,
502,562,,1885 4.0 22.0,18.3,19.6,17.8,,1012.6,1.4,,,,,,,,,
503,563,,1885 4.0 23.0,18.9,19.8,17.8,,1015.1,0.4,,,,,,,,,
504,564,,1885 4.0 24.0,20.7,24.4,18.9,,1016.8,0,,,,,,,,,
505,565,,1885 4.0 25.0,20.9,22.9,19.4,,1015.6,0,,,,,,,,,
506,566,,1885 4.0 26.0,22.3,26.4,19.6,,1011.9,0,,,,,,,,,
507,567,,1885 4.0 27.0,23,28.2,20.2,,1010.5,0,,,,,,,,,
508,568,,1885 4.0 28.0,24.4,27.9,21.9,,1008.5,0,,,,,,,,,
509,569,,1885 4.0 29.0,25.2,28.4,21.6,,1007.6,59.3,,,,,,,,,
510,570,,1885 4.0 3.0,20,22.6,17.8,,1013.7,0,,,,,,,,,
511,571,,1885 4.0 30.0,20.4,21.7,19.2,,1009.7,64.8,,,,,,,,,
512,572,,1885 4.0 4.0,21,23.2,19.4,,1012.7,0,,,,,,,,,
513,573,,1885 4.0 5.0,21.8,23.9,20.4,,1011.8,0,,,,,,,,,
514,574,,1885 4.0 6.0,23.6,26.7,20.6,,1010.5,0,,,,,,,,,
515,575,,1885 4.0 7.0,22,25.4,19.9,,1011.5,0,,,,,,,,,
516,576,,1885 4.0 8.0,22.3,24.9,20.3,,1013.8,0,,,,,,,,,
517,577,,1885 4.0 9.0,19.5,22.1,17.9,,1015.3,6.3,,,,,,,,,
518,578,,1885 5.0 1.0,20.2,21.2,19.2,,1012.5,0.5,,,,,,,,,
519,579,,1885 5.0 10.0,26.4,29.6,24.1,,1008.7,1.9,,,,,,,,,
520,580,,1885 5.0 11.0,25.6,26.8,23.4,,1006.6,5,,,,,,,,,
521,581,,1885 5.0 12.0,22.2,23.7,21.6,,1007.4,2.9,,,,,,,,,
522,582,,1885 5.0 13.0,22.6,24,21.8,,1006.2,1.9,,,,,,,,,
523,583,,1885 5.0 14.0,26.7,28.6,23.6,,1002.8,16.2,,,,,,,,,
524,584,,1885 5.0 15.0,26.5,29.1,23.2,,1002.6,2.2,,,,,,,,,
525,585,,1885 5.0 16.0,26,29.1,23.8,,1005.1,0.6,,,,,,,,,
526,586,,1885 5.0 17.0,24.3,25.8,22.9,,1008.5,0,,,,,,,,,
527,587,,1885 5.0 18.0,23.8,25.4,22.9,,1010.7,0,,,,,,,,,
528,588,,1885 5.0 19.0,24,25.7,23.1,,1009.6,0.2,,,,,,,,,
529,589,,1885 5.0 2.0,20.9,21.8,20,,1013.7,0.5,,,,,,,,,
530,590,,1885 5.0 20.0,26.5,28.4,23.9,,1007.8,0,,,,,,,,,
531,591,,1885 5.0 21.0,27.2,28.4,26.4,,1007.3,5.3,,,,,,,,,
532,592,,1885 5.0 22.0,27.6,29.1,26.6,,1009.4,0,,,,,,,,,
533,593,,1885 5.0 23.0,27.6,29.3,26.4,,1010.6,0,,,,,,,,,
534,594,,1885 5.0 24.0,27.8,30.1,25.7,,1010.4,9.4,,,,,,,,,
535,595,,1885 5.0 25.0,27.8,29.8,26.3,,1009.5,0,,,,,,,,,
536,596,,1885 5.0 26.0,27.8,29.6,25.9,,1008.8,0,,,,,,,,,
537,597,,1885 5.0 27.0,28.1,30.4,26.4,,1010.1,0,,,,,,,,,
538,598,,1885 5.0 28.0,28.1,30.8,26.2,,1010.5,1.3,,,,,,,,,
539,599,,1885 5.0 29.0,27.2,29.2,26.2,,1010.2,4.1,,,,,,,,,
540,600,,1885 5.0 3.0,21.5,23.3,20.4,,1014.5,2.9,,,,,,,,,
541,601,,1885 5.0 30.0,27.3,29.6,24.6,,1009.5,9.7,,,,,,,,,
542,602,,1885 5.0 31.0,27.2,29.5,23.8,,1009.9,21.7,,,,,,,,,
543,603,,1885 5.0 4.0,23.1,25.9,20.6,,1014.9,36.8,,,,,,,,,
544,604,,1885 5.0 5.0,24.3,27.6,22,,1014.3,0,,,,,,,,,
545,605,,1885 5.0 6.0,23.6,27,21.3,,1014.5,0,,,,,,,,,
546,606,,1885 5.0 7.0,23.3,25.8,21.8,,1013.9,0,,,,,,,,,
547,607,,1885 5.0 8.0,23.7,25.8,22.5,,1013,0,,,,,,,,,
548,608,,1885 5.0 9.0,25.6,29.3,22.7,,1010.7,0,,,,,,,,,
549,609,,1885 6.0 1.0,27.6,30.1,26.2,,1010.1,0,,,,,,,,,
550,610,,1885 6.0 10.0,26.2,28.8,23.9,,1008.1,0.1,,,,,,,,,
551,611,,1885 6.0 11.0,23.9,26.2,21.8,,1007.1,123.7,,,,,,,,,
552,612,,1885 6.0 12.0,23.9,26.9,22.6,,1008,320.9,,,,,,,,,
553,613,,1885 6.0 13.0,27.2,29.1,23.6,,1008.5,12.6,,,,,,,,,
554,614,,1885 6.0 14.0,28.2,29.7,27.4,,1007.6,0.3,,,,,,,,,
555,615,,1885 6.0 15.0,28.3,29.4,27.6,,1005.6,0.4,,,,,,,,,
556,616,,1885 6.0 16.0,28.4,29.5,27.7,,1005.4,1.3,,,,,,,,,
557,617,,1885 6.0 17.0,27.9,29.4,26.9,,1007.9,0.3,,,,,,,,,
558,618,,1885 6.0 18.0,27,30.6,24.7,,1007.3,2.8,,,,,,,,,
559,619,,1885 6.0 19.0,26.8,29.1,25,,1006.6,5.8,,,,,,,,,
560,620,,1885 6.0 2.0,27.8,31.4,26.1,,1008.7,0,,,,,,,,,
561,621,,1885 6.0 20.0,26.4,29.4,25.3,,1006.2,12.7,,,,,,,,,
562,622,,1885 6.0 21.0,27,28.3,25.9,,1005.5,16,,,,,,,,,
563,623,,1885 6.0 22.0,27.2,28.7,26,,1006.8,2,,,,,,,,,
564,624,,1885 6.0 23.0,27.4,28.7,26.5,,1007,5.8,,,,,,,,,
565,625,,1885 6.0 24.0,27.2,28.8,25.1,,1006.3,36.2,,,,,,,,,
566,626,,1885 6.0 25.0,27.7,29.4,26.2,,1005.3,0,,,,,,,,,
567,627,,1885 6.0 26.0,27.6,29.7,26.1,,1003.9,0,,,,,,,,,
568,628,,1885 6.0 27.0,27.8,29.4,26.2,,1003.3,0.3,,,,,,,,,
569,629,,1885 6.0 28.0,28.1,30.1,26.2,,1003.6,3.2,,,,,,,,,
570,630,,1885 6.0 29.0,28.8,31.8,26.7,,1001.6,0,,,,,,,,,
571,631,,1885 6.0 3.0,27.9,30.3,26.3,,1008.6,0,,,,,,,,,
572,632,,1885 6.0 30.0,28.6,31.3,27.7,,1000.3,0,,,,,,,,,
573,633,,1885 6.0 4.0,26.1,29.6,23.6,,1011,0.4,,,,,,,,,
574,634,,1885 6.0 5.0,25.2,28.8,23.3,,1011.8,0,,,,,,,,,
575,635,,1885 6.0 6.0,26,28.4,24.6,,1010.3,13.2,,,,,,,,,
576,636,,1885 6.0 7.0,25.6,29.3,23.2,,1006.3,63.7,,,,,,,,,
577,637,,1885 6.0 8.0,25.4,27.4,22.1,,1003.9,175.6,,,,,,,,,
578,638,,1885 6.0 9.0,26.9,30.9,24.4,,1007.7,0,,,,,,,,,
579,639,,1885 7.0 1.0,27.9,30.1,26.8,,1001.3,0.9,,,,,,,,,
580,640,,1885 7.0 10.0,27.9,29.6,26.9,,1007,5.1,,,,,,,,,
581,641,,1885 7.0 11.0,27.9,29.7,26.7,,1009.2,0.3,,,,,,,,,
582,642,,1885 7.0 12.0,26.6,28.3,25.2,,1012.3,4.4,,,,,,,,,
583,643,,1885 7.0 13.0,26.8,28.7,25.6,,1012.5,6.4,,,,,,,,,
584,644,,1885 7.0 14.0,26.7,28.5,25.4,,1010.7,0.3,,,,,,,,,
585,645,,1885 7.0 15.0,26.7,29.4,24.8,,1008.4,0,,,,,,,,,
586,646,,1885 7.0 16.0,26.6,30.2,24.5,,1005,0,,,,,,,,,
587,647,,1885 7.0 17.0,27.5,30.8,24.6,,1002.3,0,,,,,,,,,
588,648,,1885 7.0 18.0,28,30.7,26.3,,1002.2,0,,,,,,,,,
589,649,,1885 7.0 19.0,28.5,31.4,26.6,,1002.9,0,,,,,,,,,
590,650,,1885 7.0 2.0,26.2,28,24,,1003.5,75.8,,,,,,,,,
591,651,,1885 7.0 20.0,28.6,31.1,26.4,,1004.2,0,,,,,,,,,
592,652,,1885 7.0 21.0,27.3,28.7,26.1,,1004.9,1.3,,,,,,,,,
593,653,,1885 7.0 22.0,28,30.6,25.6,,1003.2,0,,,,,,,,,
594,654,,1885 7.0 23.0,28,31.1,25.4,,1002.6,0,,,,,,,,,
595,655,,1885 7.0 24.0,28.1,31.2,25.8,,1003.6,0,,,,,,,,,
596,656,,1885 7.0 25.0,26.7,28.6,23.9,,1004.5,10.3,,,,,,,,,
597,657,,1885 7.0 26.0,25.8,27.5,24.7,,1004.7,1,,,,,,,,,
598,658,,1885 7.0 27.0,26.8,29.4,24.2,,1004.2,0,,,,,,,,,
599,659,,1885 7.0 28.0,26.6,29.4,24.4,,1004.4,7.4,,,,,,,,,
600,660,,1885 7.0 29.0,24.8,26.2,23.5,,1003.1,108,,,,,,,,,
601,661,,1885 7.0 3.0,28.4,29.3,27.3,,1001.6,4.1,,,,,,,,,
602,662,,1885 7.0 30.0,25.2,26.6,24.1,,1001,7.1,,,,,,,,,
603,663,,1885 7.0 31.0,25,27.1,23.2,,1002.5,31.8,,,,,,,,,
604,664,,1885 7.0 4.0,27.4,28.5,25.9,,1002,0,,,,,,,,,
605,665,,1885 7.0 5.0,25.9,27.6,24.3,,1005.1,28.1,,,,,,,,,
606,666,,1885 7.0 6.0,26.8,28.1,23.3,,1005.3,52.1,,,,,,,,,
607,667,,1885 7.0 7.0,28.2,29.2,27.6,,1006.5,0.3,,,,,,,,,
608,668,,1885 7.0 8.0,28.3,29.6,27.5,,1007.7,0,,,,,,,,,
609,669,,1885 7.0 9.0,28.3,29.6,27.2,,1008,0,,,,,,,,,
610,670,,1885 8.0 1.0,26.2,28.1,24,,1003.6,16.2,,,,,,,,,
611,671,,1885 8.0 10.0,26,27.6,24.5,,1004.9,0,,,,,,,,,
612,672,,1885 8.0 11.0,25.6,27.5,24,,1004.2,0,,,,,,,,,
613,673,,1885 8.0 12.0,26.4,28.4,23.6,,1004.5,0,,,,,,,,,
